12 Angry Men,"12 Angry Men is a 1957 American courtroom drama film directed by Sidney Lumet, adapted from a 1954 teleplay of the same name by Reginald Rose. The film tells the story of a jury of 12 men as they deliberate the conviction or acquittal of an 18-year old defendant on the basis of reasonable doubt, forcing the jurors to question their morals and values. It stars Henry Fonda (who also produced the film with Reginald Rose), Lee J. Cobb, Ed Begley, E.G. Marshall, and Jack Warden.12 Angry Men explores many techniques of consensus-building and the difficulties encountered in the process among this group of men whose range of personalities adds to the intensity and conflict. It also explores the power one person has to elicit change. The jury members are identified only by number; no names are revealed until an exchange of dialogue at the very end. The film forces the characters and audience to evaluate their own self-image through observing the personality, experiences, and actions of the jurors. The film is also notable for its almost exclusive use of one set, where all but three minutes of the film takes place.The film was selected as the second-best courtroom drama ever (after 1962's To Kill a Mockingbird) by the American Film Institute for their AFI's 10 Top 10 list. It is regarded by many as one of the greatest films ever made. In 2007, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
2001: A Space Odyssey,"2001: A Space Odyssey is a 1968 epic science fiction film produced and directed by Stanley Kubrick. The screenplay was written by Kubrick and science fiction author Arthur C. Clarke, and was inspired by Clarke's 1951 short story ""The Sentinel"" and other short stories by Clarke. Clarke also developed a novelisation of the film, which was released after the film's release, and in part written concurrently with the screenplay. The film stars Keir Dullea, Gary Lockwood, William Sylvester and Douglas Rain, and follows a voyage to Jupiter with the sentient supercomputer HAL after the discovery of an alien monolith.The film is noted for its scientifically accurate depiction of space flight, pioneering special effects, and ambiguous imagery. Kubrick avoided conventional cinematic and narrative techniques; dialogue is used sparingly, and there are long sequences accompanied only by music. The soundtrack incorporates numerous works of classical music, by composers including Richard Strauss, Johann Strauss II, Aram Khachaturian, and György Ligeti.The film received diverse critical responses, ranging from those who saw it as darkly apocalyptic to those who saw it as an optimistic reappraisal of the hopes of humanity. Critics noted its exploration of themes such as existentialism, human evolution, technology, artificial intelligence, and the possibility of extraterrestrial life. It was nominated for four Academy Awards, winning Kubrick the award for his direction of the visual effects. The film is now widely regarded as one of the greatest and most influential films ever made. In 1991, it was deemed ""culturally, historically, or aesthetically significant"" by the United States Library of Congress and selected for preservation in the National Film Registry."
The 39 Steps,"The 39 Steps is a 1935 British thriller film directed by Alfred Hitchcock and starring Robert Donat and Madeleine Carroll. It is very loosely based on the 1915 adventure novel The Thirty-Nine Steps by John Buchan. It concerns a Canadian civilian in London, Richard Hannay, who becomes caught up in preventing an organisation of spies called ""The 39 Steps"" from stealing British military secrets. After being mistakenly accused of the murder of a counter-espionage agent, Hannay goes on the run to Scotland and becomes tangled up with an attractive woman while hoping to stop the spy ring and clear his name.Since its initial release, the film has been widely acknowledged as a classic. Filmmaker and actor Orson Welles referred to it as a ""masterpiece."" Screenwriter Robert Towne remarked, ""It's not much of an exaggeration to say that all contemporary escapist entertainment begins with The 39 Steps."""
The 400 Blows,"The 400 Blows (French: Les Quatre Cents Coups) is a 1959 French New Wave coming of age drama film, and the directorial debut of François Truffaut. The film, shot in DyaliScope, stars Jean-Pierre Léaud, Albert Rémy, and Claire Maurier. One of the defining films of the French New Wave, it displays many of the characteristic traits of the movement. Written by Truffaut and Marcel Moussy, the film is about Antoine Doinel, a misunderstood adolescent in Paris who struggles with his parents and teachers due to his rebellious behavior. Filmed on location in Paris and Honfleur, it is the first in a series of five films in which Léaud plays the semi-autobiographical character.The 400 Blows  received numerous awards and nominations, including the Cannes Film Festival Award for Best Director, the OCIC Award, and a Palme d'Or nomination in 1959, and was also nominated for an Academy Award for Best Original Screenplay in 1960. The film had 4.1 million admissions in France, making it Truffaut's most successful film in his home country.The 400 Blows is widely considered one of the best French films in the history of cinema; in the 2012 Sight & Sound critics' poll of the greatest films ever made, it was ranked 39th. It ranked 13th in the directors' poll on the same list."
8 1/2,"In mathematics, 1 + 2 + 4 + 8 + ⋯ is the infinite series whose terms are the successive powers of two. As a geometric series, it is characterized by its first term, 1, and its common ratio, 2. As a series of real numbers it diverges to infinity, so in the usual sense it has no sum. In a much broader sense, the series is associated with another value besides ∞, namely −1, which is the limit of the series using the 2-adic metric."
Adaptation.,"Adaptation (stylized Adaptation.) is a 2002 American meta comedy-drama film directed by Spike Jonze and written by Charlie Kaufman. The film stars Nicolas Cage, Meryl Streep, and Chris Cooper with Cara Seymour, Brian Cox, Tilda Swinton, Ron Livingston, and Maggie Gyllenhaal in supporting roles.Kaufman based Adaptation on his struggles to adapt Susan Orlean's 1998 nonfiction book The Orchid Thief while suffering from writer's block. It involves elements adapted from the book, plus fictitious elements, including Kaufman's twin brother (also credited as a writer for the film) and a romance between Orlean and Laroche. It culminates in completely invented elements, including versions of Orlean and Laroche three years after the events of The Orchid Thief.Adaptation was praised for its direction, screenplay, humor, and the performances of Cage, Cooper and Streep. It received awards at the 75th Academy Awards, 60th Golden Globe Awards, and 56th British Academy Film Awards, with Cooper winning the Academy Award for Best Supporting Actor and Kaufman winning the BAFTA Award for Best Adapted Screenplay. A British Film Institute poll ranked it one of the thirty best films of the 2000s."
The Adventures of Robin Hood,"The Adventures of Robin Hood is a 1938 American Technicolor swashbuckler film from Warner Bros. Pictures. It was produced by Hal B. Wallis and Henry Blanke, directed by Michael Curtiz and William Keighley, and stars Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains, Patric Knowles, Eugene Pallette and Alan Hale Sr.The film was written by Norman Reilly Raine and Seton I. Miller. The storyline depicts the legendary Saxon knight Robin Hood who, in King Richard the Lionheart's absence in the Holy Land during the Crusades, fights back as the outlaw leader of a rebel guerrilla band against Prince John and the Norman lords oppressing the Saxon commoners.The Adventures of Robin Hood has been acclaimed by critics since its release. In 1995, the film was deemed ""culturally, historically, or aesthetically significant"" by the United States Library of Congress and selected for preservation by the National Film Registry.Alan Hale Sr., who plays Little John, had played the same character in Douglas Fairbanks's 1922 version of the film and went on to play him again in Rogues of Sherwood Forest, released by Columbia in 1950, a 28-year span."
The African Queen,"The African Queen is a 1951 adventure film adapted from the 1935 novel of the same name by C. S. Forester. The film was directed by John Huston and produced by Sam Spiegel and John Woolf. The screenplay was adapted by James Agee, John Huston, John Collier and Peter Viertel. It was photographed in Technicolor by Jack Cardiff and has a music score by Allan Gray. The film stars Humphrey Bogart (who won the Academy Award for Best Actor, his only Oscar) and Katharine Hepburn with Robert Morley, Peter Bull, Walter Gotell, Richard Marner and Theodore Bikel.The African Queen was selected for preservation in the United States National Film Registry in 1994, and the Library of Congress deemed it ""culturally, historically or aesthetically significant."""
Aguirre: The Wrath of God,"Aguirre, the Wrath of God (Spanish: [aˈɣire]; German: Aguirre, der Zorn Gottes; [aˈɡɪʁə deːɐ̯ ˌtsɔʁn ˈɡɔtəs]) is a 1972 epic historical drama film produced, written and directed by Werner Herzog. Klaus Kinski stars in the title role of Spanish soldier Lope de Aguirre, who leads a group of conquistadores down the Amazon River in South America in search of the legendary city of gold, El Dorado. The soundtrack was composed and performed by West German kosmische band Popol Vuh.Using a minimalist approach to story and dialogue, the film creates a vision of madness and folly, counterpointed by the lush but unforgiving Amazonian jungle. Although loosely based on what is known of the historical figure of Aguirre, Herzog acknowledged years after the film's release that its storyline is a work of fiction. Some of the people and situations may have been inspired by Gaspar de Carvajal's account of an earlier Amazonian expedition, although Carvajal was not on the historical voyage represented in the film.Aguirre was the first of five collaborations between Herzog and Kinski. They had differing views as to how the role should be played, and they clashed throughout filming; Kinski's rages terrorized both the crew and the locals who were assisting the production. Shooting was entirely on location, and was fraught with difficulties. Filming took place in the Peruvian rainforest on the Amazon River during an arduous five-week period, shooting on tributaries of the Ucayali region. The cast and crew climbed mountains, cut through heavy vines to open routes to the various jungle locations, and rode treacherous river rapids on rafts built by local craftworkers.Aguirre opened to widespread critical acclaim, and quickly developed a large international cult film following. It was given an extensive arthouse theatrical release in the United States in 1977, and remains one of the director's best-known films. Several critics have declared the film a masterpiece, and it has appeared on Time magazine's list of ""All Time 100 Best Films""."
Airplane!,None
