Nettilling Lake,"Nettilling Lake () is a cold freshwater lake located toward the south end of Baffin Island in the Qikiqtaaluk Region, Nunavut, Canada. It is 30th largest lake in the world by area, and the world's largest lake on an island, with an area of 5,542 km2 (2,140 sq mi) and a maximum length of 123 km (76 mi). The lake is in the Great Plain of the Koukdjuak about 280 km (170 mi) northwest of Iqaluit. The Arctic Circle crosses the lake. The lake's name is of Inuktitut origin, coming from the word for the adult ringed seal (netsilak). Franz Boas explored its southern shore in 1884.Nettilling is the largest lake in Nunavut. It is fed by the second largest lake on Baffin Island, Amadjuak Lake; as well as several other smaller lakes and streams. It empties west via the very shallow Koukdjuak River into Foxe Basin. The eastern half has many small islands and the western half is deeper with no islands. The lake is frozen for most of the year. Ringed seals live in the lake and only three species of fish have been recorded there: the Arctic char as well as the ninespine and three-spined stickleback. The tundra around the lake and south to Amadjuak Lake is important for barren-ground caribou feeding and calving.Nettilling Lake is the eleventh largest in Canada, being one of the largest lakes entirely within Canada."
Dubawnt Lake,"Dubawnt Lake is a lake in the Kivalliq Region, Nunavut, Canada. It is 3,630 km2 (1,400 sq mi) in size and has several islands. It is about 320 km (200 mi) north of the Four Corners, about 480 km (300 mi) west of Hudson Bay and about 400 km (250 mi) south of the Arctic Circle. To the northwest is the Thelon Wildlife Sanctuary. Its main inlet and outlet is the north-flowing Dubawnt River which joins the Thelon River at Beverly Lake. The Thelon flows east to Hudson Bay at Chesterfield Inlet. It is on the line of contact between the Sayisi Dene band of Eastern Caribou-Eater Chipewyan people and the Harvaqtuurmiut and Ihalmiut bands of Caribou Inuit. The first recorded European to reach the lake was Samuel Hearne in 1770, but it remained largely unknown to outsiders until it was explored by Joseph Tyrrell in 1893. There are no permanent settlements but there are fly-in fish camps where large lake trout can be caught during the two month  ice-free season."
Amadjuak Lake,"Amadjuak Lake is a lake in the Qikiqtaaluk Region, Nunavut, Canada. Along with Nettilling Lake, it is located in south-central Baffin Island's Great Plain of the Koukdjuak. It is 154 km (96 mi) south of Burwash Bay. The closest community is Iqaluit."
Nueltin Lake,"Nueltin Lake (Chipewyan: Nu-thel-tin-tu-ch-eh, meaning ""sleeping island lake"") straddles the Manitoba-Nunavut border in Canada. The lake, which has an area of 2,279 km2 (880 sq mi), is predominantly in Nunavut's Kivalliq Region, and on the Manitoba side there is the Nueltin Lake Airport which serves the fishing lodge. The lake is split into two parts by a set of narrows. It is drained by the Thlewiaza River."
Baker Lake,"Baker Lake (Inuktitut syllabics: ᖃᒪᓂᑦᑐᐊᖅ 'big lake joined by a river at both ends', Inuktitut: Qamani'tuaq 'where the river widens') is a hamlet in the Kivalliq Region, in Nunavut on mainland Canada. Located 320 km (200 mi) inland from Hudson Bay, it is near the nation's geographical centre, and is notable for being Nunavut's sole inland community. The hamlet is located at the mouth of the Thelon River on the shore of Baker Lake. The community was given its English name in 1761 from Captain William Christopher who named it after Sir William Baker, the 11th Governor of the Hudson's Bay Company."
Yathkyed Lake,"Yathkyed Lake (variant: Haecoligua; meaning: ""white swan"") is a lake in Kivalliq Region, Nunavut, Canada. Located between Angikuni Lake and Forde Lake, it is one of several lakes on the Kazan River.Yathkyed lake was named by the Sayisi Dene, historical barren-ground caribou hunters of the area.  Caribou Inuit artifacts have also been found here.Lake Yathkyed contains the only lake on an island in a lake on an island in a lake in the world, and the only islands within such a lake."
Aberdeen Lake,None
Napaktulik Lake,None
Garry Lake,"Garry Lake (variant: Garry Lakes; Inuktitut: Hanningajuq, meaning ""sideways"", or ""crooked"") is a lake in sub-Arctic Kivalliq Region, Nunavut, Canada. As a portion of the Back River waterway, Garry Lake originates directly east of Lake Pelly and drains to the east by the Back River.  A set of rapids separate Buliard Lake (directly to the north) from Garry Lake.  Two other sets of rapids separate Garry Lake's three sections (Upper Garry Lake, Garry Lake, Lower Garry Lake) which are also differentiated by elevation. Garry Lakes are isolated from nearby communities."
Contwoyto Lake,"Contwoyto Lake is a lake in the Kitikmeot Region of the Canadian territory of Nunavut, located near the border with the Northwest Territories. With a total area of 957 km2 (369 sq mi), it is the territories' tenth largest lake.Lupin Mine is located near Contwoyto Lake. The lake is also the terminus of the Tibbitt to Contwoyto Winter Road from Tibbitt Lake in the Northwest Territories, Nunavut's only currently existing road access to the rest of Canada. In 2005, there was a proposal put forward to extend the winter road to a possible port at Bathurst Inlet."
Ennadai Lake,"Ennadai Lake is a lake in Kivalliq Region, Nunavut, Canada. It is 52 mi (84 km) long, and 3 to 14 mi (4.8 to 22.5 km) wide. It is drained to the north by the Kazan River. A 615 km section of the Kazan River from the outlet of Ennadai Lake to Baker Lake, was designated as a part of the Canadian Heritage Rivers System in 1990."
Tulemalu Lake,"Tulemalu Lake is a lake in Kivalliq Region, Nunavut, Canada."
Kamilukuak Lake,Kamilukuak Lake is a large lake in the Kivalliq Region of Nunavut in Canada. Part of the lake to the west lies in the Northwest Territories. The lake is 25 km south of Dubawnt Lake.
Kaminak Lake,"Kaminak Lake (pronounced: KA-min-ak) is a lake in Kivalliq Region, Nunavut, Canada. The sub-Arctic lake is one of eleven lakes of the Ferguson River system which ultimately flow into the northwestern Hudson Bay. The abandoned outpost of Tavani is 60 mi (97 km) to the east."
Ferguson Lake,None
Tebesjuak Lake,"Tebesjuak Lake (Inuktitut: Tahijuatuar ungalirpar) is a lake in Kivalliq Region in the Canadian territory of Nunavut. It lies at an elevation of 146 m (479 ft) and covers an area of 501 km2 (193 sq mi), not including 74 km2 (29 sq mi) occupied by islands within the lake. The Kunwak River flows into it from the southwest and drains it in the west. Lake trout and lake whitefish inhabit the lake, and caribou hunting is occasionally practised around the lake in the winter."
Qamanirjuaq Lake,None
