Khumbu,"Khumbu (also known as the Everest Region) is a region of northeastern Nepal on the Nepalese side of Mount Everest. It is part of the Solukhumbu District, which in turn is part of Province No. 1.  Khumbu is one of three subregions of the main Kirat Kulung  and Sherpa settlement of the Himalaya, the other two being Solu and Pharak. It includes the town of Namche Bazaar as well as the villages of Thame, Khumjung, Pangboche, Pheriche and Kunde. The famous Buddhist monastery at Tengboche is also located in the Khumbu.The Khumbu's elevation ranges from 3,300 metres (11,000 feet) to the 8,848.86 m (29,032 ft) summit of Mount Everest, the highest place on Earth.The Khumbu region includes both Sagarmatha National Park (above Monju) and the Sagarmatha National Park Buffer Zone, between Lukla and Monju.The Khumbu is a glacier believed to be the result of the last great Ice Age, ~500,000 years ago.Lonely Planet has ranked Khumbu region in sixth best region in the world to travel."
Annapurna,"Annapurna (; Nepali: अन्नपूर्ण) is a mountain situated in the Annapurna mountain range of Gandaki Province, north-central Nepal. It is the tenth highest mountain in the world at 8,091 metres (26,545 ft) above sea level and is well known for the difficulty and danger involved in its ascent. Maurice Herzog led a French expedition to its summit through the north face in 1950, making it the first eight-thousand meter peak ever successfully climbed. The entire massif and surrounding area are protected within the 7,629-square-kilometre (2,946 sq mi) Annapurna Conservation Area, the first and largest conservation area in Nepal. The Annapurna Conservation Area is home to several world-class treks, including Annapurna Sanctuary and Annapurna Circuit. Historically, the Annapurna peaks have been among the world's most treacherous mountains to climb with the particular case of the extremely steep south face of Annapurna I Main – a wall of rock that rises 3,000 meters (9,800 feet) – making it one of the most difficult climbs in the world. By March 2012, there had been 191 summit ascents of Annapurna I Main, and 61 climbing fatalities on the mountain. This fatality-to-summit ratio (1:3.1, or 32%) is the highest of any of the eight-thousanders."
Anapurrna,None
Anapurrna,None
Anapurrna,None
Anapurrna,None
Gurans,None
Byas-Rikhi,This is the comprehensive list of all unclimbed mountains of Nepal.
Barun,"Barun Sobti (born 21 August 1984) is an Indian actor. He started his acting career in 2009 with Star Plus's Shraddha and later appeared in a negative role in Dill Mill Gayye. He portrayed his first lead role in Sony TV's series Baat Hamari Pakki Hai (2010). In 2011, Sobti rose to fame by playing Arnav Singh Raizada in Iss Pyaar Ko Kya Naam Doon.Sobti made his film debut with the  romantic comedy Main Aur Mr. Riight (2014) and later worked on the film Tu Hai Mera Sunday (2017) and Eros Now original movie Halahal (2020).He starred in the Hotstar Originals web series Tanhaiyan (2017) and ALTBalaji's The Great Indian Dysfunctional Family (2018) and recent Asur (2020). Sobti also starred in short films Dry Dreams (2015) and the Voot originals Derma (2019). Barun also narrated the audiobook ""The Last Boy to fall in Love"" by Durjoy Datta for Audible."
Mansiri,"Mansiri Himal is a small, high subrange of the Himalayas in north-central Nepal, about 100 km (62 mi) northwest of Kathmandu.  The Marsyangdi River separates the Mansiri from the Annapurnas to the southwest, then an upper tributary Dudh Khola separates Peri Himal to the northwest.  On the east side, the Burhi (Budhi) Gandaki separates the Mansiri from Ganesh Himal, Serang or Sringi Himal and Kutang Himal.  All these streams are tributary to the Gandaki.The Mansiri range is also known as Manaslu Himal or the Gurkha Massif. It contains these peaks among Earth's twenty highest (with at least 500m topographic prominence):Manaslu, 8,156 m (26,759 ft), 8th highestHimalchuli, 7,893 m (25,896 ft), 18th highestNgadi Chuli, 7,871 m (25,823 ft), 20th highestThe Mansiri range is notable for its local relief.  It rises 7,000 m (23,000 ft) above the Marsyangdi valley floor in less than 30 km (19 mi) horizontal distance."
Mahalangur,"Mahālangūr Himāl (Nepali: महालङ्गूर हिमाल, Mahālaṅgūra himāla) is a section of the Himalayas in northeast Nepal and south-central Tibet of China extending east from the pass Nangpa La between Rolwaling Himal and Cho Oyu, to the Arun River. It includes Mount Everest, Lhotse, Makalu, and Cho Oyu — four of Earth's six highest peaks.  On the Tibetan side it is drained by the Rongbuk and Kangshung Glaciers and on the Nepali side by Barun, Ngojumba and Khumbu Glaciers and others.  All are tributaries to the Koshi River via Arun River on the north and east or Dudh Kosi on the south.Mahalangur Himal can be divided into three subsections:Makālu (Nepali: मकालु) nearest the Arun River and along the Nepal-China border including Makalu 8463m, Chomo Lonzo 7790m south of the Kama valley in Tibet, Kangchungtse or Makalu II 7678m, Peak 7199 and some ten others over 6000 metres.Barun (Nepali: बरुण, Baruṇa) inside Nepal and south of the Makālu section.  It includes Chamlang 7319m and Chamlang East 7235m, Peak 7316, Baruntse 7129m, Ama Dablam 6812m and about 17 others over 6000 metres.Khumbu (Nepali: खुम्बु) along the international border west of the Makalu section, Including the Everest massif: Everest 8848m, Lhotse 8516m, Nuptse 7855m and Changtse 7580m.  West of Everest are Pumori 7161m and Cho Oyu 8201m plus some 20 others over 7000 metres and 36 over 6000 metres.The Khumbu region of Nepal is the best known populated part of the Mahalangurs since it is on the access trail to the normal (South Col) route up Everest."
