Grande Dixence,"The Grande Dixence Dam is a concrete gravity dam on the Dixence at the head of the Val d'Hérémence in the canton of Valais in Switzerland. At 285 m (935 ft) high, it is the tallest gravity dam in the world, fifth tallest dam overall, and the tallest dam in Europe. It is part of the Cleuson-Dixence Complex. With the primary purpose of hydroelectric power generation, the dam fuels four power stations, totaling the installed capacity to 2,069 MW, generating approximately 2,000 GWh annually, enough to power 400,000 Swiss households.The dam withholds Lac des Dix (Lake Dix), its reservoir. With a surface area of 4 km², it is the second largest lake in Valais and the largest lake above 2,000 m in the Alps. The reservoir receives its water from four different pumping stations; the Z’Mutt, Stafel, Ferpècle and Arolla. At peak capacity, it contains approximately 400,000,000 m3 (1.4×1010 cu ft) of water, with depths reaching up to 284 m (932 ft). Construction on the dam began in 1950 and was completed in 1961, before officially commissioning in 1965."
Mauvoisin,"Mauvoisin Dam is a concrete variable radius arch dam across the Val de Bagnes on the Dranse de Bagnes stream, in the canton of Valais, Switzerland. Initial construction on the dam commenced in 1951 and was completed in 1957, with the reservoir filling by 1958. In 1991, the dam was raised to increase the capacity of the reservoir for winter storage. The dam's primary purpose is hydroelectric power generation.The eighth highest dam in the world, Mauvoisin stands 250 metres (820 ft) high and 520 metres (1,710 ft) long, with a structural volume of 2,030,000 cubic metres (2,660,000 cu yd). The impounded water behind the dam forms the 4.9-kilometre (3.0 mi) Lac de Mauvoisin, which has a capacity of 211.5 million m3 (171,500 acre feet) and a full surface area of 208 hectares (510 acres). The dam and reservoir control runoff from a catchment of 167 square kilometres (64 sq mi). Flood waters are released by a gated spillway with a capacity of 107 m3/s (3,800 cu ft/s).Water from the dam is fed to two hydroelectric power stations with a combined capacity of 363 megawatts (MW). Mauvoisin Dam provides a hydraulic head of 482 m (1,581 ft) to the Fionnay generating station, which can produce 138 MW from three Francis turbines. The water then drops another 1,014 m (3,327 ft) to the Riddes generating station, where it drives five Pelton turbines with a combined capacity of 225 MW. The two plants produce about 943 million kilowatt hours (KWh) each year, with Fionnay generating 278 million KWh (29.5%) and Riddes generating 665 million KWh (70.5%).Mauvoisin Dam also serves for flood prevention and sediment control. The dam helps protect the Bagnes and Rhône river valleys from glacial lake outburst floods such as ones that occurred in 1595 and 1818. During the 1960s and 1970s, Giétro Glacier adjacent to Lac de Mauvoisin threatened to produce icefalls, which could have overtopped the dam. Giétro has retreated since 1980, eliminating the threat of such an event. The dam also traps about 300,000 m3 (390,000 cu yd) of sediment each year, helping to extend the life of downstream hydroelectric plants. However, sediment accumulation also poses a threat to the dam's useful life; a project to remove sediment has been proposed but has not been implemented because of safety concerns.In 2016, the dam was the location of the world-record highest successful basketball shot. 28-year-old Australian Derek Herron launched a basketball from the top of the dam, where it fell 180 metres directly into a net placed on the ground below."
Luzzone,"Lago di Luzzone is a reservoir in Ticino, Switzerland. The reservoir has a volume of 108 million m³ and a surface area of 1.27 km2 (0.49 sq mi). It is located in the upper Blenio valley, in the municipalities of Ghirone and Aquila.The reservoir lies at a height of 1,606 metres above sea level and is surrounded by peaks of over 3,000 metres. The highest is Piz Terri (3,149 m), on the north-east side of the lake, followed by the Plattenberg (3,041 m), on the east side. The Torrone di Nav (2,832 m) overlooks the lake from the south side, while Pizzo Pianca (2,377 m) overlooks the lake from the north side.The arch dam Luzzone was completed in 1963. In the years 1997–1998, its height was increased by 17 m. The dam is frequently used by the popular YouTube channel How Ridiculous to perform drop tests, and a Top Gear episode showed an occupied car doing a bungee jump.One wall of the dam currently features the world's highest artificial climbing wall. A German manufacturer of climbing holds installed a line of over 650 artificial holds and bolts. The course covers a vertical distance of 165 meters, going from the base of the dam to the top. The climb must be done as a sport climb, in multiple pitches. Furthermore, the lowest holds were placed several meters above the ground to deter casual visitors from climbing on them."
Contra,None
Emosson,"The Lac d'Émosson (Lake Émosson) is a reservoir in the canton of Valais, Switzerland. It is located in the municipalities of Salvan and Finhaut.  The closest small city in Switzerland is Martigny.  The lake has a surface area of 3.27 km² and an elevation of 1,930 m. The maximum depth is 161 m. The purpose of the Émosson Dam is hydroelectric power generation. Water from the reservoir first powers the 189 MW Vallorcine Power Station downstream and just over the border in Vallorcine, France. Water is then sent through a headrace tunnel to the 162 MW La Bâtiaz Power Station, 12 km (7 mi) to the east in Martigny, Switzerland. The drop between the dam and La Bâtiaz Power Station is 1,400 m (4,593 ft).The first dam of Émosson (also known as Barberine Dam) was built in 1925. The current dam with a height of 180 m was constructed between 1969 and August 1973 and floods the old dam. The reservoir was fully impounded on 10 September 1975, it increased the reservoir's volume from 40 million m³ to 227 million m³. The old dam can still be seen when the water level in the Lac d'Émosson is very low.The lake will serve as the lower reservoir for the 900 MW Nant de Drance Hydropower Plant which is expected to be operational beginning in 2018.In 1955, another dam was built 300m higher above the now existing lake. This lake is now known as the Lac du Vieux Émosson.The dam can be reached by road or by a funicular-train-funicular trip. The Châtelard funicular railway is the first used from the valley bottom, it is the steepest 2-cabin funicular railway in the world with a gradient of 87 percent."
Zeuzier,"Lac de Tseuzier is an artificial lake in the canton of Valais, Switzerland. It is located in the municipalities of Ayent and Icogne. The reservoir has a volume of 51 mio m³ and a surface area of 0.85 km2 (0.33 sq mi). It was formed by the dams of Zeuzier (156 m) and Proz-Riond (20 m) built in 1957."
Göscheneralp,"Göscheneralpsee is a reservoir in the municipality of Göschenen, Canton of Uri, Switzerland. The volume of the reservoir is 76 million cubic metres (62,000 acre⋅ft) and its surface area 1.32 km2 (0.51 sq mi)."
Curnera,"Lai da Curnera is a reservoir on the river Rein da Curnera in the municipality of Tujetsch, in the Grisons, Switzerland. The reservoir is linked to Lai da Sontga Maria and Lai da Nalps in the neighboring valley. The lake's volume is 41.1 million cubic metres (33,300 acre⋅ft) and its surface area 81 ha (200 acres).All surrounding rivers are diverted into the reservoir, among them the Rein da Tuma, coming from Lai da Tuma (Tomasee), near the Oberalp Pass and known as the source of the river Rhine. The Vorderrhein, or Anterior Rhine as the Rhine is called in this area, passes just about 2 kilometers north to the barrier of the lake. A multiday trekking route is signposted along the young Rhine called Senda Sursilvana, from where the barrier can be spotted easily."
Zervreila,"Zervreilasee is a reservoir located south-west of Vals in the canton of Graubünden, Switzerland. "
Moiry,None
