Pink-backed pelican,The pink-backed pelican (Pelecanus rufescens) is a bird of the pelican family. It is a resident breeder in the swamps and shallow lakes of Africa and southern Arabia; it has also apparently extirpated in Madagascar.
Little grebe,"The little grebe (Tachybaptus ruficollis), also known as dabchick, is a member of the grebe family of water birds. The genus name is from Ancient Greek takhus ""fast"" and bapto ""to sink under"". The specific ruficollis is from Latin rufus ""red"" and Modern Latin -collis, ""-necked"", itself derived from Latin collum ""neck"".At 23 to 29 centimetres (9 to 11+1⁄2 inches) in length it is the smallest European member of its family. It is commonly found in open bodies of water across most of its range."
Great cormorant,"The great cormorant (Phalacrocorax carbo), known as the black shag in New Zealand and formerly also known as the great black cormorant across the Northern Hemisphere, the black cormorant in Australia, and the large cormorant in India, is a widespread member of the cormorant family of seabirds. The genus name is Latinised Ancient Greek, from φαλακρός (phalakros, ""bald"") and κόραξ (korax, ""raven""), and carbo is Latin for ""charcoal"".It breeds in much of the Old World, Australia, and the Atlantic coast of North America."
Long-tailed cormorant,"The reed cormorant (Microcarbo africanus), also known as the long-tailed cormorant, is a bird in the cormorant family Phalacrocoracidae. It breeds in much of Africa south of the Sahara, and Madagascar. It is resident but undertakes some seasonal movements."
African darter,"The  African darter (Anhinga rufa), sometimes called the snakebird, is a water bird of sub-Saharan Africa and Iraq."
African finfoot,"The African finfoot (Podica senegalensis) is an aquatic bird from the family Heliornithidae (the finfoots and sungrebe). The species lives in the rivers and lakes of western, central, and southern Africa."
Little bittern,"The little bittern or common little bittern (Ixobrychus minutus) is a wading bird in the heron family, Ardeidae. Ixobrychus is from Ancient Greek ixias, a reed-like plant and brukhomai, to bellow, and minutus is Latin for ""small""."
Black-crowned night-heron,"The black-crowned night heron (Nycticorax nycticorax), or black-capped night heron, commonly shortened to just night heron in Eurasia, is a medium-sized heron found throughout a large part of the world, including parts of Europe, Asia, and North and South America. In Australasia it is replaced by the closely related nankeen night heron, with which it has hybridized in the area of contact."
Cattle egret,"The cattle egret (Bubulcus ibis) is a cosmopolitan species of heron (family Ardeidae) found in the tropics, subtropics, and warm-temperate zones. It is the only member of the monotypic genus Bubulcus, although some authorities regard its two subspecies as full species, the western cattle egret and the eastern cattle egret. Despite the similarities in plumage to the egrets of the genus Egretta, it is more closely related to the herons of Ardea. Originally native to parts of Asia, Africa, and Europe, it has undergone a rapid expansion in its distribution and successfully colonised much of the rest of the world in the last century.It is a white bird adorned with buff plumes in the breeding season. It nests in colonies, usually near bodies of water and often with other wading birds. The nest is a platform of sticks in trees or shrubs. Cattle egrets exploit drier and open habitats more than other heron species. Their feeding habitats include seasonally inundated grasslands, pastures, farmlands, wetlands, and rice paddies. They often accompany cattle or other large mammals, catching insect and small vertebrate prey disturbed by these animals. Some populations  are migratory and others show postbreeding dispersal.The adult cattle egret has few predators, but birds or mammals may raid its nests, and chicks may be lost to starvation, calcium deficiency, or disturbance from other large birds. This species maintains a special relationship with cattle, which extends to other large grazing mammals; wider human farming is believed to be a major cause of their suddenly expanded range. The cattle egret removes ticks and flies from cattle and consumes them. This benefits both species, but it has been implicated in the spread of tick-borne animal diseases."
Common squacco heron,"The squacco heron (Ardeola ralloides) is a small heron, 44–47 cm (17+1⁄2–18+1⁄2 in) long, of which the body is 20–23 cm (8–9 in), with 80–92 cm (31+1⁄2–36 in) wingspan. It is of Old World origins, breeding in southern Europe and the Greater Middle East."
Madagascar pond-heron,"The Malagasy pond heron (Ardeola idae) is a species of heron of the family Ardeidae. They are primarily seen in the outer islands of the Seychelles, Madagascar, and on the east coast of Africa including Kenya, Tanzania, and Uganda. Being native to Madagascar, this species is often referred to as the Madagascar pond heron or Madagascar squacco heron. The population of this heron is estimated at 2,000–6,000 individuals, with only 1,300–4,000 being mature enough to mate."
