H Neely Henry Lake *,None
Logan Martin Lake,"Logan Martin Lake is a reservoir located in east central Alabama on the Coosa River approximately 30 miles (48 km) east of Birmingham, Alabama. This 17,000-acre (69 km2) reservoir was built in 1965 by Alabama Power Company. The lake, nicknamed Lake of a Thousand Coves by locals, has 275 miles (443 km) of shoreline along its 48.5-mile (78.1 km) length sandwiched between Logan Martin Dam on the south and Neely Henry Dam on the north. The depth of the lake is 35 to 110 feet (34 m) with only five feet average water level variance. The lake borders St. Clair and Talladega counties.  The reservoir extends 48.5 miles (78.1 km) from Logan Martin Dam upstream to Neely Henry Dam, and it contains 15,263 acres (61.77 km2). Logan Martin has roughly 273 miles (439 km) of shoreline.Alabama has a lake of a similar name, the Lake Martin on the Tallapoosa River, but Lake Martin and Logan Martin Lake are not part of the same river system."
Weiss Lake,"Weiss Lake in northeastern Alabama is owned and operated by the Alabama Power Company. At full summer pool, Weiss Lake sits 564 feet (172 m) above sea level. The lake consists of 30,200 acres (122 km2), all coming from the Coosa River, Chattooga River (Alabama–Georgia), and Little River, offering over 447 miles (719 km) of shoreline and shallow flats, large coves, under-water drop offs and deep channels. Weiss Lake also has privately owned hotels, marinas, campground and bait and tackle stores. There are 11 bridges that cross Weiss Lake.Weiss Dam, creating the reservoir, was begun as the first of seven hydroelectric projects on the Coosa in 1958, and finished three years later. It is a concrete and earthen gravity dam, 126 feet (38 m) high, named after Fernand C. Weiss, a former chief engineer of Alabama Power. A book by local newspaper editor Douglas Scott Wright, titled A History of Weiss Lake, describes the decades-long battle to build a series of dams along the upper Coosa River, the farmers who tried to stop construction of Weiss Dam, the lake's namesake, and the ups and downs that the community have experienced since it was completed in June 1961.Weiss Lake contains crappie, largemouth bass, and striped bass. In 2009, the population of bass consists of 15–18 inch preferred size bass as well as abundant numbers of young growing bass. The striped bass population primarily consist of 3–7 pound fish, but fish over 25 pounds have been caught as well. The best seasons for fishing crappie are March through May, yet September through November months are good as well. The best bass months are February through May, and in October and November. The Rome Sailing Club began at Garden Lakes in 1955, but moved to Weiss Lake in 1980."
Gleniffer Lake,"Gleniffer Lake also known as Gleniffer Reservoir or originally Lake Gleniffer is an artificial lake in central Alberta, Canada created in 1983  by the construction of the Dickson Dam which impounded the Red Deer River, a major tributary of the South Saskatchewan River which flows into the Saskatchewan River Basin.It lies at an elevation of 945 metres (3,100 ft), and is approximately 7 kilometres (4.3 mi) long and 2 kilometres (1.2 mi) wide.  The lake is south of Highway 54 and east of the Cowboy Trail, 36 kilometres (22 mi) west of Innisfail, Alberta and 36 kilometres (22 mi) east of Caroline.The lake has a surface of 17.6 square kilometres (6.8 sq mi), and a watershed of 5,610 square kilometres (2,170 sq mi). It has an average depth of 11.6 metres (38 ft), and reaches a maximum of 33 metres (108 ft).Gleniffer Lake has day-use areas, cottages, a campground and resort developments including Carefree Resort and Gleniffer Lake Resort.The lake reservoir is a source of drinking water for the surrounding area."
Alamo Lake,"Alamo Lake is a census-designated place in La Paz County, Arizona, United States. Its population was 4 as of the 2020 census. The community includes Alamo Lake State Park."
Bartlett Reservoir,"Bartlett Lake is a reservoir that was formed by the damming of the Verde River in the U.S. state of Arizona. It is downstream and to the south of Horseshoe Reservoir. Constructed in 1936–39 by the Salt River Project, the Bartlett Dam and reservoir were named for Bill Bartlett, a government surveyor. Bartlett Lake was the first reservoir built on the Verde River.Bartlett Lake, located  48 miles (77 km) from downtown Phoenix and 17 miles (27 km) northeast of Carefree, is a popular recreation area in the Tonto National Forest. After wet winters, the Bartlett Lake area often has fine displays of spring wildflowers. The facilities at Bartlett Lake are managed by the Forest Service."
Blue Ridge Reservoir,"Blue Ridge Reservoir is located in the Mogollon Rim area of the state of Arizona. Clints Well, Arizona. Blue Ridge Reservoir is one of the more scenic reservoirs in the area, with trees going down to the water line. The facilities are maintained by Coconino National Forest division of the USDA Forest Service."
"Pleasant, Lake *","Lake Pleasant Regional Park is a large outdoors recreation area straddling the Maricopa and Yavapai county border northwest of Phoenix, Arizona. The park is located within the municipal boundaries of Peoria, Arizona, and serves as a major recreation hub for the northwest Phoenix metropolitan area."
Sunrise Lake,None
Beaver Lake,"Beaver Lake is a man-made reservoir in the Ozark Mountains of Northwest Arkansas and is formed by a dam across the White River. Beaver Lake has some 487 miles (784 km) of shoreline. With towering limestone bluffs, natural caves, and a wide variety of trees and flowering shrubs, it is a popular tourist destination. Beaver Lake is the source of drinking water in Northwest Arkansas, which is managed, treated and sold by Beaver Water District."
"Columbia, Lake *","Columbia Lake is the primary lake at the headwaters of the Columbia River, in British Columbia, Canada. It is fed by several small tributaries. The village of Canal Flats is located at the south end of the lake.Columbia Lake is a fresh water lake located along Highway 93 and 95, between the centres of Canal Flats and Fairmont Hot Springs in British Columbia, Canada.Its average July temperature of 18 °C makes it the largest warm water lake in the East Kootenay. It has a mean depth of only 2.9 metres (9 ft 6 in), to a maximum of 5.2 metres (17 ft), with excellent water clarity as it enjoys a much smaller volume of boat traffic than its northern neighbour, Windermere Lake.The Kootenay River, a major tributary of the Columbia, passes within a few thousand feet of the south end of the lake. In freshets the Kootenay, here already a large stream, sometimes overflows into Columbia Lake, and historically the Baillie-Grohman Canal connected the two bodies of water to facilitate the navigation of steamboats (although only three trips were ever made through it)."
DeGray Lake,"DeGray Lake is a reservoir on the Caddo River constructed by the United States Army Corps of Engineers in Arkansas, 8 miles (13 km) from Arkadelphia. Arkansas Scenic Byway 7 is located on the eastern shore of the lake, and provides views of the lake, and also places to stay. DeGray Lake Resort State Park was opened in 1974 to encourage tourism and recreation on DeGray Lake.The DeGray Dam project, encompassing flood-control, power, and water-supply features is located in northern Clark County, Arkansas on the Caddo River approximately eight miles above its confluence with the Ouachita River. The project plan for DeGray Lake included the construction of the DeGray Dam with a height of 240 feet above the Caddo River, a dike that splits the Caddo River and Bayou de Roche, an outlet works, an uncontrolled spillway, and a powerhouse."
"Erling, Lake *","Erling Lindboe (18 September 1910 – 24 December 1973) was a Norwegian speed skater.He competed at the 1932 Winter Olympics in Lake Placid, in the 500 metres and the 5000 metres."
Greers Ferry Lake,None
"Greeson, Lake","Lake Greeson is a reservoir on the Little Missouri River, about 6 miles (10 km) north of Murfreesboro, Arkansas, United States. Famous for its scenery and recreation, it is surrounded by 15 parks that offer opportunities for camping, fishing, boating, biking, and swimming."
"Monticello, Lake *",None
"Castaic Lake Also includes Pyramid Lake, CA","Los Angeles County, officially the County of Los Angeles, and sometimes abbreviated as L.A. County, is the most populous county in the United States and in the U.S. state of California, with more than ten million inhabitants as of the 2020 census. It is the most populous non–state-level government entity in the United States. Its population is greater than that of 40 individual U.S. states. Los Angeles County has the 3rd largest metropolitan area economy in the world, with a nominal GDP of more than $1.0 trillion. At 4,083 square miles (10,570 km2) and with 88 incorporated cities and many unincorporated areas, it is larger than the combined areas of Delaware and Rhode Island. The county is home to more than one-quarter of California residents and is one of the most ethnically diverse counties in the United States. Its county seat, Los Angeles, is also California's most populous city and the second most populous city in the United States, with about four million residents."
Diamond Valley Lake,"Diamond Valley Lake is a man-made off-stream reservoir located near Hemet, California, United States. It is one of the largest reservoirs in Southern California and also one of the newest. With a capacity of 800,000 acre-feet (990,000,000 m3), the lake nearly doubled the area's surface water storage capacity and provides additional water supplies for drought, peak summer, and emergency needs.The Metropolitan Water District of Southern California (MWD) began the $1.9 billion construction project in 1995. Filling of the lake, by way of the Colorado River Aqueduct, began in 1999 and was completed in 2003. The lake is currently served by the Inland Feeder.The lake features three earth fill dams, two located on either side of the valley and one on the north rim. Construction of the dams utilized nearby materials, and was one of the largest earthworks projects in the United States. Excavation of core materials for the dams resulted in many paleontological finds, all of which are displayed at the Western Science Center at the lake's East end. The lake is open to boating and fishing, along with hiking and other recreational activities around the lake."
El Capitan Lake,"El Capitan (Spanish: El Capitán; ""the Captain"" or ""the Chief"") is a vertical rock formation in Yosemite National Park, located on the north side of Yosemite Valley, near its western end. The granite monolith is about 3,000 feet (914 m) from base to summit along its tallest face and is a popular objective for rock climbers."
Isabella Lake,"Lake Isabella also called Isabella Lake, is a reservoir in Kern County, California, United States created by the earthen Isabella Dam. It was formed in 1953 when the U.S. Army Corps of Engineers dammed the Kern River at the junction of its two forks at Whiskey Flat. At 11,000 acres (4,500 ha), it is one of the larger reservoirs in California. The area is in the southern end of the Sierra Nevada range and the lake itself is located in low mountains at an elevation of approximately 2,500 ft (760 m) where summer temperatures reach over 100 °F (38 °C) but low enough to avoid winter snows on the surrounding ridges. Lake Isabella is located about 40 miles (64 km) northeast of Bakersfield, and is the main water supply for that city. Lake Isabella can be reached by car from Bakersfield via state Highway 178 and from Delano via Highway 155.  The former towns of Isabella and Kernville were flooded by the newly created reservoir."
"Lopez Lake * Also includes Santa Margarita Lake, CA","Mission Viejo ( vee-AY-hoh; corruption of Misión Vieja, Spanish for ""Old Mission"") is a commuter city located within Orange County, California, United States, in the Saddleback Valley. Mission Viejo is considered one of the largest master-planned communities ever built under a single project in the United States and is rivaled only by Highlands Ranch, Colorado in size. Its population as of 2019 was estimated at 94,381.Mission Viejo is suburban in nature and culture, and consists of residential properties, offices and businesses. The city is noted for its tree-lined neighborhoods, receiving recognition from the National Arbor Day Foundation. The city's name is a reference to Rancho Mission Viejo, a large Spanish land grant from which the community was founded."
Loveland Reservoir *,"Loveland Dam (also called Sweetwater Falls Dam) is a dam across the Sweetwater River in San Diego County, California. The dam forms long, narrow Loveland Reservoir which stores 25,387 acre-feet (31,314,000 m3) of water. It is operated primarily for flood control and municipal water storage in conjunction with downstream Sweetwater Dam but the reservoir is also open to the public for fishing.The dam stands 203 feet (62 m) high and spans 765 feet (233 m) across the narrow gorge of the Sweetwater River, 2.4 miles (3.9 km) south of Alpine. It is built entirely of concrete and has a thin arch design. Loveland is the younger of the two dams on the Sweetwater River; the other, Sweetwater, was built in 1888 while Loveland was only constructed in 1945. It is named after Chester H. Loveland, president of the California Water and Telephone Corporation, the firm that built it. The Loveland Reservoir is considered a better water storage facility than Sweetwater because of its much smaller surface area (454 acres compared to 960) and comparable capacity, thus it is less vulnerable to evaporation."
Perris Reservoir,"Lake Perris is an artificial lake completed in 1973. It is the southern terminus of the California State Water Project, situated in a mountain-rimmed valley between Moreno Valley and Perris, in what is now the Lake Perris State Recreation Area. The park offers a variety of recreational activities. Because of this and the lake's proximity to major population centers, it is very crowded during the summer months.The California Office of Environmental Health Hazard Assessment has issued a safe eating advisory for any fish caught in the Lake Perris due to elevated levels of mercury and PCBs."
"Pyramid Lake (updated 04/18/2005) Also includes Castaic Lake, CA","Los Angeles County, officially the County of Los Angeles, and sometimes abbreviated as L.A. County, is the most populous county in the United States and in the U.S. state of California, with more than ten million inhabitants as of the 2020 census. It is the most populous non–state-level government entity in the United States. Its population is greater than that of 40 individual U.S. states. Los Angeles County has the 3rd largest metropolitan area economy in the world, with a nominal GDP of more than $1.0 trillion. At 4,083 square miles (10,570 km2) and with 88 incorporated cities and many unincorporated areas, it is larger than the combined areas of Delaware and Rhode Island. The county is home to more than one-quarter of California residents and is one of the most ethnically diverse counties in the United States. Its county seat, Los Angeles, is also California's most populous city and the second most populous city in the United States, with about four million residents."
San Vicente Reservoir *,"San Vicente Reservoir is a reservoir created by the San Vicente Dam in San Diego County, California. It is located in the Cuyamaca Mountains, approximately 4.3 miles (6.9 km) north of Lakeside off California State Route 67."
"Santa Margarita Lake * Also includes Lopez Lake, CA","Mission Viejo ( vee-AY-hoh; corruption of Misión Vieja, Spanish for ""Old Mission"") is a commuter city located within Orange County, California, United States, in the Saddleback Valley. Mission Viejo is considered one of the largest master-planned communities ever built under a single project in the United States and is rivaled only by Highlands Ranch, Colorado in size. Its population as of 2019 was estimated at 94,381.Mission Viejo is suburban in nature and culture, and consists of residential properties, offices and businesses. The city is noted for its tree-lined neighborhoods, receiving recognition from the National Arbor Day Foundation. The city's name is a reference to Rancho Mission Viejo, a large Spanish land grant from which the community was founded."
"Blue Mesa Reservoir Also includes Morrow Point Reservoir, CO","Curecanti National Recreation Area(Pronounced  (listen) (locally) or .) is a National Park Service unit located on the Gunnison River in western Colorado.  Established in 1965, Curecanti National Recreation Area is responsible for developing and managing recreational facilities on three reservoirs, Blue Mesa Reservoir, Morrow Point Reservoir and Crystal Reservoir, constructed on the upper Gunnison River in the 1960s by the U.S. Bureau of Reclamation to better utilize the vital waters of the Colorado River and its major tributaries.  A popular destination for boating and fishing, Curecanti offers visitors two marinas, traditional and group campgrounds, hiking trails, boat launches, and boat-in campsites.  The state's premiere lake trout and Kokanee salmon fisheries, Curecanti is a popular destination for boating and fishing, and is also a popular area for ice-fishing in the winter months."
Dillon Reservoir *,"Dillon Reservoir, sometimes referred to as Lake Dillon, is a large fresh water reservoir located in Summit County, Colorado, United States, south of I-70 and bordered by the towns of Frisco, Silverthorne, and Dillon.  It is a reservoir for the city of Denver, and its waters are under the control of Denver Water.  Popular ski areas are close to the reservoir, including Copper Mountain, Keystone, Arapahoe Basin, and Breckenridge."
McPhee Reservoir,"McPhee Reservoir is located in Montezuma County, Colorado, United States. It was constructed and is operated by the United States Bureau of Reclamation as part of the Dolores Project, and dams the Dolores River to furnish irrigation water for Montezuma and Dolores counties and the Ute Mountain Ute Indian Reservation.McPhee Reservoir is named for McPhee, Colorado, a company town founded by the New Mexico Lumber Company that is now submerged under the reservoir. In 1927, the McPhee sawmill produced over half of Colorado's lumber. The town housed up to 1,500 employees. The sawmill closed in 1946.The lake itself may be accessed from near Dolores, Colorado, by state highways 145 and 184, and offers various boat-launching facilities, picnic areas, and campgrounds in the McPhee Recreation Area operated by the U.S. Forest Service. The lake fills the lower end of the Dolores Valley, with the dam completed in 1985 across Dolores Canyon."
"Morrow Point Reservoir Also includes Blue Mesa Reservoir, CO","Curecanti National Recreation Area(Pronounced  (listen) (locally) or .) is a National Park Service unit located on the Gunnison River in western Colorado.  Established in 1965, Curecanti National Recreation Area is responsible for developing and managing recreational facilities on three reservoirs, Blue Mesa Reservoir, Morrow Point Reservoir and Crystal Reservoir, constructed on the upper Gunnison River in the 1960s by the U.S. Bureau of Reclamation to better utilize the vital waters of the Colorado River and its major tributaries.  A popular destination for boating and fishing, Curecanti offers visitors two marinas, traditional and group campgrounds, hiking trails, boat launches, and boat-in campsites.  The state's premiere lake trout and Kokanee salmon fisheries, Curecanti is a popular destination for boating and fishing, and is also a popular area for ice-fishing in the winter months."
"Pueblo, Lake *","Taos Pueblo (or Pueblo de Taos) is an ancient pueblo belonging to a Taos-speaking (Tiwa) Native American tribe of Puebloan people. It lies about 1 mile (1.6 km) north of the modern city of Taos, New Mexico. The pueblos are considered to be one of the oldest continuously inhabited communities in the United States. This has been designated a UNESCO World Heritage Site.Taos Pueblo is a member of the Eight Northern Pueblos. Natives will almost never speak of their religious customs to outsiders, and, because their language has never been written down, much of the culture remains unknown to the rest of the world. A tribal land of 95,000 acres (38,000 ha) is attached to the pueblo, and about 4,500 people live in this area."
Sanchez Reservoir *,"Sanchez Reservoir lies in far southcentral Colorado, west of the Sangre de Cristo Mountains in Costilla County. Its inflows include Ventero Creek and the Sanchez Canal, a diversion canal that takes water from Culebra Creek and two other creeks."
"Lillinonah, Lake","Lake Lillinonah is a manmade lake located in Fairfield, Litchfield and New Haven counties of Western Connecticut, approximately 60 miles (97 km) northeast of New York City. It is the second largest lake in Connecticut, smaller only than Candlewood Lake.  The lake is bordered by six towns: Brookfield, Bridgewater, Newtown, New Milford, Roxbury, and Southbury.  It was formed in 1955 by impoundment of the Housatonic River and the Shepaug River by the Shepaug Dam which was built by the Connecticut Light and Power Company. Some of the most expensive real estate in the Greater Danbury area is located on the shores of the lake, in the towns of Brookfield, Bridgewater and Newtown."
"Istokpoga, Lake Also includes Lake Jackson, FL, Lake June In Winter, FL, and Lake Huntley, FL",None
"Lochloosa Lake Also includes most of Orange Lake, FL","Hawthorne ( (listen)) is a city in Alachua County, Florida, United States, incorporated in 1881. Indigenous peoples of the Americas had been living in the area since around 100 CE; Hawthorne grew around their trading trails. Throughout its history, Hawthorne has been known for its agriculture, railroad, and rural lifestyle. Hawthorne's population was 1,478 at the 2020 census, with an area of 7.38 sq mi (19.1 km2)."
"Monroe, Lake","Lake Monroe is a reservoir located about 10 miles (16 km) southeast of Bloomington, Indiana, United States.  The lake is the largest entirely situated in Indiana with 10,750 acres (43.5 km2) of water surface area spread over the counties of Monroe and Brown.  Capacity varies from 292 gigalitres (237,000 acre⋅ft) to 428 gigalitres (347,000 acre⋅ft) depending on water level.  It is also home to 13,202 acres (53.43 km2) of protected forest and three recreational areas (Fairfax, Hardin Ridge, and Paynetown). Indiana's only federally protected U.S. Wilderness Area, the 13,000-acre (53 km2) Charles C. Deam Wilderness Area, is located on the south shore.  The pool elevation (above sea level) is about 538 ft (164 m) year-round. During colder winters, limited ice fishing is available on protected backwater portions of the reservoir.Ransburg Scout Reservation, a large Boy Scout camp comprising over 624 acres, is situated along the eastern shore with a private dock system in Siscoe Bay (also known as Boy Scout Bay). The largest marina situated on the lake is the Fourwinds Resort and Marina with over 800 boats.  The reservoir provides abundant fishing throughout the year, and recreational opportunities such as boating and water skiing attract visitors from throughout Indiana and the Midwest."
Nottely Lake *,None
"Oconee, Lake","Lake Oconee is a reservoir in central Georgia, United States, on the Oconee River near Greensboro and Eatonton. It was created in 1979 when Georgia Power completed the construction of the Wallace Dam on the Oconee River.Lake Oconee runs through Georgia's Morgan, Greene, and Putnam counties and is separated from its sister lake, Sinclair, by Wallace Dam.Oconee is the name of an ancient Creek town."
"Sinclair, Lake","Lake Sinclair is a man-made lake in central Georgia near Milledgeville. It is operated by Georgia Power.The lake was named after Benjamin W. Sinclair, a Georgia Power official."
"Sydney Lanier, Lake","Sidney Clopton Lanier (February 3, 1842 – September 7, 1881) was an American musician, poet and author. He served in the Confederate States Army as a private, worked on a blockade-running ship for which he was imprisoned (resulting in his catching tuberculosis), taught, worked at a hotel where he gave musical performances, was a church organist, and worked as a lawyer. As a poet he sometimes used dialects. Many of his poems are written in heightened, but often archaic, American English. He became a flautist and sold poems to publications. He eventually became a professor of literature at the Johns Hopkins University in Baltimore, and is known for his adaptation of musical meter to poetry. Many schools, other structures and two lakes are named for him, and he became hailed in the South as the ""poet of the Confederacy"".  A 1972 US postage stamp honored him as an ""American poet""."
"Tobesofkee, Lake *","Lake Tobesofkee is a reservoir located on Tobesofkee Creek in Bibb County, Georgia. Built in the 1960s to control flooding, the lake soon became a site for public recreation and is known as one of the most heavily fished lakes in the state."
Clinton Lake,None
Big Hill Lake * (updated 01/23/2006),"Big White Ski Resort, or simply Big White, is a ski resort located 56 km (35 mi) southeast of Kelowna in the Southern Interior of British Columbia.  Located on Big White Mountain, the highest summit in the Okanagan Highland, an upland area between the Monashee Mountains and the Okanagan Valley. Big White is also the third-largest resort in British Columbia, after Whistler-Blackcomb and Sun Peaks. Furthermore, in 2019 Big White was nominated as the third-best ski resort in the nation by Snowpak.The mountain summit is at 2,319 m (7,608 ft) with a vertical drop of 777 m (2,549 ft), serviced by 16 lifts. The mountain receives 750 cm of annual snowfall. It has 2,765 acres (11 km2) of overall skiable terrain. With 38 acres (150,000 m2) of night skiing, Big White has western Canada's largest resort night skiing area. It has a central village classified as a designated place by Statistics Canada, which comprises accommodation, eateries, bars and shops. The village is 1,755 m (5,758 ft) above sea level."
Coffey County Lake,"Wolf Creek Generating Station, a nuclear power plant located near Burlington, Kansas, occupies 9,818 acres (40 km²) of the total 11,800 acres (4,800 ha) controlled by the owner.  Wolf Creek, dammed to create Coffey County Lake (formerly Wolf Creek Lake), provides not only the name, but water for the condensers.This plant has one Westinghouse pressurized water reactor which came on line on June 4, 1985. The reactor was rated at 1,170 MW(e). A new turbine generator rotor was installed in 2011 that increased electrical output to approximately 1250 MW(e).  The reactor output remained unchanged at 3565 MW (th)On October 4, 2006, the operator applied to the Nuclear Regulatory Commission (NRC) for a renewal and extension of the plant's operating license. The NRC granted the renewal on November 20, 2008, extending the license from forty years to sixty.On Jan 13, 2012 at 2 p.m. due to a breaker failure and an unexplained loss of power to an electrical transformer, the plant experienced an automatic reactor trip and loss of offsite power which lasted 3 hours.The nuclear plant was a target of an unsuccessful cyberattack by hackers in 2017."
Pomona Lake,"Pomona State Park, previously called Vassar State Park, is located on the south shore of Pomona Lake, northeast of the community of Vassar in Osage County, Kansas, United States. In addition to a dozen different campgrounds with some 350 modern and primitive campsites and a full-service marina, the park offers facilities for swimming, hiking, and picnicking. It is accessed by K-368, between Vassar, Kansas and nearby Overbrook, Kansas."
Tuttle Creek Lake,"Tuttle Creek Lake is a reservoir on the Big Blue River 5 miles (8 km) north of Manhattan, in the Flint Hills region of northeast Kansas.  It was built and is operated by the Army Corps of Engineers for the primary purpose of flood control. Secondary functions of the project include release of water stores to maintain barge traffic on the Mississippi River during seasons of drought, maintenance of a multi-use conservation pool for fish and wildlife enhancement and recreation (fishing, hunting, and boating), and release of sufficient water in droughts to maintain water quality for downstream communities.The base of the dam is bordered by Tuttle Creek State Park, which features 1,200 acres (4.9 km2) of recreational areas, including nature trails, camping sites, and an artificial beach.  The state park also hosted the Country Stampede Music Festival every summer from 1996 to 2018."
Laurel River Lake,"Laurel River Lake, located west of Corbin, Kentucky, in the U.S., is a reservoir built in 1977 by the U.S. Army Corps of Engineers on the Laurel River, a tributary of the Cumberland River, in the Daniel Boone National Forest. The lake covers parts of Laurel and Whitley counties.The 282 foot (86 m) high dam was built between 1964 and 1974.  It is a combination earth and rock-fill dam.  Hydropower production began in 1977. As of 2006, it produced an average annual energy of 67 gigawatt hours of hydroelectricity.The Army Corps of Engineers and the Forest Service cooperate on developing recreational facilities around the reservoir. Today most of the lake is managed by the Forest Service as part of Daniel Boone National Forest. The Army Corps of Engineers manages the operation of the dam itself, and runs recreational facilities at the dam.Laurel River Lake's drainage area is 282 square miles (730 km²).  The area of the lake changes based on how full it is, but it is about 19 miles (31 km) long, with 206 miles (332 km) of shoreline.  Its area ranges from about 5,600 to 6,060 acres (23 to 25 km²), with a maximum flood control size of 6,650 acres (27 km²).  The reservoir's storage capacity (volume) also changes, but is about 435,000 acre-feet (537,000,000 m3)."
Taylorsville Lake,"Taylorsville Lake is a 3,050-acre (1,230 ha) artificial lake or reservoir located mainly in Spencer County, Kentucky. As of 12/19/21 Taylorsville Lake has become a hotspot for migrating ducks. According to Central KY Waterfowlers the lake is currently holding a record number of waterfowl. It has been estimated over 20,000 ducks have been harvested in 3 days.  Construction by the United States Army Corps of Engineers started in 1974, and flooding began in 1983. The total cost of the lake was $103 million. It is about 18.5 miles (29.8 km) long. Backwater areas of the lake are also located in Nelson County and Anderson County.The dam is located on the Salt River, and it is estimated that it has prevented more than $30.5 million in flood damages since it became operational. The lake is named for Taylorsville, the county seat of Spencer County, and today serves as a major economic source for Spencer County, as well as a popular fishing area. Taylorsville Lake State Park occupies a portion of the lake's northern shore."
Caney Creek Reservoir *,"Lake Fork Reservoir is a reservoir located in Wood, Rains, and Hopkins counties in the state of Texas, between the towns of Quitman, Alba, Emory, and Yantis, Texas.It was impounded by the Lake Fork Dam in 1980, and reached its normal pool surface elevation of 403.0 feet (122.8 m) above mean sea level in 1985. It consists of 27,264 acres (110.33 km2), offers 315 miles (507 km) of shoreline, and has a drainage area of 493 square miles (1,280 km2). The dam is 12,410 feet (3,780 m) in length and impounds Lake Fork Creek, a tributary of the Sabine River, and other major creeks are Big Caney and Little Caney.The dam and reservoir with a maximum capacity of 675,819 acre-feet (833,610,000 m3) are owned and operated by the Sabine River Authority, a state agency.It officially serves as a reservoir for Dallas and its suburbs.  However, it is best known for its fishing, as it holds 15 of the top 20 Texas State Record largemouth bass ever caught, making it one of the premier trophy bass fishing lakes in the world."
"Cotile Lake * Also includes Kincaid Reservoir, LA and Lake Rodemacher, LA",None
"D\u0027Arbonne, Lake",None
Kepler Creek Lake *,"Kepler Lake (French: Lac Kepler) is a reservoir located in Northwest Louisiana, USA. It is about 5 miles (8.0 km) from Castor, 4 miles (6.4 km) from Jamestown, 6 miles (9.7 km) from Bienville and about 12 miles (19 km) from Gibsland, Louisiana. Kepler is an open lake available for fishing and boating. Kepler's spillway drains into Black Lake Bayou which drains into Black Lake in Natchitoches Parish. Piney Woods Road is the only road that crosses Kepler. The Kepler spillway is located on the south side of the lake. Kepler has several boat launches and landings used for camping. Construction of the spillway was completed in 1958.Kepler is home to a variety of wildlife ranging from alligators, bass, bream, perch, gar, and most notably its catfish.Kepler has many houses on its banks. People who live about the waterway are referred to as the Kepler Lake Community. The Kepler Lake Community have Jamestown addresses and ZIP Codes but Castor phone numbers and live within the Castor district of the Bienville Parish School Board."
"Kincaid Reservoir Also includes Cotile Lake, LA and Lake Rodemacher, LA",None
"Rodemacher, Lake * Also includes Cotile Lake, LA and Kincaid Reservoir, LA",None
Quabbin Reservoir,"The Quabbin Reservoir is the largest inland body of water in Massachusetts, and was built between 1930 and 1939. Along with the Wachusett Reservoir, it is the primary water supply for Boston, 65 miles (105 km) to the east, and 40 other cities and towns in Greater Boston. The Quabbin also supplies water to three towns west of the reservoir and acts as backup supply for three others. By 1989, it supplied water for 2.5 million people, about 40% of the state's population at the time. It has an aggregate capacity of 412 billion US gallons (1,560 GL) and an area of 38.6 square miles (99.9 km2)."
Fourtown Lake,"Four Towns Methodist Church is an historic church located in the unincorporated town of Four Towns, Michigan in Waterford Township, Michigan in Oakland County, Michigan.The town received its name because it is near the point where the townships of West Bloomfield, Commerce, Waterford, and White Lake meet.In 1866, a frame schoolhouse was built on land donated by Nathan R. Colvin at 6451 Cooley Lake Road in Waterford Township, Michigan.  From that year until 1930 the building served as both a school and church.  Since then the building has been used primarily for church activities.Church services were offered once every two weeks when Four Towns had few residents.  Sunday school was held weekly during the Summer months.Today, the church is officially named Four Towns United Methodist Church."
Gull Lake,None
Moose Lake,"Moose Lake is a city in Carlton County, Minnesota, United States. The population was 2,751 at the 2010 census.Interstate 35; Minnesota State Highways 27 and 73; and County 61 are four of the main routes in Moose Lake.Moose Lake State Park is nearby."
Arkabutla Lake,"Arkabutla Lake is a reservoir on the Coldwater River in the U.S. state of Mississippi.  It was created following the construction of the Arkabutla Dam in 1940 on the Coldwater River.The dam is located on Arkabutla Dam Rd (Mississippi Highway 301/Mississippi Highway 304 Scenic) approximately 4 miles (6.4 km) north of the small community of Arkabutla. It is one of four Flood Damage Reduction reservoirs in northern Mississippi, with the others being Sardis, Enid and Grenada lakes.With an annual visitation exceeding 2 million people, Arkabutla Lake accommodates a wide variety of recreational interest and activities throughout the entire year. The Arkabutla Lake project includes 57,250 acres (231.7 km2) of land and water. The dam is 11,500 ft (3,500 m) long with an average height of 67 ft (20 m). There are 37,700 acres (153 km2) of land at the project which are open to the public for hunting."
Enid Lake,"Enid Lake is a lake that is located mostly in Yalobusha County in the U.S. state of Mississippi. Parts of it extend into Panola and Lafayette counties.  Common fish species include crappie, largemouth bass, catfish and bream.  Enid Lake holds the world record for white crappie at 5 lbs 3 oz (2.35 kg), and holds the Mississippi state record for shortnose gar at 5.83 lb (2.64 kg), as well as the state record for spotted gar at 8.1 lb (3.7 kg).Enid Dam is an earthen dam across the Yocona River.  The dam is 110 ft (34 m) high and 8,400 ft (2,600 m) long at its crest.  The structure was completed in 1952, for flood control and recreation, as a project of the United States Army Corps of Engineers.  The lake (conservation pool) has a surface area of 6,100 acres (2,500 ha) and a storage of 57,600 acre-foot (71,000,000 m3)."
