Batman: Arkham City[131],"Batman has been featured in many ongoing series, miniseries, maxiseries, one-shot issues, graphic novels, trade paperbacks and intercompany crossovers published by DC Comics. These titles have been handled or coordinated through a single editorial section at DC Comics. This section also generally handles titles that have spun off of the core Batman titles to feature related characters. This list presents these titles separated by general type of publication."
Super Mario Galaxy 2[132],"The Andromeda Galaxy (IPA: ), also known as Messier 31, M31, or NGC 224 and originally the Andromeda Nebula (see below), is a barred spiral galaxy approximately 2.5 million light-years (770 kiloparsecs) from Earth and the nearest large galaxy to the Milky Way. The galaxy's name stems from the area of Earth's sky in which it appears, the constellation of Andromeda, which itself is named after the Ethiopian (or Phoenician) princess who was the wife of Perseus in Greek mythology.The virial mass of the Andromeda Galaxy is of the same order of magnitude as that of the Milky Way, at 1 trillion solar masses (2.0×1042 kilograms). The mass of either galaxy is difficult to estimate with any accuracy, but it was long thought that the Andromeda Galaxy is more massive than the Milky Way by a margin of some 25% to 50%. This has been called into question by a 2018 study that cited a lower estimate on the mass of the Andromeda Galaxy,combined with preliminary reports on a 2019 study estimating a higher mass of the Milky Way. The Andromeda Galaxy has a diameter of about 220,000 ly (67 kpc), making it the largest member of the Local Group in terms of extension.The Milky Way and Andromeda galaxies are expected to collide in around 4-5 billion years, merging to form a giant elliptical galaxy or a large lenticular galaxy.With an apparent magnitude of 3.4, the Andromeda Galaxy is among the brightest of the Messier objects, making it visible to the naked eye from Earth on moonless nights, even when viewed from areas with moderate light pollution."
Uncharted 2: Among Thieves[133],"Theodore  Roosevelt Jr. ( ROH-zə-velt; October 27, 1858 – January 6, 1919), often referred to as Teddy or his initials T. R., was an American politician, statesman, conservationist, naturalist, historian, and writer who served as the 26th president of the United States from 1901 to 1909. He previously served as the 25th vice president under William McKinley from March to September 1901, and as the 33rd governor of New York from 1899 to 1900. Having assumed the presidency after McKinley's assassination, Roosevelt emerged as a leader of the Republican Party and became a driving force for anti-trust and Progressive policies.Roosevelt was a sickly child with debilitating asthma but partly overcame his health problems by embracing a strenuous lifestyle. He integrated his exuberant personality, a vast range of interests and achievements into a ""cowboy"" persona defined by robust masculinity. He was home-schooled and began a lifelong naturalist avocation before attending Harvard. His book The Naval War of 1812 (1882) established his reputation as a learned historian and popular writer. Upon entering politics, he became the leader of the reform faction of Republicans in New York's state legislature. His wife and mother both died in the same night and he was psychologically devastated. He recuperated by buying and operating a cattle ranch in the Dakotas. He served as Assistant Secretary of the Navy under President William McKinley and in 1898 helped plan the highly successful naval war against Spain. He resigned to help form and lead the Rough Riders, a unit that fought the Spanish army in Cuba to great publicity. Returning a war hero, he was elected governor of New York in 1898.  The New York state party leadership disliked his ambitious agenda and convinced McKinley to make Roosevelt his running mate in the 1900 election. Roosevelt campaigned vigorously, and the McKinley–Roosevelt ticket won a landslide victory based on a platform of victory, peace and prosperity.Roosevelt assumed the presidency at age 42 after McKinley was assassinated in September 1901. He remains the youngest person to become president of the United States. Roosevelt was a leader of the progressive movement and championed his ""Square Deal"" domestic policies, promising the average citizen fairness, breaking of trusts, regulation of railroads, and pure food and drugs. He prioritized conservation and established national parks, forests, and monuments intended to preserve the nation's natural resources. In foreign policy, he focused on Central America where he began construction of the Panama Canal. He expanded the Navy and sent the Great White Fleet on a world tour to project American naval power. His successful efforts to broker the end of the Russo-Japanese War won him the 1906 Nobel Peace Prize. Roosevelt was elected to a full term in 1904 and continued to promote progressive policies. He groomed his close friend William Howard Taft to succeed him in the 1908 presidential election.Roosevelt grew frustrated with Taft's brand of conservatism and belatedly tried to win the 1912 Republican nomination for president. He failed, walked out, and founded the Progressive Party. He ran in the 1912 presidential election and the split allowed the Democratic nominee Woodrow Wilson to win the election. Following the defeat, Roosevelt led a two-year expedition to the Amazon basin where he nearly died of tropical disease. During World War I, he criticized Wilson for keeping the country out of the war; his offer to lead volunteers to France was rejected. He considered running for president again in 1920, but his health continued to deteriorate. He died in 1919. He is generally ranked in polls of historians and political scientists as one of the five best presidents."
Grand Theft Auto IV,"Grand Theft Auto V is a 2013 action-adventure game developed by Rockstar North and published by Rockstar Games. It is the seventh main entry in the Grand Theft Auto series, following 2008's Grand Theft Auto IV, and the fifteenth instalment overall. Set within the fictional state of San Andreas, based on Southern California, the single-player story follows three protagonists—retired bank robber Michael De Santa, street gangster Franklin Clinton, and drug dealer and gunrunner Trevor Philips—and their attempts to commit heists while under pressure from a corrupt government agency and powerful criminals. The open world design lets players freely roam San Andreas' open countryside and the fictional city of Los Santos, based on Los Angeles.The game is played from either a third-person or first-person perspective, and its world is navigated on foot and by vehicle. Players control the three lead protagonists throughout single-player and switch among them, both during and outside missions. The story is centred on the heist sequences, and many missions involve shooting and driving gameplay. A ""wanted"" system governs the aggression of law enforcement response to players who commit crimes. Grand Theft Auto Online, the game's online multiplayer mode, lets up to 30 players engage in a variety of different cooperative and competitive game modes.The game's development began around the time of Grand Theft Auto IV's release and was shared between many of Rockstar's studios worldwide. The development team drew influence from many of their previous projects such as Red Dead Redemption and Max Payne 3 and designed the game around three lead protagonists to innovate on the core structure of its predecessors. Much of the development work constituted the open world's creation, and several team members conducted field research around California to capture footage for the design team. The game's soundtrack features an original score composed by a team of producers who collaborated over several years. It was released in September 2013 for the PlayStation 3 and Xbox 360, in November 2014 for the PlayStation 4 and Xbox One, and April 2015 for Microsoft Windows. PlayStation 5 and Xbox Series X/S versions are scheduled for release in March 2022.Extensively marketed and widely anticipated, the game broke industry sales records and became the fastest-selling entertainment product in history, earning $800 million in its first day and $1 billion in its first three days. It received critical acclaim, with praise directed at its multiple protagonist design, open world, presentation and gameplay. However, it caused controversies related to its depiction of violence and women. Considered one of seventh and eighth generation console gaming's most significant titles and among the best video games ever made, it won year-end accolades including Game of the Year awards from several gaming publications. It is the second best-selling video game of all time with over 160 million copies shipped, and as of April 2018, one of the most financially successful entertainment products of all time, with about $6 billion in worldwide revenue."
Super Mario Galaxy,"Super Mario Galaxy is a 2007 platform action-adventure video game developed and published by Nintendo for the Wii. It is the third 3D game in the Super Mario series. As Mario, the player embarks on a quest to rescue Princess Peach, save the universe from Bowser, and collect 120 Power Stars, after which the player can play the game as Luigi for a harder experience. The levels in the game consist of galaxies filled with minor planets and worlds, with different variations of gravity, the central element of gameplay. The player character is controlled using the Wii Remote and Nunchuk, and completes missions, fights bosses, and reaches certain areas to collect Power Stars. Certain levels use the motion-based Wii Remote functions.Nintendo EAD Tokyo began developing Super Mario Galaxy after the release of Donkey Kong Jungle Beat in late 2004, when Shigeru Miyamoto suggested that Nintendo should commission a large-scale Mario game. The concept for the use of spherical platforms originated from ideas used in Super Mario 128, a GameCube tech demo shown at Nintendo Space World in 2000. Nintendo aimed to make the game appeal to players of all ages, and the team had more freedom in designing it compared to other Super Mario games because of the outer space setting. The soundtrack was composed by Mahito Yokota and Koji Kondo, using a symphony orchestra for the first time in the series.Super Mario Galaxy was a critical and commercial success, hailed as one of the best games in the series and one of the greatest video games of all time. At the time of its closure in 2019, Super Mario Galaxy was the highest-rated game of all time on review-aggregating site GameRankings. It received outstanding critical acclaim, citing the game's graphics, gravity mechanics and level design, soundtrack, setting, and story. It won several awards from top gaming publications, including multiple ""Game of the Year"" titles, and became the first Nintendo title to win the BAFTA Award for Best Game. The game is the ninth bestselling Wii game worldwide with sales of 12.80 million. The game was released as a Nintendo Selects title in 2011, as a download via the Wii U's eShop in 2015, on the Nvidia Shield in China in 2018, and as part of the Super Mario 3D All-Stars collection for the Nintendo Switch in 2020. A sequel, Super Mario Galaxy 2, was released for the Wii in 2010."
The Legend of Zelda: Twilight Princess,"The Legend of Zelda: Twilight Princess is a 2006 action-adventure game developed and published by Nintendo for the GameCube and Wii home video game consoles. Originally planned for release exclusively on the GameCube in November 2005, Twilight Princess was delayed by Nintendo to allow its developers to refine the game, add more content, and port it to the Wii. The Wii version was a launch game in North America in November 2006, and in Japan, Europe, and Australia the following month. The GameCube version also released in December 2006 as the final first-party game for the console.The story focuses on series protagonist Link, who tries to prevent Hyrule from being engulfed by a corrupted parallel dimension known as the Twilight Realm. To do so, he takes the form of both a Hylian and a wolf, and he is assisted by a mysterious creature named Midna. The game takes place hundreds of years after Ocarina of Time and between Majora's Mask and Four Swords Adventures, in an alternate timeline from The Wind Waker.Twilight Princess was critically acclaimed upon its release and received numerous game of the year awards. By 2015, it had sold 8.85 million copies worldwide, making it the best-selling Zelda game until being overtaken by Breath of the Wild in April 2018. In 2011, the Wii version was rereleased under the Nintendo Selects label. A high-definition remaster for the Wii U, The Legend of Zelda: Twilight Princess HD, was released in March 2016."
Resident Evil 4,"Resident Evil, known in Japan as Biohazard, is a Japanese horror video game series and media franchise created by Capcom. It consists of survival horror, third-person shooter, and first-person shooter games. The franchise has expanded into a live-action film series, animated films, television series, comic books, novels, audio dramas, and other media and merchandise.The first Resident Evil was created by Shinji Mikami and Tokuro Fujiwara and released for the PlayStation in 1996. It is credited for defining the survival horror genre and returning zombies to popular culture. With Resident Evil 4 (2005), the franchise shifted to more dynamic shooting action; it influenced the evolution of the survival horror and third-person genres, popularizing the ""over-the-shoulder"" third-person view. Resident Evil 7: Biohazard (2017) moved the series to a first-person perspective.Resident Evil is Capcom's best-selling video game franchise, with 123 million units sold worldwide as of December 2021. It is the best-selling horror game series, in addition to the film adaptations being the highest-grossing live-action video game film series, making Resident Evil the highest-grossing franchise in the horror and zombie genres."
Half-Life 2,None
The Legend of Zelda: The Wind Waker,"The Legend of Zelda: The Wind Waker is an action-adventure game developed and published by Nintendo for the GameCube home video game console. The tenth installment in The Legend of Zelda series, it was released in Japan in December 2002, in North America in March 2003, and in Europe in May 2003.The game is set on a group of islands in a vast sea, a departure for the series. The player controls series protagonist Link as he attempts to save his sister from the sorcerer Ganon and becomes embroiled in a struggle for the Triforce, a sacred wish-granting relic. Aided by allies including pirate captain Tetra – an incarnation of Princess Zelda – and a talking boat named the King of Red Lions, Link sails the ocean, explores islands, and traverses dungeons to acquire the power necessary to defeat Ganon. Wind, which facilitates sailing, plays a prominent role and can be controlled with a magic conductor's baton called the Wind Waker.The Wind Waker was directed by Eiji Aonuma and produced by Shigeru Miyamoto and Takashi Tezuka. Development began in 2000. It retains the basic 3D gameplay of its predecessors, Ocarina of Time and Majora's Mask, but the team chose to avoid the realistic graphics of previous games. Instead, they implemented a distinctive cartoon-like art style created through cel shading.At its release, The Wind Waker received critical acclaim for its visuals, gameplay, level design, music, and story. The art direction proved divisive among players and contributed to comparatively weak sales; the game sold 4.6 million copies, far below the 7.6 million sold by Ocarina of Time. As a result, Nintendo changed directions with the next Zelda installment, the more realistically styled Twilight Princess. However, The Wind Waker's reputation improved over time, and it is now widely considered one of the greatest video games ever made. The Wind Waker originated the ""Toon Link"" character, and received two direct sequels for the Nintendo DS, Phantom Hourglass (2007) and Spirit Tracks (2009). A high-definition remaster, The Legend of Zelda: The Wind Waker HD, was released for the Wii U in September 2013."
Metroid Prime,"Metroid Prime is an action-adventure game developed by Retro Studios and published by Nintendo for the GameCube. Metroid Prime is the fourth main installment in the Metroid franchise and the first game in the series to use 3D computer graphics and a first-person perspective. Since exploration takes precedence over combat, Nintendo classifies the game as a ""first-person adventure"" rather than a first-person shooter. It was released in North America in November 2002, and in Japan and Europe the following year. One day following its North American release, Nintendo also released the Game Boy Advance game Metroid Fusion, marking the return of the Metroid series after an eight-year hiatus following Super Metroid.Metroid Prime is the first game in the Metroid Prime saga, which takes place between the original Metroid and Metroid II: Return of Samus. Like previous games in the series, Metroid Prime has a science fiction setting in which players control the bounty hunter and series protagonist, Samus Aran. The story follows Samus as she battles the Space Pirates and their biological experiments on the planet Tallon IV. The game was a collaboration between Retro's staff in Austin, Texas, and Japanese Nintendo employees, including producers Shigeru Miyamoto and Kensuke Tanabe, the former of whom suggested the project after visiting Retro's headquarters in 2000.The game garnered universal praise and commercial success, selling over 2.8 million units worldwide. It won a number of Game of the Year awards, and is regarded by many critics and gamers to be one of the greatest video games ever made, remaining one of the highest-rated games on Metacritic. In 2009, an enhanced version was released for the Wii as a standalone game in Japan, and as part of the Metroid Prime: Trilogy compilation internationally."
