Aachen,"Aachen (German: [ˈaːxn̩] (listen); Aachen dialect: Oche [ˈɔːxə]; French and traditional English: Aix-la-Chapelle; Latin: Aquae Granni or Aquisgranum; Dutch: Aken) is, with around 249,000 inhabitants, the 13th-largest city in North Rhine-Westphalia, and the 28th-largest city of Germany.It is the westernmost city in Germany, and borders Belgium and the Netherlands to the west, the tri-border area. It is located between Maastricht (NL) and Liège (BE) in the west, and Bonn and Cologne, in the east. The Wurm River flows through the city, and together with Mönchengladbach, Aachen is the only larger German city in the drainage basin of the Meuse. Aachen is the seat of the City Region Aachen (German: Städteregion Aachen).Aachen developed from a Roman settlement and thermae (bath complex), subsequently becoming the preferred medieval Imperial residence of Emperor Charlemagne of the Frankish Empire, and, from 936 to 1531, the place where 31 Holy Roman Emperors were crowned Kings of the Germans.One of Germany's leading institutes of higher education in technology, the RWTH Aachen University (Rheinisch-Westfälisch Technische Hochschule Aachen), is located in the city. Its university hospital Uniklinik RWTH Aachen is Europe's largest single-building hospital. Aachen's industries include science, engineering and information technology. In 2009, Aachen was ranked eighth among cities in Germany for innovation.The regional dialect spoken in the city is a Central Franconian, Ripuarian variant with strong Limburgish influences from the dialects in the neighbouring Netherlands. As a Rhenish city, Aachen is one of the main centres of carnival celebrations in Germany, along with Cologne, Mainz and Düsseldorf. The culinary speciality the city is best known for is Aachener Printen, a type of gingerbread."
Abidjan,"Abidjan ( AB-ih-JAHN, French: [abidʒɑ̃]; N’ko: ߊߓߌߖߊ߲߬) is the economic capital of the Ivory Coast and one of the most populous French-speaking cities in Africa. According to the 2014 census, Abidjan's population was 4.7 million, which is 20 percent of the overall population of the country, and this also makes it the sixth most populous city proper in Africa, after Lagos, Cairo, Kinshasa, Dar es Salaam, and Johannesburg. A cultural crossroads of West Africa, Abidjan is characterised by a high level of industrialisation and urbanisation.The city expanded quickly after the construction of a new wharf in 1931, followed by its designation as the capital city of the then-French colony in 1933. The completion of the Vridi Canal in 1951 enabled Abidjan to become an important sea port. Abidjan remained the capital of the Ivory Coast after its independence from France in 1960. In 1983, the city of Yamoussoukro was designated as the official political capital of Ivory Coast. However, almost all political institutions and foreign embassies continue to be located in Abidjan.Because Abidjan is also the largest city in the country and the centre of its economic activity, it has officially been designated as the ""economic capital"" of the country. The Abidjan Autonomous District, which encompasses the city and some of its suburbs, is one of the 14 districts of Ivory Coast."
ABU DHABI,"Abu Dhabi (UK: , US:  ; Arabic: أَبُو ظَبْيٍ Abū Ẓabī Arabic pronunciation: [ɐˈbuˈðˤɑbi]) is the capital and the second-most populous city (after Dubai) of the United Arab Emirates. It's also the capital of the Emirate of Abu Dhabi. The city of Abu Dhabi is located on an island in the Persian Gulf, off the Central West Coast. Most of the city and the Emirate reside on the mainland connected to the rest of the country. As of 2021, Abu Dhabi's urban area had an estimated population of 1.5 million, out of 2.9 million in the emirate of Abu Dhabi, as of 2016. The Abu Dhabi Investment Authority is headquartered in the city, and was the world's 5th largest sovereign wealth fund in 2021. Abu Dhabi itself has over a trillion US dollars worth of assets under management in a combination of various sovereign wealth funds headquartered there.Abu Dhabi houses local and federal government offices and is the home of the United Arab Emirates Government and the Supreme Petroleum Council. The city is home to the President of the UAE, who is a member of the Al Nahyan family. Abu Dhabi's rapid development and urbanization, coupled with the massive oil and gas reserves and production and relatively high average income, have transformed it into a large, developed metropolis. It is the country's center of politics and industry, and a major culture and commerce center. Abu Dhabi accounts for about two-thirds of the roughly $400 billion UAE economy."
ABUJA,"Abuja () is the capital and eighth most populous city of Nigeria. Located in the centre of the country within the Federal Capital Territory, it is a planned city built mainly in the 1980s based on a master plan by Japanese architect Kenzo Tange. It replaced Lagos, the country's most populous city, as the capital on 12 December 1991.Abuja's geography is defined by Aso Rock, a 400-metre (1,300 ft) monolith left by water erosion. The Presidential Complex, National Assembly, Supreme Court and much of the city extend to the south of the rock. Zuma Rock, a 792-metre (2,598 ft) monolith, lies just north of the city on the expressway to Kaduna.At the 2006 census, the city of Abuja had a population of 776,298 making it one of the ten most populous cities in Nigeria (placing eighth as of 2006). According to the United Nations, Abuja grew by 139.7% between 2000 and 2010, making it the fastest growing city in the world.As of 2015, the city is experiencing an annual growth of at least 35%, retaining its position as the fastest-growing city on the African continent and one of the fastest-growing in the world. As of 2016, the metropolitan area of Abuja is estimated at six million persons, placing it behind only Lagos as the most populous metro area in Nigeria.Major religious sites include the Nigerian National Mosque and the Nigerian National Christian Centre. The city is served by the Nnamdi Azikiwe International Airport. Abuja is known for being one of the few purpose-built capital cities in Africa, as well as being one of the wealthiest.Abuja is Nigeria's administrative and political capital. It is also a key capital on the African continent due to Nigeria's geo-political influence in regional affairs. Abuja is also a conference centre and hosts various meetings annually, such as the 2003 Commonwealth Heads of Government meeting and the 2014 World Economic Forum (Africa) meetings."
Acapulco,"Acapulco de Juárez (Spanish: [akaˈpulko ðe ˈxwaɾes] (listen)), commonly called Acapulco ( AK-ə-PUUL-koh, also US:  AHK-), is a city and major seaport in the state of Guerrero on the Pacific coast of Mexico, 380 kilometres (240 mi) south of Mexico City. Acapulco is located on a deep, semicircular bay and has been a port since the early colonial period of Mexico's history. It is a port of call for shipping and cruise lines running between Panama and San Francisco, California, United States. The city of Acapulco is the largest in the state, far larger than the state capital Chilpancingo. Acapulco is also Mexico's largest beach and balneario resort city. Acapulco de Juárez is the municipal seat of the municipality of Acapulco.The city is one of Mexico's oldest beach resorts, coming into prominence in the 1940s through the 1960s as a getaway for Hollywood stars and millionaires. Acapulco was once a popular tourist resort, but due to a massive upsurge in gang violence and homicide numbers since 2014, Acapulco no longer attracts many foreign tourists, and most now only come from Mexico itself. It is both the sixth deadliest city in Mexico and the seventh-deadliest city in the world; The US government has warned its citizens not to travel there. In 2016 there were 918 murders, and the homicide rate was one of the highest in the world: 103 in every 100,000. In September 2018 the city's entire police force was disarmed by the military, due to suspicions that it has been infiltrated by drug gangs.The resort area is divided into three parts: The north end of the bay and beyond is the ""traditional"" area, which encompasses the area from Parque Papagayo through the Zócalo and onto the beaches of Caleta and Caletilla, the main part of the bay known as ""Zona Dorada"" ('golden zone' in Spanish), where the famous in the mid-20th century vacationed, and the south end, ""Diamante"" ('diamond' in Spanish), which is dominated by newer luxury high-rise hotels and condominiums.The name ""Acapulco"" comes from Nahuatl language Aca-pōl-co, and means ""where the reeds were destroyed or washed away"" or ""at the big reeds"", which inspired the city's seal, which is an Aztec-type glyph showing two hands breaking reeds.The ""de Juárez"" was added to the official name in 1885 to honor Benito Juárez, former President of Mexico (1806–1872). The island and municipality of Capul, in the Philippines, derives its name from Acapulco. Acapulco was the eastern end of the trans-Pacific sailing route from Acapulco to Manila, in what was then a Spanish colony."
ACCRA,"The acre is a unit of land area used in the imperial and US customary systems. It is traditionally defined as the area of one chain by one furlong (66 by 660 feet), which is exactly equal to 10 square chains, 1⁄640 of a square mile, 4,840 square yards, or 43,560 square feet, and approximately 4,047 m2, or about 40% of a hectare. Based upon the International yard and pound agreement of 1959, an acre may be declared as exactly 4,046.8564224 square metres. The acre was sometimes abbreviated ac, but was often spelled out as the word ""acre"".Traditionally, in the Middle Ages, an acre was conceived of as the area of land that could be ploughed by one man using a team of oxen in one day.It is still a statute measure in the United States. Both the international acre and the US survey acre are in use, but they differ by only two parts per million (see below). The most common use of the acre is to measure tracts of land.The acre is commonly used in a number of current and former British Commonwealth countries by custom only. In a few it continues as a statute measure, although since 2010 not in the UK itself, and not since decades ago in Australia, New Zealand and South Africa. In many of those where it is not a statute measure, it is still lawful to ""use for trade"" if given as supplementary information and is not used for land registration."
Ad-Dammam,"Dammam (Arabic: الدمّام ad-Dammām) is the sixth-most populous city in Saudi Arabia after Riyadh, Jeddah, Mecca, Medina and Khamis Mushait. It is the capital of the Eastern Province. With a total population of 1,252,523 as of 2020. The judicial and administrative bodies of the province, in addition to the administrative offices of other minor governmental departments functioning within the province, are located in the city. The word itself is generally used to refer to the city, but may also refer to its eponymous governorate.Dammam is known for being a major administrative center for the Saudi oil industry. Dammam constitutes the core of the Dammam metropolitan area, also known as the Greater Dammam area, which comprises the 'Triplet Cities' of Dammam, Dhahran and Khobar. The area has an estimated population of 4,140,000 as of 2012 and is closely linked to the city through social, economic, and cultural ties. The city is growing at an exceptionally fast rate of 12% a year – the fastest in Saudi Arabia, the GCC, and the Arab world. As of 2016, Greater Dammam is the fourth largest metropolitan area by both area and population in the Gulf Cooperation Council.The area that eventually became Dammam was settled by the Dawasir tribe around 1923, with permission of King Ibn Saud. The area was originally a fishing hamlet and was developed into its current state within half a century soon after the discovery of oil in the region, both as a port city and an administrative center. With the unification of Saudi Arabia, Dammam was made the capital of the newly formed Eastern Province.The Dammam metropolitan area and the rest of the Eastern Province are served by the King Fahd International Airport (KFIA), the largest airport in the world in terms of land area (approximately 780 km2 [300 sq mi]), about 31 km (19 mi) northwest of the city. Dammam's King Abdul Aziz Sea Port is the largest on the Persian Gulf, its import-export traffic second only to the historic Jeddah Islamic Port in the Middle East and North Africa (MENA).Dammam is also a member-city in the World Energy Cities Partnership (WECP)."
Adana,"Adama (Oromo: Adaamaa or Hadaamaa, Amharic: አዳማ), formerly Nazreth (Amharic: ናዝሬት), is a city in central Oromia Region, Ethiopia. Adama forms a Special Zone of Oromia and is surrounded by East Shewa Zone. It is located at 8.54°N 39.27°E﻿ / 8.54; 39.27 at an elevation of 1712 meters, 99 km southeast of Ethiopian capital, Addis Ababa. The city sits between the base of an escarpment to the west, and the Great Rift Valley to the east."
ADDIS ABABA,"Addis Ababa (; Amharic: አዲስ አበባ, romanized: Ādīs Ābeba, lit. 'new flower' [adˈdis ˈabəba] (listen)), also known by its original name Finfinne (lit. ""natural spring""), is the capital and largest city of Ethiopia. It also serves as the regional capital of Oromia. In the 2007 census, the city's population was estimated to be 2,739,551 inhabitants. Addis Ababa is a highly developed and important cultural, artistic, and financial centre of Ethiopia.The establishment of Addis Ababa preluded with the founding of Mount Entoto by Emperor Menelik II of Ethiopian Empire in 1884, which was frequently used as garrison town.  Previously, the city had served as a resort town; its large mineral spring abundance attracted nobilities of the empire, led them to establish permanent settlement. It also attracted many members of the working classes — including artisans and merchants — and foreign visitors. Menelik II then formed his imperial palace in 1887. Addis Ababa became the empire's capital in 1889, and subsequently international embassies were opened. Addis Ababa urban development began at the beginning of the 20th century, and without any preplanning.Addis Ababa saw a wide-scale economic boom in 1926 and 1927, and an increase in the number of buildings owned by the middle class, including stone houses filled with imported European furniture. The middle class also imported newly manufactured automobiles and expanded banking institutions. During the Italian occupation, Addis Ababa's growth rate increased exponentially, investing  primarily to infrastructure: an ""imperial road"" was built connecting Addis Ababa with Massawa, Mogadishu, Djibouti, and Assab, and a railway connecting Addis Ababa with Djibouti. Under Emperor Haile Selassie, the city benefited from modernization of infrastructure, including road surfacing, electric power and telephone line installation, and several monuments were erected.Addis Ababa remains federal chartered city in accordance with the Addis Ababa City Government Charter Proclamation No. 87/1997 in the FDRE Constitution.Referred to as ""the political capital of Africa"" due to its historical, diplomatic, and political significance for the continent, Addis Ababa serves as the headquarters of major international organizations such as the African Union and the United Nations Economic Commission for Africa (ECA).The city lies a few kilometres west of the East African Rift, which splits Ethiopia into two, between the Nubian Plate and the Somali Plate. The city is surrounded by the Special Zone of Oromia and is populated by people from the different regions of Ethiopia. It is home to Addis Ababa University. The city has a high human development index and is known for its vibrant culture, strong fashion scene, high involvement of young people, thriving arts scene, and for having the fastest economic growth of any country in the world."
Adelaide,"Adelaide ( (listen) AD-il-ayd) is the capital city of South Australia, the state's largest city and the fifth-most populous city of Australia. ""Adelaide"" may refer to either Greater Adelaide (including the Adelaide Hills) or the Adelaide city centre. The demonym Adelaidean is used to denote the city and the residents of Adelaide. Adelaide city centre was originally inhabited by a group of Kaurna people and known as Tarndanyangga (""place of the red kangaroo"") – now the dual name of Victoria Square in the middle of the city – or Tarndanya.Adelaide is situated on the Adelaide Plains north of the Fleurieu Peninsula, between the Gulf St Vincent in the west and the Mount Lofty Ranges in the east. Its metropolitan area extends 20 km (12 mi) from the coast to the foothills of the Mount Lofty Ranges, and stretches 96 km (60 mi) from Gawler in the north to Sellicks Beach in the south.Named in honour of Queen Adelaide, the city was founded in 1836 as the planned capital for the only freely-settled British province in Australia. Colonel William Light, one of Adelaide's founding fathers, designed the city centre and chose its location close to the River Torrens. Light's design, now listed as national heritage, set out the city centre in a grid layout known as ""Light's Vision"", interspaced by wide boulevards and large public squares, and entirely surrounded by parklands.Early colonial Adelaide was shaped by the diversity and wealth of its free settlers, in contrast to the convict history of other Australian cities. Until the post-war era, it was Australia's third most populated city. It has been noted for its leading examples of religious freedom and progressive political reforms, and became known as the ""City of Churches"" due to its diversity of faiths. Today, Adelaide is known by its many festivals and sporting events, its food and wine, its coastline and hills, and its large defence and manufacturing sectors. Adelaide's quality of life has ranked consistently highly in various measures through the 21st century, at one stage being named Australia's most liveable city.As South Australia's government and commercial centre, Adelaide is the site of many governmental and financial institutions. Most of these are concentrated in the city centre along the cultural boulevards of North Terrace and King William Street."
