K-2,"K, or k, is the eleventh letter of the modern English alphabet and the ISO basic Latin alphabet. Its name in English is kay (pronounced ), plural kays. The letter K usually represents the voiceless velar plosive."
Kangchenjunga,"Kangchenjunga, also spelt Kanchenjunga, is the third highest mountain in the world. It rises with an elevation of 8,586 m (28,169 ft) in a section of the Himalayas called Kangchenjunga Himal delimited in the west by the Tamur River, in the north by the Lhonak Chu and Jongsang La, and in the east by the Teesta River. It lies between India and Nepal, with three of the five peaks, namely Main, Central and South, directly on the border, and the peaks West and Kangbachen in Nepal's Taplejung District.Until 1852, Kangchenjunga was assumed to be the highest mountain in the world, but calculations based on various readings and measurements made by the Great Trigonometrical Survey of India in 1849 concluded that Mount Everest, known as Peak XV at the time, was the highest. Allowing for further verification of all calculations, it was officially announced in 1856 that Kangchenjunga is the third highest mountain in the world.Kangchenjunga was first climbed on 25 May 1955 by Joe Brown and George Band, who were part of the 1955 British Kangchenjunga expedition. They stopped short of the summit following the promise given to the Chogyal that the top of the mountain would remain inviolate."
Lhotse,"Lhotse (Nepali: ल्होत्से L'hōtsē Nepali pronunciation: [lot.se]; Tibetan: ལྷོ་རྩེ Tibetan pronunciation: [l̥otse], lho rtse) is the fourth highest mountain in the world at 8,516 metres (27,940 ft), after Mount Everest, K2, and Kangchenjunga. The main summit is on the border between Tibet and the Khumbu region of Nepal.With Everest to the north and Nuptse to the west, Lhotse forms the apex of the massive horseshoe-shaped arc of the Everest massif. Despite the tremendous vertical relief of its South and Northeast Faces, it is the least prominent of the eight-thousanders due to the great height of the South Col between it and Everest. Lhotse’s Western Face, recessed behind the head of the Khumbu Glacier in the Western Cwm, plays an integral part in the standard routes of ascent for both peaks; the name Lhotse, which means ""South Peak"" in Tibetan, further emphasizes the close relationship between the two.The main ridge of the mountain features four distinct summits: Lhotse Main at 8,516 metres (27,940 ft) above sea level, Lhotse Middle (also known as Lhotse Central I or Lhotse East) at 8,414 m (27,605 ft), Lhotse Central II at 8,372 m (27,467 ft) and Lhotse Shar at 8,383 m (27,503 ft). Though Lhotse Main is considered to be an intermediately difficult eight-thousander when ascended from the standard Reiss Couloir route, its secondary summits and extremely steep South Face are regarded as some of the most difficult and dangerous climbs in the world. Its icy Northeastern Face remains unclimbed."
Makalu,"Makalu (Chinese: 馬卡魯峰; pinyin: Mǎkǎlǔ fēng; Nepali: मकालु हिमाल, romanized: Makālu himāl) is the fifth highest mountain in the world at 8,485 metres (27,838 ft). It is located in the Mahalangur Himalayas 19 km (12 mi) southeast of Mount Everest,  on the border between Nepal and Tibet Autonomous Region, China.  One of the eight-thousanders, Makalu is an isolated peak whose shape is a four-sided pyramid.Makalu has two notable subsidiary peaks. Kangchungtse, or Makalu II (7,678 m) lies about three kilometres (two miles) north-northwest of the main summit. Rising about 5 km (3 mi) north-northeast of the main summit across a broad plateau, and connected to Kangchungtse by a narrow, 7,200 m saddle, is Chomo Lonzo (7,804 m)"
Cho Oyu,"Cho Oyu (Nepali: चोयु; Tibetan: ཇོ་བོ་དབུ་ཡ; Chinese: 卓奥友峰) is the sixth-highest mountain in the world at 8,188 metres (26,864 ft) above sea level. Cho Oyu means ""Turquoise Goddess"" in Tibetan.  The mountain is the westernmost major peak of the Khumbu sub-section of the Mahalangur Himalaya 20 km west of Mount Everest.  The mountain stands on the China–Nepal border.Just a few kilometres west of Cho Oyu is Nangpa La (5,716m/18,753 ft), a glaciated pass that serves as the main trading route between the Tibetans and the Khumbu's Sherpas. This pass separates the Khumbu and Rolwaling Himalayas.  Due to its proximity to this pass and the generally moderate slopes of the standard northwest ridge route, Cho Oyu is considered the easiest 8,000 metre peak to climb. It is a popular objective for professionally guided parties."
Dhaulagiri,"Dhaulagiri is the seventh highest mountain in the world at 8,167 metres (26,795 ft) above sea level, and the highest mountain within the borders of a single country (Nepal). It was first climbed on 13 May 1960 by a Swiss-Austrian-Nepali expedition.Annapurna I (8,091 m (26,545 ft)) is 34 km (21 mi) east of Dhaulagiri. The Kali Gandaki River flows between the two in the Kaligandaki Gorge, said to be the world's deepest. The town of Pokhara is south of the Annapurnas, an important regional center and the gateway for climbers and trekkers visiting both ranges as well as a tourist destination in its own right."
Manaslu,"Manaslu (Nepali: मनास्लु, also known as Kutang) is the eighth-highest mountain in the world at 8,163 metres (26,781 ft) above sea level. It is in the Mansiri Himal, part of the Nepalese Himalayas, in the west-central part of Nepal. The name Manaslu means ""mountain of the spirit"" and is derived from the Sanskrit word manasa, meaning ""intellect"" or ""soul"". Manaslu was first climbed on May 9, 1956, by Toshio Imanishi and Gyalzen Norbu, members of a Japanese expedition. It is said that, given the many unsuccessful attempts by the British to climb Everest before New Zealander Edmund Hillary, ""just as the British consider Everest their mountain, Manaslu has always been a Japanese mountain"".Manaslu is the highest peak in the Gorkha District and is about 64 km (40 mi) east of Annapurna. The mountain's long ridges and valley glaciers offer feasible approaches from all directions and culminate in a peak that towers steeply above its surrounding landscape and is a dominant feature when viewed from afar.The Manaslu region offers a variety of trekking options. The popular Manaslu trekking route of 177 kilometres (110 mi) skirts the Manaslu massif over the pass down to Annapurna. The Nepalese Government only permitted trekking of this circuit in 1991. The trekking trail follows an ancient salt-trading route along the Budhi Gandaki River. En route, 10 peaks over 6,500 metres (21,325 ft) are visible, including a few over 7,000 metres (22,966 ft). The highest point reached along the trek route is the Larkya La at an elevation of 5,106 metres (16,752 ft). As of May 2008, the mountain has been climbed 297 times with 53 fatalities.The Manaslu Conservation Area Project (MCAP) was established in 1997 with the primary objective of achieving conservation and sustainable management of the delimited area, which includes Manaslu."
Nanga Parbat,"Nanga Parbat (Hindustani: [nəŋɡa pərbət̪]; lit. 'naked mountain'), known locally as Diamer (دیامر), is the ninth-highest mountain on Earth, its summit at 8,126 m (26,660 ft) above sea level. Lying immediately southeast of the northernmost bend of the Indus river in the Gilgit-Baltistan region of Pakistan occupied Kashmir, Nanga Parbat is the westernmost major peak of the Himalayas, and thus in the traditional view of the Himalayas as bounded by the Indus and Yarlung Tsangpo/Brahmaputra rivers, it is the western anchor of the entire mountain range.Nanga Parbat is one of the 14 eight-thousanders. An immense, dramatic peak rising far above its surrounding terrain, Nanga Parbat is known to be a difficult climb, and has earned the nickname Killer Mountain for its high number of climber fatalities."
Annapurna,"Annapurna (; Nepali: अन्नपूर्ण) is a mountain situated in the Annapurna mountain range of Gandaki Province, north-central Nepal. It is the tenth highest mountain in the world at 8,091 metres (26,545 ft) above sea level and is well known for the difficulty and danger involved in its ascent. Maurice Herzog led a French expedition to its summit through the north face in 1950, making it the first eight-thousand meter peak ever successfully climbed. The entire massif and surrounding area are protected within the 7,629-square-kilometre (2,946 sq mi) Annapurna Conservation Area, the first and largest conservation area in Nepal. The Annapurna Conservation Area is home to several world-class treks, including Annapurna Sanctuary and Annapurna Circuit. Historically, the Annapurna peaks have been among the world's most treacherous mountains to climb with the particular case of the extremely steep south face of Annapurna I Main – a wall of rock that rises 3,000 meters (9,800 feet) – making it one of the most difficult climbs in the world. By March 2012, there had been 191 summit ascents of Annapurna I Main, and 61 climbing fatalities on the mountain. This fatality-to-summit ratio (1:3.1, or 32%) is the highest of any of the eight-thousanders."
Gasherbrum I,"Gasherbrum I (Urdu: گاشر برم -1; simplified Chinese: 加舒尔布鲁木I峰; traditional Chinese: 加舒爾布魯木I峰; pinyin: Jiāshūěrbùlǔmù I Fēng), surveyed as K5 and also known as Hidden Peak, is the 11th highest mountain in the world at 8,080 metres (26,510 ft) above sea level. It is located in Shigar District in the Gilgit–Baltistan region of Pakistan-administered Kashmir. Gasherbrum I is part of the Gasherbrum Massif, located in the Karakoram region of the Himalaya. Gasherbrum is often claimed to mean  ""Shining Wall"", presumably a reference to the highly visible face of the neighbouring peak Gasherbrum IV; but in fact it comes from ""rgasha"" (beautiful) + ""brum"" (mountain) in Balti, hence it actually means ""beautiful mountain.""Gasherbrum I was designated K5 (meaning the 5th peak of the Karakoram) by T.G. Montgomerie in 1856 when he first spotted the peaks of the Karakoram from more than 200 km away during the Great Trigonometric Survey of India. In 1892, William Martin Conway provided the alternate name, Hidden Peak, in reference to its extreme remoteness.Gasherbrum I was first climbed on July 5, 1958, by Pete Schoening and Andy Kauffman of an eight-man American expedition led by Nicholas B. Clinch, Richard K. Irvin, Tom Nevison, Tom McCormack, Bob Swift and Gil Roberts were also members of the team.: 210–212 "
Broad Peak,"Broad Peak (Urdu: بروڈ پیک) is a mountain in the Karakoram on the border of Pakistan and China, the twelfth-highest mountain in the world at 8,051 metres (26,414 ft) above sea level. It was first ascended in June 1957 by Fritz Wintersteller, Marcus Schmuck, Kurt Diemberger, and Hermann Buhl of an Austrian expedition."
Gasherbrum II,"Gasherbrum II (Urdu: گاشر برم-2); surveyed as K4, is the 13th highest mountain in the world at 8,035 metres (26,362 ft) above sea level. It is the third-highest peak of the Gasherbrum massif, and is located in the Karakoram, on the border between Gilgit–Baltistan, Pakistan and Xinjiang, China. The mountain was first climbed on July 7, 1956, by an Austrian expedition which included Fritz Moravec, Josef Larch, and Hans Willenpart."
Xixabangma Feng (Gosainthan),"Shishapangma, also called Gosainthān, is the 14th-highest mountain in the world, at 8,027 metres (26,335 ft) above sea level. It was the last 8,000-metre peak to be climbed, due to its location entirely within Tibet and the restrictions on visits by foreign travelers to the region imposed by Chinese and Tibetan authorities."
Distaghil Sar,"Disteghil Sar or Distaghil Sar (Urdu: دستاغل سر) is the highest mountain in the Shimshal Valley, part of the Karakoram mountain range in Gilgit-Baltistan, Pakistan. It is the 19th-highest mountain on Earth and the 7th-highest in Pakistan. Disteghil sar is a Wakhi language word suggested by the Wakhi people of Shimshal, meaning ""above the inner ranch."" The mountain has a 3-kilometre-long (1.9 mi) top ridge above 7,400 meters elevation, with three distinct summits: Northwest, 7885 m; Central, 7760 m; and Southeast, 7696m or 7535m."
Kunyang Chhist,None
Masherbrum,"Gasherbrum (Urdu: گاشر برم) is a remote group of peaks situated at the northeastern end of the Baltoro Glacier in the Karakoram mountain range. The peaks are located within the border region of Xinjiang, China and Gilgit-Baltistan, Pakistan. The massif contains three of the world's 8,000 metre peaks (if Broad Peak is included). Although the word ""Gasherbrum"" is often claimed to mean ""Shining Wall"", presumably a reference to the highly visible face of Gasherbrum IV, it comes from ""rgasha"" (beautiful) + ""brum"" (mountain) in Balti, hence it actually means ""beautiful mountain""."
