Domitian,None
Trajan,None
Hadrian,"Hadrian (; Latin: Caesar Traianus Hadrianus [ˈkae̯sar trajˈjaːnʊs (h)adriˈjaːnʊs]; 24 January 76 – 10 July 138) was Roman emperor from 117 to 138. He was born into a Roman Italo-Hispanic family, which settled in Spain from the Italian city of Atri in Picenum. His father was of senatorial rank and was a first cousin of Emperor Trajan. Hadrian married Trajan's grand-niece Vibia Sabina early in his career, before Trajan became emperor and possibly at the behest of Trajan's wife Pompeia Plotina. Plotina and Trajan's close friend and adviser Lucius Licinius Sura were well disposed towards Hadrian. When Trajan died, his widow claimed that he had nominated Hadrian as emperor immediately before his death.Rome's military and Senate approved Hadrian's succession, but four leading senators were unlawfully put to death soon after. They had opposed Hadrian or seemed to threaten his succession, and the Senate held him responsible for their deaths and never forgave him. He earned further disapproval among the elite by abandoning Trajan's expansionist policies and territorial gains in Mesopotamia, Assyria, Armenia, and parts of Dacia. Hadrian preferred to invest in the development of stable, defensible borders and the unification of the empire's disparate peoples. He is known for building Hadrian's Wall, which marked the northern limit of Britannia.Hadrian energetically pursued his own Imperial ideals and personal interests. He visited almost every province of the Empire, accompanied by an Imperial retinue of specialists and administrators. He encouraged military preparedness and discipline, and he fostered, designed, or personally subsidised various civil and religious institutions and building projects. In Rome itself, he rebuilt the Pantheon and constructed the vast Temple of Venus and Roma. In Egypt, he may have rebuilt the Serapeum of Alexandria. He was an ardent admirer of Greece and sought to make Athens the cultural capital of the Empire, so he ordered the construction of many opulent temples there. His intense relationship with Greek youth Antinous and the latter's untimely death led Hadrian to establish a widespread cult late in his reign. He suppressed the Bar Kokhba revolt in Judaea, but his reign was otherwise peaceful.Hadrian's last years were marred by chronic illness. He saw the Bar Kokhba revolt as the failure of his panhellenic ideal. He executed two more senators for their alleged plots against him, and this provoked further resentment. His marriage to Vibia Sabina had been unhappy and childless; he adopted Antoninus Pius in 138 and nominated him as a successor, on the condition that Antoninus adopt Marcus Aurelius and Lucius Verus as his own heirs. Hadrian died the same year at Baiae, and Antoninus had him deified, despite opposition from the Senate. Edward Gibbon includes him among the Empire's ""Five Good Emperors"", a ""benevolent dictator""; Hadrian's own Senate found him remote and authoritarian. He has been described as enigmatic and contradictory, with a capacity for both great personal generosity and extreme cruelty and driven by insatiable curiosity, self-conceit, and ambition."
[Antonins Dynasty],"This is a list of dynasties and dynastic regimes in the context of monarchy, both sovereign and non-sovereign, organized by geographic region. Extant dynasties are rendered in bold and highlighted."
(Faustina),"Maria Faustyna Kowalska (born Helena Kowalska; 25 August 1905 – 5 October 1938), also known as Saint Maria Faustyna Kowalska of the Blessed Sacrament and popularly spelled Faustina, was a Polish Roman Catholic nun and mystic. Her apparitions of Jesus Christ inspired the Roman Catholic devotion to the Divine Mercy and earned her the title of ""Secretary of Divine Mercy"".Throughout her life, Kowalska reported having visions of Jesus and conversations with him, which she noted in her diary, later published as The Diary of Saint Maria Faustina Kowalska: Divine Mercy in My Soul. Her biography, submitted to the Congregation for the Causes of Saints, quoted some of the conversations with Jesus regarding the Divine Mercy devotion.At the age of 20 years, she joined a convent in Warsaw. She was later transferred to Płock and then to Vilnius, where she met Father Michał Sopoćko, who was to be her confessor and spiritual director, and who supported her devotion to the Divine Mercy. With this priest's help, Kowalska commissioned an artist to paint the first Divine Mercy image, based on her vision of Jesus. Father Sopoćko celebrated Mass in the presence of this painting on Low Sunday, also known as the Second Sunday of Easter or (as established by Pope John Paul II), Divine Mercy Sunday.The Catholic Church canonized Kowalska as a saint on 30 April 2000. The mystic is classified in the liturgy as a virgin and is venerated within the church as the ""Apostle of Divine Mercy"". Her tomb is in Divine Sanctuary, Kraków-Łagiewniki, where she spent the end of her life and met confessor Józef Andrasz, who also supported the message of mercy."
Antoninus Pius,"Titus Aelius Hadrianus Antoninus Pius (19 September 86 – 7 March 161) was Roman emperor from 138 to 161. He was one of the Five Good Emperors from the Nerva–Antonine dynasty.Born into a senatorial family, Antoninus held various offices during the reign of Emperor Hadrian. He married Hadrian's niece Faustina, and Hadrian adopted him as his son and successor shortly before his death. Antoninus acquired the cognomen Pius after his accession to the throne, either because he compelled the Senate to deify his adoptive father, or because he had saved senators sentenced to death by Hadrian in his later years. His reign is notable for the peaceful state of the Empire, with no major revolts or military incursions during this time. A successful military campaign in southern Scotland early in his reign resulted in the construction of the Antonine Wall.Antoninus was an effective administrator, leaving his successors a large surplus in the treasury, expanding free access to drinking water throughout the Empire, encouraging legal conformity, and facilitating the enfranchisement of freed slaves. He died of illness in 161 and was succeeded by his adopted sons Marcus Aurelius and Lucius Verus as co-emperors."
(Lucilla) \u003d\u003e Lucius Verus,None
Marcus Aurelius,"Marcus Aurelius Antoninus ( aw-REE-lee-əs; 26 April 121 – 17 March 180) was Roman emperor from 161 to 180 and a Stoic philosopher. He was the last of the rulers known as the Five Good Emperors (a term coined some 13 centuries later by Niccolò Machiavelli), and the second to last emperor of the Pax Romana,  (27 BC to AD 180), preceeding his son Commodus in an age of relative peace and stability for the Roman Empire. He served as Roman consul in 140, 145, and 161.Marcus was born during the reign of Hadrian to the emperor's nephew, the praetor Marcus Annius Verus, and the heiress Domitia Calvilla. His father died when he was three, and his mother and grandfather raised him. After Hadrian's adoptive son, Aelius Caesar, died in 138, the emperor adopted Marcus's uncle Antoninus Pius as his new heir. In turn, Antoninus adopted Marcus and Lucius, the son of Aelius. Hadrian died that year, and Antoninus became emperor. Now heir to the throne, Marcus studied Greek and Latin under tutors such as Herodes Atticus and Marcus Cornelius Fronto. He married Antoninus's daughter Faustina in 145. After Antoninus died in 161, Marcus acceded to the throne alongside his adoptive brother, who reigned under the name Lucius Verus. Under Marcus's rule, the Roman Empire witnessed heavy military conflict. In the East, the Romans fought successfully with a revitalized Parthian Empire and the rebel Kingdom of Armenia. Marcus defeated the Marcomanni, Quadi, and Sarmatian Iazyges in the Marcomannic Wars; however, these and other Germanic peoples began to represent a troubling reality for the Empire. He modified the silver purity of the Roman currency, the denarius. The persecution of Christians in the Roman Empire appears to have increased during Marcus's reign, but his involvement in this is unknown. The Antonine Plague broke out in 165 or 166 and devastated the population of the Roman Empire, causing the deaths of five to ten million people. Lucius Verus may have died from the plague in 169.Unlike some of his predecessors, Marcus chose not to adopt an heir. His children included Lucilla, who married Lucius, and Commodus, whose succession after Marcus has been a subject of debate among both contemporary and modern historians. The Column and Equestrian Statue of Marcus Aurelius still stand in Rome, where they were erected in celebration of his military victories. Meditations, the writings of ""the philosopher"" – as contemporary biographers called Marcus – are a significant source of the modern understanding of ancient Stoic philosophy. They have been praised by fellow writers, philosophers, monarchs, and politicians centuries after his death."
Commodus,"Commodus (; 31 August 161 – 31 December 192) was a Roman emperor serving jointly with his father Marcus Aurelius from 176 until his father's death in 180, and solely until 192. His reign is commonly thought of as marking the end of a golden period of peace in the history of the Roman Empire, known as the Pax Romana.Commodus accompanied his father during the Marcomannic Wars in 172, and on a tour of the Eastern provinces in 176. Later that year he became the youngest emperor and consul up to that point, at the age of 15. During his solo reign, the Roman Empire enjoyed reduced military conflict compared with the reign of Marcus Aurelius. Intrigues and conspiracies abounded, leading Commodus to revert to an increasingly dictatorial style of leadership, culminating in his creating a deific personality cult, with his performing as a gladiator in the Colosseum. Throughout his reign, Commodus entrusted the management of affairs to his palace chamberlain and praetorian prefects, named Saoterus, Perennis and Cleander.Commodus's assassination in 192, by a wrestler in the bath, marked the end of the Nerva–Antonine dynasty. He was succeeded by Pertinax, the first emperor in the tumultuous Year of the Five Emperors."
Septimius Severus,"Lucius Septimius Severus (Latin: [sɛˈweːrʊs]; 11 April 145 – 4 February 211) was Roman emperor from 193 to 211. He was born in Leptis Magna (present day Al-Khums, Libya) in the Roman province of Africa. As a young man he advanced through the customary succession of offices under the reigns of Marcus Aurelius and Commodus. Severus seized power after the death of the emperor Pertinax in 193 during the Year of the Five Emperors.After deposing and killing the incumbent emperor Didius Julianus, Severus fought his rival claimants, the Roman generals Pescennius Niger and Clodius Albinus. Niger was defeated in 194 at the Battle of Issus in Cilicia. Later that year Severus waged a short punitive campaign beyond the eastern frontier, annexing the Kingdom of Osroene as a new province. Severus defeated Albinus three years later at the Battle of Lugdunum in Gaul.After consolidating his rule over the western provinces, Severus waged another brief, more successful war in the east against the Parthian Empire, sacking their capital Ctesiphon in 197 and expanding the eastern frontier to the Tigris. He then enlarged and fortified the Limes Arabicus in Arabia Petraea. In 202, he campaigned in Africa and Mauretania against the Garamantes, capturing their capital Garama and expanding the Limes Tripolitanus along the southern desert frontier of the empire. He proclaimed as augusti (co-emperors) his elder son Caracalla in 198 and his younger son Geta in 209, both born of his second wife Julia Domna.Severus travelled to Britain in 208, strengthening Hadrian's Wall and reoccupying the Antonine Wall. In AD 209 he invaded Caledonia (modern Scotland) with an army of 50,000 men but his ambitions were cut short when he fell fatally ill of an infectious disease in late 210. He died in early 211 at Eboracum (today York, England), and was succeeded by his sons, who were advised by their mother and his powerful wife Julia Domna, thus founding the Severan dynasty. It was the last dynasty of the Roman Empire before the Crisis of the Third Century."
