Astros,"The Houston Astros are an American professional baseball team based in Houston. The Astros compete in Major League Baseball (MLB) as a member club of the American League (AL) West division, having moved to the division in 2013 after spending their first 51 seasons in the National League (NL).The Astros were established as the Houston Colt .45s and entered the National League as an expansion team in 1962 along with the New York Mets. The current name, reflecting Houston's role as the host of the Johnson Space Center, was adopted three years later, when they moved into the Astrodome, the first domed sports stadium and the so-called ""Eighth Wonder of the World."" The Astros moved to a new stadium called Minute Maid Park in 2000. The Astros played in the NL West division from 1969 to 1993, then the NL Central division from 1994 to 2012, before being moved to the AL West as part of a minor realignment in 2013.The Astros posted their first winning record in 1972 and made the playoffs for the first time in 1980. The Astros made their first World Series appearance in 2005 but were swept by the AL’s Chicago White Sox. In the following decade, the team embraced sabermetrics and pioneered new analytical technologies during the early 2010s, transforming from a middling franchise into one of MLB's most dominant and successful clubs, winning over 100 games in three straight seasons, although they were central players in a major cheating scandal. The Astros won the 2017 World Series, their first championship, against the Los Angeles Dodgers in seven games in the wake of Hurricane Harvey. Having been defeated by Boston the following year in the 2018 ALCS, the Astros returned to the World Series in 2019, losing to the Washington Nationals in seven games despite putting together an all-time great, and franchise-best, regular season.On January 13, 2020, Astros manager A. J. Hinch and general manager Jeff Luhnow were suspended by MLB for one year after an investigation confirmed  sign stealing by the Astros during their 2017 World Series campaign; both men were fired shortly thereafter. Dusty Baker was announced as the new manager, and James Click as the new general manager, on January 29 and February 3, 2020, respectively. During the pandemic-shortened 2020 season, the Astros again qualified for the playoffs (this time with a losing record), making a run for their fourth consecutive American League Championship Series appearance after having beaten the Minnesota Twins and division rival Oakland Athletics. However, despite becoming just the second team in the history of baseball to rebound from an 0–3 series deficit, the Astros ultimately fell to the Tampa Bay Rays after seven historically tight games in the ALCS. In 2021, the Astros won the American League West title for the fourth time in five seasons while winning 95 games. Then, in the 2021 American League Championship Series, they beat the Boston Red Sox in six games to go to their third World Series in five seasons, a pennant win-rate not seen in nearly a decade. There, they lost to the Atlanta Braves in six games.From 1962 through the end of the 2021 season, the Astros' all-time record is 4,725-4,764 (.498)"
Mariners,"The Seattle Mariners are an American professional baseball team based in Seattle. They compete in Major League Baseball (MLB) as a member club of the American League (AL) West division. The team joined the American League as an expansion team in 1977 playing their home games in the Kingdome. Since July 1999, the Mariners' home ballpark has been T-Mobile Park, located in the SoDo neighborhood of Seattle.The ""Mariners"" name originates from the prominence of marine culture in the city of Seattle. They are nicknamed the M's, a title featured in their primary logo from 1987 to 1992. They adopted their current team colors – navy blue, northwest green (teal), and silver – prior to the 1993 season, after having been royal blue and gold since the team's inception. Their mascot is the Mariner Moose.The organization did not field a winning team until 1991, and any real success eluded them until 1995 when they won their first division championship and defeated the New York Yankees in the ALDS. The game-winning hit in Game 5, in which Edgar Martínez drove home Ken Griffey Jr. to win the game in the 11th inning, clinched a series win for the Mariners, served as a powerful impetus to preserve baseball in Seattle, and has since become an iconic moment in team history.The Mariners won 116 games in 2001, which set the American League record for most wins in a single season and tied the 1906 Chicago Cubs for the Major League record for most wins in a single season.Since 2001, the Mariners have struggled to find success. As of 2021, the franchise has finished with a losing record in 30 of 45 seasons. The Mariners are one of six Major League Baseball teams who have never won a World Series championship, and they are the only team to have never played in a World Series. They currently hold the longest active playoff drought in Major League Baseball, having not qualified for the postseason since their 116-win season in 2001.As of 2021, the Mariners' all-time win–loss record is 3,336–3,727 (.472)."
Diamondbacks,"The Arizona Diamondbacks (colloquially known as the D-backs) are an American professional baseball team based in Phoenix, Arizona. The Diamondbacks compete in Major League Baseball (MLB) as a member club of the National League (NL) West division. The franchise was established as an expansion team and began play in 1998. The team plays its home games at Chase Field, formerly known as Bank One Ballpark. In its fourth season, Arizona won a World Series championship, defeating the New York Yankees in 2001 to become the fastest expansion team in major league history to win a championship.From 1998 to 2021, the Diamondbacks have an overall record of 1,840–1,946 (.486)."
Athletics,None
Rockies,None
Pirates,"Piracy is an act of robbery or criminal violence by ship or boat-borne attackers upon another ship or a coastal area, typically with the goal of stealing cargo and other valuable goods. Those who conduct acts of piracy are called pirates, while the dedicated ships that pirates use are called pirate ships. The earliest documented instances of piracy were in the 14th century BC, when the Sea Peoples, a group of ocean raiders, attacked the ships of the Aegean and Mediterranean civilizations. Narrow channels which funnel shipping into predictable routes have long created opportunities for piracy, as well as for privateering and commerce raiding. Historic examples include the waters of Gibraltar, the Strait of Malacca, Madagascar, the Gulf of Aden, and the English Channel, whose geographic structures facilitated pirate attacks. Privateering uses similar methods to piracy, but the captain acts under orders of the state authorizing the capture of merchant ships belonging to an enemy nation, making it a legitimate form of war-like activity by non-state actors. A land-based parallel is the ambushing of travelers by bandits and brigands in highways and mountain passes.While the term can include acts committed in the air, on land (especially across national borders or in connection with taking over and robbing a car or train), or in other major bodies of water or on a shore, in cyberspace, as well as the fictional possibility of space piracy, it generally refers to maritime piracy. It does not normally include crimes committed against people traveling on the same vessel as the perpetrator (e.g. one passenger stealing from others on the same vessel). Piracy or pirating is the name of a specific crime under customary international law and also the name of a number of crimes under the municipal law of a number of states. In the early 21st century, seaborne piracy against transport vessels remains a significant issue (with estimated worldwide losses of US$16 billion per year in 2004), particularly in the waters between the Red Sea and Indian Ocean, off the Somali coast, and also in the Strait of Malacca and Singapore.Presently, pirates armed with automatic weapons, such as assault rifles, and machine guns, grenades and rocket propelled grenades use small motorboats to attack and board ships, a tactic that takes advantage of the small number of crew members on modern cargo vessels and transport ships. They also use larger vessels, known as ""mother ships"", to supply the smaller motorboats. The international community is facing many challenges in bringing modern pirates to justice, as these attacks often occur in international waters. Some nations have used their naval forces to protect private ships from pirate attacks and to pursue pirates, and some private vessels use armed security guards, high-pressure water cannons, or sound cannons to repel boarders, and use radar to avoid potential threats.A romanticized version of piracy in the Age of Sail has long been a part of western pop culture. Captain Charles Johnson's A General History of the Pyrates, published in London in 1724, contained biographies of several pirates of the ""golden age"" and brought them to public attention. Pirates of the era have been further popularized and stereotyped by many subsequent works of fiction, most notably by the novels Treasure Island (1883) and Peter Pan (1911), two film adaptions of Treasure Island (1934 and 1950) and, more recently, by the Pirates of the Caribbean film franchise, which began in 2003."
White Sox,"The Chicago White Sox are an American professional baseball team based in Chicago. The White Sox compete in Major League Baseball (MLB) as a member club of the American League (AL) Central division. The team is owned by Jerry Reinsdorf, and plays their home games at Guaranteed Rate Field, located on Chicago's South Side. The White Sox are one of two MLB teams based in Chicago, the other being the Chicago Cubs of the National League (NL) Central division.One of the American League's eight charter franchises, the White Sox were established as a major league baseball club in 1900 as the Chicago White Stockings, before shortening their name to the White Sox in 1904. The team originally played their home games at South Side Park before moving to Comiskey Park in 1910, where they played until a new ballpark with the same name (later U.S. Cellular Field and now Guaranteed Rate Field) opened in 1991.The White Sox won the 1906 World Series with a defense-oriented team dubbed ""the Hitless Wonders"", and the 1917 World Series, led by Eddie Cicotte, Eddie Collins and Shoeless Joe Jackson. The 1919 World Series was marred by the Black Sox Scandal, in which several members of the White Sox were accused of conspiring with gamblers to fix games. In response, the new MLB Commissioner Kenesaw Mountain Landis banned the players from the league for life. In 1959, the White Sox, led by Early Wynn, Nellie Fox, Luis Aparicio, and manager Al López, won the American League pennant. They won the AL pennant in 2005, and went on to win the World Series, led by MVP Jermaine Dye, Paul Konerko, Mark Buehrle, catcher A. J. Pierzynski, and Ozzie Guillén, the first Latino manager to win the World Series. The 87 years it took the White Sox to win the World Series stands as the second longest MLB championship drought of all time, with their crosstown rivals, the Chicago Cubs, holding the longest drought (107 seasons). The White Sox have an overall record of 9,411–9,309 (.503)."
White Sox,"The Chicago White Sox are an American professional baseball team based in Chicago. The White Sox compete in Major League Baseball (MLB) as a member club of the American League (AL) Central division. The team is owned by Jerry Reinsdorf, and plays their home games at Guaranteed Rate Field, located on Chicago's South Side. The White Sox are one of two MLB teams based in Chicago, the other being the Chicago Cubs of the National League (NL) Central division.One of the American League's eight charter franchises, the White Sox were established as a major league baseball club in 1900 as the Chicago White Stockings, before shortening their name to the White Sox in 1904. The team originally played their home games at South Side Park before moving to Comiskey Park in 1910, where they played until a new ballpark with the same name (later U.S. Cellular Field and now Guaranteed Rate Field) opened in 1991.The White Sox won the 1906 World Series with a defense-oriented team dubbed ""the Hitless Wonders"", and the 1917 World Series, led by Eddie Cicotte, Eddie Collins and Shoeless Joe Jackson. The 1919 World Series was marred by the Black Sox Scandal, in which several members of the White Sox were accused of conspiring with gamblers to fix games. In response, the new MLB Commissioner Kenesaw Mountain Landis banned the players from the league for life. In 1959, the White Sox, led by Early Wynn, Nellie Fox, Luis Aparicio, and manager Al López, won the American League pennant. They won the AL pennant in 2005, and went on to win the World Series, led by MVP Jermaine Dye, Paul Konerko, Mark Buehrle, catcher A. J. Pierzynski, and Ozzie Guillén, the first Latino manager to win the World Series. The 87 years it took the White Sox to win the World Series stands as the second longest MLB championship drought of all time, with their crosstown rivals, the Chicago Cubs, holding the longest drought (107 seasons). The White Sox have an overall record of 9,411–9,309 (.503)."
Rockies,None
Giants,None
Rockies,None
Rockies,None
Athletics,None
Mets,None
Mariners,"The Seattle Mariners are an American professional baseball team based in Seattle. They compete in Major League Baseball (MLB) as a member club of the American League (AL) West division. The team joined the American League as an expansion team in 1977 playing their home games in the Kingdome. Since July 1999, the Mariners' home ballpark has been T-Mobile Park, located in the SoDo neighborhood of Seattle.The ""Mariners"" name originates from the prominence of marine culture in the city of Seattle. They are nicknamed the M's, a title featured in their primary logo from 1987 to 1992. They adopted their current team colors – navy blue, northwest green (teal), and silver – prior to the 1993 season, after having been royal blue and gold since the team's inception. Their mascot is the Mariner Moose.The organization did not field a winning team until 1991, and any real success eluded them until 1995 when they won their first division championship and defeated the New York Yankees in the ALDS. The game-winning hit in Game 5, in which Edgar Martínez drove home Ken Griffey Jr. to win the game in the 11th inning, clinched a series win for the Mariners, served as a powerful impetus to preserve baseball in Seattle, and has since become an iconic moment in team history.The Mariners won 116 games in 2001, which set the American League record for most wins in a single season and tied the 1906 Chicago Cubs for the Major League record for most wins in a single season.Since 2001, the Mariners have struggled to find success. As of 2021, the franchise has finished with a losing record in 30 of 45 seasons. The Mariners are one of six Major League Baseball teams who have never won a World Series championship, and they are the only team to have never played in a World Series. They currently hold the longest active playoff drought in Major League Baseball, having not qualified for the postseason since their 116-win season in 2001.As of 2021, the Mariners' all-time win–loss record is 3,336–3,727 (.472)."
Mets,None
Red Sox,"The Boston Red Sox are an American professional baseball team based in Boston. The Red Sox compete in Major League Baseball (MLB) as a member club of the American League (AL) East division. Founded in 1901 as one of the American League's eight charter franchises, the Red Sox' home ballpark has been Fenway Park since 1912. The ""Red Sox"" name was chosen by the team owner, John I. Taylor, circa 1908, following the lead of previous teams that had been known as the ""Boston Red Stockings"", including the forerunner of the Atlanta Braves. The team has won nine World Series championships, tied for the third-most of any MLB team, and they have played in 13. Their most recent World Series appearance and win was in 2018. In addition, they won the 1904 American League pennant, but were not able to defend their 1903 World Series championship when the New York Giants refused to participate in the 1904 World Series.The Red Sox were a dominant team in the new league, defeating the Pittsburgh Pirates in the first World Series in 1903 and winning four more championships by 1918. However, they then went into one of the longest championship droughts in baseball history, dubbed the ""Curse of the Bambino"" after its alleged inception due to the Red Sox' sale of Babe Ruth to the rival New York Yankees two years after their world championship in 1918, an 86-year wait before the team's sixth World Championship in 2004. The team's history during that period was punctuated with some of the most memorable moments in World Series history, including Enos Slaughter's ""mad dash"" in 1946, the ""Impossible Dream"" of 1967, Carlton Fisk's home run in 1975, and Bill Buckner's error in 1986. Following their victory in the 2018 World Series, they became the first team to win four World Series trophies in the 21st century, with championships in 2004, 2007, 2013 and 2018. The team's history has also been marked by the team's intense rivalry with the New York Yankees, arguably the fiercest and most historic in North American professional sports.The Boston Red Sox are owned by Fenway Sports Group, which also owns Liverpool F.C. of the Premier League in England. They are consistently one of the top MLB teams in average road attendance, while the small capacity of Fenway Park prevents them from leading in overall attendance. From May 15, 2003, to April 10, 2013, the Red Sox sold out every home game—a total of 820 games (794 regular season) for a major professional sports record. Both Neil Diamond's ""Sweet Caroline"" and The Standells' ""Dirty Water"" have become anthems for the Red Sox.As of the end of the 2021 season, the franchise's all-time regular-season record is 9,718–9,014 (.519)."
Cardinals,"Cassa di Risparmio di Calabria e Lucania S.p.A. (Carical) was an Italian bank based in Cosenza, Calabria. The bank was merged with other banks to form Banca Carime."
