,None
Allen Crags,"Allen Crags is a fell in the English Lake District, it lies in a group of very popular hills and is regarded as part of the Scafell group of fells. It is a hill that is frequently traversed by walkers along its ridge but is seldom climbed as the sole objective."
Angletarn Pikes,Angletarn Pikes is a fell in the English Lake District near the village of Patterdale. Its most notable feature is Angle Tarn from which it derives its name.
Ard Crags,"Ard Crags is a fell in the Lake District in Cumbria, England, it is situated in the Newlands Valley just off the minor road between Keswick and Buttermere. The Ordnance Survey officially records the fell's altitude at 581 metres (1,906 feet), considerably more than the approximate 1,860 feet that Alfred Wainwright attributed to it in his Pictorial Guide to the North Western Fells, published in 1964 well before the advent of satellite mapping. Ard Crags is situated close to other higher fells such as Causey Pike and Eel Crag and can be easily overlooked. However, viewed from certain points in the Rigg Beck or Newlands valley area it presents a clearly defined and pyramidal shape which catches the eye."
Armboth Fell,"Armboth Fell is a fell in the English Lake District, regarded by Alfred Wainwright as the centre of Lakeland. It is named for the former settlement of Armboth. The fell is a domed plateau, three-quarters of a mile across, jutting out to the east of the Derwentwater-Thirlmere watershed, in the Borough of Allerdale. The fell is wet underfoot, with large areas clad in heather. The eastern slopes above Thirlmere have been planted with conifers."
Arnison Crag,"Arnison Crag is a fell in the English Lake District, an outlier of the Fairfield group in the Eastern Fells. It looks down on Patterdale village and the upper reach of Ullswater."
Arthur\u0027s Pike,None
Bakestall,"Bakestall is a fell in the English Lake District, it is situated seven kilometres (4½ miles) north of Keswick in the quieter, even secluded northern sector of the national park known as ‘Back o’ Skiddaw’."
Bannerdale Crags,Bannerdale Crags is a fell in the English Lake District. It stands between Blencathra and Bowscale Fell in the Northern Fells.
Barf,None
Barrow,None
Base Brown,"Base Brown is a fell in England's Lake District, near the head of the Borrowdale Valley. It forms one side of the Seathwaite Valley, and on the western side it is flanked by the hanging valley of Gillercomb."
Beda Fell,"Beda Fell is a fell in the English Lake District, situated to the south of Ullswater. It divides the valleys of Boredale and Bannerdale within the Martindale system."
Binsey,"""Binsey Poplars"" is a poem by Gerard Manley Hopkins (1844–1889), written in 1879. The poem was inspired by the felling of a row of poplar trees near the village of Binsey, northwest of Oxford, England, and overlooking Port Meadow on the bank of the River Thames. The replacements for these trees, running from Binsey north to Godstow, lasted until 2004, when replanting began again.The Bodleian Library of Oxford University holds a draft manuscript of the poem, handwritten by Hopkins, acquired in 2013."
Birkhouse Moor,"Birkhouse Moor is a fell in the English Lake District, an outlier of the Helvellyn range in the Eastern Fells. It is properly an eastern ridge of Helvellyn, but was treated as a separate fell by Alfred Wainwright in his Pictorial Guide to the Lakeland Fells. That convention is followed here."
Birks,None
Black Fell,"""Fell on Black Days"" is a song by the American rock band Soundgarden. Written by frontman Chris Cornell, ""Fell on Black Days"" was released as the fifth single from the band's fourth studio album, Superunknown (1994). The song peaked at number four on the Billboard Mainstream Rock Tracks chart. The song was included on Soundgarden's 1997 greatest hits album, A-Sides and the 2010 compilation Telephantasm as the Superunknown version on the single disk version and the video version on the Deluxe Edition."
Blake Fell?,"Blake Fell is a hill in the Western part of the English Lake District. It is the highest point of the Loweswater Fells, an area of low grassy hills with steep sides overlooking the lake of Loweswater. The fell also overlooks the village of Loweswater, from which it can be climbed. An alternative route is from the Cogra Moss reservoir on its western slopes. Because the Loweswater Fells are a separate geographical unit, Blake Fell is a Marilyn. It is located in the Parish of Lamplugh."
Blea Rigg,"Blea Rigg is a fell in the English Lake District, lying between the valleys of Easedale and Great Langdale. One of the Central Fells, it is a broad plateau with a succession of rocky tops. Many routes of ascent are possible, beginning either from Grasmere or Great Langdale, though the paths are often poorly marked and hard to follow."
Bleaberry Fell,"Bleaberry Fell is a fell in the Lake District in Cumbria, England, with a height of 590 metres (1,936 feet). It stands on the main watershed between Borrowdale and Thirlmere and can be climbed from either flank. Walla Crag is a subsidiary top of Bleaberry Fell."
Blencathra,"Blencathra, also known as Saddleback, is one of the most northerly hills in the English Lake District. It has six separate fell tops, of which the highest is the Hallsfell Top at 2,848 feet (868 metres)."
Bonscale Pike,"Bonscale Pike is a fell in the English Lake District, standing above Howtown on Ullswater. It is the northern end of a spur running north north west from Loadpot Hill on the main ridge of the Far Eastern Fells."
Bowfell,"Bowfell (named Bow Fell on Ordnance Survey maps) is a pyramid-shaped mountain lying at the heart of the English Lake District, in the Southern Fells area. It is the sixth-highest mountain in the Lake District and one of the most popular of the Lake District fells for walkers. It is listed in Alfred Wainwright's 'best half dozen' Lake District fells."
Bowscale Fell,"Bowscale Fell is a hill in the English Lake District. It rises above the village of Mungrisdale in the Northern Fells. Bowscale Fell stands at the extreme north east the Blencathra group, connected to this higher fell by the intervening Bannerdale Crags.  In common with many fells the western slopes are smooth and convex while the eastern side exhibits crags."
Brae Fell,"Brae Fell is a fell in the English Lake District, situated 12 kilometres north of Keswick it reaches a height of 586 m (1,923 ft) and is regarded as part of the Caldbeck Fells along with High Pike and Carrock Fell even though it has ridge links to the Uldale Fells. The fell's name has Scottish overtones and translates from the Scots language as a hillside or slope. Its northern flanks face the Scottish Borders country across the Eden Valley and Solway Firth."
Brandreth,"Gyles Daubeney Brandreth (born 8 March 1948) is an English broadcaster, writer and former politician.Brandreth was educated at the University of Oxford and subsequently worked as a television presenter, theatre producer, journalist, author and publisher. He was a presenter for TV-am's Good Morning Britain in the 1980s, and has been regularly featured on Channel 4's game show  Countdown and the BBC's The One Show. On radio, he makes frequent appearances on the BBC Radio 4 programme Just a Minute.In 1992, Brandreth was elected to the House of Commons as the Conservative MP for the City of Chester constituency. He served until he was defeated in 1997, and resumed his career in the media. He has written both fiction and non-fiction books, and makes appearances as a public speaker."
Branstree,"A panty tree (or bra tree or bra/panty tree) is a tree underneath a ski lift decorated with bras, panties, and Mardi Gras beads cast off by skiers riding the chair lift."
Brim Fell,Brim Fell is a fell in the English Lake District. It stands to the west of Coniston village in the southern part of the District.
Brock Crags,"Brock Crags is a fell in the English Lake District, standing above Hartsop in the Far Eastern Fells. It forms part of the perimeter of Martindale, lying on the long ridge from Rampsgill Head to Place Fell."
Broom Fell?,"Broom Fell is a small hill in the English Lake District. It lies on a ridge connecting Lord's Seat and Graystones, but is rarely climbed. Alfred Wainwright did however accord it the status of a separate fell in his influential guidebook series, the Pictorial Guide to the Lakeland Fells."
Buckbarrow,"Buckbarrow is a small fell in the English Lake District overlooking the western end of Wastwater. It is featured in Alfred Wainwright’s Pictorial Guide to the Lakeland Fells and is given a height of 1,410 ft approximately; however, the Ordnance Survey and other guidebooks now give an altitude of 423 m (1,388 ft). The fell’s name means ‘The hill of the buck or goat’. It is derived either from the Old English word bucc meaning buck or the Old Norse word bokki meaning a male goat."
Burnbank Fell,"Burnbank Fell is a small hill in the west of the English Lake District. It is the most westerly of the Loweswater Fells, a group of low grassy hills just south of Loweswater. It is predominantly grassy, with sprawling flanks and a broad ridge connecting it to Blake Fell. It can be climbed from Lamplugh in the west, or from Waterend on the lakeshore."
Calf Crag,"Calf Crag is a fell in the English Lake District, on the eastern side of the High Raise massif."
Carl Side,"Carl Side is a fell in the English Lake District, forming a part of the Skiddaw ""family"" near the town of Keswick and prominently visible from its streets. It is listed in Alfred Wainwright's Pictorial Guides to the Lakeland Fells as one of the Northern Fells."
Carrock Fell,"Carrock Fell is a fell in the English Lake District, situated in the northern region of the national park, 8 miles (13 kilometres) north-east of Keswick."
Castle Crag,"Castle Crag is a hill in the North Western Fells of the English Lake District. It is the smallest hill included in Alfred Wainwright's influential Pictorial Guide to the Lakeland Fells, the only Wainwright below 1,000 feet (300 m). Wainwright accorded Castle Crag the status of a separate fell because it ""is so magnificently independent, so ruggedly individual, so aggressively unashamed of its lack of inches, that less than justice would be done by relegating it to a paragraph in the High Spy chapter."" Subsequent guidebooks have not always agreed: Castle Crag is one of only two Wainwrights not included in Bill Birkett's Complete Lakeland Fells."
Catbells,"Cat Bells is a fell in the English Lake District in the county of Cumbria. It has a height of 451 metres (1,480 ft) and is one of the most popular fells in the area. It is situated on the western shore of Derwentwater within three miles (five kilometres) of the busy tourist town of Keswick. Its distinctive shape catches the attention of many visitors to the Lakes who feel compelled to climb to the summit after seeing it from the viewpoint of Friars' Crag on the opposite side of Derwentwater. The Lake District writer and walker Alfred Wainwright acknowledges the popularity of Cat Bells among fellwalkers of all abilities by saying:""It is one of the great favourites, a family fell where grandmothers and infants can climb the heights together, a place beloved. Its popularity is well deserved: its shapely topknott attracts the eye offering a steep but obviously simple scramble."""
Catstycam,Catstye Cam is a fell in the English Lake District. It is an outlier of Helvellyn in the Eastern Fells.
Caudale Moor,"Stony Cove Pike (alternatively known as Caudale Moor   or John Bell's Banner) is a fell in the Far Eastern part of the English Lake District. It stands on the other side of the Kirkstone Pass from Red Screes, and is on the end of a ridge coming down from High Street. It is separated from its neighbours by the deep col of Threshthwaite Mouth, so is a Marilyn (a hill with topographic prominence of at least 150m) – the sixteenth highest in the Lake District."
Causey Pike,"Causey Pike is a fell in the English Lake District. It is situated in the Newlands Valley, 5 km south-west of the town of Keswick. Even though it has a modest height of 637 metres (2,090 ft) it is one of the most distinctive fells when viewed from the Derwent Water and Keswick area due to its distinguishing summit ""knobble"" which catches the eye. The fell is one of 214 fells described by Alfred Wainwright in his series of Pictorial Guides to the Lakeland Fells: Causey Pike features in Book Six, The North Western Fells."
Caw Fell,"Caw Fell is a fell in the English Lake District, standing between Haycock the Lank Rigg group. It occupies a wide upland area with Ennerdale to the north and Blengdale to the south. Caw Fell is distant from any point of access by Lakeland standards, but can be climbed from Blengdale or Bowness Knott car-parks."
Clough Head,"Clough Head ( ) (meaning: hill-top above the ravine) is a fell, or hill, in the English Lake District. It marks the northern end of the main ridge of the Helvellyn range and is often walked as part of the ridge walk. The fell stands south of the village of Threlkeld and the A66 road, and it forms the steep eastern side of the tranquil valley of St John's in the Vale.On its western side the fell displays a dark mass of rocky crags and a deep-set rocky ravine. On the other side it has smooth grassy slopes. Beneath the north face is the steep valley or clough from which Clough Head gets its name. Also beneath the steep northern face lies the lower hill of Threlkeld Knotts, a granite hill which has been much quarried round its margin.A number of different types of rock are found on and around Clough Head, which were formed in very different circumstances. These include deep-sea sedimentation, effusive volcanic lava flows, explosive volcanism, an intrusion of granite, mineralisation and finally glacial sculpting. To understand the geology of Clough Head is to understand much of the geology of the Lake District.An old route known as the Old Coach Road passes beneath Clough Head. Most of the fell is Open Access land, which walkers can enter from either end of the Old Coach Road, or from a lane south of the village of Threlkeld. Four main routes lead to the summit."
Cold Pike,Cold Pike is a fell in the English Lake District.  It is a satellite of Crinkle Crags and stands above the Upper Duddon Valley.
Coniston Old Man,"The Old Man of Coniston is a fell in the Furness Fells in the Cumbria, English Lake District and is the highest point (county top) of the historic county of Lancashire.County Palatine of Lancashire (Friends of Real Lancashire), </ref> It is at least 2,632.62 feet (802.42 m) high, and lies to the west of the village of Coniston and the lake, Coniston Water. The fell is sometimes known by the alternative name of Coniston Old Man, or simply The Old Man. The mountain is popular with tourists and fell-walkers with a number of well-marked paths to the summit. The mountain has also seen extensive copper and slate mining activity for eight hundred years, and the remains of abandoned mines and spoil tips are a significant feature of the north-east slopes."
Crag Fell,"Crag Fell is a hill in the English Lake District. It is part of the Lank Rigg group, standing above Ennerdale Water in the Western Fells. The craggy northern face above the lake gives the fell its name, prominent in views from the car park at Bowness Knott. Ascents are commonly made from the foot of Ennerdale Water."
Crinkle Crags,"Crinkle Crags is a fell in the English Lake District in the county of Cumbria. It forms part of two major rings of mountains, surrounding the valleys of Great Langdale and Upper Eskdale. The name reflects the fell's physical appearance as its summit ridge is a series of five rises and depressions (crinkles) that are very distinctive from the valley floor. In Old English, cringol means twisted or wrinkled."
Dale Head,"Dale Head is a fell in the north-western sector of the Lake District, in northern England. It is 753 metres or 2,470 feet above sea level and stands immediately north of Honister Pass, the road between Borrowdale and Buttermere."
Dodd,"4,4′-Diisothiocyano-2,2′-stilbenedisulfonic acid (DIDS) is an anion exchange inhibitor, blocking reversibly, and later irreversibly, exchangers such as chloride-bicarbonate exchanger."
Dollywagon Pike,"Dollywaggon Pike is a fell in the English Lake District. It stands on the main spine of the Helvellyn range in the Eastern Fells, between Thirlmere and the Ullswater catchment."
Dove Crag,"Dove Crag is a fell in the English Lake District. Situated in the Eastern Fells of the national park, seven kilometres south-south-west of Glenridding, it reaches a height of 792 metres (2,598 feet). The fell is often climbed as part of the Fairfield horseshoe walk but a direct ascent from Patterdale is required to show the fell's full potential, displaying the impressive crags just to the north east of the summit. The highest point was originally unnamed on maps, being just a minor top, but over the years the summit has adopted the name of Dove Crag by mutual accord.."
Dow Crag,None
Eagle Crag,"Eagle Crag is a fell in the Lake District in Cumbria, England, it is situated near the village of Stonethwaite where the valleys of Langstrath and Greenup join. Impressive walls of crag look down upon Stonethwaite, making Eagle Crag the most arresting sight from that settlement. It can be climbed direct by the average walker, picking a route between the rock faces."
Eel Crag (Crag Hill),"Crag Hill is a mountain in the North Western part of the English Lake District. It was formerly known as Eel Crag; however, the Ordnance Survey now marks Eel Crag as referring to the northern crags of the fell.It is not to be confused with another Crag Hill lying on the border of North Yorkshire.It overlooks the valleys of Rannerdale on the west, and Coledale on the east. It is the second highest fell in the area of high ground between the passes of Whinlatter and Newlands, second to Grasmoor. It is 839 m (2,753 feet) high, and has a relative height of 117 m."
Esk Pike,"Esk Pike is a fell in the English Lake District, one of the cirque of hills forming the head of Eskdale."
Fairfield,None
Fellbarrow,"Fellbarrow is a low hill in the north west of the English Lake District. It is not far from the town of Cockermouth, near to Loweswater and can most easily be climbed from Low Lorton, or Thackthwaite. From the summit there are views across the Lorton valley to Grasmoor and Whiteside."
Fleetwith Pike,"Fleetwith Pike is a fell in the English Lake District in the county of Cumbria which reaches a height of 648 metres (2,126 feet). The fell is a well-known feature of the area as it casts an imposing presence over Buttermere and the Honister Pass on the B5289 motor road between Borrowdale and Buttermere."
Froswick,"Froswick is a fell in the English Lake District, standing on the fine narrow ridge between the valleys of Kentmere and Troutbeck."
Gavel Fell,"Gavel Fell is a hill in the English Lake District. Centremost of the five Loweswater Fells in the western part of the District, it stands between Hen Comb and Blake Fell. Of moderate altitude it can be climbed from Loweswater village, or from Croasdale to the west."
Gibson Knott,"Gibson Knott is a fell in the English Lake District, an intermediate height on the ridge between Greenburn and Far Easedale in the Central Fells."
Glaramara,"Glaramara is a fell in the English Lake District in Cumbria. It is a substantial fell that is part of a long ridge that stretches for over six kilometres from Stonethwaite in Borrowdale up to the important mountain pass of Esk Hause. The summit of Glaramara at 783 m (2,569 ft) is the central point of this ridge, which separates the valleys of Langstrath and Grains Gill. However, the ridge has two additional fells, numerous subsidiary tops and several small tarns making its traverse an appealing and challenging walk."
Glenridding Dodd,"Glenridding Dodd (the rounded hill above Glenridding) is a small fell in the English Lake District, at the end of a ridge descending from the Helvellyn range in the Eastern Fells. It stands above the village of Glenridding and on the western shore of Ullswater. Although small and not of great elevation, its top is a fine viewpoint for Ullswater and for the fells clustered round the valleys above Patterdale."
Gowbarrow Fell,"Gowbarrow Fell (Windy hill) is a low fell in the English Lake District.  It is an outlier of the Eastern Fells, standing to the north of Ullswater, bounded on one side by Aira Beck with its waterfall Aira Force. The waterfall is a popular attraction for visitors to the area.In previous centuries the fell was part of a medieval hunting-park, Gowbarrow Park, which belonged to the lords of Greystoke. The fell, along with 750 acres of the park, were bought by the National Trust in 1906."
Grange Fell,"Grange Fell is a small fell in the English Lake District in the county of Cumbria, situated in the Borrowdale valley overlooking the villages of Grange in Borrowdale and Rosthwaite."
Grasmoor,"Grasmoor is a mountain in the north-western part of the Lake District, northern England. It is the highest peak in a group of hills between the villages of Lorton, Braithwaite and Buttermere, and overlooks Crummock Water.Grasmoor is distinguished by its steep western flank, dropping dramatically to Crummock Water. This face is however not suitable for rock climbers as there is little clean rock, although Alfred Wainwright describes a challenging route up the face in his Pictorial Guides to the Lakeland Fells. To the east the fell is linked to others by Crag Hill and Coledale Hause. Grasmoor is also home to the most extensive scree slopes in the North Western Fells."
Gray Crag,"Gray Crag is a fell in the Lake District in Cumbria, England."
Graystones,"Graystones Forest is the location in Morrisville, Pennsylvania, United States, where William Penn met with members of the Lenape Indian tribe under a white oak tree in 1682 to negotiate the first land-purchase survey in Pennsylvania."
Great Borne,"Great Borne is a fell in the English Lake District with a height of 616 m (2,021 ft). It is a rather secluded hill situated at the western end of the long ridge which divides the Ennerdale and Buttermere valleys."
Great Calva,"Great Calva is a fell in the Lake District, England. It is in the Northern Fells, lying roughly at the centre of this region of high ground. As a result, it is distant from roads and quite remote by Lakeland standards.  Great Calva stands at the head of a major geological fault running through the centre of the Lake District, and so from the summit it is possible to see all the way south over Thirlmere. The subsidiary summit of Little Calva lies to the west."
Great Carrs,Great Carrs is a fell in the English Lake District. It stands above Wrynose Pass in the southern part of the District.
Great Cockup,"Great Cockup is a fell in the northern region of the English Lake District, one of the four Uldale Fells (the others being Longlands Fell, Great Sca Fell and Meal Fell)."
Great Crag,"Great Crag is a fell in the English Lake District, located near the hamlets of Rosthwaite and Stonethwaite in Borrowdale."
Great Dodd,"Great Dodd (meaning: big round hill) is a mountain or fell in the English Lake District. It stands on the main ridge of the Helvellyn range, a line of mountains which runs in a north-south direction between the lakes of Thirlmere and Ullswater in the east of the Lake District. Great Dodd, with a height of 857 m is the highest of the fells in this range to the north of Sticks Pass.Walkers may approach Great Dodd from either High Row near Dockray to the east, or from Legburthwaite to the west – or along the main ridge track from either north or south. Scramblers with climbing skills may be attracted to three gill climbs on the western side of the mountain.The summit of Great Dodd is a smooth, grassy, rounded dome, like its two southern neighbours, Watson's Dodd and Stybarrow Dodd. Together, these three are sometimes called ‘The Three Dodds’. These three are made of volcanic rocks of the Borrowdale Volcanic Group, and the tops of all three are covered by the same sheet of rock, which was formed in a series of huge volcanic explosions accompanying the formation of a volcanic caldera about 450 million years ago.Two attempts were made to mine mineral veins in the rocks of Great Dodd, but neither attempt was successful."
Great End,"Great End is the most northerly mountain in the Scafell chain, in the English Lake District. From the south it is simply a lump continuing this chain.From the north, however, it appears as an immense mountain, with an imposing north face rising above Sprinkling Tarn (lake). This is a popular location for wild camping, and the north face attracts many climbers.Alfred Wainwright wrote of Great End in his Pictorial Guide to the Lakeland Fells:""This is the true Lakeland of the fellwalker, the sort of terrain that calls him back time after time, the sort of memory that haunts his long winter exile. It is not the pretty places - the flowery lanes of Grasmere or Derwentwater's wooded bays - that keep him restless in his bed; it is the magnificent ones. Places like Great End..."""
Great Gable,"Great Gable is a mountain in the Lake District, United Kingdom. It is named after its appearance as a pyramid from Wasdale, though it is dome-shaped from most other directions. It is one of the most popular of the Lakeland fells, and there are many different routes to the summit. Great Gable is linked by the high pass of Windy Gap to its smaller sister hill, Green Gable, and by the lower pass of Beck Head to its western neighbour, Kirk Fell."
Great Mell Fell,"Great Mell Fell (Bare hill, with the later additions of both ""Fell"" and ""Great"") is an isolated hill or fell in the English Lake District, north of Ullswater and adjacent to the Eastern Fells. It rises from a level plain to a height of 537 m. Its top is an excellent viewpoint for many of the surrounding higher fells. The fell is now owned and managed by the National Trust and offers a place of quiet refuge.The fell was once well wooded, and retains a good covering of trees on the lower slopes, as well as scattered larches and pines higher up. Its rock is unusual for the Lake District, a reddish conglomerate of Devonian age, which has been eroded to form a rounded hill with smooth outlines and no rocky crags."
Great Rigg,"Dame Enid Diana Elizabeth Rigg  (20 July 1938 – 10 September 2020) was an English actress of stage and screen. Her roles include Emma Peel in the TV series The Avengers (1965–1968); Countess Teresa di Vicenzo, wife of James Bond, in On Her Majesty's Secret Service (1969); Olenna Tyrell in Game of Thrones (2013–2017); and the title role in Medea in the West End in 1993 followed by Broadway a year later. Rigg made her professional stage debut in 1957 in The Caucasian Chalk Circle and joined the Royal Shakespeare Company in 1959. She made her Broadway debut in Abelard & Heloise in 1971. Her role as Emma Peel made her a sex symbol. For her role in Medea, both in London and New York, she won the 1994 Tony Award for Best Actress in a Play. She was made a CBE in 1988 and a Dame in 1994 for services to drama.  Rigg appeared in numerous TV series and films, playing Helena in A Midsummer Night's Dream (1968); Lady Holiday in The Great Muppet Caper (1981); and Arlena Marshall in Evil Under the Sun (1982). She won the BAFTA TV Award for Best Actress for the BBC miniseries Mother Love (1989) and an Emmy Award for her role as Mrs. Danvers in an adaptation of Rebecca (1997). Her other television credits include You, Me and the Apocalypse (2015), Detectorists (2015), the Doctor Who episode ""The Crimson Horror"" (2013) with her daughter Rachael Stirling, and playing Mrs Pumphrey in All Creatures Great and Small (2020). Her final film role was in Edgar Wright's 2021 psychological horror film Last Night in Soho, completed just before her death."
Great Scafell,"Scafell Pike () is the highest and the most prominent mountain in England, at an elevation of 978 metres (3,209 ft) above sea level. It is located in the Lake District National Park, in Cumbria, and is part of the Southern Fells and the Scafell massif.Scafell Pike forms part of the inactive Scafells volcano."
Green Crag,Green Crag is a fell in the English Lake District. It stands between Eskdale and the Duddon valley in the Southern Fells.
Green Gable,None
Grey Crag,Grey Crag is a fell in the English Lake District. It stands to the east of Longsleddale in the Far Eastern Fells. There is another fell named Gray Crag in the Lake District near Hartsop.
Grey Friar,"The Franciscans are a group of related mendicant Christian religious orders, primarily within the Catholic Church. Founded in 1209 by Saint Francis of Assisi, these orders include the Order of Friars Minor, the Order of Saint Clare, and the Third Order of Saint Francis. They adhere to the teachings and spiritual disciplines of the founder and of his main associates and followers, such as Clare of Assisi, Anthony of Padua, and Elizabeth of Hungary. Several smaller Protestant Franciscan orders exist as well, notably in the Anglican and Lutheran traditions.Francis began preaching around 1207 and traveled to Rome to seek approval from Pope Innocent III in 1209 to form a new religious order. The original Rule of Saint Francis approved by the Pope did not allow ownership of property, requiring members of the order to beg for food while preaching. The austerity was meant to emulate the life and ministry of Jesus Christ. Franciscans traveled and preached in the streets, while staying in church properties. Saint Clare, under Francis's guidance, founded the Poor Clares (Order of Saint Clare) of the Franciscans.The extreme poverty required of members was relaxed in the final revision of the Rule in 1223. The degree of observance required of members remained a major source of conflict within the order, resulting in numerous secessions. The Order of Friars Minor, previously known as the ""Observant"" branch, is one of the three Franciscan First Orders within the Catholic Church, the others being the ""Conventuals"" (formed 1517) and ""Capuchins"" (1520). The Order of Friars Minor, in its current form, is the result of an amalgamation of several smaller orders completed in 1897 by Pope Leo XIII. The latter two, the Capuchin and Conventual, remain distinct religious institutes within the Catholic Church, observing the Rule of Saint Francis with different emphases. Conventual Franciscans are sometimes referred to as minorites or greyfriars because of their habit. In Poland and Lithuania they are known as Bernardines, after Bernardino of Siena, although the term elsewhere refers to Cistercians instead."
Grey Knotts,"Grey Knotts is a fell in the English Lake District. It is situated one kilometre south of the B5289 road as it crosses the Honister Pass. It is well seen from mid-Borrowdale as it rises above Seatoller. Grey Knotts reaches a height of 697 metres (2287 feet) and is part of a ridge which ascends from the woodland behind Seatoller and continues south-west and then south for four kilometres to Great Gable. The fell's name really only applies to the summit rocks, but has been adopted for the entire fell with the high ground in this area, locally known as Seatoller Fell on Ordnance Survey maps."
Grike,None
Grisedale Pike,"Grisedale Pike is a fell in the Lake District, Cumbria, England, situated 4.5 miles (7.2 km) west of the town of Keswick in the north-western sector of the national park. At a height of 791 m (2593 feet) it is the 40th-highest Wainwright in the Lake District; it also qualifies as a Hewitt, Marilyn and Nuttall. Grisedale Pike presents a striking appearance when viewed from the east, particularly from the vicinity of Keswick. It possesses two subsidiary summits: one unnamed (usually referred to as 'subsidiary summit', situated above Hobcarton Crag); the other Hobcarton End."
Hallin Fell,Hallin Fell is a hill in the English Lake District surrounded on three sides by Ullswater.
Hard Knott,"Hard Knott is a fell in the English Lake District, at the head of Eskdale."
Harrison Stickle,"Harrison Stickle is a fell in the central part of the English Lake District, situated above Great Langdale. The fell is one of the three (although the number is debated) fells which make up the picturesque Langdale Pikes, the others being Pike of Stickle and Loft Crag. Together they make up one of the most picturesque, and probably the best-known, mountain groups in the District. A ""stickle"" is a hill with a prominent rocky top."
Hart Crag,"Hart Crag is a fell in the English Lake District, being one of the Fairfield group of hills in the Eastern Fells."
Hart Side,"Hart Side (the hill side frequented by harts) is a subsidiary top on one of the east ridges of Stybarrow Dodd, which is a mountain (or fell) in the English Lake District, west of Ullswater on the main Helvellyn ridge in the Eastern Fells. With a height of 2,480 feet (756 m) Hart Side rises above the col separating it from Green Side by 75 feet (23 m).Some guide-book writers have treated Hart Side as a distinct fell, and have devoted a separate chapter to it. The same writers have treated the lower Watermillock Common as part of (or associated with) the fell. Other writers have simply focussed on routes to and between the many individual tops here and throughout Lakeland.Hart Side and Green Side are the two ends of a ridge which is composed of andesite rock, a sequence of lava flows from ancient volcanoes. A lead vein in the Green Side end of the ridge was exploited by the most successful lead mine in the Lake District until it closed in 1962."
Harter Fell (Eskdale),"Harter Fell is a fell in the western part of the English Lake District, located between the Eskdale and Duddon valleys. Its height is 649 m (2128 ft). There are several walking routes to the summit."
Harter Fell (Mardale),"Harter Fell is a fell in the far eastern part of the English Lake District. The summit at lies the meeting point of three ridges, and Harter Fell forms the head of three valleys: Mardale, Longsleddale and the valley of the River Kent."
Hartsop Above How,"Hartsop above How is a fell in the English Lake District, an outlier of the Helvellyn range in the Eastern Fells. It stands above Brothers Water and the  Ullswater–Ambleside road."
Hartsop Dodd,"Hartsop Dodd is a fell in the English Lake District, standing to the south east of Brothers Water. It is a subsidiary top on the north ridge of Caudale Moor, but was given separate fell status by Wainwright in his Pictorial Guide to the Lakeland Fells. That convention is followed here."
Haycock,None
Haystacks,"Gay is a term that primarily refers to a homosexual person or the trait of being homosexual. The term originally meant 'carefree', 'cheerful', or 'bright and showy'.While scant usage referring to male homosexuality dates to the late 19th century, that meaning became increasingly common by the mid-20th century. In modern English, gay has come to be used as an adjective, and as a noun, referring to the community, practices and cultures associated with homosexuality. In the 1960s, gay became the word favored by homosexual men to describe their sexual orientation. By the end of the 20th century, the word gay was recommended by major LGBT groups and style guides to describe people attracted to members of the same sex, although it is more commonly used to refer specifically to men.At about the same time, a new, pejorative use became prevalent in some parts of the world. Among younger speakers, the word has a meaning ranging from derision (e.g., equivalent to 'rubbish' or 'stupid') to a light-hearted mockery or ridicule (e.g., equivalent to 'weak', 'unmanly', or 'lame'). The extent to which these usages still retain connotations of homosexuality has been debated and harshly criticized."
