Alder Brook Twp.,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Attean Twp.,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
Bald Mountain Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
T05 R17 WELS,"The Northwest Branch Saint John River (French: Décharge du Lac Frontière) is a 15.5-mile-long (24.9 km) river primarily in Aroostook County, Maine, USA. Its origin (46°42′04″N 69°59′55″W) is Frontier Lake (Quebec-Maine) in Quebec, Canada. After crossing the Canada–United States border, the Northwest Branch runs south close to the border until it picks up its tributary, the Daaquam River, which also flows out of Canada. The Northwest Branch then runs generally eastward to its confluence with the Southwest Branch to form the Saint John River.Has current flowing in:Montmagny Regional County Municipality (RCM): municipality of Lac-Frontière, Quebec;Aroostook County: (township T11 R17 WELS), in the state of Maine;Somerset County, Maine: (township T10 R17 WELS), in the state of Maine.On the Canadian side, the road 283 runs along the Canada-US border on 6.4 kilometres (4.0 mi) and crosses the ""Northwest Branch Saint John River"" at the South East side of the Frontier Lake (Quebec-Maine).On the US side, a road from Frontier Lake (Quebec-Maine) moves Eastward through the mountains. In addition, a road runs on the North bank on a river segment, downstream of the confluence of the Daaquam River and serves the township T11 R17 WELS in the North Maine Woods."
Bald Mountain Twp,"The qualifications for this list of Maine lakes is that the lake is located partially or entirely in Maine, named, and has a surface area of more than 10 acres (40,000 m2).  This makes it legally a great pond unless it is dammed, smaller than 10 acres (40,000 m2) prior to damming, smaller than 30 acres (120,000 m2) afterwards, and entirely bounded by land owned by a single landowner.  There are at least 2,677 lakes or ponds in Maine with no name (not including 2 whose name begins ""Unnamed""), 222 of which would be on this list if named.  There are also at least 1,022 named lakes too small to make this list.The lakes are organized by county, and from largest to smallest surface area in each county.  Some lakes are located in or border multiple counties; in these cases they are listed in the single county assigned to them in the primary reference for this list.  In some cases, alternative or former names of the lakes are given inside parentheses.  The list of adjoining towns is not always complete."
T07 R17 WELS,"Seboomook Lake is an unorganized territory in Somerset County, Maine, United States. The population was 48 at the 2010 census."
Solon,None
Caratunk,"Caratunk is a town in Somerset County, Maine, United States. The population was 81 at the 2020 census."
Moxie Gore,"A gore is an irregular parcel of land, as small as a triangle of median in a street intersection or as large as an unincorporated area the size of a township.In old English law, a gore was a small, narrow strip of land.  In modern land law and surveying a gore is a strip of land, usually triangular in shape, as might be left between surveys that do not close.  In some northeastern U.S. states (mainly northern New England), a gore (sometimes a land grant or purchase) remains as an unincorporated area of a county that is not part of any town, has limited self-government, and may be unpopulated."
T05 R06 BKP WKR,"The Dead River, sometimes called the West Branch, is a 42.6-mile-long (68.6 km) river in central Maine in the United States. Its source is Flagstaff Lake, where its two main tributaries, South Branch Dead River and North Branch Dead River, join (45°09′41″N 70°25′55″W). It flows generally east to join the Kennebec River at The Forks, Maine.The Dead River played a role in the American Revolution. In the fall of 1775 then newly commissioned Colonel Benedict Arnold led a force of over 1000 men on a grueling trip through Maine, as part of the invasion of Canada. Ascending the Kennebec in bateaux, they avoided the rapids of the lower Dead River via a portage of about 12 miles (20 km) at the ""Great Carrying Place"" (Carrying Place–Carrying Place Town, Maine Townships 1–2, Range 3, BKP WKR) to a position above Long Falls (now drowned in Flagstaff Lake). They proceeded up the North Branch of the Dead River, through the Chain of Ponds to Arnold Pond in Coburn Gore (T.2/3 R.6 WBKP), and across the height of land into the watershed of Quebec's Chaudière River.The logging industry is prominent in the area.  Flagstaff Lake was formed by Long Falls Dam in 1950, to regulate the flow of the Dead River into the Kennebec River.  At the time, the river drive was still a primary means of delivering timber to the pulp mills downstream.  Although improved highways and the trucking industry have replaced the river drive, water releases continue to serve hydroelectric power-generating plants downstream."
