Abraham the Syrian,"Pope Abraham of Alexandria, was the 62nd Pope of Alexandria and Patriarch of the See of St. Mark. He is considered a saint by the Coptic Orthodox Church. He is also referred to as Efrem or Ephrem."
Adalbert of Magdeburg,"Adalbert of Magdeburg (c. 910 – 20 June 981), sometimes incorrectly shortened to ""Albert"", known as the Apostle of the Slavs, was the first Archbishop of Magdeburg (from 968) and a successful missionary to the Polabian Slavs to the east of what is contemporarily Germany. He was later canonised and his liturgical feast day was assigned as 20 June."
Adalbert of Prague,"Adalbert of Prague (Latin: Sanctus Adalbertus, Czech: svatý Vojtěch, Slovak: svätý Vojtech, Polish: święty Wojciech, Hungarian: Szent Adalbert; c. 956 – 23 April 997), known in Czech Republic, Poland and Slovakia by his birth name Vojtěch (Latin: Voitecus), was a Bohemian missionary and Christian saint. He was the Bishop of Prague and a missionary to the Hungarians, Poles, and Prussians, who was martyred in his efforts to convert the Baltic Prussians to Christianity. He is said to be the composer of the oldest Czech hymn Hospodine, pomiluj ny and Bogurodzica, the oldest known Polish hymn, but his authorship of it has not been confirmed.Adalbert was later declared the patron saint of the Czech Republic, Poland, and the Duchy of Prussia. He is also the patron saint of the Archdiocese of Esztergom in Hungary."
Adelaide of Italy,"Adelaide of Italy (German: Adelheid; 931 – 16 December 999 AD), also called Adelaide of Burgundy, was Holy Roman Empress by marriage to Emperor Otto the Great; she was crowned with him by Pope John XII in Rome on 2 February 962. She was regent of the Holy Roman Empire as the guardian of her grandson in 991–995."
Pope Adeodatus I,"Pope Adeodatus I (570 – 8 November 618), also called Deodatus I or Deusdedit, was the bishop of Rome from 19 October 615 to his death. He was the first priest to be elected pope since John II in 533. The first use of lead seals or bullae on papal documents is attributed to him. His feast day is 8 November."
Adrian of Nicomedia,"Adrian of Nicomedia (also known as Hadrian) or Saint Adrian (Greek: Ἁδριανὸς Νικομηδείας, romanized: Adrianos Nikomēdeias, died 4 March 306) was a Herculian Guard of the Roman Emperor Galerius Maximian. After becoming a convert to Christianity with his wife Natalia (Ναταλία), Adrian was martyred at Nicomedia in Asia-Minor             (Turkey). Hadrian was the chief military saint of Northern Europe for many ages, second only to Saint George, and is much revered in Flanders, Germany and the north of France."
Pope Adrian III,"Pope Adrian III or Hadrian III (Latin: Adrianus or Hadrianus; died July 885) was the bishop of Rome and ruler of the Papal States from 17 May 884 to his death. He served for little more than a year, during which he worked to help the people of Italy in a very troubled time of famine and war."
Pope Agapitus I,Pope Agapetus I (489/490 – 22 April 536) was the bishop of Rome from 13 May 535 to his death.
Pope Agatho,"Pope Agatho (died January 681) served as the bishop of Rome from 27 June 678 until his death.  He heard the appeal of Wilfrid of York, who had been displaced from his see by the division of the archdiocese ordered by Theodore of Canterbury. During Agatho's tenure, the Sixth Ecumenical Council was convened to deal with monothelitism. He is venerated as a saint by both the Catholic and Orthodox churches."
Agnes,None
Aidan of Lindisfarne,"Aidan of Lindisfarne (Irish: Naomh Aodhán; died 31 August 651) was an Irish monk and missionary credited with converting the Anglo-Saxons to Christianity in Northumbria. He founded a monastic cathedral on the island of Lindisfarne, known as Lindisfarne Priory, served as its first bishop, and travelled ceaselessly throughout the countryside, spreading the gospel to both the Anglo-Saxon nobility and the socially disenfranchised (including children and slaves).He is known as the Apostle of Northumbria and is recognised as a saint by the Eastern Orthodox Church, the Catholic Church, the Anglican Communion and others."
