NAMCO BANDAI GAMES,"Bandai Namco Entertainment Inc. is a Japanese multinational video game publisher headquartered in Minato-ku, Tokyo. Its international branches, Bandai Namco Entertainment America and Bandai Namco Entertainment Europe, are respectively headquartered in Santa Clara, California and Lyon, France. It is a wholly-owned subsidiary of Bandai Namco Holdings, an entertainment conglomerate.Bandai Namco Entertainment was formed on 31 March 2006, following a corporate merge between Namco and Bandai on 29 September of the previous year. Originally known as Namco Bandai Games, it merged Bandai Games and Namco Networks in January to create Namco Bandai Games America. Namco Bandai Games absorbed Banpresto's video game division in 2008 and dissolved Bandai Networks in 2009.Development operations were spun off into a new company in 2012, Namco Bandai Studios (now called Bandai Namco Studios), to help create faster development time and tighter cohesion between development teams. Namco Bandai Games was renamed Bandai Namco Games in 2014 and again to Bandai Namco Entertainment a year later.Bandai Namco Entertainment owns several multi-million video game franchises, including Pac-Man,  Tekken, Gundam, Soulcalibur, Tales, Ace Combat, Taiko no Tatsujin, The Idolmaster and Dark Souls, Pac-Man himself serves as the official mascot of the company. As of March 2020, it is the third-largest game company in Japan in terms of revenue and market capitalization, after Sony Interactive Entertainment and Nintendo, ahead of Square Enix, Konami, and Sega. The company also owns the licenses to several Japanese media franchises, such as Shonen Jump, Kamen Rider, Super Sentai, Sword Art Online, and the Ultra Series. It is the core publishing and development area of the Bandai Namco Group's ""Content Strategic Business Unit"" (Content SBU), and the main video game branch of Bandai Namco Holdings."
SEGA,"Sagas are prose stories and histories, composed in Iceland and to a lesser extent elsewhere in Scandinavia.The most famous saga-genre is the Íslendingasögur (sagas concerning Icelanders), which feature Viking voyages, migration to Iceland, and feuds between Icelandic families. However, sagas' subject matter is diverse, including pre-Christian Scandinavian legends; saints and bishops both from Scandinavia and elsewhere; Scandinavian kings and contemporary Icelandic politics; and chivalric romances either translated from Continental European languages or composed locally.Sagas originated in the Middle Ages, but continued to be composed in the ensuing centuries. Whereas the dominant language of history-writing in medieval Europe was Latin, sagas were composed in the vernacular: Old Norse and its later descendants, primarily Icelandic.While sagas are written in prose, they share some similarities with epic poetry, and often include stanzas or whole poems in alliterative verse embedded in the text."
ELECTRONIC ARTS,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
KOCH MEDIA,"Koch Media GmbH is a German-Austrian media company headquartered in Höfen, Tyrol, Austria, with an operating subsidiary based in Planegg, Germany. The company was founded in 1994 by Franz Koch and Klemens Kundratitz. The company operates video game publishing labels Deep Silver, Prime Matter and Ravenscourt, the video game developers Warhorse Studios and Milestone, as well as a film distribution arm, Koch Films. Koch Media's parent company, Koch Media Holding, was acquired by Swedish holding company Embracer Group (then known as THQ Nordic AB) in February 2018."
ELECTRONIC ARTS,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
ELECTRONIC ARTS,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
ACTIVISION BLIZZARD,None
ACTIVISION BLIZZARD,None
ELECTRONIC ARTS,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
SEGA,"Sagas are prose stories and histories, composed in Iceland and to a lesser extent elsewhere in Scandinavia.The most famous saga-genre is the Íslendingasögur (sagas concerning Icelanders), which feature Viking voyages, migration to Iceland, and feuds between Icelandic families. However, sagas' subject matter is diverse, including pre-Christian Scandinavian legends; saints and bishops both from Scandinavia and elsewhere; Scandinavian kings and contemporary Icelandic politics; and chivalric romances either translated from Continental European languages or composed locally.Sagas originated in the Middle Ages, but continued to be composed in the ensuing centuries. Whereas the dominant language of history-writing in medieval Europe was Latin, sagas were composed in the vernacular: Old Norse and its later descendants, primarily Icelandic.While sagas are written in prose, they share some similarities with epic poetry, and often include stanzas or whole poems in alliterative verse embedded in the text."
