Mission Impossible 3,None
Super 8,None
The Corporation,"A corporation is an organization—usually a group of people or a company—authorized by the state to act as a single entity (a legal entity recognized by private and public law ""born out of statute""; a legal person in legal context) and recognized as such in law for certain purposes.: 10  Early incorporated entities were established by charter (i.e. by an ad hoc act granted by a monarch or passed by a parliament or legislature). Most jurisdictions now allow the creation of new corporations through registration. Corporations come in many different types but are usually divided by the law of the jurisdiction where they are chartered based on two aspects: by whether they can issue stock, or by whether they are formed to make a profit. Depending on the number of owners, a corporation can be classified as aggregate (the subject of this article) or sole (a legal entity consisting of a single incorporated office occupied by a single natural person).One of the most attractive early advantages business corporations offered to their investors, compared to earlier business entities like sole proprietorships and joint partnerships, was limited liability. Limited liability means that a passive shareholder in a corporation will not be personally liable either for contractually agreed obligations of the corporation, or for torts (involuntary harms) committed by the corporation against a third party. Limited liability in contract is uncontroversial because the parties to the contract could have agreed to it and could agree to waive it by contract. However, limited liability in tort remains controversial because third parties do not agree to waive the right to pursue shareholders.  There is significant evidence that limited liability in tort may lead to excessive corporate risk taking and more harm by corporations to third parties.Where local law distinguishes corporations by their ability to issue stock, corporations allowed to do so are referred to as stock corporations; one type of investment in the corporation is through stock, and owners of stock are referred to as stockholders or shareholders. Corporations not allowed to issue stock are referred to as non-stock corporations; i.e. those who are considered the owners of a non-stock corporation are persons (or other entities) who have obtained membership in the corporation and are referred to as a member of the corporation. Corporations chartered in regions where they are distinguished by whether they are allowed to be for-profit are referred to as for-profit and not-for-profit corporations, respectively.There is some overlap between stock/non-stock and for-profit/not-for-profit in that not-for-profit corporations are always non-stock as well. A for-profit corporation is almost always a stock corporation, but some for-profit corporations may choose to be non-stock. To simplify the explanation, whenever ""stockholder"" or ""shareholder"" is used in the rest of this article to refer to a stock corporation, it is presumed to mean the same as ""member"" for a non-profit corporation or for a profit, non-stock corporation. Registered corporations have legal personality recognized by local authorities and their shares are owned by shareholders whose liability is generally limited to their investment.Shareholders do not typically actively manage a corporation; shareholders instead elect or appoint a board of directors to control the corporation in a fiduciary capacity. In most circumstances, a shareholder may also serve as a director or officer of a corporation. Countries with co-determination employ the practice of workers of an enterprise having the right to vote for representatives on the board of directors in a company.In American English, the word corporation is most often used to describe large business corporations. In British English and in the Commonwealth countries, the term company is more widely used to describe the same sort of entity while the word corporation encompasses all incorporated entities. In American English, the word company can include entities such as partnerships that would not be referred to as companies in British English as they are not a separate legal entity. Late in the 19th century, a new form of the company having the limited liability protections of a corporation, and the more favorable tax treatment of either a sole proprietorship or partnership was developed. While not a corporation, this new type of entity became very attractive as an alternative for corporations not needing to issue stock. In Germany, the organization was referred to as Gesellschaft mit beschränkter Haftung or GmbH. In the last quarter of the 20th century, this new form of non-corporate organization became available in the United States and other countries, and was known as the limited liability company or LLC. Since the GmbH and LLC forms of organization are technically not corporations (even though they have many of the same features), they will not be discussed in this article."
Gone Baby Gone,"Gone Baby Gone is a 2007 American crime thriller film directed by Ben Affleck, in his feature-length directorial debut. Affleck co-wrote the screenplay with Aaron Stockard based on the 1998 novel Gone, Baby, Gone by Dennis Lehane. The film stars Casey Affleck and Michelle Monaghan as two private investigators hunting for a young girl abducted from her single mother's apartment in the Boston neighborhood of Dorchester. The supporting cast includes Morgan Freeman, Ed Harris, and Amy Ryan. It was the final film to be released by The Ladd Company before its closure.Released on October 19, 2007, the film was well-received by critics and grossed $34 million worldwide against its $19 million budget. Ben Affleck was lauded for his directing debut by many critics, while Amy Ryan received an Oscar nomination for Best Supporting Actress."
Lion of the Desert,"Lion of the Desert is a 1981 Libyan historical epic war film about the Second Italo-Senussi War, starring Anthony Quinn as Libyan tribal leader Omar Mukhtar, a Bedouin leader fighting the Regio Esercito (Italian Royal Army) and Oliver Reed as Italian General Rodolfo Graziani, who defeated Mukhtar. It was directed by Moustapha Akkad and funded by the government under Colonel Muammar Gaddafi. Released in May 1981, the film has received positive reviews from critics, but performed poorly at the box office, gaining revenues of US$1.5 million worldwide despite having a $35 million budget. The film was banned in Italy in 1982 and was only shown on pay TV in 2009."
Emperor of the North,"Emperor of the North Pole is a 1973 American action adventure film directed by Robert Aldrich, starring Lee Marvin, Ernest Borgnine, Keith Carradine, and Charles Tyner. It was later re-released on home media (and is more widely known) under the shorter title Emperor of the North, ostensibly chosen by studio executives to avoid being mistaken for a heartwarming holiday story. This original title is a homage to the historic joke among Great Depression-era hobos that the world's best hobo was ""Emperor of the North Pole"", a way of poking fun at their own desperate situation, implying that somebody ruling over the North Pole would reign over nothing but a vast, barren, cold, empty, and stark wasteland.The film depicts the story of two hobos' struggle (esp. vs. ""The Establishment"") during the Great Depression in 1930s Oregon. Its screenplay is quite significantly inspired by three separate yet inter-related self-published seminal writings from earlier decades: Jack London's better-known 1907 travel memoir, The Road, and, two lesser-known books, both by legendary hobo ""A-No.-1"", pen-name of Leon Ray Livingston, The Trail of the Tramp (1913), and his 1917 travelogue, From Coast to Coast with Jack London.Carradine's character, Cigaret, uses the moniker that Jack London used during his hobo escapades, and like London, is portrayed as a young traveling companion to the older Livingston's A-No.-1 (played by Marvin), but that is where (some assert) the similarity between Carradine's character and Jack London ends, as Cigaret is portrayed in the film as immature, loud-mouthed, and not bright, opposite A-No.-1's gracious and graceful seasoned veteran."
Burlesque,"A burlesque is a literary, dramatic or musical work intended to cause laughter by caricaturing the manner or spirit of serious works, or by ludicrous treatment of their subjects. The word derives from the Italian burlesco, which, in turn, is derived from the Italian burla – a joke, ridicule or mockery.Burlesque overlaps in meaning with caricature, parody and travesty, and, in its theatrical sense, with extravaganza, as presented during the Victorian era. ""Burlesque"" has been used in English in this literary and theatrical sense since the late 17th century. It has been applied retrospectively to works of Chaucer and Shakespeare and to the Graeco-Roman classics. Contrasting examples of literary burlesque are Alexander Pope's The Rape of the Lock and Samuel Butler's Hudibras. An example of musical burlesque is Richard Strauss's 1890 Burleske for piano and orchestra. Examples of theatrical burlesques include W. S. Gilbert's Robert the Devil and the A. C. Torr – Meyer Lutz shows, including Ruy Blas and the Blasé Roué.A later use of the term, particularly in the United States, refers to performances in a variety show format. These were popular from the 1860s to the 1940s, often in cabarets and clubs, as well as theatres, and featured bawdy comedy and female striptease. Some Hollywood films attempted to recreate the spirit of these performances from the 1930s to the 1960s, or included burlesque-style scenes within dramatic films, such as 1972's Cabaret and 1979's All That Jazz, among others. There has been a resurgence of interest in this format since the 1990s."
Harold and Maude,None
Coming Home,"Coming Home in the Dark is a 2021 New Zealand psychological-thriller film based on a 1995 short-story of the same name by Owen Marshall. Directed by James Ashcroft and written by Eli Kent with James Ashcroft, the film stars Daniel Gillies, Erik Thomson, Miriama McDowell and Matthias Luafutu. The film premiered at the 2021 Sundance Film Festival on January 31, 2021."
Akeelah and the Bee,"Akeelah and the Bee is a 2006 American drama film written and directed by Doug Atchison. It tells the story of Akeelah Anderson (Keke Palmer), an 11-year-old girl who participates in the Scripps National Spelling Bee, her mother (Angela Bassett), her schoolmates, and her coach, Dr. Joshua Larabee (Laurence Fishburne). The cast also features Curtis Armstrong, J.R. Villarreal, Sean Michael Afable, Erica Hubbard, Lee Thompson Young, Julito McCullum, Sahara Garey, Eddie Steeples, and Tzi Ma.The film was developed over a period of 10 years by Atchison, who came up with the initial concept after seeing the 1994 Scripps National Spelling Bee and noting that a majority of the competitors came from well-off socioeconomic backgrounds. After completing the script in 1999, Atchison won one of the Nicholl Fellowships in Screenwriting in 2000, which attracted producers Sid Ganis and Nancy Hult Ganis. After an initial inability to secure funding, the project got a second wind as a result of the success of the 2002 documentary film Spellbound. Lionsgate Films undertook the production in 2004 and in the following year it was filmed in South Los Angeles on a budget of over $6 million.Atchison remarked that his theme for the film, deemed an inspirational film, was about overcoming obstacles despite difficult challenges along the way. He also said that he wanted to portray African Americans in a manner that was not stereotypical and tried to show how African-American children incorporate some stereotypes. The film alludes to the importance of community as well as to problems black communities face. It also deals with esteem and stigma in school while criticizing the public school system. Cast members said that although the film was aimed at children, they considered it had important lessons for the parents as well.Released in the United States on April 28, 2006, Akeelah and the Bee was positively received by critics and audiences. Reviewers praised its storyline and cast, lauding Palmer's performance, although a few critics panned the story as familiar and formulaic, and were critical of the portrayal of Asian-American characters. The film grossed $19 million, and received a number of awards and nominations, including the Black Reel Awards and the NAACP Image Awards. Film critics highly praised it for avoiding African-American stereotypes common in Hollywood films, while scholars were less favorable, even saying it reinforces some clichés."
A Bridge Too Far,"A Bridge Too Far is a 1977 epic war film based on the 1974 book of the same name, directed by Richard Attenborough and with a screenplay by William Goldman. Produced by Joseph E. Levine and Richard P. Levine, it was the second film based on a book by historian Cornelius Ryan to be adapted for the screen (after 1962's The Longest Day). It was the second film based on the events of World War II's failed Operation Market Garden (after 1946's Theirs Is the Glory).The ensemble cast includes Dirk Bogarde, James Caan, Michael Caine, Sean Connery, Edward Fox, Elliott Gould, Gene Hackman, Anthony Hopkins, Hardy Krüger, Laurence Olivier, Ryan O'Neal, Robert Redford, Maximilian Schell and Liv Ullmann. Though it received a tepid critical response, the film received several awards: at the 31st BAFTA Awards it won four out of eight categories, including Fox for Best Supporting Actor and John Addison—who himself had served in the British XXX Corps during Market Garden—for Best Score."
The Tillman Story,"The Tillman Story is a 2010 American documentary film directed by Amir Bar-Lev. The film is about the death of football player turned U.S. Army Ranger Pat Tillman in the war in Afghanistan, the coverup of the true circumstances of his death, and his family's struggle to unearth the truth. It was nominated for the Grand Jury Prize at the 2010 Sundance Film Festival. It was named 2010 Best Documentary by the San Francisco Film Critics Circle, the St. Louis Gateway Film Critics Association, and the Florida Film Critics Circle.  The film is narrated by Josh Brolin.Pat Tillman was a defensive back with the Arizona Cardinals, but decided to walk away from a multimillion-dollar contract to go to Afghanistan in 2002.  After Tillman was killed, an investigation showed that he died by friendly fire.  Tillman's family says they learned weeks later that the inspiring story the military had publicized was false. The film shows a paper trail — including a leaked top-secret document known as a P4 Memo, sent to the White House by Gen. Stanley A. McChrystal. Bar-Lev follows Pat's mother, Mary (also known as ""Dannie""), as she goes through 3,000 pages of redacted documents trying to uncover the facts.Bar-Lev began work on the documentary in 2007 during the congressional hearings on the incident.  He asked the family for their cooperation for seven months until they agreed to participate."
The Island,None
Wild Hogs,"The wild horse (Equus ferus) is a species of the genus Equus, which includes as subspecies the modern domesticated horse (Equus ferus caballus) as well as the endangered Przewalski's horse (Equus ferus przewalskii). The European wild horse known as the tarpan that went extinct in the late 1800s has previously been classified as a subspecies of wild horse  (Equus ferus ferus), but more recent studied have cast doubt on whether those horses were truly wild, or if they actually were feral horses or hybrids.Przewalski's horse had reached the brink of extinction but was reintroduced successfully into the wild. The tarpan became extinct in the 19th century but is theorized to have been  present on the steppes of Eurasia at the time of domestication. However, other subspecies of Equus ferus may have existed and could have been the stock from which domesticated horses are descended. Since the extinction of the tarpan, attempts have been made to reconstruct its phenotype using domestic horses, resulting in horse breeds such as the Heck horse. However, the genetic makeup and foundation bloodstock of those breeds is substantially derived from domesticated horses, so these breeds possess domesticated traits.The term ""wild horse"" is also used colloquially in reference to free-roaming herds of feral horses such as the mustang in the United States, the brumby in Australia, and many others. These feral horses are untamed members of the domestic horse subspecies (Equus ferus caballus), not to be confused with the truly ""wild"" horse subspecies extant into modern times."
Management,"Management (or managing) is the administration of an organization, whether it is a business, a non-profit organization, or a government body. It is the art and science of managing resources of the business. Management includes the activities of setting the strategy of an organization and coordinating the efforts of its employees (or of volunteers) to accomplish its objectives through the application of available resources, such as financial, natural, technological, and human resources. ""Run the business"" and ""Change the business"" are two concepts that are used in management to differentiate between the continued delivery of goods or services and adapting of goods or services to meet the changing needs of customers - see trend. The term ""management"" may also refer to those people who manage an organization—managers. Some people study management at colleges or universities; major degrees in management includes the Bachelor of Commerce (B.Com.), Bachelor of Business Administration (BBA.), Master of Business Administration (MBA.), Master in Management (MSM or MIM) and, for the public sector, the Master of Public Administration (MPA) degree. Individuals who aim to become management specialists or experts, management researchers, or professors may complete the Doctor of Management (DM), the Doctor of Business Administration (DBA), or the Ph.D. in Business Administration or Management. In the past few decades, there has been a movement for evidence-based management.Larger organizations generally have three hierarchical levels of managers, in a pyramid structure:Senior managers, such as members of a board of directors and a chief executive officer (CEO) or a president of an organization sets the strategic goals of the organization and make decisions on how the overall organization will operate. Senior managers are generally executive-level professionals who provide direction to middle management, and directly or indirectly report to them.Middle managers: examples of these would include branch managers, regional managers, department managers, and section managers, who provide direction to the front-line managers. They communicate the strategic goals of senior management to the front-line managers.Lower managers, such as supervisors and front-line team leaders, oversee the work of regular employees (or volunteers, in some voluntary organizations) and provide direction on their work.In smaller organizations, a manager may have a much wider scope and may perform several roles or even all of the roles commonly observed in a large organization.Social scientists study management as an academic discipline, investigating areas such as social organization, organizational adaptation, and organizational leadership."
Nobody\u0027s Fool,"The apostrophe (' or ’) is a punctuation mark, and sometimes a diacritical mark, in languages that use the Latin alphabet and some other alphabets. In English, the apostrophe is used for three basic purposes:The marking of the omission of one or more letters, e.g. the contraction of ""do not"" to ""don't"".The marking of possessive case of nouns (as in ""the eagle's feathers"", ""in one month's time"", ""at your parents'‌ [home]"").The marking of plurals in a few distinctive cases, e.g. ""p's and q's"" or Oakland A's.The word ""apostrophe"" comes ultimately from Greek ἡ ἀπόστροφος [προσῳδία] (hē apóstrophos [prosōidía], '[the accent of] turning away or elision'), through Latin and French.For use in computer systems, Unicode has code points for three different forms of apostrophe."
Mao\u0027s Last Dancer,None
Friday Night Lights,None
Improbable Collapse,"The 1940 Tacoma Narrows Bridge, the first Tacoma Narrows Bridge, was a suspension bridge in the U.S. state of Washington that spanned the Tacoma Narrows strait of Puget Sound between Tacoma and the Kitsap Peninsula. It opened to traffic on July 1, 1940, and dramatically collapsed into Puget Sound on November 7 the same year. The bridge's collapse has been described as ""spectacular"" and in subsequent decades ""has attracted the attention of engineers, physicists, and mathematicians"". Throughout its short existence, it was the world's third-longest suspension bridge by main span, behind the Golden Gate Bridge and the George Washington Bridge.Construction began in September 1938. From the time the deck was built, it began to move vertically in windy conditions, so construction workers nicknamed the bridge Galloping Gertie. The motion continued after the bridge opened to the public, despite several damping measures. The bridge's main span finally collapsed in 40-mile-per-hour (64 km/h) winds on the morning of November 7, 1940, as the deck oscillated in an alternating twisting motion that gradually increased in amplitude until the deck tore apart.The portions of the bridge still standing after the collapse, including the towers and cables, were dismantled and sold as scrap metal. Efforts to replace the bridge were delayed by the United States' entry into World War II, but in 1950, a new Tacoma Narrows Bridge opened in the same location, using the original bridge's tower pedestals and cable anchorages. The portion of the bridge that fell into the water now serves as an artificial reef.The bridge's collapse had a lasting effect on science and engineering. In many physics textbooks, the event is presented as an example of elementary forced mechanical resonance, but it was more complicated in reality; the bridge collapsed because moderate winds produced aeroelastic flutter that was self-exciting and unbounded: for any constant sustained wind speed above about 35 mph (56 km/h), the amplitude of the (torsional) flutter oscillation would continuously increase, with a negative damping factor (i.e., a reinforcing effect, opposite to damping). The collapse boosted research into bridge aerodynamics-aeroelastics, which has influenced the designs of all later long-span bridges."
Crude,None
The Hurt Locker,"The Hurt Locker is a 2008 American war thriller film directed by Kathryn Bigelow and written by Mark Boal. It stars Jeremy Renner, Anthony Mackie, Brian Geraghty, Christian Camargo, Ralph Fiennes, David Morse, and Guy Pearce. The film follows an Iraq War Explosive Ordnance Disposal team who are targeted by insurgents and shows their psychological reactions to the stress of combat. Boal drew on his experience during embedded access to write the screenplay.The Hurt Locker premiered at the 2008 Venice International Film Festival before it was released in the United States on June 26, 2009, by Summit Entertainment. The film earned near-universal acclaim from critics, who praised Bigelow's directing, Renner's performance, writing, editing, and action sequences. The film was nominated for nine Academy Awards and won six, including Best Picture, Best Director, and Best Original Screenplay. It was the first of two Best Picture winners to have been directed by a woman (the second was Nomadland) and Bigelow is one of only two women to win Best Director (the other being Chloe Zhao for Nomadland). The film grossed $49.2 million worldwide.In 2020, the film was selected for preservation in the United States National Film Registry by the Library of Congress as being ""culturally, historically, or aesthetically significant""."
