Vatican City,None
Monaco,None
Nauru,"Nauru ( nah-OO-roo or  NOW-roo; Nauruan: Naoero), officially the Republic of Nauru (Nauruan: Repubrikin Naoero) and formerly known as Pleasant Island, is an island country and microstate in Oceania, in the Central Pacific. Its nearest neighbour is Banaba Island in Kiribati, 300 km (190 mi) to the east. It further lies northwest of Tuvalu, 1,300 km (810 mi) northeast of Solomon Islands, east-northeast of Papua New Guinea, southeast of the Federated States of Micronesia and south of the Marshall Islands. With only a 21 km2 (8.1 sq mi) area, Nauru is the third-smallest country in the world behind Vatican City and Monaco, making it the smallest republic as well as the smallest island nation. Its population of about 10,000 is the world's second-smallest (not including colonies or overseas territories), after Vatican City.Settled by people from Micronesia circa 1000 BCE, Nauru was annexed and claimed as a colony by the German Empire in the late 19th century. After World War I, Nauru became a League of Nations mandate administered by Australia, New Zealand, and the United Kingdom. During World War II, Nauru was occupied by Japanese troops, and was bypassed by the Allied advance across the Pacific. After the war ended, the country entered into United Nations trusteeship. Nauru gained its independence in 1968, and became a member of the Pacific Community (SPC) in 1969.Nauru is a phosphate-rock island with rich deposits near the surface, which allowed easy strip mining operations. Its remaining phosphate resources are not economically viable for extraction. Since the phosphate reserves were exhausted in the 1990s, and the island's environment has been seriously harmed by mining, the trust established to manage the island's wealth has diminished in value. To earn income, Nauru briefly became a tax haven and illegal money laundering centre. From 2001 to 2008, and again from 2012, it accepted aid from the Australian Government in exchange for hosting the Nauru Regional Processing Centre, a controversial offshore Australian immigration detention facility. As a result of heavy dependence on Australia, some sources have identified Nauru as a client state of Australia. The sovereign state is a member of the United Nations, Commonwealth of Nations and the African, Caribbean, and Pacific Group of States."
Tuvalu,"Tuvalu ( TOO-və-loo or  (listen) too-VAH-loo; formerly known as the Ellice Islands) is an island country in the Polynesian subregion of Oceania in the Pacific Ocean. Its islands are situated about midway between Hawaii and Australia. They lie east-northeast of the Santa Cruz Islands (which belong to the Solomon Islands), northeast of Vanuatu, southeast of Nauru, south of Kiribati, west of Tokelau, northwest of Samoa and Wallis and Futuna, and north of Fiji. Tuvalu is composed of three reef islands and six atolls. They are spread out between the latitude of 5° and 10° south and between the longitude of 176° and 180°. They lie west of the International Date Line. Tuvalu has a population of 10,507 (2017 census). The total land area of the islands of Tuvalu is 26 square kilometres (10 sq mi).The first inhabitants of Tuvalu were Polynesians, according to well-established theories regarding a migration of Polynesians into the Pacific that began about three thousand years ago. Long before European contact with the Pacific islands, Polynesians frequently voyaged by canoe between the islands. Polynesian navigation skills enabled them to make elaborately planned journeys in either double-hulled sailing canoes or outrigger canoes.Scholars believe that the Polynesians spread out from Samoa and Tonga into the Tuvaluan atolls, which then served as a stepping stone for further migration into the Polynesian outliers in Melanesia and Micronesia.In 1568, Spanish navigator Álvaro de Mendaña became the first European to sail through the archipelago, sighting the island of Nui during an expedition he was making in search of Terra Australis. The island of Funafuti was named Ellice's Island in 1819. Later, after the work of English hydrographer Alexander George Findlay, the name Ellice began to be applied to the whole nine-island group. In the late 19th century, Great Britain claimed control over the Ellice Islands, designating them as within their sphere of influence as the result of a treaty between Great Britain and Germany that demarcated their respective spheres of influence in the Pacific Ocean. Between 9 and 16 October 1892, Captain Gibson of HMS Curacoa declared each of the Ellice Islands to be a British protectorate. Britain assigned a resident commissioner to administer the Ellice Islands as part of the British Western Pacific Territories (BWPT). From 1916 to 1975, they were managed as part of the Gilbert and Ellice Islands colony.A referendum was held in 1974 to determine whether the Gilbert Islands and Ellice Islands should each have their own administration. Due to the results of the referendum, the Gilbert and Ellice Islands colony legally ceased to exist on 1 October 1975, and on 1 January 1976, the old administration was officially separated, and two separate British colonies, Kiribati and Tuvalu, were formed. On 1 October 1978, Tuvalu became fully independent as a sovereign state within the Commonwealth, with Elizabeth II as Queen of Tuvalu. On 5 September 2000, Tuvalu became the 189th member of the United Nations."
San Marino,None
Liechtenstein,"Liechtenstein ( (listen) LIK-tən-styne; German: [ˈlɪçtn̩ʃtaɪn]), officially the Principality of Liechtenstein (German: Fürstentum Liechtenstein), is a German-speaking microstate located in the Alps between Austria and Switzerland. Liechtenstein is a constitutional monarchy headed by the Prince of Liechtenstein.Liechtenstein is bordered by Switzerland to the west and south and Austria to the east and north. It's Europe's fourth-smallest country, with an area of just over 160 square kilometres (62 square miles) and a population of 38,749 (in 2019). Divided into 11 municipalities, its capital is Vaduz, and its largest municipality is Schaan. It is also the smallest country to border two countries. Liechtenstein is one of only two doubly landlocked countries in the world; the other being Uzbekistan.Economically, Liechtenstein has one of the highest gross domestic products per person in the world when adjusted for purchasing power parity. The country has a strong financial sector centred in Vaduz. It was once known as a billionaire tax haven, but is no longer on any official blacklists of uncooperative tax haven countries. An Alpine country, Liechtenstein is mountainous, making it a winter sport destination.Liechtenstein is a member of the United Nations, the European Free Trade Association, and the Council of Europe. Although not a member of the European Union, it participates in both the Schengen Area and the European Economic Area. It has a customs union and a monetary union with Switzerland."
Washington DC,None
Marshall Islands,"The Marshall Islands (Marshallese: Ṃajeḷ), officially the Republic of the Marshall Islands (Marshallese: Aolepān Aorōkin Ṃajeḷ), is an independent island country near the Equator in the Pacific Ocean, slightly west of the International Date Line. Geographically, the country is part of the larger island group of Micronesia. The country's population of 58,413 people (at the 2018 World Bank Census) is spread out over five islands and 29 coral atolls, comprising 1,156 individual islands and islets. The capital and largest city is Majuro. It has the largest portion of its territory composed of water of any sovereign state, at 97.87%. The islands share maritime boundaries with Wake Island to the north, Kiribati to the southeast, Nauru to the south, and Federated States of Micronesia to the west. About 52.3% of Marshall Islanders (27,797 at the 2011 Census) live on Majuro. In 2016, 73.3% of the population were defined as being ""urban"". The UN also indicates a population density of 760 inhabitants per square mile (295/km2), and its projected 2020 population is 59,190.Micronesian colonists reached the Marshall Islands using canoes circa 2nd millennium BC, with interisland navigation made possible using traditional stick charts. They eventually settled there. Islands in the archipelago were first explored by Europeans in the 1520s, starting with Ferdinand Magellan, a Portuguese explorer in the service of Spain, Juan Sebastián Elcano and Miguel de Saavedra. Spanish explorer Alonso de Salazar reported sighting an atoll in August 1526. Other expeditions by Spanish and English ships followed. The islands derive their name from John Marshall, who visited in 1788. The islands were historically known by the inhabitants as ""jolet jen Anij"" (Gifts from God). Spain claimed the islands in 1592, and the European powers recognized its sovereignty over the islands in 1874. They had been part of the Spanish East Indies formally since 1528. Later, Spain sold some of the islands to the German Empire in 1885, and they became part of German New Guinea that year, run by the trading companies doing business in the islands, particularly the Jaluit Company. In World War I, the Empire of Japan occupied the Marshall Islands, which, in 1920, the League of Nations combined with other former German territories to form the South Seas Mandate. During World War II, the United States took control of the islands in the Gilbert and Marshall Islands campaign in 1944. Nuclear testing began on Bikini Atoll in 1946 and concluded in 1958.The U.S. government formed the Congress of Micronesia in 1965, a plan for increased self-governance of Pacific islands. The Trust Territory of the Pacific Islands in May 1979 provided independence to the Marshall Islands, whose constitution and president (Amata Kabua) were formally recognized by the US. Full sovereignty or self-government was achieved in a Compact of Free Association with the United States. Marshall Islands has been a member of the Pacific Community (SPC) since 1983 and a United Nations member state since 1991. Politically, the Marshall Islands is a parliamentary republic with an executive presidency in free association with the United States, with the U.S. providing defense, subsidies, and access to U.S.-based agencies such as the Federal Communications Commission and the United States Postal Service. With few natural resources, the islands' wealth is based on a service economy, as well as fishing and agriculture; aid from the United States represents a large percentage of the islands' gross domestic product but most financial aid from the Compact of Free Association expires in 2023. The country uses the United States dollar as its currency. In 2018, it also announced plans for a new cryptocurrency to be used as legal tender.The majority of the citizens of the Republic of Marshall Islands, formed in 1982, are of Marshallese descent, though there are small numbers of immigrants from the United States, China, Philippines, and other Pacific islands. The two official languages are Marshallese, which is one of the Oceanic languages, and English. Almost the entire population of the islands practices some religion: three-quarters of the country follows either the United Church of Christ – Congregational in the Marshall Islands (UCCCMI) or the Assemblies of God."
American Samoa,None
St Kitts and Nevis,"Saint Kitts and Nevis ( (listen)), officially the Federation of Saint Christopher and Nevis, is an island country in the West Indies. Located in the Leeward Islands chain of the Lesser Antilles, it is the smallest sovereign state in the Western Hemisphere, in both area and population, as well as the world's smallest sovereign federation. The country is a Commonwealth realm, with Elizabeth II as Queen and head of state. It is the only sovereign federation in the Caribbean.The capital city is Basseterre, located on the larger island of Saint Kitts. Basseterre is also the main port for both passenger entry (via cruise ships) and cargo. The smaller island of Nevis lies approximately 3 km (2 mi) to the southeast of Saint Kitts, across a shallow channel called The Narrows.The British dependency of Anguilla was historically also a part of this union, which was then known collectively as Saint Christopher-Nevis-Anguilla. However, Anguilla chose to secede from the union and remains a British overseas territory. To the north-northwest lie the islands of Sint Eustatius, Saba, Saint Barthélemy, Saint-Martin/Sint Maarten and Anguilla. To the east and northeast are Antigua and Barbuda, and to the southeast is the small uninhabited island of Redonda (part of Antigua and Barbuda) and the island of Montserrat.Saint Kitts and Nevis were among the first islands in the Caribbean to be colonized by Europeans. Saint Kitts was home to the first British and French colonies in the Caribbean, and thus has also been titled ""The Mother Colony of the West Indies"". It is also the most recent British territory in the Caribbean to become independent, gaining independence in 1983."
