,None
Mauritius,"Mauritius ( (listen) mə-RIH-shəs, maw-, -⁠REE-; French: Maurice [mɔʁis, moʁis] (listen); Mauritian Creole: Moris [moʁis]), officially the Republic of Mauritius, is an island nation in the Indian Ocean about 2,000 kilometres (1,200 mi) off the southeast coast of the African continent, east of Madagascar. It includes the main island (also called Mauritius), as well as Rodrigues, Agaléga and St. Brandon. The islands of Mauritius and Rodrigues, along with nearby Réunion (a French overseas department), are part of the Mascarene Islands. The capital and largest city, Port Louis, is located in Mauritius, where most of the population is concentrated. The country spans 2,040 square kilometres (790 sq mi) and has an exclusive economic zone covering 2.3 million square kilometres.Arab sailors were the first to discover the uninhabited island, around 975, and they called it Dina Arobi. The earliest confirmed discovery was in 1507 by Portuguese sailors, who otherwise took little interest in the islands. The Dutch took possession in 1598, establishing a succession of short-lived settlements over a period of about 120 years, before abandoning their efforts in 1710. France took control in 1715, renaming it Isle de France. In 1810, the United Kingdom seized the island, and four years later, in the Treaty of Paris (1814), France ceded Mauritius and its dependencies to the United Kingdom. The British colony of Mauritius included Rodrigues, Agaléga, St. Brandon, Tromelin, the Chagos Archipelago, and, until 1906, the Seychelles. Mauritius and France dispute sovereignty over Tromelin as the Treaty of Paris failed to mention it specifically. Mauritius remained a primarily plantation-based colony of the United Kingdom until independence in 1968.In 1965, three years before Mauritius became independent, the UK split off the Chagos Archipelago from Mauritian territory, and also split off the islands of Aldabra, Farquhar, and Desroches from the Seychelles, to form the British Indian Ocean Territory (BIOT). The local population was forcibly expelled and the largest island, Diego Garcia, was leased to the United States. The UK has restricted access to the Chagos Archipelago, barring entry to casual tourists, the media, and former inhabitants. The sovereignty of the Chagos is disputed between Mauritius and the UK. In February 2019, the International Court of Justice issued an advisory opinion ordering the UK to return the Chagos Islands to Mauritius as rapidly as possible to complete the decolonisation of Mauritius.Owing to its geographic location and centuries of colonialism, the people of Mauritius are highly diverse in ethnicity, culture, language and faith. It is the only country in Africa where Hinduism is the most practised religion. The island's government is closely modelled on the Westminster parliamentary system and Mauritius is highly ranked for economic and political freedom along with being the only African country with  full democracy. Mauritius is also the continent's only country with ""very high"" Human Development Index. According to the World Bank, the country is classified as a high-income economy. Mauritius is also ranked as the most competitive, and one of the most developed economies in the African region. The country is a welfare state. The government provides free universal healthcare, free education up through the tertiary level and free public transportation for students, senior citizens, and the disabled. In 2019, Mauritius was ranked the most peaceful African country by the Global Peace Index.Along with the other Mascarene Islands, Mauritius is known for its varied flora and fauna. Many species are endemic to the island. The island was the only known home of the dodo, which, along with several other avian species, was made extinct by human activities relatively soon after the island's settlement."
Mayotte (Fr.),"The ongoing COVID-19 pandemic was confirmed to have reached the French overseas department and region of Mayotte on 10 March 2020. On 31 March, the first person died of COVID-19. In late April, the virus was out of control, and actively circulating on the island. On 16 August, Mayotte has been green listed."
Reunion (Fr.),"Re-Union were a short-lived Dutch-Italian musical duo, set up in late 2003 in order to take part in the Dutch Eurovision Song Contest selection in 2004. The duo were Paul de Corte (born 28 February 1979) and Italian-born Fabrizio Pennisi (born 29 September 1979).Pennisi was a founder member of boy band All of Us, formed in 1998, which de Corte joined in 2001. The band split up in late 2002, but Pennisi and de Corte remained friends, and were offered the chance to perform the song ""Without You"" as a duo in the Dutch Eurovision heats of 2004. After passing a semi-final, they performed in the national final on 22 February, where ""Without You"" was chosen by a mixture of televoting and jury selection to be that year's Dutch Eurovision entry.Due to the increasing number of countries wishing to participate in Eurovision, it had been decided that a semi-final qualifier would be introduced in the 2004 contest. As the Netherlands had not placed in the top 10 in 2003, they were one of the countries obliged to participate in the semi-final, which took place on 12 May in host city Istanbul. Re-Union were drawn to perform last of the 22 countries and at the close of voting had placed sixth, qualifying them for the final on 15 May.  In the final however, with a less fortuitous performance draw, ""Without You"" got lost and could only manage 20th place of the 24 entries. After the 2004 finals, it would last until 2013 for the Netherlands to qualify for a Eurovision final again.""Without You"" reached #12 on the Dutch chart, and in September 2004 the duo released a follow-up, ""If You Love Somebody"", which peaked at #36. They then went their separate ways."
Comoros,None
Rwanda,"Uganda (Ugandan Languages: Luganda), officially the Republic of Uganda (Swahili: Jamhuri ya Uganda), is a landlocked country in East Africa. The country is bordered to the east by Kenya, to the north by South Sudan, to the west by the Democratic Republic of the Congo, to the south-west by Rwanda, and to the south by Tanzania. The southern part of the country includes a substantial portion of Lake Victoria, shared with Kenya and Tanzania. Uganda is in the African Great Lakes region. Uganda also lies within the Nile basin and has a varied but generally a modified equatorial climate. It has a population of over 42 million, of which 8.5 million live in the capital and largest city of Kampala.Uganda is named after the Buganda kingdom, which encompasses a large portion of the south of the country, including the capital Kampala. Beginning in 1894, the area was ruled as a protectorate by the UK, which established administrative law across the territory. Uganda gained independence from the UK on 9 October 1962. The period since then has been marked by violent conflicts, including an eight-year-long military dictatorship led by Idi Amin.The official languages are English and Swahili, although the Constitution states that ""any other language may be used as a medium of instruction in schools or other educational institutions or for legislative, administrative or judicial purposes as may be prescribed by law."" Luganda, a central region-based language, is widely spoken across the Central and South Eastern regions of the country, and several other languages are also spoken, including Lango, Acholi, Runyoro, Runyankole, Rukiga, Luo, Rutooro, Samia, Jopadhola, and Lusoga.Uganda's current president is Yoweri Kaguta Museveni, who took power in January 1986 after a protracted six-year guerrilla war. Following constitutional amendments that removed term limits for the president, he was able to stand and was elected president of Uganda in the 2011, 2016 and in the 2021 general elections."
Burundi,"Burundi ( (listen), ), officially the Republic of Burundi (Kirundi: Repubulika y’Uburundi, [u.βu.ɾǔː.ndi]; Swahili: Jamuhuri ya Burundi; French: République du Burundi, [buʁundi] or [byʁyndi]), is a landlocked country in the Great Rift Valley where the African Great Lakes region and East Africa converge. It is bordered by Rwanda to the north, Tanzania to the east and southeast, and the Democratic Republic of the Congo to the west; Lake Tanganyika lies along its southwestern border. The capital cities are Gitega and Bujumbura, the latter of which is also the largest city.The Twa, Hutu and Tutsi peoples have lived in Burundi for at least 500 years. For more than 200 of those years, Burundi was an independent kingdom, until the beginning of the 20th century, when Germany ruled the region. After the First World War and Germany's defeat, the League of Nations ""mandated"" the territory to Belgium. After the Second World War this transformed into a United Nations Trust Territory. Both Germans and Belgians ruled Burundi and Rwanda as a European colony known as Ruanda-Urundi. Burundi and Rwanda had never been under common rule until the time of European invasion of Africa.Burundi gained independence in 1962 and initially had a monarchy, but a series of assassinations, coups and a general climate of regional instability culminated in the establishment of a republic and one-party state in 1966. Bouts of ethnic cleansing and ultimately two civil wars and genocides during the 1970s and again in the 1990s resulted in hundreds of thousands of deaths and left the economy undeveloped and the population as one of the world's poorest. The year 2015 witnessed large-scale political strife as President Pierre Nkurunziza opted to run for a third term in office, a coup attempt failed and the country's parliamentary and presidential elections were broadly criticised by members of the international community.The sovereign state of Burundi's political system is that of a presidential representative democratic republic based upon a multi-party state. The President of Burundi is the head of state and head of government. There are currently 21 registered parties in Burundi. On 13 March 1992, Tutsi coup leader Pierre Buyoya established a constitution, which provided for a multi-party political process and reflected multi-party competition. Six years later, on 6 June 1998, the constitution was changed, broadening National Assembly's seats and making provisions for two vice-presidents. Because of the Arusha Accord, Burundi enacted a transitional government in 2000. In October 2016, Burundi informed the UN of its intention to withdraw from the International Criminal Court.Burundi remains primarily a rural society, with just 13.4% of the population living in urban areas in 2019. The population density of around 315 people per square kilometre (753 per sq mi) is the second highest in Sub-Saharan Africa. Roughly 85% of the population are of Hutu ethnic origin, 15% are Tutsi, and fewer than 1% are indigenous Twa. The official languages of Burundi are Kirundi, French, and English, Kirundi being recognised officially as the sole national language.One of the smallest countries in Africa, Burundi's land is used mostly for subsistence agriculture and grazing, which has led to deforestation, soil erosion and habitat loss. As of 2005 the country was almost completely deforested, with less than 6% of its land covered by trees and over half of that being commercial plantations. In addition to poverty, Burundi often suffers from corruption, weak infrastructure, poor access to health and education services, and hunger. Burundi is densely populated and many young people emigrate in search of opportunities elsewhere. The World Happiness Report 2018 ranked the nation as the world's least happy with a rank of 156. Burundi is a member of the African Union, Common Market for Eastern and Southern Africa, United Nations and the Non-Aligned Movement. Burundi has the lowest GDP per capita as of 2022."
Seychelles,"Seychelles ( (listen), ; French: [sɛʃɛl] or [seʃɛl]), officially the Republic of Seychelles (French: République des Seychelles; Creole: La Repiblik Sesel), is an archipelagic island country consisting of 115 islands in the Indian Ocean at the eastern edge of the Somali Sea. Its capital and largest city, Victoria, is 1,500 kilometres (800 nautical miles) east of mainland Africa. Nearby island countries and territories include the Comoros, Madagascar, Mauritius, and the French overseas regions of Mayotte and Réunion to the south; and Maldives and the Chagos Archipelago (administered by the United Kingdom as the British Indian Ocean Territory) to the east. It is the least populous sovereign African country, with an estimated 2020 population of 98,462.Seychelles was uninhabited prior to being encountered by Europeans in the 16th century. It faced competing French and British interests until coming under full British control in the late 18th century. Since proclaiming independence from the United Kingdom in 1976, it has developed from a largely agricultural society to a market-based diversified economy, characterized by rapidly rising service, public sector, and tourism activities. From 1976 to 2015, nominal GDP grew nearly 700%, and purchasing power parity nearly 1600%. Since the late 2010s, the government has taken steps to encourage foreign investment.Today, Seychelles boasts the highest nominal per capita GDP of any African nation. It has the second-highest Human Development Index of any African country after Mauritius. It is one of only two African countries classified as a high-income economy by the World Bank (the other being Mauritius).Seychellois culture and society is an eclectic mix of French, British, and African influences, with more recent infusions of Chinese and Indian elements. The country is a member of the United Nations, the African Union, the Southern African Development Community, and the Commonwealth of Nations."
S?o Tom? and Pr?ncipe,None
Nigeria,"Nigeria ( ), officially the Federal Republic of Nigeria, is a country in West Africa. It is the most populous country in Africa. It is geographically situated between the Sahel to the north and the Gulf of Guinea to the south in the Atlantic Ocean. It covers an area of 923,769 square kilometres (356,669 sq mi), with a population of over 211 million. Nigeria borders Niger in the north, Chad in the northeast, Cameroon in the east, and Benin in the west. Nigeria is a federal republic comprising 36 states and the Federal Capital Territory, where the capital, Abuja, is located. The largest city in Nigeria is Lagos, one of the largest metropolitan areas in the world and the second-largest in Africa.Nigeria has been home to several indigenous pre-colonial states and kingdoms since the second millennium BC, with the Nok civilization in the 15th century BC marking the first internal unification in the country. The modern state originated with British colonialization in the 19th century, taking its present territorial shape with the merging of the Southern Nigeria Protectorate and Northern Nigeria Protectorate in 1914 by Lord Lugard. The British set up administrative and legal structures while practising indirect rule through traditional chiefdoms in the Nigeria region. Nigeria became a formally independent federation on October 1, 1960. It experienced a civil war from 1967 to 1970, followed by a succession of democratically elected civilian governments and military dictatorships, until achieving a stable democracy in the 1999 presidential election; the 2015 election was the first time an incumbent president had lost re-election.Nigeria is a multinational state inhabited by more than 250 ethnic groups speaking 500 distinct languages, all identifying with a wide variety of cultures. The three largest ethnic groups are the Hausa in the north, Yoruba in the west, and Igbo in the east, together comprising over 60% of the total population. The official language is English, chosen to facilitate linguistic unity at the national level. Nigeria's constitution ensures freedom of religion and it is home to some of the world's largest Muslim and Christian populations, simultaneously. Nigeria is divided roughly in half between Muslims, who live mostly in the north, and Christians, who live mostly in the south; indigenous religions, such as those native to the Igbo and Yoruba ethnicities, are in the minority.Nigeria is a regional power in Africa, a middle power in international affairs, and is an emerging global power. Nigeria's economy is the largest in Africa, the 25th-largest in the world by nominal GDP, and 25th-largest by PPP. Nigeria is often referred to as the Giant of Africa owing to its large population and economy and is considered to be an emerging market by the World Bank. However, the country ranks very low in the Human Development Index and remains one of the most corrupt nations in the world. Nigeria is a founding member of the African Union and a member of many international organizations, including the United Nations, the Commonwealth of Nations, NAM, the Economic Community of West African States, and OPEC. It is also a member of the informal MINT group of countries and is one of the Next Eleven economies."
