Gross Düssi Piz Git,"The Düssi (or Piz Git) is a mountain in the Glarus Alps in central Switzerland, located on the border between the cantons of Uri and Graubünden. Its massif separates the valleys of Maderanertal (Uri) and Val Russein (Graubünden). The summit (3,256 metres) is also named Gross Düssi to distinguish it from a lower summit to the south named Chli Düssi (3,125 metres) .The Düssi is surrounded by glaciers, the Ober Hüfifirn on its northern side. The largest on its south-eastern side (in Graubünden) is the Glatscher da Cavrein."
Piz Urlaun,"Piz Urlaun is a mountain of the Glarus Alps, located on the border between the Swiss cantons of Glarus and Graubünden. It lies on the ridge between the Tödi and the Bifertenstock. Both sides are covered by glaciers."
Piz Frisal,"The Brigelser Hörner is a mountain massif in the Glarus Alps, and a range overlooking Breil/Brigels and Trun in canton of Graubünden. To its northern side above Val Frisal lies a nameless firn field. They are connected to the north by the saddle Barcun risal Sut (2,805 metres (9,203 ft)) with Piz Frisal and Piz Durschin at the border to canton of Glarus.It consists of the following peaks, from west to east:Cap Grond, 3195 mCavistrau Grond, 3251 mCavistrau Pign, 3219 mPiz Tumpiv, 3100 mIn a broader sense, the following peaks are also part of the Hörner:Piz Dadens, 2772 mPiz Dado, 2698 m"
Stoc Grond,"The Tödi (3,613 metres (11,854 ft)), is a mountain massif and with the mountain peak Piz Russein the highest mountain in the Glarus Alps and the highest summit in the canton of Glarus, Switzerland. It is located on the border between the cantons of Graubünden, to the south, and Glarus, to the north, close to the point where those two cantons meet the canton of Uri, to the west. Although not the culminating point of Graubünden, it is its highest peak outside the Bernina range."
Piz Dado,"Piz Dado is a mountain peak of the Glarus Alps, situated above Breil/Brigels in the canton of Graubünden. It is the most eastern peak of the Brigelser Hörner just next to Piz Dadens (2772 m)."
Bifertenstock Durschin,"The Bifertenstock (Romansh: Piz Durschin) is a mountain in the Glarus Alps, located at an elevation of 3,419 m (11,217 ft) on the border between the cantons of Glarus (north) and Graubünden (south), its peak, however, is located about 25 metres south of the border. It overlooks four valleys: the valley of the Biferten Glacier to the north-west, the Griess Glacier to the north-east, the Val Punteglias to the south, which leads down to Trun, and the Val Frisal on the south-east. Glaciers cover both sides of the mountain, but are smaller on the southern side.The mountain lies in the municipalities of Trun and Breil/Brigels, in the canton of Graubünden, and Glarus Süd, in the canton of Glarus. The nearest settlements are the villages of Trun, to the south, and Linthal, to the north."
Glarner Tödi,"The Tödi (3,613 metres (11,854 ft)), is a mountain massif and with the mountain peak Piz Russein the highest mountain in the Glarus Alps and the highest summit in the canton of Glarus, Switzerland. It is located on the border between the cantons of Graubünden, to the south, and Glarus, to the north, close to the point where those two cantons meet the canton of Uri, to the west. Although not the culminating point of Graubünden, it is its highest peak outside the Bernina range."
Piz Russein Tödi,"The Tödi (3,613 metres (11,854 ft)), is a mountain massif and with the mountain peak Piz Russein the highest mountain in the Glarus Alps and the highest summit in the canton of Glarus, Switzerland. It is located on the border between the cantons of Graubünden, to the south, and Glarus, to the north, close to the point where those two cantons meet the canton of Uri, to the west. Although not the culminating point of Graubünden, it is its highest peak outside the Bernina range."
Sandgipfel,"The Tödi (3,613 metres (11,854 ft)), is a mountain massif and with the mountain peak Piz Russein the highest mountain in the Glarus Alps and the highest summit in the canton of Glarus, Switzerland. It is located on the border between the cantons of Graubünden, to the south, and Glarus, to the north, close to the point where those two cantons meet the canton of Uri, to the west. Although not the culminating point of Graubünden, it is its highest peak outside the Bernina range."
Gross Schärhorn,None
Hinter Schiben,"The Selbsanft is a mountain massif in the Glarus Alps, overlooking the village of Linthal in the canton of Glarus. The Selbsanft is a large mountain massif consisting of several summits of which the highest is named Hideri Schibe. The massif is a buttress of the Bifertenstock and forms, along with Schiben, the ridge that separates the valleys of the Sand (west) and Limmernsee (east). A small glacier lies east of the summit.The five main summits are, from north to south, the Vorder Selbsanft, also known as Hauserhorn (2,750 metres (9,022 ft), there are higher summits between the Vorder and Mittler Selbsanft, though), Mitttler Selbsanft, also known in Grison as Plattas Alvas (2,949 metres (9,675 ft)), the Hinter Selbsanft (3,028 metres (9,934 ft)), the highest peak of the Selbsanft triple. In a broader sense, the Vorderi Schibe (2,987 metres (9,800 ft)) and the Hinderi Schibe (3,083 metres (10,115 ft)), the highest summit of this massif, re also part of the massif.The mountain lies within the municipality of Glarus Süd."
Kistenstöckli Muot da Rubi,"The following is a list of Romansh exonyms, that is to say Romansh-language names for towns and cities that do not speak Romansh."
Vorder Schiben,"The Selbsanft is a mountain massif in the Glarus Alps, overlooking the village of Linthal in the canton of Glarus. The Selbsanft is a large mountain massif consisting of several summits of which the highest is named Hideri Schibe. The massif is a buttress of the Bifertenstock and forms, along with Schiben, the ridge that separates the valleys of the Sand (west) and Limmernsee (east). A small glacier lies east of the summit.The five main summits are, from north to south, the Vorder Selbsanft, also known as Hauserhorn (2,750 metres (9,022 ft), there are higher summits between the Vorder and Mittler Selbsanft, though), Mitttler Selbsanft, also known in Grison as Plattas Alvas (2,949 metres (9,675 ft)), the Hinter Selbsanft (3,028 metres (9,934 ft)), the highest peak of the Selbsanft triple. In a broader sense, the Vorderi Schibe (2,987 metres (9,800 ft)) and the Hinderi Schibe (3,083 metres (10,115 ft)), the highest summit of this massif, re also part of the massif.The mountain lies within the municipality of Glarus Süd."
