Red-throated Loon,"The red-throated loon (North America) or red-throated diver (Britain and Ireland) (Gavia stellata) is a migratory aquatic bird found in the northern hemisphere. The most widely distributed member of the loon or diver family, it breeds primarily in Arctic regions, and winters in northern coastal waters. Ranging from 55 to 67 centimetres (22 to 26 in) in length, the red-throated loon is the smallest and lightest of the world's loons. In winter, it is a nondescript bird, greyish above fading to white below. During the breeding season, it acquires the distinctive reddish throat patch which is the basis for its common name. Fish form the bulk of its diet, though amphibians, invertebrates, and plant material are sometimes eaten as well. A monogamous species, red-throated loons form long-term pair bonds. Both members of the pair help to build the nest, incubate the eggs (generally two per clutch), and feed the hatched young.The red-throated loon has a large global population and a significant global range, though some populations are declining. Oil spills, habitat degradation, pollution, and fishing nets are among the major threats this species faces. Natural predators—including various gull species, and both red and Arctic foxes, will take eggs and young. The species is protected by international treaties."
Pacific Loon,"The Pacific loon or Pacific diver (Gavia pacifica), is a medium-sized member of the loon, or diver, family."
Common Loon,"The common loon or great northern diver (Gavia immer) is a large member of the loon, or diver, family of birds. Breeding adults have a plumage that includes a broad black head and neck with a greenish, purplish, or bluish sheen, blackish or blackish-grey upperparts, and pure white underparts except some black on the undertail coverts and vent. Non-breeding adults are brownish with a dark neck and head marked with dark grey-brown. Their upperparts are dark brownish-grey with an unclear pattern of squares on the shoulders, and the underparts, lower face, chin, and throat are whitish. The sexes look alike, though males are significantly heavier than females. During the breeding season, loons live on lakes and other waterways in Canada; the northern United States (including Alaska); and southern parts of Greenland and Iceland. Small numbers breed on Svalbard and sporadically elsewhere in Arctic Eurasia. Common loons winter on both coasts of the US as far south as Mexico, and on the Atlantic coast of Europe.Common loons eat a variety of animal prey including fish, crustaceans, insect larvae, molluscs, and occasionally aquatic plant life. They swallow most of their prey underwater, where it is caught, but some larger items are first brought to the surface. Loons are monogamous; that is, a single female and male often together defend a territory and may breed together for a decade or more. Both members of a pair build a large nest out of dead marsh grasses and other plants formed into a mound along the vegetated shores of lakes. A single brood is raised each year from a clutch of one or two olive-brown oval eggs with dark brown spots which are incubated for about 28 days by both parents. Fed by both parents, the chicks fledge in 70 to 77 days. The chicks are capable of diving underwater when just a few days old, and they fly to their wintering areas before ice forms in the fall.The common loon is assessed as a species of least concern on the IUCN Red List of Endangered Species. It is one of the species to which the Agreement on the Conservation of African-Eurasian Migratory Waterbirds applies. The United States Forest Service has designated the common loon a species of special status because of threats from habitat loss and toxic metal poisoning in its US range.The common loon is the provincial bird of Ontario, and it appears on Canadian currency, including the one-dollar ""loonie"" coin and a previous series of $20 bills. In 1961, it was designated the state bird of Minnesota, and appears on the Minnesota State Quarter."
Pied-billed Grebe,"The pied-billed grebe (Podilymbus podiceps) is a species of the grebe family of water birds. Because the Atitlán grebe (Podilymbus gigas) has become extinct, the Pied-Billed Grebe is now the sole extant member of the genus Podilymbus. The pied-billed grebe is primarily found in ponds throughout the Americas. Other names of this grebe include American dabchick, rail, dabchick, Carolina grebe, devil-diver, dive-dapper, dipper, hell-diver, pied-billed dabchick, pied-bill, thick-billed grebe, and water witch."
Horned Grebe,"The horned grebe or Slavonian grebe (Podiceps auritus) is a relatively small waterbird in the family Podicipedidae. There are two known subspecies: P. a. auritus, which breeds in the Palearctic, and P. a. cornutus, which breeds in North America. The Eurasian subspecies is distributed over most of northern Europe and the Palearctic, breeding from Greenland to western China. The North American subspecies spans most of Canada and some of the United States. The species got its name from large patches of yellowish feathers located behind the eyes, called ""horns"", that the birds can raise and lower at will."
Red-necked Grebe,"The red-necked grebe (Podiceps grisegena) is a migratory aquatic bird found in the temperate regions of the northern hemisphere. Its wintering habitat is largely restricted to calm waters just beyond the waves around ocean coasts, although some birds may winter on large lakes. Grebes prefer shallow bodies of fresh water such as lakes, marshes or fish-ponds as breeding sites.The red-necked grebe is a nondescript dusky-grey bird in winter. During the breeding season, it acquires the distinctive red neck plumage, black cap and contrasting pale grey face from which its name was derived. It also has an elaborate courtship display and a variety of loud mating calls. Once paired, it builds a nest from water plants on top of floating vegetation in a shallow lake or bog.Like all grebes, the Red-necked is a good swimmer, a particularly swift diver, and responds to danger by diving rather than flying. The feet are positioned far back on the body, near the tail, which makes the bird ungainly on land. It dives for fish or picks insects off vegetation; it also swallows its own feathers, possibly to protect the digestive system. The conservation status of its two subspecies—P. g. grisegena found in Europe and western Asia, and the larger P. g. holboelii (formerly Holbœll grebe), in North America and eastern Siberia—is evaluated as Least Concern, and the global population is stable or growing."
Eared Grebe,"The black-necked grebe or eared grebe (Podiceps nigricollis) is a member of the grebe family of water birds. It was described in 1831 by Christian Ludwig Brehm. There are currently three accepted subspecies, including the nominate subspecies. Its breeding plumage features a distinctive ochre-coloured plumage which extends behind its eye and over its ear coverts. The rest of the upper parts, including the head, neck, and breast, are coloured black to blackish brown. The flanks are tawny rufous to maroon-chestnut, and the abdomen is white. When in its non-breeding plumage, this bird has greyish-black upper parts, including the top of the head and a vertical stripe on the back of the neck. The flanks are also greyish-black. The rest of the body is a white or whitish colour. The juvenile has more brown in its darker areas. The subspecies californicus can be distinguished from the nominate by the former's usually longer bill. The other subspecies, P. n. gurneyi, can be differentiated by its greyer head and upper parts and by its smaller size. P. n. gurneyi can also be told apart by its lack of a non-breeding plumage. This species is present in parts of Africa, Eurasia, and the Americas.The black-necked grebe uses multiple foraging techniques. Insects, which make up the majority of this bird's diet, are caught either on the surface of the water or when they are in flight. It occasionally practices foliage gleaning. This grebe dives to catch crustaceans, molluscs, tadpoles, and small frogs and fish. When moulting at saline lakes, this bird feeds mostly on brine shrimp. The black-necked grebe makes a floating cup nest on an open lake. The nest cup is covered with a disc. This nest is located both in colonies and by itself. During the breeding season, which varies depending on location, this species will lay one (sometimes two) clutch of three to four eggs. The number of eggs is sometimes larger due to conspecific brood parasitism. After a 21-day incubation period, the eggs hatch, and then the nest is deserted. After about 10 days, the parents split up the chicks between themselves. After this, the chicks become independent in about 10 days, and fledge in about three weeks.Although it generally avoids flight, the black-necked grebe travels as far as 6,000 kilometres (3,700 mi) during migration. In addition, it becomes flightless for two months after completing a migration to reach an area where it can safely moult. During this moult, the grebe can double in weight. The migrations to reach these areas are dangerous, sometimes with thousands of grebe deaths. In spite of this, it is classified as a least concern species by the International Union for Conservation of Nature (IUCN). It is likely that this is the most numerous grebe in the world. There are potential threats to it, such as oil spills, but these are not likely to present a major risk to the overall population."
Western Grebe,"The western grebe (Aechmophorus occidentalis) is a species in the grebe family of water birds. Folk names include ""dabchick"", ""swan grebe"" and ""swan-necked grebe"".Western grebe fossils from the Late Pleistocene of southwest North America were described as a distinct species, but later ranked as a paleosubspecies Aechmophorus occidentalis lucasi. More recent study found them to fall within the variation now known to exist in today's birds."
Clark\u0027s Grebe,"The webbed foot is a specialized limb present in a variety of vertebrates that aids in locomotion. This adaptation is primarily found in semiaquatic species, and has convergently evolved many times across vertebrate taxa.  It likely arose from mutations in developmental genes that normally cause tissue between the digits to apoptose. These mutations were beneficial to many semiaquatic animals because the increased surface area from the webbing allowed for more swimming propulsion and swimming efficiency, especially in surface swimmers. The webbed foot also has enabled other novel behaviors like escape responses and mating behaviors. A webbed foot may also be called a paddle to contrast it from a more hydrofoil-like flipper."
Wandering Albatross,"The wandering albatross, snowy albatross, white-winged albatross or goonie (Diomedea exulans) is a large seabird from the family Diomedeidae, which has a circumpolar range in the Southern Ocean. It was the last species of albatross to be described, and was long considered the same species as the Tristan albatross and the Antipodean albatross. A few authors still consider them all subspecies of the same species. The SACC has a proposal on the table to split this species, and BirdLife International has already split it. Together with the Amsterdam albatross, it forms the wandering albatross species complex. The wandering albatross is one of the two largest members of the genus Diomedea (the great albatrosses), being similar in size to the southern royal albatross. It is one of the largest, best known, and most studied species of bird in the world. It has the greatest known wingspan of any living bird, and is also one of the most far-ranging birds. Some individual wandering albatrosses are known to circumnavigate the Southern Ocean three times, covering more than 120,000 km (75,000 mi), in one year."
