Afghani,None
Lek,"A leg is a weight-bearing and locomotive anatomical structure, usually having a columnar shape. During locomotion, legs function as ""extensible struts"".  The combination of movements at all joints can be modeled as a single, linear element capable of changing length and rotating about an omnidirectional ""hip"" joint.As an anatomical animal structure it is used for locomotion. The distal end is often modified to distribute force (such as a foot). Most animals have an even number of legs.As a component of furniture, it is used for the economy of materials needed to provide the support for the useful surface such as the table top or chair seat."
Algerian Dinar,"The dinar (Arabic: دينار, Berber language: Dinar, French Dinar; currency symbol: DA; ISO 4217 code: DZD) is the monetary currency of Algeria and it is subdivided into 100 centimes. Centimes are now obsolete due to their extremely low value."
US Dollar,"The United States dollar (symbol: $; code: USD; also abbreviated US$ or U.S. Dollar, to distinguish it from other dollar-denominated currencies; referred to as the dollar, U.S. dollar, American dollar, or colloquially buck) is the official currency of the United States and its territories. The Coinage Act of 1792 introduced the U.S. dollar at par with the Spanish silver dollar, divided it into 100 cents, and authorized the minting of coins denominated in dollars and cents. U.S. banknotes are issued in the form of Federal Reserve Notes, popularly called greenbacks due to their predominantly green color.The monetary policy of the United States is conducted by the Federal Reserve System, which acts as the nation's central bank.The U.S. dollar was originally defined under a bimetallic standard of 371.25 grains (24.057 g) (0.7735 troy ounces) fine silver or, from 1837, 23.22 grains (1.505 g) fine gold, or $20.67 per troy ounce. The Gold Standard Act of 1900 linked the dollar solely to gold. From 1934, its equivalence to gold was revised to $35 per troy ounce. Since 1971 all links to gold have been repealed.The U.S. dollar became an important international reserve currency after the First World War, and displaced the pound sterling as the world's primary reserve currency by the Bretton Woods Agreement towards the end of the Second World War. The dollar is the most widely used currency in international transactions, and a free-floating currency. It is also the official currency in several countries and the de facto currency in many others, with Federal Reserve Notes (and, in a few cases, U.S. coins) used in circulation.As of February 10, 2021, currency in circulation amounted to US$2.10 trillion, $2.05 trillion of which is in Federal Reserve Notes (the remaining $50 billion is in the form of coins and older-style United States Notes)."
Spanish Peseta,"The peseta (, Spanish: [peˈseta]) was the currency of Spain between 1868 and 2002. Along with the French franc, it was also a de facto currency used in Andorra (which had no national currency with legal tender)."
French Franc,None
Andorran Peseta,"The peseta (, Spanish: [peˈseta]) was the currency of Spain between 1868 and 2002. Along with the French franc, it was also a de facto currency used in Andorra (which had no national currency with legal tender)."
New Kwanza,"The kwanza (sign: Kz; ISO 4217 code: AOA) is the currency of Angola. Four different currencies using the name kwanza have circulated since 1977.The currency derives its name from the Kwanza River (Cuanza, Coanza, Quanza)."
Kwanza Reajustado,"The kwanza (sign: Kz; ISO 4217 code: AOA) is the currency of Angola. Four different currencies using the name kwanza have circulated since 1977.The currency derives its name from the Kwanza River (Cuanza, Coanza, Quanza)."
East Caribbean Dollar,"The Eastern Caribbean dollar (symbol: EC$; code: XCD) is the currency of all seven full members and one associate member of the Organisation of Eastern Caribbean States (OECS). The successor to the British West Indies dollar, it has existed since 1965, and it is normally abbreviated with the dollar sign $ or, alternatively, EC$ to distinguish it from other dollar-denominated currencies. The EC$ is subdivided into 100 cents. It has been pegged to the United States dollar since 7 July 1976, at the exchange rate of US$1 = EC$2.70."
No universal currency,"The currency sign ¤ is a character used to denote an unspecified currency. It can be described as a circle the size of a lowercase character with four short radiating arms at 45° (NE), 135° (SE), 225° (SW) and 315° (NW). It is raised slightly above the baseline. The character is sometimes called scarab."
East Caribbean Dollar,"The Eastern Caribbean dollar (symbol: EC$; code: XCD) is the currency of all seven full members and one associate member of the Organisation of Eastern Caribbean States (OECS). The successor to the British West Indies dollar, it has existed since 1965, and it is normally abbreviated with the dollar sign $ or, alternatively, EC$ to distinguish it from other dollar-denominated currencies. The EC$ is subdivided into 100 cents. It has been pegged to the United States dollar since 7 July 1976, at the exchange rate of US$1 = EC$2.70."
Argentine Peso,"The peso (established as the peso convertible) is the currency of Argentina, identified by the symbol $ preceding the amount in the same way as many countries using dollar currencies. It is subdivided into 100 centavos. Its ISO 4217 code is ARS.Since the late 20th century, the Argentine peso has experienced a substantial rate of devaluation, reaching over 51% year-on-year inflation rate in 2021. The official exchange rate for the United States dollar hovered around 3:1 from 2002 to 2008, climbing from 6:1 to 10:1 between 2009 and 2015. By August 2019, the rate had risen to 60:1 after the market's reaction to the 2019 Argentine primary elections. By October 2020, the unofficial or freely available rate had risen to 195:1 (ARS to USD)."
Armenian Dram,"The dram (Armenian: դրամ; sign: ֏; code: AMD) is the monetary unit of Armenia and the neighboring Republic of Artsakh. It was historically subdivided into 100 luma (Armenian: լումա). The word ""dram"" translates into English as ""money"" and is cognate with the Greek drachma and the Arabic dirham, as well as the English weight unit dram. The first instance of a dram currency was in the period from 1199 to 1375, when silver coins called dram were issued."
Aruban Guilder,"The florin (Dutch: [floːˈrɪn]; sign: Afl.; code: AWG) or Aruban guilder is the currency of Aruba. It is subdivided into 100 cents. The florin was introduced in 1986, replacing the Netherlands Antillean guilder at par. The Aruban florin is pegged to the United States dollar at the rate of 1.79 florin per USD. US dollars are frequently accepted as payment at the rate of 1.75 florin per USD."
Australian Dollar,"The Australian dollar (sign: $; code: AUD) is the currency of Australia, including its external territories: Christmas Island, Cocos (Keeling) Islands, and Norfolk Island. It is officially used as currency by three independent Pacific Island states: Kiribati, Nauru, and Tuvalu. It is legal tender in Australia. Within Australia, it is almost always abbreviated with the dollar sign ($), with A$ or AU$  sometimes used to distinguish it from other dollar-denominated currencies. The $ symbol precedes the amount. It is subdivided into 100 cents.The Australian dollar was introduced on 14 February 1966 to replace the pre-decimal Australian pound, with the conversion rate of A$2 per = A£1.In 2016, the Australian dollar was the fifth-most-traded currency in world foreign exchange markets, accounting for 6.9% of the world's daily share. In the same year, there were A$71.12 billion in Australian currency in circulation (US$57.71 billion), or A$2,932 per person in Australia, which includes cash reserves held by the banking system and cash in circulation in other countries or held as a foreign exchange reserve."
Schilling,"The shilling is a historical coin, and the name of a unit of modern currencies formerly used in the United Kingdom, Ireland, Australia, New Zealand and other British Commonwealth countries.Currently the shilling is used as a currency in five east African countries: Kenya, Tanzania, Uganda, Somalia, as well as the de facto country of Somaliland. The East African Community additionally plans to introduce an East African shilling."
Azerbaijanian Manat,"The manat (code: AZN ; symbol: ₼) is the currency of Azerbaijan. It is subdivided into 100 qəpik.The first iteration of the currency happened in the times of the Azerbaijan Democratic Republic and its successor, the Azerbaijani Soviet Socialist Republic, with the issues happening in 1919-1923. The currency underwent hyperinflation, and was eventually substituted by the Transcaucasian ruble, which, in its turn, was converted to the Soviet ruble. In Soviet times, the common currency of the USSR was known as manat in Azeri language.When Azerbaijan gained independence from the Soviet Union, it substituted the Soviet ruble with the manat, which also went through a period of high inflation in the first years, rendering the coinage obsolete. The current manat in circulation exists since the denomination in 2006, when 5,000 old manat were substituted with the new currency, which bears some resemblance to the euro. The currency has mostly been pegged to the United States dollar, at what is now the rate of 1.70 AZN to US$1.The Azerbaijani manat symbol, ₼ (  ), was assigned to Unicode U+20BC in 2013. A lowercase m can be used as a substitute for the manat symbol."
Bahamian Dollar,"The dollar (sign: $; code: BSD) has been the currency of The Bahamas since 1966. It is normally abbreviated with the dollar sign $, or alternatively B$ to distinguish it from other dollar-denominated currencies. It is divided into 100 cents.On 20 October 2020, the Bahamas became the first country to have a legal digital currency, introducing the Sand Dollar as an alternative to the traditional Bahamian dollar."
Bahraini Dinar,"The dinar (Arabic: دينار Dīnār Baḥrēnī) (sign: .د.ب or BD; code: BHD) is the currency of Bahrain. It is divided into 1000 fils (فلس). The Bahraini dinar is abbreviated د.ب (Arabic) or BD (Latin). It is usually represented with three decimal places denoting the fils.The name dinar derives from the Roman denarius.As of December 2021, the Bahraini dinar is the second highest-valued currency unit, at 2.65 United States dollars per unit (the highest-valued unit is the Kuwaiti dinar at $3.32)."
Taka,"The Bangladeshi taka (Bengali: টাকা, sign: ৳, code: BDT, short form: Tk) is the currency of the People's Republic of Bangladesh. In Unicode, it is encoded at U+09F3 ৳  (HTML &#2547;).Issuance of bank notes ৳10 and larger is controlled by Bangladesh Bank, while the ৳2 and ৳5 banknotes are the responsibility of the ministry of finance of the government of Bangladesh The banknotes of Tk. 2 and Tk.5 have mostly been replaced by coins while lower denomination coins [including all poysha coins] upto Tk. 1 have almost gone out of circulation due to inflation.. The most commonly used symbol for the taka is ""৳"" and ""Tk"", used on receipts while purchasing goods and services. It was formerly divided into 100 poysha, but poysha coins are no longer in circulation."
Barbados Dollar,"The dollar has been the currency of Barbados since 1935. The present dollar has the ISO 4217 code BBD, but the International vehicle registration code code BDS is also commonly used. The Barbadian dollar is divided into 100 cents."
Belarussian Ruble,The Belarusian ruble or rouble (Belarusian: рубель rubieĺ; sign: Br; code: BYN) is the official currency of Belarus. The ruble is subdivided into 100 copecks (sometimes written as kopecks; Belarusian: капейка kapiejka).
Belgian Franc,"The Belgian franc (Dutch: Belgische frank, French: Franc belge, German: Belgischer Franken) was the currency of the Kingdom of Belgium from 1832 until 2002 when the Euro was introduced. It was subdivided into 100 subunits, known as centiem (Dutch), centimes (French) or Centime (German)."
Belize Dollar,"The Belize dollar is the official currency in Belize (currency code BZD). It is normally abbreviated with the dollar sign $, or alternatively BZ$ to distinguish it from other dollar-denominated currencies.It is divided into 100 cents. The official value is pegged at 2 BZ$ = 1 US$."
