KABUL,"Kabul (; Pashto: کابل, romanized: Kābəl, IPA: [kɑˈbəl]; Persian: کابل, romanized: Kābol, IPA: [kɒːˈbol]) is the capital and largest city of Afghanistan, located in the eastern section of the country. It is also a municipality, forming part of the greater Kabul Province, and it is divided into 22 districts. According to estimates in 2021, the population of Kabul was 4.6 million and it serves as Afghanistan's political, cultural and economical center. Rapid urbanization has made Kabul the world's 75th largest city.Kabul is located high up in a narrow valley between the Hindu Kush mountains and bounded by the Kabul River, with an elevation of 1,790 metres (5,873 ft) making it one of the highest capitals in the world. The city is said to be over 3,500 years old, mentioned since at least the time of the Achaemenid Empire. Located at crossroads in Asia – roughly halfway between Istanbul in the west and Hanoi in the east – it is in a strategic location along the trade routes of South and Central Asia, and a key location of the ancient Silk Road. It was so that it was compared to a meeting place between Tartary, India and Persia. The city had also been under the rule of various other dynasties and empires including the Seleucids, Kushans, the Hindu Shahi and Turk Shahis, Samanids, Khwarazmians, Timurids, Mongols and others. In the 16th century, Kabul served as an initial summer capital of the Mughal Empire, during which time it increasingly prospered and was of significance to the empire. It briefly passed to Persian Afsharid control following Nader Shah's invasion of India, until finally becoming part of the Afghan Durrani Empire in 1747. Kabul became the capital of Afghanistan in 1776 during the reign of Timur Shah Durrani, the son of Ahmad Shah Durrani. In the 19th century, the British occupied the city, but after establishing foreign relations, they were compelled to withdraw all forces from Afghanistan.Kabul is known for its historical gardens, bazaars, and palaces, well known examples being the Gardens of Babur and Darul Aman Palace. In the latter half of the 20th century, it became a stop on the hippie trail attracting tourists, while the city also gained the nickname Paris of Central Asia. This period of tranquility ended as Kabul was occupied by the Soviets in 1979, while a civil war in the 1990s between various rebel groups destroyed much of the city. From 2001, the city was occupied by a coalition of forces including NATO until August 2021 when Kabul was seized by the Taliban's forces."
ALGIERS,None
Oran,None
LUANDA,"Rwanda, officially the Republic of Rwanda, is a landlocked country in the Great Rift Valley, where the African Great Lakes region and East Africa converge. Located a few degrees south of the Equator, Rwanda is bordered by Uganda, Tanzania, Burundi, and the Democratic Republic of the Congo. It is highly elevated, giving it the soubriquet ""land of a thousand hills"", with its geography dominated by mountains in the west and savanna to the east, with numerous lakes throughout the country. The climate is temperate to subtropical, with two rainy seasons and two dry seasons each year. Rwanda has a population of over 12.6 million living on 26,338 km2 (10,169 sq mi) of land, and is the most densely populated mainland African country; among countries larger than 10,000 km2, it is the fifth most densely populated country in the world. One million people live in the capital and largest city Kigali.The population is young and predominantly rural; Rwanda has one of the youngest populations in the world, with the average age being 19 years. Rwandans are drawn from just one cultural and linguistic group, the Banyarwanda. However, within this group there are three subgroups: the Hutu, Tutsi and Twa. The Twa are a forest-dwelling pygmy people and are often considered descendants of Rwanda's earliest inhabitants. Scholars disagree on the origins of and differences between the Hutu and Tutsi; some believe differences are derived from former social castes within a single people, while others believe the Hutu and Tutsi arrived in the country separately, and from different locations. Christianity is the largest religion in the country; the principal language is Kinyarwanda, spoken by most Rwandans, with English and French serving as additional official languages. The sovereign state of Rwanda has a presidential system of government. The president is Paul Kagame of the Rwandan Patriotic Front (RPF), who has served continuously since 2000. Today, Rwanda has low levels of corruption compared with neighbouring countries, although human rights organisations report suppression of opposition groups, intimidation and restrictions on freedom of speech. The country has been governed by a strict administrative hierarchy since precolonial times; there are five provinces delineated by borders drawn in 2006. Rwanda is one of only three countries in the world with a female majority in the national parliament, the two other countries being Bolivia and Cuba.Hunter-gatherers settled the territory in the Stone and Iron Ages, followed later by Bantu peoples. The population coalesced first into clans and then into kingdoms. The Kingdom of Rwanda dominated from the mid-eighteenth century, with the Tutsi kings conquering others militarily, centralising power and later enacting anti-Hutu policies. Germany colonised Rwanda in 1884 as part of German East Africa, followed by Belgium, which invaded in 1916 during World War I. Both European nations ruled through the kings and perpetuated a pro-Tutsi policy. The Hutu population revolted in 1959. They massacred numerous Tutsi and ultimately established an independent, Hutu-dominated republic in 1962 led by President Grégoire Kayibanda. A 1973 military coup overthrew Kayibanda and brought Juvénal Habyarimana to power, who retained the pro-Hutu policy. The Tutsi-led Rwandan Patriotic Front launched a civil war in 1990. Habyarimana was assassinated in April 1994. Social tensions erupted in the Rwandan genocide that followed, in which Hutu extremists killed an estimated 500,000–1,000,000 Tutsi and Hutu in the span of one hundred days. The RPF ended the genocide with a military victory in July 1994.Rwanda's developing economy suffered heavily in the wake of the 1994 genocide, but has since strengthened. The economy is based mostly on subsistence agriculture. Coffee and tea are the major cash crops for export. Tourism is a fast-growing sector and is now the country's leading foreign exchange earner. Rwanda is one of only two countries in which mountain gorillas can be visited safely, and visitors pay high prices for gorilla tracking permits. Music and dance are an integral part of Rwandan culture, particularly drums and the highly choreographed intore dance. Traditional arts and crafts are produced throughout the country, including imigongo, a unique cow dung art.Rwanda has been governed as a unitary presidential system with a bicameral parliament ruled by the Rwandan Patriotic Front since 1994. The country is a member of the African Union, the United Nations, the Commonwealth of Nations, COMESA, OIF and the East African Community."
BUENOS AIRES,"Buenos Aires ( or ; Spanish pronunciation: [ˈbwenos ˈajɾes] (listen)), officially the Autonomous City of Buenos Aires (Spanish: Ciudad Autónoma de Buenos Aires), is the capital and largest city of Argentina. The city is located on the western shore of the Río de la Plata, on South America's southeastern coast. ""Buenos Aires"" can be translated as ""fair winds"" or ""good airs"", but the former was the meaning intended by the founders in the 16th century, by the use of the original name ""Real de Nuestra Señora Santa María del Buen Ayre"", named after the Madonna of Bonaria in Sardinia, Italy.The city of Buenos Aires is neither part of Buenos Aires Province nor the Province's capital; rather, it is an autonomous district. In 1880, after decades of political infighting, Buenos Aires was federalized and removed from Buenos Aires Province. The city limits were enlarged to include the towns of Belgrano and Flores; both are now neighborhoods of the city. The 1994 constitutional amendment granted the city autonomy, hence its formal name of Autonomous City of Buenos Aires. Its citizens first elected a Chief of Government in 1996; previously, the Mayor was directly appointed by the President of Argentina.The Greater Buenos Aires conurbation, which also includes several Buenos Aires Province districts, constitutes the fourth-most populous metropolitan area in the Americas, with a population of around 15.6 million. It is also the second largest city south of the Tropic of Capricorn.Buenos Aires' quality of life was ranked 91st in the world in 2018, being one of the best in Latin America. In 2012, it was the most visited city in South America, and the second-most visited city of Latin America.It is known for its preserved eclectic European architecture and rich cultural life. Buenos Aires held the 1st FIBA World Championship in 1950 and 11th FIBA World Championship in 1990, the 1st Pan American Games in 1951, was the site of two venues in the 1978 FIFA World Cup and one in the 1982 FIVB Men's World Championship. Most recently, Buenos Aires had a venue in the 2001 FIFA World Youth Championship and in the 2002 FIVB Volleyball Men's World Championship, hosted the 125th IOC Session in 2013, the 2018 Summer Youth Olympics and the 2018 G20 summit.Buenos Aires is a multicultural city that is home to multiple ethnic and religious groups, contributing to its culture as well as to the dialect spoken in the city and in some other parts of the country. This is because since the 19th century, the city, and the country in general, has been a major recipient of millions of immigrants from all over the world, making it a melting pot where several ethnic groups live together. Thus, Buenos Aires is considered one of the most diverse cities of the Americas."
Cordoba,None
La Matanza,"La Matanza (Spanish for: ""The Massacre"") was an ethnocide which was committed by the Salvadoran military government following the suppression of a peasant revolt. The revolt, which began on 22 January 1932 and was organized by Pipil rebels and members of the Communist Party of El Salvador (PCES), killed around 100 people in western El Salvador, but the ensuing ethnocide committed by the government killed between 10,000 and 40,000 people, most of whom were Pipil peasants."
Rosario,"Rosario (Spanish pronunciation: [roˈsaɾjo]) is the largest city in the central Argentina province of Santa Fe. The city is located 300 km (186 mi) northwest of Buenos Aires, on the west bank of the Paraná River. Rosario is the third-most populous city in the country, and is also the most populous city in Argentina that is not a capital (provincial or national). With a growing and important metropolitan area, Greater Rosario has an estimated population of 1,750,000 [1]as of 2020. One of its main attractions includes the neoclassical, Art Nouveau, and Art Deco architecture that has been retained over the centuries in hundreds of residences, houses and public buildings.Rosario is the head city of the Rosario Department and is located at the heart of the major industrial corridor in Argentina. The city is a major railroad terminal and the shipping center for north-eastern Argentina. Ships reach the city via the Paraná River, which allows the existence of a 10-metre-deep (34 ft) port. The Port of Rosario is subject to silting and must be dredged periodically. Exports include wheat, flour, hay, linseed and other vegetable oils, corn, sugar, lumber, meat, hides, and wool. Manufactured goods include flour, sugar, meat products, and other foodstuffs. The Rosario-Victoria Bridge, opened in 2004, spans the Paraná River, connecting Rosario with the city of Victoria, across the Paraná Delta. The city plays a critical role in agricultural commerce, and thus finds itself at the center of a continuing debate over taxes levied on big-ticket agricultural goods such as soy.Along with Paraná, Rosario is one of the few Argentine cities that cannot point to a particular individual as its founder. The city's patron is the ""Virgin of the Rosary"", whose feast day is October 7."
La Plata,None
Tucuman,"Tucumán (Spanish pronunciation: [tukuˈman]) is the most densely populated, and the second-smallest by land area, of the provinces of Argentina. Located in the northwest of the country, the province has the capital of San Miguel de Tucumán, often shortened to Tucumán. Neighboring provinces are, clockwise from the north: Salta, Santiago del Estero and Catamarca. It is nicknamed El Jardín de la República (The Garden of the Republic), as it is a highly productive agricultural area."
