Rocksteady Studios,"Rocksteady Studios Limited is a British video game developer based in London, England. Founded on 13 December 2004, the studio is best known for its work in the Batman: Arkham series. The company is a subsidiary of Warner Bros. Interactive Entertainment."
Nintendo EAD Tokyo Development Group,"Nintendo Entertainment Analysis & Development Division, commonly abbreviated as Nintendo EAD and formerly known as Nintendo Research & Development No.4 Department (abbreviated as Nintendo R&D4), was the largest software development division within the Japanese video game company Nintendo. It was preceded by the Creative Department, a team of designers with backgrounds in art responsible for many different tasks, to which Shigeru Miyamoto and Takashi Tezuka originally belonged. Both served as managers of the EARD studios and were credited in every game developed by the division, with varying degrees of involvement. Nintendo EAD was best known for its work on games in the Donkey Kong, Mario, The Legend of Zelda, F-Zero, Star Fox, Animal Crossing, Pikmin and Wii series.Following a large company restructuring after the death of company president Satoru Iwata, the division merged with Nintendo's Software Planning & Development division in September 2015, becoming Nintendo Entertainment Planning & Development."
Naughty Dog Software,None
Rockstar North Ltd.,"Rockstar Leeds Limited (formerly Möbius Entertainment Limited) is a British video game developer and a studio of Rockstar Games based in Leeds. The company was founded as Möbius Entertainment in December 1997, by Gordon Hall, Jason McGann, Dave Box and Ian J. Bowden. The company developed numerous titles for Game Boy Advance, including an adaptation of Remedy Entertainment's Max Payne (2001), which was published by Rockstar Games in late 2003. In April 2004, Rockstar Games' parent company, Take-Two Interactive, announced that they had acquired Möbious Entertainment. As part of the agreement, the company became part of the Rockstar Games label, and was renamed Rockstar Leeds.As part of Rockstar Games, Rockstar Leeds primarily focused on game development for PlayStation Portable, developing Grand Theft Auto: Liberty City Stories, Vice City Stories and Chinatown Wars. Other project undertaken around this time include PlayStation Portable ports of Rockstar San Diego's Midnight Club 3: Dub Edition (2005), Rockstar Toronto's The Warriors (2005), and Rockstar London's Manhunt 2 (2007), as well as their own game Beaterator (2009), developed in collaboration with Timbaland.By August 2007, Rockstar Leeds had announced their intentions to switch from handheld game development to next-generation games, where their first such project was the Microsoft Windows port for Team Bondi's L.A. Noire (2011). Formerly the studio's president, Hall resigned from Rockstar Leeds to join Activision's The Blast Furnace studio in August 2012, while art director Bowden left for GameDuell in August 2014. Other studios founded by Rockstar Leeds alumni include Double Eleven, founded by Lee Hutchinson and Matt Shepcar in February 2010, and Red Kite Games, founded by Simon Iwaniszak in June 2012.Rockstar Leeds has most recently collaborated with all other Rockstar Games subsidiaries to develop Max Payne 3 (2012) as part of the Rockstar Studios collective, and assisted Rockstar North with the development on their Grand Theft Auto V (2013)."
Nintendo EAD Tokyo Development Group,"Nintendo Entertainment Analysis & Development Division, commonly abbreviated as Nintendo EAD and formerly known as Nintendo Research & Development No.4 Department (abbreviated as Nintendo R&D4), was the largest software development division within the Japanese video game company Nintendo. It was preceded by the Creative Department, a team of designers with backgrounds in art responsible for many different tasks, to which Shigeru Miyamoto and Takashi Tezuka originally belonged. Both served as managers of the EARD studios and were credited in every game developed by the division, with varying degrees of involvement. Nintendo EAD was best known for its work on games in the Donkey Kong, Mario, The Legend of Zelda, F-Zero, Star Fox, Animal Crossing, Pikmin and Wii series.Following a large company restructuring after the death of company president Satoru Iwata, the division merged with Nintendo's Software Planning & Development division in September 2015, becoming Nintendo Entertainment Planning & Development."
Nintendo EAD Software Development Group No. 3,"Nintendo Entertainment Analysis & Development Division, commonly abbreviated as Nintendo EAD and formerly known as Nintendo Research & Development No.4 Department (abbreviated as Nintendo R&D4), was the largest software development division within the Japanese video game company Nintendo. It was preceded by the Creative Department, a team of designers with backgrounds in art responsible for many different tasks, to which Shigeru Miyamoto and Takashi Tezuka originally belonged. Both served as managers of the EARD studios and were credited in every game developed by the division, with varying degrees of involvement. Nintendo EAD was best known for its work on games in the Donkey Kong, Mario, The Legend of Zelda, F-Zero, Star Fox, Animal Crossing, Pikmin and Wii series.Following a large company restructuring after the death of company president Satoru Iwata, the division merged with Nintendo's Software Planning & Development division in September 2015, becoming Nintendo Entertainment Planning & Development."
Capcom,None
Valve Corporation,"Valve Corporation is an American video game developer, publisher, and digital distribution company headquartered in Bellevue, Washington. It is the developer of the software distribution platform Steam and the franchises Half-Life, Counter-Strike, Portal, Day of Defeat, Team Fortress, Left 4 Dead and Dota.Valve was founded in 1996 by former Microsoft employees Gabe Newell and Mike Harrington. Its debut product, the first-person shooter (FPS) Half-Life (1998), was a critical and commercial success; with its realism, scripted sequences and seamless narrative, it had a lasting influence on the FPS genre. Harrington left in 2000. In 2003, Valve launched Steam, followed by Half-Life 2 in 2004. With advanced physics systems and an increased focus on story and characters, Half-Life 2 received critical acclaim and sold 12 million copies by 2011. In 2006, Valve released Half-Life 2: Episode One, the first of two episodic sequels; Episode Two followed in 2007, alongside the multiplayer game Team Fortress 2 and the puzzle game Portal. Portal 2 was released in 2011. In 2013, Valve released the multiplayer online battle arena game Dota 2.Valve released fewer games in 2010s, and experimented with hardware and virtual reality (VR). They entered the hardware market in 2015 with the Steam Machine, a line of gaming computers, which sold poorly, and released the HTC Vive and Valve Index VR headsets. They returned to the Half-Life series in 2020 with Half-Life: Alyx, their flagship VR game. In 2022, Valve released the Steam Deck, a portable gaming system.Valve uses a flat structure, whereby employees decide what to work on themselves. They develop games through playtesting and iteration, describing game design as a kind of experimental psychology. Most of Valve's revenue comes from Steam, which controlled 50 to 70% of the market for downloaded PC games in 2011 and generated an estimated $3.4 billion in 2017. By 2012, Valve employed around 250 people and was reportedly worth over US$3 billion, making it the most profitable company per employee in the United States."
Nintendo EAD Software Development Group No. 3,"Nintendo Entertainment Analysis & Development Division, commonly abbreviated as Nintendo EAD and formerly known as Nintendo Research & Development No.4 Department (abbreviated as Nintendo R&D4), was the largest software development division within the Japanese video game company Nintendo. It was preceded by the Creative Department, a team of designers with backgrounds in art responsible for many different tasks, to which Shigeru Miyamoto and Takashi Tezuka originally belonged. Both served as managers of the EARD studios and were credited in every game developed by the division, with varying degrees of involvement. Nintendo EAD was best known for its work on games in the Donkey Kong, Mario, The Legend of Zelda, F-Zero, Star Fox, Animal Crossing, Pikmin and Wii series.Following a large company restructuring after the death of company president Satoru Iwata, the division merged with Nintendo's Software Planning & Development division in September 2015, becoming Nintendo Entertainment Planning & Development."
"Retro Studios, Nintendo","Retro Studios, Inc. is an American video game developer and subsidiary of Nintendo based in Austin, Texas. The studio is best known for its work on the Metroid Prime and Donkey Kong Country series, and has contributed to several other Nintendo-developed projects, such as Metroid Prime Hunters and Mario Kart 7.Retro was founded on September 21, 1998, as an alliance between Nintendo and Iguana Entertainment founder Jeff Spangenberg, hoping to create games for the upcoming GameCube aiming at an older demographic. The company began work on four games, all of which were canceled once Retro focused their resources on Metroid Prime, the first Metroid game developed outside Japan. The success of Metroid Prime led Retro to work on three sequels, and later to become involved with reviving the Donkey Kong series with Donkey Kong Country Returns."
