Afghanistan,"Afghanistan ( (listen)), officially the Islamic Emirate of Afghanistan, is a landlocked country located at the crossroads of Central and South Asia. Referred to as the 'Heart of Asia' it is bordered by Pakistan to the east and south, Iran to the west, Turkmenistan to the northwest, Uzbekistan to the north, Tajikistan to the northeast, and China to the northeast and east. Occupying 652,864 square kilometers (252,072 sq mi) of land, the country is predominately mountainous with plains in the north and the southwest, which are separated by the Hindu Kush mountain range. As of 2021, its population is 40.2 million, composed mostly of ethnic Pashtuns, Tajiks, Hazaras, and Uzbeks. Kabul is the country's largest city and also serves as its capital.Human habitation in Afghanistan dates back to the Middle Paleolithic era, and the country's strategic location along the historic Silk Road connected it to the cultures of other parts of Asia as well as Europe, leaving behind a mosaic of ethnolinguistic and religious groups that has influenced the modern Afghan nation. Known as the 'Graveyard of Empires' the land has historically been home to various peoples and has witnessed numerous military campaigns, including those by Alexander the Great, the Maurya Empire, Arab Muslims, the Mongols, the British, the Soviet Union, and most recently by an American-led coalition. Afghanistan also served as the source from which the Greco-Bactrians and the Mughals, among others, rose to form major empires. The various conquests and periods in both the Iranian and Indian cultural spheres made the area a center for Zoroastrianism, Buddhism, Hinduism, and later Islam throughout history.The modern state of Afghanistan began with the Durrani dynasty in the 18th century, with the Durrani Afghan Empire at its peak having spanned from eastern Iran to northern India. Following its decline and the death of Timur Shah, it was divided into the smaller independent kingdoms of Herat, Kandahar and Kabul, before being reunited in the 19th century after wars of unification led by Dost Mohammad Khan. During this time, Afghanistan became a buffer state in the Great Game between the British Empire (in British-ruled India) and the Russian Empire; from India, the British attempted to subjugate Afghanistan but were repelled in the First Anglo-Afghan War; however, the Second Anglo-Afghan War saw a British victory and the successful establishment of British political influence over Afghanistan. Following the Third Anglo-Afghan War in 1919, Afghanistan became free of foreign dominance, and eventually emerged as the independent Kingdom of Afghanistan in June 1926 under Amanullah Khan. This monarchy lasted almost 50 years, until Zahir Shah was overthrown in 1973, following which the Republic of Afghanistan was established. Since the late 1970s, Afghanistan's history has been dominated by extensive warfare, including coups, revolutions, invasions, insurgencies, and civil wars. The country is currently under the control of the Taliban, an Islamist political movement which returned to power in 2021 after a 20-year-long war with the United States and its allies.The country has high levels of terrorism, poverty, and child malnutrition. Afghanistan's economy is the world's 96th-largest, with a gross domestic product (GDP) of $72.9 billion by purchasing power parity; the country fares much worse in terms of per-capita GDP (PPP), ranking 169th out of 186 countries as of 2018."
Albania,"Albania ( (listen) a(w)l-BAY-nee-ə; Albanian: Shqipëri or Shqipëria), officially the Republic of Albania (Albanian: Republika e Shqipërisë), is a country in Southeastern Europe. It is located on the Adriatic and Ionian Sea within the Mediterranean Sea and shares land borders with Montenegro to the northwest, Kosovo to the northeast, North Macedonia to the east and Greece to the south. Tirana is its capital and largest city, followed by Durrës, Vlorë and Shkodër.Albania displays varied climatic, geological, hydrological, and morphological conditions, defined in an area of 28,748 km2 (11,100 sq mi). It possesses significant diversity with the landscape ranging from the snow-capped mountains in the Albanian Alps as well as the Korab, Skanderbeg, Pindus and Ceraunian Mountains to the hot and sunny coasts of the Albanian Adriatic and Ionian Sea along the Mediterranean Sea.Albania has been inhabited by different civilisations over time, such as the Illyrians, Thracians, Greeks, Romans, Byzantines, Venetians and Ottomans. The Albanians established the autonomous Principality of Arbër in the 12th century. The Kingdom of Albania and Principality of Albania formed between the 13th and 14th centuries. Prior to the Ottoman conquest of Albania in the 15th century, the Albanian resistance to Ottoman expansion into Europe led by Gjergj Kastrioti Skanderbeg won them acclaim over most of Europe. Albania remained under Ottoman rule for nearly five centuries, during which many Albanians (known  as Arnauts) attained high-ranking offices in the empire, especially in the Southern Balkans and Egypt. Between the 18th and 19th centuries, cultural developments, widely attributed to Albanians having gathered both spiritual and intellectual strength, conclusively led to the Albanian Renaissance. After the defeat of the Ottomans in the Balkan Wars, the modern nation state of Albania declared independence in 1912. In the 20th century, the Kingdom of Albania was invaded by Italy which formed Greater Albania before becoming a protectorate of Nazi Germany. Enver Hoxha formed the People's Socialist Republic of Albania after World War II, modeled under the terms of Hoxhaism. The Revolutions of 1991 concluded the fall of communism in Albania and eventually the establishment of the current Republic of Albania.Albania is a unitary parliamentary constitutional republic and a developing country with an upper-middle income economy dominated by the service sector, followed by manufacturing. It went through a process of transition following the end of communism in 1990, from centralised planning to a market-based economy. Albania provides universal health care and free primary and secondary education to its citizens. Albania is a member of the United Nations, World Bank, UNESCO, NATO, WTO, COE, OSCE, and OIC. It is an official candidate for membership in the European Union since 2014. It is one of the founding members of the Energy Community, including the Organization of the Black Sea Economic Cooperation and Union for the Mediterranean."
Algeria,"Nigeria ( ), officially the Federal Republic of Nigeria, is a country in West Africa. It is the most populous country in Africa. It is geographically situated between the Sahel to the north and the Gulf of Guinea to the south in the Atlantic Ocean. It covers an area of 923,769 square kilometres (356,669 sq mi), with a population of over 211 million. Nigeria borders Niger in the north, Chad in the northeast, Cameroon in the east, and Benin in the west. Nigeria is a federal republic comprising 36 states and the Federal Capital Territory, where the capital, Abuja, is located. The largest city in Nigeria is Lagos, one of the largest metropolitan areas in the world and the second-largest in Africa.Nigeria has been home to several indigenous pre-colonial states and kingdoms since the second millennium BC, with the Nok civilization in the 15th century BC marking the first internal unification in the country. The modern state originated with British colonialization in the 19th century, taking its present territorial shape with the merging of the Southern Nigeria Protectorate and Northern Nigeria Protectorate in 1914 by Lord Lugard. The British set up administrative and legal structures while practising indirect rule through traditional chiefdoms in the Nigeria region. Nigeria became a formally independent federation on October 1, 1960. It experienced a civil war from 1967 to 1970, followed by a succession of democratically elected civilian governments and military dictatorships, until achieving a stable democracy in the 1999 presidential election; the 2015 election was the first time an incumbent president had lost re-election.Nigeria is a multinational state inhabited by more than 250 ethnic groups speaking 500 distinct languages, all identifying with a wide variety of cultures. The three largest ethnic groups are the Hausa in the north, Yoruba in the west, and Igbo in the east, together comprising over 60% of the total population. The official language is English, chosen to facilitate linguistic unity at the national level. Nigeria's constitution ensures freedom of religion and it is home to some of the world's largest Muslim and Christian populations, simultaneously. Nigeria is divided roughly in half between Muslims, who live mostly in the north, and Christians, who live mostly in the south; indigenous religions, such as those native to the Igbo and Yoruba ethnicities, are in the minority.Nigeria is a regional power in Africa, a middle power in international affairs, and is an emerging global power. Nigeria's economy is the largest in Africa, the 25th-largest in the world by nominal GDP, and 25th-largest by PPP. Nigeria is often referred to as the Giant of Africa owing to its large population and economy and is considered to be an emerging market by the World Bank. However, the country ranks very low in the Human Development Index and remains one of the most corrupt nations in the world. Nigeria is a founding member of the African Union and a member of many international organizations, including the United Nations, the Commonwealth of Nations, NAM, the Economic Community of West African States, and OPEC. It is also a member of the informal MINT group of countries and is one of the Next Eleven economies."
American Samoa,None
Andorra,"Andorra, officially the Principality of Andorra, is a sovereign landlocked microstate on the Iberian Peninsula, in the eastern Pyrenees, bordered by France to the north and Spain to the south. Believed to have been created by Charlemagne, Andorra was ruled by the count of Urgell until 988, when it was transferred to the Roman Catholic Diocese of Urgell. The present principality was formed by a charter in 1278. It is headed by two co-princes: the Bishop of Urgell in Catalonia, Spain and the President of France. Its capital and largest city is Andorra la Vella.Andorra is the sixth-smallest state in Europe, with an area of 468 square kilometres (181 sq mi) and a population of approximately 77,006. The Andorran people are a Romance ethnic group of originally Catalan descent. Andorra is the world's 16th-smallest country by land and 11th-smallest by population. Its capital, Andorra la Vella, is the highest capital city in Europe, at an elevation of 1,023 metres (3,356 feet) above sea level. The official language is Catalan, but Spanish, Portuguese, and French are also commonly spoken.Tourism in Andorra sees an estimated 10.2 million visitors annually. Andorra is not a member state of the European Union, but the euro is its official currency. It has been a member of the United Nations since 1993. In 2013, Andorra had the highest life expectancy in the world at 81 years, according to the Global Burden of Disease Study; in 2019, it had the 23rd-highest at 81.9 years, according to the United Nations Development Programme."
Angola,"Anglo is a prefix indicating a relation to, or descent from, the Angles, England, English culture, the English people or the English language, such as in the term Anglo-Saxon.  It is often used alone, somewhat loosely, to refer to people of British descent in North America, the Caribbean, South Africa, Namibia, Australia, and New Zealand. It is used in Canada to differentiate between the French speakers (Francophone) of mainly Quebec and some parts of New Brunswick, and the English speakers (Anglophone) in the rest of Canada. It is also used in the United States to distinguish the growing Spanish-speaking Latino population from the English-speaking majority. It is also used, both in English-speaking and non-English-speaking countries, to refer to Anglophone people of other European origins.Anglo is a Late Latin prefix used to denote English- in conjunction with another toponym or demonym.  The word is derived from Anglia, the Latin name for England and still used in the modern name for its eastern region, East Anglia.  Anglia and England both mean land of the Angles, a Germanic people originating in the north German peninsula of Angeln, that is, the region of today's Lower Saxony that joins the Jutland Peninsula. (There are various hypotheses for the origin of the name 'Angeln'.)It is also often used to refer to British in historical and other contexts after the Acts of Union 1707, for example such as in the Anglo-Dutch Treaty of 1824, where in later years agreement was between the British government and the Dutch, not an English government. Typical examples of this use are also shown below, where non-English people from the British Isles are described as being Anglo.Anglo is not an easily defined term.  For traditionalists, there are linguistic problems with using the word as an adjective or noun on its own.  For example, the purpose of the -o ending is to enable the formation of a compound term (for example Anglo-Saxon meaning of Angle and Saxon origin), so there is only an apparent parallelism between, for example, Latino and Anglo.  However, a semantic change has taken place in many English-speaking regions so that in informal usage the meanings listed below are common. The definition is changed in each region which defines how it is identified."
Anguilla,"Anguilla ( ang-GWIL-ə) is a British overseas territory in the Caribbean. It is one of the most northerly of the Leeward Islands in the Lesser Antilles, lying east of Puerto Rico and the Virgin Islands and directly north of Saint Martin. The territory consists of the main island of Anguilla, approximately 16 miles (26 kilometres) long by 3 miles (5 km) wide at its widest point, together with a number of much smaller islands and cays with no permanent population. The territory's capital is The Valley. The total land area of the territory is 35 square miles (91 km2), with a population of approximately 14,731 (2018)."
Antarctica,"The Antarctic ( or , US English also  or ; commonly ) is a polar region around Earth's South Pole, opposite the Arctic region around the North Pole. The Antarctic comprises the continent of Antarctica, the Kerguelen Plateau and other island territories located on the Antarctic Plate or south of the Antarctic Convergence. The Antarctic region includes the ice shelves, waters, and all the island territories in the Southern Ocean situated south of the Antarctic Convergence, a zone approximately 32 to 48 km (20 to 30 mi) wide varying in latitude seasonally. The region covers some 20 percent of the Southern Hemisphere, of which 5.5 percent (14 million km2) is the surface area of the Antarctica continent itself. All of the land and ice shelves south of 60°S latitude are administered under the Antarctic Treaty System. Biogeographically, the Antarctic realm is one of eight biogeographic realms of Earth's land surface."
Antigua and Barbuda,"Antigua and Barbuda ( (listen); an-TEE-g(w)ə ... Barb-YOO-də) is a sovereign island country in the West Indies in the Americas, lying between the Caribbean Sea and the Atlantic Ocean. It consists of two major islands, Antigua and Barbuda separated by around 40 km (25 mi), and smaller islands (including Great Bird, Green, Guiana, Long, Maiden, Prickly Pear, York Islands, Redonda). The permanent population number is about 97,120 (2019 est.), with 97% residing on Antigua. The capital and largest port and city is St. John's on Antigua, with Codrington being the largest town on Barbuda. Lying near each other, Antigua and Barbuda are in the middle of the Leeward Islands, part of the Lesser Antilles, roughly at 17°N of the equator.The island of Antigua was explored by Christopher Columbus in 1493 and named for the Church of Santa María La Antigua. Antigua was colonized by Britain in 1632; Barbuda island was first colonised in 1678. Having been part of the Federal Colony of the Leeward Islands from 1871, Antigua and Barbuda joined the West Indies Federation in 1958. With the breakup of the federation, it became one of the West Indies Associated States in 1967. Following self-governance in its internal affairs, independence was granted from the United Kingdom on 1 November 1981. Antigua and Barbuda is a member of the Commonwealth and Elizabeth II is the country's queen and head of state.The economy of Antigua and Barbuda is particularly dependent on tourism, which accounts for 80% of GDP. Like other island nations, Antigua and Barbuda is particularly vulnerable to the effects of climate change, such as sea level rise, and increased intensity of extreme weather like hurricanes, which have direct impacts on the island through coastal erosion, water scarcity, and other challenges. As of 2019, Antigua and Barbuda has a 0% individual income tax rate, as does neighboring St. Kitts and Nevis."
Argentina,"Argentina (Spanish pronunciation: [aɾxenˈtina] (listen)), officially the Argentine Republic (Spanish: República Argentina),  is a country in the southern half of South America. Argentina covers an area of 2,780,400 km2 (1,073,500 sq mi), making it the largest Spanish-speaking nation in the world by area. It is the second-largest country in South America after Brazil, the fourth-largest country in the Americas, and the eighth-largest country in the world. It shares the bulk of the Southern Cone with Chile to the west, and is also bordered by Bolivia and Paraguay to the north, Brazil to the northeast, Uruguay and the South Atlantic Ocean to the east, and the Drake Passage to the south. Argentina is a federal state subdivided into twenty-three provinces, and one autonomous city, which is the federal capital and largest city of the nation, Buenos Aires. The provinces and the capital have their own constitutions, but exist under a federal system. Argentina claims sovereignty over a part of Antarctica, the Falkland Islands and South Georgia and the South Sandwich Islands.The earliest recorded human presence in modern-day Argentina dates back to the Paleolithic period. The Inca Empire expanded to the northwest of the country in Pre-Columbian times. The country has its roots in Spanish colonization of the region during the 16th century. Argentina rose as the successor state of the Viceroyalty of the Río de la Plata, a Spanish overseas viceroyalty founded in 1776. The declaration and fight for independence (1810–1818) was followed by an extended civil war that lasted until 1861, culminating in the country's reorganization as a federation. The country thereafter enjoyed relative peace and stability, with several waves of European immigration, mainly Italians and Spaniards, radically reshaping its cultural and demographic outlook; over 60% of the population has full or partial Italian ancestry, and Argentine culture has significant connections to Italian culture.The almost-unparalleled increase in prosperity led to Argentina becoming the seventh-wealthiest nation in the world by the early 20th century. In 1896, Argentina's GDP per capita surpassed that of the United States and was consistently in the top ten before at least 1920. Currently, it is ranked 71st in the world. Following the Great Depression in the 1930s, Argentina descended into political instability and economic decline that pushed it back into underdevelopment, although it remained among the fifteen richest countries for several decades. Following the death of President Juan Perón in 1974, his widow and vice president, Isabel Perón, ascended to the presidency, before being overthrown in 1976. The following military junta, which was supported by the United States, persecuted and murdered thousands of political critics, activists, and leftists in the Dirty War, a period of state terrorism and civil unrest that lasted until the election of Raúl Alfonsín as president in 1983.Argentina is a regional power, and retains its historic status as a middle power in international affairs. Argentina is a developing country that ranks 46th in the Human Development Index, the second-highest in Latin America after Chile. It maintains the second-largest economy in South America, and is a member of G-15 and G20. Argentina is also a founding member of the United Nations, World Bank, World Trade Organization, Mercosur, Community of Latin American and Caribbean States and the Organization of Ibero-American States. Since January 2022 Argentina is an OECD candidate country."
