Honorius,None
Gildo,"Gildas (Breton: Gweltaz; c. 500 – c. 570) — also known as Gildas the Wise or Gildas Sapiens — was a 6th-century British monk best known for his scathing religious polemic De Excidio et Conquestu Britanniae, which recounts the history of the Britons before and during the coming of the Saxons. He is one of the best-documented figures of the Christian church in the British Isles during the sub-Roman period, and was renowned for his Biblical knowledge and literary style. In his later life, he emigrated to Brittany where he founded a monastery known as St Gildas de Rhuys."
Marcus,None
Gratian,"Gratian (; Latin: Flavius Gratianus; 18 April 359 – 25 August 383) was emperor of the western part of the Roman Empire from 367 to 383. The eldest son of Valentinian I, Gratian accompanied his father on several campaigns along the Rhine and Danube frontiers and was raised to the rank of augustus in 367. Upon the death of Valentinian in 375, Gratian took over government of the west while his half-brother Valentinian II was also acclaimed emperor in Pannonia. Gratian governed the western provinces of the empire, while his uncle Valens was already the emperor over the east.Gratian subsequently led a campaign across the Rhine, attacked the Lentienses, and forced the tribe to surrender. That same year, the eastern emperor Valens was killed fighting the Goths at the Battle of Adrianople, which led to Gratian elevating Theodosius to replace him in 379. Gratian favoured Nicene Christianity over traditional Roman religion, issuing the Edict of Thessalonica, refusing the office of pontifex maximus, and removing the Altar of Victory from the Roman Senate's Curia Julia. The city of Cularo on the Isère river in Roman Gaul was renamed Latin: Gratianopolis after him, which later evolved to Grenoble.In 383, faced with rebellion by the usurper Magnus Maximus, Gratian marched his army towards Lutetia (Paris). His army deserted him. He fled to Lyon and was later murdered."
Konstantin (III.),"Alexander II (Russian: Алекса́ндр II Никола́евич, tr. Aleksándr II Nikoláyevich, IPA: [ɐlʲɪˈksandr ftɐˈroj nʲɪkɐˈlajɪvʲɪtɕ]; 29 April 1818 – 13 March 1881) was Emperor of Russia, King of Congress Poland and Grand Duke of Finland from 2 March 1855 until his assassination.Alexander's most significant reform as emperor was the emancipation of Russia's serfs in 1861, for which he is known as Alexander the Liberator (Russian: Алекса́ндр Освободи́тель, tr. Aleksándr Osvobodytel, IPA: [ɐlʲɪˈksandr ɐsvəbɐˈdʲitʲɪlʲ]). The tsar was responsible for other reforms, including reorganizing the judicial system, setting up elected local judges, abolishing corporal punishment, promoting local self-government through the zemstvo system, imposing universal military service, ending some privileges of the nobility, and promoting university education. After an assassination attempt in 1866, Alexander adopted a somewhat more reactionary stance until his death.Alexander pivoted towards foreign policy and sold Alaska to the United States in 1867, fearing the remote colony would fall into British hands if there were another war. He sought peace, moved away from bellicose France when Napoleon III fell in 1871, and in 1872 joined with Germany and Austria in the League of the Three Emperors that stabilized the European situation. Despite his otherwise pacifist foreign policy, he fought a brief war with the Ottoman Empire in 1877–78, leading to the independence of the Bulgarian, Montenegrin, Romanian and Serbian states, pursued further expansion into Siberia and the Caucasus, and conquered Turkestan, also approving plans leading to the Circassian genocide. Although disappointed by the results of the Congress of Berlin in 1878, Alexander abided by that agreement. Among his greatest domestic challenges was an uprising in Poland in 1863, to which he responded by stripping that land of its separate constitution and incorporating it directly into Russia. Alexander was proposing additional parliamentary reforms to counter the rise of nascent revolutionary and anarchistic movements when he was assassinated in 1881."
Priscus Attalus,"Priscus Attalus (died after 416) was twice Roman usurper (in 409-10 and in 414–15), against Emperor Honorius, with Visigothic support.  He was the last non-Christian pretender to the Roman imperial office.  Priscus Attalus was a Greek from Asia whose father had moved to Italy under Valentinian I. Attalus was an important senator in Rome, who served as praefectus urbi in 409. He was twice proclaimed emperor by the Visigoths, in an effort to impose their terms on the ineffectual Emperor Honorius, in Ravenna.He held the title of Emperor in Rome for a few months 409–410, and later in Burdigala again for a few months in 414–415. The first reign ended when Alaric believed it was hampering his negotiations with Honorius, and the second ended after he was abandoned by the Visigoths and eventually captured by Honorius's men. Attalus was obliged to participate in the triumph Honorius celebrated in the streets of Rome in 416, before finishing his days exiled in the Aeolian Islands."
Maximus,None
Jovinus,"Jovinus is a Roman cognomen, most often used for a 5th-century Roman usurper emperor.  This article is about the Roman usurper. For the saint, see Saint Jovinus. For the Frankish duke, see Jovinus of Provence. For the 4th century Roman general and consul of Gaul whose sarcophage is in Reims see Jovinus (consul).Jovinus was a Gallo-Roman senator and claimed to be Roman Emperor (411–413 AD).Following the defeat of the usurper known as Constantine III, Jovinus was proclaimed emperor at Mainz in 411, a puppet supported by Gundahar, king of the Burgundians, and Goar, king of the Alans. Jovinus kept his position in Gaul for two years, long enough to issue coinage that showed him wearing the imperial diadem. He was supported by a number of local Gallo-Roman nobles who had survived Constantine's defeat.Under the pretext of Jovinus' imperial authority, Gundahar and his Burgundians established themselves on the left bank of the Rhine (the Roman side) between the river Lauter and the Nahe. Here they founded a kingdom with the old Romanized Gaulish settlement of Borbetomagus (Worms) as its capital.Jovinus' end came after the Visigoths under Ataulf left Italy (at Priscus Attalus' advice), ostensibly to join him, carrying with them as hostages the ex-emperor Attalus and Galla Placidia, Honorius' half-sister. Then Ataulf attacked and killed Sarus, who had also come to support Jovinus. Jovinus, offended at this act, then failed to consult Ataulf when he elevated his brother Sebastianus as co-emperor. Insulted, Ataulf allied his Visigoths with Honorius, and they defeated Jovinus' troops. Sebastianus was executed. Jovinus fled for his life, but was besieged and captured in Valentia (Valence, Drôme) and taken to Narbo (Narbonne), where Caius Posthumus Dardanus, the praetorian prefect (governor) in Gaul, who had remained loyal to Honorius, had him executed. Jovinus' and Sebastianus' heads were afterwards sent to Honorius and mounted on the walls of Ravenna (before being passed on to Carthage, where they were put on permanent display with the heads of four other usurpers)."
Heraclianus,"Heraclianus (Ancient Greek: Ἡρακλειανὸς, Herakleianòs; died 7 March 413) was a provincial governor and a usurper of the Roman Empire (412–413) opposed to Emperor Honorius, who had originally brought him to power. Heraclianus helped put down a rebellion by Priscus Attalus. However, he decided to stage his own rebellion and during his invasion of the Italian peninsula, was either defeated in battle or captured and executed."
Constantius III.,"Constantius III (in Latin: Flavius Constantius) was Roman emperor of the West in 421, from 8 February until his death on 2 September. He earned his position as Emperor due to his capability as a general under Honorius, achieving the rank of magister militum by 411. That same year, he suppressed the revolt of Constantine III, a Roman general who had declared himself emperor. Constantius then went on to lead campaigns against various barbarian groups in Hispania and Gaul, recovering much of both for the Western Roman Empire. Constantius married Honorius's sister Galla Placidia in 417, a sign of his ascendant status, and was proclaimed co-emperor by Honorius on 8 February 421. He reigned for seven months before dying on 2 September 421."
