The Godfather,None
Pulp Fiction,None
Citizen Kane,None
The Godfather: Part II,None
Star Wars,None
Goodfellas,"Goodfellas (stylized GoodFellas) is a 1990 American biographical crime film directed by Martin Scorsese, written by Nicholas Pileggi and Scorsese, and produced by Irwin Winkler. It is a film adaptation of the 1985 nonfiction book Wiseguy by Pileggi. Starring Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco and Paul Sorvino, the film narrates the rise and fall of mob associate Henry Hill and his friends and family from 1955 to 1980.Scorsese initially titled the film Wise Guy and postponed making it; he and Pileggi later changed the title to Goodfellas. To prepare for their roles in the film, De Niro, Pesci and Liotta often spoke with Pileggi, who shared research material left over from writing the book. According to Pesci, improvisation and ad-libbing came out of rehearsals wherein Scorsese gave the actors freedom to do whatever they wanted. The director made transcripts of these sessions, took the lines he liked most and put them into a revised script, which the cast worked from during principal photography.Goodfellas premiered at the 47th Venice International Film Festival on September 9, 1990, where Scorsese was awarded with Silver Lion for Best Director, and was released in the United States on September 19, 1990, by Warner Bros. The film was made on a budget of $25 million, and grossed $47 million. Goodfellas received widespread acclaim upon release: the critical consensus on Rotten Tomatoes calls it ""arguably the high point of Martin Scorsese's career"". The film was nominated for six Academy Awards, including Best Picture and Best Director, with Pesci winning for Best Supporting Actor. The film won five awards from the British Academy of Film and Television Arts, including Best Film and Best Director. Additionally, Goodfellas was named the year's best film by various critics' groups.Goodfellas is widely regarded as one of the greatest films ever made, particularly in the gangster genre. In 2000, it was deemed ""culturally, historically, or aesthetically significant"" and selected for preservation in the National Film Registry by the United States Library of Congress. Its content and style have been emulated in numerous other films and television series."
Casablanca,"Casablanca (Arabic: الدَّار الْبَيْضَاء, romanized: ed-Dār el-Beydāʾ, [adˈdaːru ɫbajdˤaːʔ]; Berber languages: ⴰⵏⴼⴰ, romanized: anfa) is the largest city of Morocco. Located on the Atlantic coast of the Chaouia plain in the central-western part of Morocco, it is the second largest city in the Maghreb region after Algiers and the eighth-largest in the Arab world. Casablanca is Morocco's chief port and one of the largest financial centers in Africa. According to the 2019 population estimate, the city has a population of about 3.71 million in the urban area and over 4.27 million in the Greater Casablanca. Casablanca is considered the economic and business center of Morocco, although the national political capital is Rabat.The leading Moroccan companies and many international corporations doing business in the country have their headquarters and main industrial facilities in Casablanca. Recent industrial statistics show Casablanca holds its recorded position as the primary industrial zone of the nation. The Port of Casablanca is one of the largest artificial ports in the world, and the second largest port in North Africa, after Tanger-Med (40 km (25 mi) east of Tangier). Casablanca also hosts the primary naval base for the Royal Moroccan Navy."
Taxi Driver,"Taxi Driver is a 1976 American film directed by Martin Scorsese, written by Paul Schrader, and starring Robert De Niro, Jodie Foster, Cybill Shepherd, Harvey Keitel, Peter Boyle, Leonard Harris, and Albert Brooks. Set in a decaying and morally bankrupt New York City following the Vietnam War, the film follows Travis Bickle (De Niro), a taxi driver and veteran, and his deteriorating mental state as he works nights in the city.With The Wrong Man (1956) and A Bigger Splash (1973) as inspiration, Scorsese wanted the film to feel like a dream to audiences. With cinematographer Michael Chapman, filming began in the summer of 1975 in New York City, with actors taking pay cuts to ensure that the project could be completed on a low budget of $1.9 million. Production concluded that same year, with a score being composed by Bernard Herrmann in his final score, which he finished just several hours before his death; the film is dedicated to him.The film was theatrically released by Columbia Pictures on February 8, 1976, where it was a critical and commercial success, despite generating controversy for its graphic violence at the climactic ending, and casting of then 12-year-old Foster in the role of a child prostitute. Considered one of the greatest films ever made, the film received numerous accolades including the 1976 Cannes Film Festival's Palme d'Or, and four nominations at the 49th Academy Awards, including for Best Picture, Best Actor (for De Niro), and Best Supporting Actress (for Foster).In 2012, Sight & Sound named it the 31st-best film ever in its decennial critics' poll, ranked with The Godfather Part II, and the fifth-greatest film of all time on its directors' poll. In 1994, the film was considered ""culturally, historically or aesthetically"" significant by the US Library of Congress, and was selected for preservation in the National Film Registry."
2001: A Space Odyssey,None
Apocalypse Now,"Apocalypse Now is a 1979 American epic psychological war film directed and produced by Francis Ford Coppola. It stars Marlon Brando, Robert Duvall, Martin Sheen, Frederic Forrest, Albert Hall, Sam Bottoms, Laurence Fishburne, and Dennis Hopper. The screenplay, co-written by Coppola and John Milius with narration written by Michael Herr, is loosely based on the 1899 novella Heart of Darkness by Joseph Conrad, with the setting changed from late 19th-century Congo to the Vietnam War. The film follows a river journey from South Vietnam into Cambodia undertaken by Captain Benjamin L. Willard (Sheen), who is on a secret mission to assassinate Colonel Kurtz (Brando), a renegade Army Special Forces officer accused of murder and who is presumed insane.Milius became interested in adapting Heart of Darkness for a Vietnam War setting in the late 1960s, and initially began developing the film with Coppola as producer and George Lucas as director. After Lucas became unavailable, Coppola took over directorial control, and was influenced by Werner Herzog's Aguirre, the Wrath of God (1972) in his approach to the material. Initially set to be a five-month shoot, a series of problems lengthened it to over a year, as chronicled in the documentary Hearts of Darkness: A Filmmaker's Apocalypse (1991). These problems included expensive sets destroyed by severe weather, Brando showing up on set overweight and completely unprepared, and Sheen having a breakdown and suffering a near-fatal heart attack on location. When photography was finally finished, the release was postponed several times while Coppola edited over a million feet of film.Apocalypse Now was honored with the Palme d'Or at the Cannes Film Festival, where it premiered unfinished before it was finally released on August 15, 1979, by United Artists. It performed well at the box office, grossing $40 million domestically and going on to gross over $100 million worldwide. Initial reviews were mixed; while Vittorio Storaro's cinematography was widely acclaimed, several critics found Coppola's handling of the story's major themes anticlimactic and intellectually disappointing.Apocalypse Now is today widely considered one of the greatest films ever made. It was nominated for eight Academy Awards at the 52nd Academy Awards, including Best Picture, Best Director (Coppola), and Best Supporting Actor for Duvall, and went on to win for Best Cinematography and Best Sound. It ranked No. 14 in Sight & Sound's greatest films poll in 2012, and No. 6 in the Director's Poll of greatest films of all time. Roger Ebert also included it in his top 10 list of greatest films ever in 2012.In 2000, it was selected for preservation in the United States National Film Registry by the Library of Congress as ""culturally, historically or aesthetically significant""."
