Augustus,None
Tiberius,"Tiberius Caesar Augustus (; 16 November 42 BC – 16 March AD 37) was the second Roman emperor. He reigned from AD 14 until 37, succeeding his stepfather, the first Roman emperor Augustus.Tiberius was born in Rome in 42 BC. His father was the politician Tiberius Claudius Nero and his mother was Livia Drusilla, who would eventually divorce his father, and marry the future-emperor Augustus in 38 BC. Following the untimely deaths of Augustus' two grandsons and adopted heirs, Gaius and Lucius Caesar, Tiberius was designated Augustus' successor. Prior to this, Tiberius had proved himself an able diplomat, and one of the most successful Roman generals: his conquests of Pannonia, Dalmatia, Raetia, and (temporarily) parts of Germania laid the foundations for the empire's northern frontier. Early in his career, Tiberius was happily married to Vipsania, daughter of Augustus' friend, distinguished general and intended heir, Marcus Vipsanius Agrippa. They had a son, Drusus Julius Caesar. After Agrippa died, Augustus insisted that Tiberius divorce Vipsania and marry his own daughter (Tiberius' step-sister) Julia. Tiberius reluctantly gave in. This second marriage proved scandalous, deeply unhappy, and childless; Julia was sent into exile. Tiberius adopted his nephew, the able and popular Germanicus, as heir. On Augustus' death in AD 14, Tiberius became princeps at the age of 55.Tiberius seems to have taken on the responsibilities of head of state with great reluctance, and perhaps a genuine sense of inadequacy in the role, compared to the capable, self-confident and charismatic Augustus. From the outset, Tiberius had a difficult, resentful relationship with his senate, and suspected many of plotting against him. Nevertheless, he proved to be an effective and efficient administrator. However, after the deaths of his nephew Germanicus in 19 AD and his son Drusus in 23 AD, Tiberius became still more reclusive and aloof. In 26 AD he removed himself from Rome and left administration largely in the hands of his controversial praetorian prefects Sejanus, whom he later had executed for treason, and Sejanus' replacement, Macro. When Tiberius died, he was succeeded by his grand-nephew and adopted grandson, Germanicus' son Caligula, who managed to squander much of the wealth that Tiberius had accumulated in the public and Imperial coffers through his lavish building projects and varyingly successful military endeavours.Tiberius allowed his own worship as a divinity (divus) in only one temple, in Rome's eastern provinces, while he promoted the cult to the deceased Augustus throughout the empire. When Tiberius died, he was given a sumptuous funeral befitting his office, but no divine honours. He came to be remembered as a dark, reclusive and somber ruler who never really wanted to be emperor; Pliny the Elder called him ""the gloomiest of men."""
Claudius,None
Nero,"In the English language, negro is a term historically used to denote persons considered to be of Black African heritage. The word negro means the color black in both Spanish and in Portuguese, where English took it from. The term can be construed as offensive, inoffensive, or completely neutral, largely depending on the region or country where it is used. It has various equivalents in other languages of Europe."
Domitian,None
Trajan,None
Hadrian,"Hadrian (; Latin: Caesar Traianus Hadrianus [ˈkae̯sar trajˈjaːnʊs (h)adriˈjaːnʊs]; 24 January 76 – 10 July 138) was Roman emperor from 117 to 138. He was born into a Roman Italo-Hispanic family, which settled in Spain from the Italian city of Atri in Picenum. His father was of senatorial rank and was a first cousin of Emperor Trajan. Hadrian married Trajan's grand-niece Vibia Sabina early in his career, before Trajan became emperor and possibly at the behest of Trajan's wife Pompeia Plotina. Plotina and Trajan's close friend and adviser Lucius Licinius Sura were well disposed towards Hadrian. When Trajan died, his widow claimed that he had nominated Hadrian as emperor immediately before his death.Rome's military and Senate approved Hadrian's succession, but four leading senators were unlawfully put to death soon after. They had opposed Hadrian or seemed to threaten his succession, and the Senate held him responsible for their deaths and never forgave him. He earned further disapproval among the elite by abandoning Trajan's expansionist policies and territorial gains in Mesopotamia, Assyria, Armenia, and parts of Dacia. Hadrian preferred to invest in the development of stable, defensible borders and the unification of the empire's disparate peoples. He is known for building Hadrian's Wall, which marked the northern limit of Britannia.Hadrian energetically pursued his own Imperial ideals and personal interests. He visited almost every province of the Empire, accompanied by an Imperial retinue of specialists and administrators. He encouraged military preparedness and discipline, and he fostered, designed, or personally subsidised various civil and religious institutions and building projects. In Rome itself, he rebuilt the Pantheon and constructed the vast Temple of Venus and Roma. In Egypt, he may have rebuilt the Serapeum of Alexandria. He was an ardent admirer of Greece and sought to make Athens the cultural capital of the Empire, so he ordered the construction of many opulent temples there. His intense relationship with Greek youth Antinous and the latter's untimely death led Hadrian to establish a widespread cult late in his reign. He suppressed the Bar Kokhba revolt in Judaea, but his reign was otherwise peaceful.Hadrian's last years were marred by chronic illness. He saw the Bar Kokhba revolt as the failure of his panhellenic ideal. He executed two more senators for their alleged plots against him, and this provoked further resentment. His marriage to Vibia Sabina had been unhappy and childless; he adopted Antoninus Pius in 138 and nominated him as a successor, on the condition that Antoninus adopt Marcus Aurelius and Lucius Verus as his own heirs. Hadrian died the same year at Baiae, and Antoninus had him deified, despite opposition from the Senate. Edward Gibbon includes him among the Empire's ""Five Good Emperors"", a ""benevolent dictator""; Hadrian's own Senate found him remote and authoritarian. He has been described as enigmatic and contradictory, with a capacity for both great personal generosity and extreme cruelty and driven by insatiable curiosity, self-conceit, and ambition."
Marc Aurel,"Marcus Aurelius Antoninus ( aw-REE-lee-əs; 26 April 121 – 17 March 180) was Roman emperor from 161 to 180 and a Stoic philosopher. He was the last of the rulers known as the Five Good Emperors (a term coined some 13 centuries later by Niccolò Machiavelli), and the second to last emperor of the Pax Romana,  (27 BC to AD 180), preceeding his son Commodus in an age of relative peace and stability for the Roman Empire. He served as Roman consul in 140, 145, and 161.Marcus was born during the reign of Hadrian to the emperor's nephew, the praetor Marcus Annius Verus, and the heiress Domitia Calvilla. His father died when he was three, and his mother and grandfather raised him. After Hadrian's adoptive son, Aelius Caesar, died in 138, the emperor adopted Marcus's uncle Antoninus Pius as his new heir. In turn, Antoninus adopted Marcus and Lucius, the son of Aelius. Hadrian died that year, and Antoninus became emperor. Now heir to the throne, Marcus studied Greek and Latin under tutors such as Herodes Atticus and Marcus Cornelius Fronto. He married Antoninus's daughter Faustina in 145. After Antoninus died in 161, Marcus acceded to the throne alongside his adoptive brother, who reigned under the name Lucius Verus. Under Marcus's rule, the Roman Empire witnessed heavy military conflict. In the East, the Romans fought successfully with a revitalized Parthian Empire and the rebel Kingdom of Armenia. Marcus defeated the Marcomanni, Quadi, and Sarmatian Iazyges in the Marcomannic Wars; however, these and other Germanic peoples began to represent a troubling reality for the Empire. He modified the silver purity of the Roman currency, the denarius. The persecution of Christians in the Roman Empire appears to have increased during Marcus's reign, but his involvement in this is unknown. The Antonine Plague broke out in 165 or 166 and devastated the population of the Roman Empire, causing the deaths of five to ten million people. Lucius Verus may have died from the plague in 169.Unlike some of his predecessors, Marcus chose not to adopt an heir. His children included Lucilla, who married Lucius, and Commodus, whose succession after Marcus has been a subject of debate among both contemporary and modern historians. The Column and Equestrian Statue of Marcus Aurelius still stand in Rome, where they were erected in celebration of his military victories. Meditations, the writings of ""the philosopher"" – as contemporary biographers called Marcus – are a significant source of the modern understanding of ancient Stoic philosophy. They have been praised by fellow writers, philosophers, monarchs, and politicians centuries after his death."
Commodus,"Commodus (; 31 August 161 – 31 December 192) was a Roman emperor serving jointly with his father Marcus Aurelius from 176 until his father's death in 180, and solely until 192. His reign is commonly thought of as marking the end of a golden period of peace in the history of the Roman Empire, known as the Pax Romana.Commodus accompanied his father during the Marcomannic Wars in 172, and on a tour of the Eastern provinces in 176. Later that year he became the youngest emperor and consul up to that point, at the age of 15. During his solo reign, the Roman Empire enjoyed reduced military conflict compared with the reign of Marcus Aurelius. Intrigues and conspiracies abounded, leading Commodus to revert to an increasingly dictatorial style of leadership, culminating in his creating a deific personality cult, with his performing as a gladiator in the Colosseum. Throughout his reign, Commodus entrusted the management of affairs to his palace chamberlain and praetorian prefects, named Saoterus, Perennis and Cleander.Commodus's assassination in 192, by a wrestler in the bath, marked the end of the Nerva–Antonine dynasty. He was succeeded by Pertinax, the first emperor in the tumultuous Year of the Five Emperors."
Caracalla,"Caracalla ( 4 April 188 – 8 April 217), formally known as Marcus Aurelius Antoninus, was Roman emperor from 198 to 217. He was a member of the Severan dynasty, the elder son of Septimius Severus and Julia Domna. Proclaimed co-ruler by his father at age 10, he continued to reign with his brother Geta, co-emperor from 209, after their father's death in 211. His brother was murdered by the Praetorian Guard later that year, supposedly under orders from Caracalla himself, who then reigned afterwards as sole ruler of the Roman Empire. He found administration to be mundane, leaving those responsibilities to his mother, Julia Domna. Caracalla's reign featured domestic instability and external invasions by the Germanic peoples.Caracalla's reign became notable for the Antonine Constitution (Latin: Constitutio Antoniniana), also known as the Edict of Caracalla, which granted Roman citizenship to all free men throughout the Roman Empire. The edict gave all the enfranchised men Caracalla's adopted praenomen and nomen: ""Marcus Aurelius"". Domestically, Caracalla became known for the construction of the Baths of Caracalla, which became the second-largest baths in Rome; for the introduction of a new Roman currency named the antoninianus, a sort of double denarius; and for the massacres he ordered, both in Rome and elsewhere in the empire. In 216, Caracalla began a campaign against the Parthian Empire. He did not see this campaign through to completion due to his assassination by a disaffected soldier in 217. Macrinus succeeded him as emperor three days later.The ancient sources portray Caracalla as a tyrant and as a cruel leader, an image that has survived into modernity. Cassius Dio (c. 155 – c. 235) and Herodian (c. 170 – c. 240) present Caracalla as a soldier first and an emperor second. In the 12th century, Geoffrey of Monmouth started the legend of Caracalla's role as the king of Britain. Later, in the 18th century, the works of French painters revived images of Caracalla due to apparent parallels between Caracalla's tyranny and that ascribed to Louis XVI of France (r. 1774–1792). Modern works continue to portray Caracalla as an evil ruler, painting him as one of the most tyrannical of all Roman emperors."
