Swedish,None
Albanian,None
Catalan,"Catalan (; autonym: català or llengua catalana; Eastern Catalan: [kətəˈla]), known in the Valencian Community and Carche as Valencian, is a Western Romance language derived from Vulgar Latin. It is the official language of Andorra, and a co-official language of three autonomous communities in eastern Spain: Catalonia, the Valencian Community, and the Balearic Islands. It also has semi-official status in the Italian comune of Alghero. It is also spoken in the Pyrénées-Orientales department of France and in two further areas in eastern Spain: the eastern strip of Aragon and the Carche area in the Region of Murcia. The Catalan-speaking territories are often called the Països Catalans or ""Catalan Countries"".The language evolved from Vulgar Latin in the Middle Ages around the eastern Pyrenees. Nineteenth-century Spain saw a Catalan literary revival, culminating in the early 1900s."
Armenian Azeri,"Azerbaijanis in Armenia (Azerbaijani: Ermənistan azərbaycanlıları or Qərbi azərbaycanlılar, lit. 'Western Azerbaijanis') were oncethe largest ethnic minority in the country, but have been virtually non-existent since 1988–1991 when most either fled the country or were pushed out as a result of the First Nagorno-Karabakh War and the ongoing conflict between Armenia and Azerbaijan. UNHCR estimates the current population of Azerbaijanis in Armenia to be somewhere between 30 and a few hundred people, with the majority of them living in rural areas and being members of mixed couples (mostly mixed marriages), as well as elderly or sick. Most of them are reported to have changed their names to maintain low profiles to avoid discrimination."
German,None
Azeri,"Azerbaijanis (; Azerbaijani: Azərbaycanlılar, آذربایجانلیلار) or Azeris (Azerbaijani: Azərilər, آذریلر), also known as Azerbaijani Turks (Azerbaijani: Azərbaycan Türkləri, آذربایجان تۆرکلری), are a Turkic people native to Northwestern Iran and in the sovereign Republic of Azerbaijan, with a mixed heritage, including Caucasian, Iranian and Turkic elements. They are the second-most numerous ethnic group among the Turkic-speaking peoples after Turkish people and are predominantly Shia Muslims. They comprise the largest ethnic group in the Republic of Azerbaijan and the second-largest ethnic group in neighboring Iran and Georgia. They speak the Azerbaijani language, belonging to the Oghuz branch of the Turkic languages.Following the Russo-Persian Wars of 1813 and 1828, the territories of Qajar Iran in the Caucasus were ceded to the Russian Empire and the treaties of Gulistan in 1813 and Turkmenchay in 1828 finalized the borders between Russia and Iran. After more than 80 years of being under the Russian Empire in the Caucasus, the Azerbaijan Democratic Republic was established in 1918 which established the territory of the Republic of Azerbaijan. The name of ""Azerbaijan"" which the leading Musavat party adopted, for political reasons, was, prior to the establishment of the Azerbaijan Democratic Republic in 1918, exclusively used to identify the adjacent region of contemporary Northwestern Iran, where Azerbaijanis make up the native majority.The Azerbaijani language is closely related to Qashqai, Gagauz, Turkish, Turkmen and Crimean Tatar, sharing varying degrees of mutual intelligibility with each of those languages. Certain lexical and grammatical differences formed within the Azerbaijani language as spoken in the Republic of Azerbaijan and Iran, after nearly two centuries of separation between the communities speaking the language; mutual intelligibility, however, has been preserved. Additionally, the Turkish and Azerbaijani languages are mutually intelligible to a high enough degree that their speakers can have simple conversations without prior knowledge of the other."
Belarussian,None
French Flemish,"French Flemish (French Flemish: Fransch vlaemsch, Standard Dutch: Frans-Vlaams, French: flamand français) is a West Flemish dialect spoken in the north of contemporary France. Place names attest to Flemish having been spoken since the 8th century in the part of Flanders that was ceded to France at the 1659 Treaty of the Pyrenees, and which hence became known as French Flanders. Its dialect subgroup, called French Flemish, meanwhile, became a minority dialect that survives mainly in Dunkirk (Duinkerke in Dutch, Duunkerke in West Flemish, ""dune church""), Bourbourg (Broekburg in Dutch), Calais (Kales), Saint-Omer (Sint-Omaars) with an ethnic enclave Haut-Pont (Haute-Ponte) known for its predominantly Flemish community and Bailleul (Belle). French-Flemish has about 20,000 daily users, and twice that number of occasional speakers. The language's status appears to be moribund, but there has been an active movement to retain French Flemish in the region."
Croatian Serbian,"The Serbs of Croatia (Serbo-Croatian: Срби у Хрватској / Srbi u Hrvatskoj) or Croatian Serbs (Serbo-Croatian: хрватски Срби / hrvatski Srbi) constitute the largest national minority in Croatia. The community is predominantly Eastern Orthodox Christian by religion, as opposed to the Croats who are Roman Catholic.In some regions of modern-day Croatia, mainly in southern Dalmatia, ethnic Serbs have been present from the Early Middle Ages. Serbs from modern-day Serbia and Bosnia-Herzegovina started actively migrating to Croatia in several migration waves after 1538 when the Emperor Ferdinand I granted them the right to settle on the territory of the Military Frontier. In exchange for land and exemption from taxation, they had to conduct military service and participate in the protection of the Habsburg Monarchy's border against the Ottoman Empire. They populated the Dalmatian hinterland, Lika, Kordun, Banovina, Slavonia, and Western Syrmia. From the beginning of the 20th century, the Croat-Serb Coalition led by Croat Frano Supilo and Serb Svetozar Pribićević governed the Kingdom of Croatia-Slavonia until the dissolution of the Austro-Hungarian Empire. After the creation of the Kingdom of Serbs, Croats and Slovenes in 1918 (later renamed to Yugoslavia), a few thousand Serbs moved to Croatian territory. During World War II, Serbs were targeted for extermination as part of genocide by Ustaše in the Nazi German puppet state Independent State of Croatia (NDH). After the beginning of the breakup of Yugoslavia and Croatia's proclamation of independence, the Serbs living in Croatia rebelled against the Croatian government and proclaimed the Republic of Serbian Krajina (RSK) on parts of Croatian territory, which led to the Croatian War of Independence (1991–1995). Several RSK leaders have been later convicted of war crimes by the ICTY. After the Croatian Army's Operation Storm, the RSK ceased to exist, its territory was reincorporated into Croatia, and approximately 200,000 Serbs fled the country. In the post-war period, Serbs were exposed to discriminatory measures and rhetoric, including barriers to employment and property rights, use of the minority languages, as well as denial of genocide in the NDH. Following the 2020 elections, Boris Milošević, member of the Independent Democratic Serb Party and President of the Serb National Council, was elected one of the four Deputy Prime Ministers. Shortly afterward, the Croatian authorities and representatives of the Serbs marked the events of the 1991–1995 war together.Many prominent Croatian Serbs have become internationally recognized in their fields, such as Nikola Tesla, Milutin Milanković, Sava Šumanović, Rade Šerbedžija, Siniša Mihajlović and Peja Stojaković. According to the 2011 census, there were 186,633 Serbs living in Croatia (4.4% of the population) which are recognized as a national minority by the Croatian Constitution and therefore have 3 permanent seats in the Croatian Parliament."
Bulgarian Turkish,None
