Abutilon indicum,"Abutilon indicum (Indian abutilon, Indian mallow) is a small shrub in the family Malvaceae, native to tropical and subtropical regions. This plant is a valuable medicinal and ornamental plant, its roots and leaves being used for curing fevers. It has been widely introduced outside of its native range, and is considered invasive on certain tropical islands.Hindi name: कंंघाइ ""Kanghai""Urdu name: کنگھی ""Kanghi""Tamil name: துத்தி ""thuthi""Sanskrit name: अतिबला AtibalaaTelugu name: Duvvena Kayalu ""duvvena benda""(దువ్వెన బెండ)Kannada name: TuThThi gida (ತುಥ್ಥಿ ಗಿಡ)Malayalam name:വെള്ളൂരംOdia name: ପେଡ଼ି ପେଡ଼ିକା ""Pedi Pedika"""
Abutilon theophrasti,"Abutilon theophrasti (velvetleaf, velvet plant, velvetweed, Chinese jute, China jute, crown weed, buttonweed, lantern mallow, butterprint, pie-marker, or Indian mallow) is an annual plant in the family Malvaceae, native to southern Asia. Its specific epithet theophrasti commemorates the ancient Greek botanist-philosopher Theophrastus. Abutilon theophrasti is the type species of the genus Abutilon."
Acacia aulacocarpa,"Acacia aulacocarpa, also known as New Guinea wattle or golden flowered salwood,  is an Australian shrub or tree in the family Fabaceae. It is found in northern Australia, Papua New Guinea, Irian Jaya and parts of Indonesia."
Acacia auriculiformis,"Acacia auriculiformis, commonly known as auri, earleaf acacia, earpod wattle, northern black wattle, Papuan wattle, and tan wattle, akashmoni in Bengali, is a fast-growing, crooked, gnarly tree in the family Fabaceae. It is native to Australia, Indonesia, and Papua New Guinea. It grows up to 30 metres (98 ft) tall.  Acacia auriculiformis has about 47,000 seeds per kilogram (21,000/lb)."
Acacia boliviana,None
Acacia confusa,"Acacia confusa is a perennial tree native to South-East Asia. Some common names for it are acacia petit feuille, small Philippine acacia, Formosa acacia (Taiwan acacia) and Formosan koa. It grows to a height of 15 m. The tree has become very common in many tropical Pacific areas, including Hawaii, where the species is considered invasive."
Acacia crassicarpa,"Acacia crassicarpa (northern wattle, thick-podded salwood, brown salwood, Papua New Guinea red wattle, red wattle; syn. Racosperma crassicarpum (A.Cunn. ex Benth.) Pedley.) is a tree native to Australia (Queensland), West Papua (Indonesia) and Papua New Guinea."
Acacia farnesiana,"Vachellia farnesiana, also known as Acacia farnesiana, and previously Mimosa farnesiana, commonly known as sweet acacia, huisache, or needle bush, is a species of shrub or small tree in the legume family, Fabaceae. It is deciduous over part of its range, but evergreen in most locales. The species grows to a height of 15–30 feet (4.6–9.1 m) and grows multiple trunks. The base of each leaf is accompanied by a pair of thorns on the branch. Its flowers are used in the perfume industry."
Acacia glauca,"Acaciella angustissima (prairie acacia, white ball acacia, ocpatl, or palo de pulque) is most recognized for its drought tolerance and its ability to be used as a green manure and ground covering. It is a perennial, deciduous, and belongs to the family Fabaceae (beans/legumes) and as it grows it starts as a shrub but eventually matures to a small tree. The tree has a high density of leaves along with small clumps of white flowers and creates 4–7 cm long seed pods. Acaciella angustissima is found in tropical areas around the equator since, its water needs can vary from 750 to 2,500 mm a year. It has an advantage it can withstand a moderate drought, since its leaves are retained even in long dry periods. Aside from being drought tolerant, Acaciella angustissima also has the benefit of being a green manure, since it has such a high leaf density, but also loses the majority of its leaves each season. So the leaves can be used in composting or can be saved and used as livestock feed. It should only be used as an additive to the feed and not the main source, since it also toxic in high doses."
Acacia longifolia,"Acacia longifolia is a species of Acacia native to southeastern Australia, from the extreme southeast of Queensland, eastern New South Wales, eastern and southern Victoria, and southeastern South Australia. Common names for it include long-leaved wattle, acacia trinervis, aroma doble, golden wattle, coast wattle, sallow wattle and Sydney golden wattle. It is not listed as being a threatened species, and is considered invasive in Portugal and South Africa. In the southern region of Western Australia, it has become naturalised and has been classed as a weed by out-competing indigenous species. It is a tree that grows very quickly reaching 7–10 m in five to six years."
Acacia mangium,"Acacia mangium is a species of flowering tree in the pea family, Fabaceae, that is native to northeastern Queensland in Australia, the Western Province of Papua New Guinea, Papua, and the eastern Maluku Islands. Common names include black wattle, hickory wattle, mangium, and forest mangrove.  Its uses include environmental management and wood.It was first described in 1806 by Carl Ludwig Willdenow, who described it as living in the Moluccas."
Acacia mearnsii,"Acacia mearnsii, commonly known as black wattle, late black wattle or green wattle, is a species of flowering plant in the family Fabaceae and is endemic to south-eastern Australia. It is usually an erect tree with smooth bark, bipinnate leaves and spherical heads of fragrant pale yellow or cream-coloured flowers followed by black to reddish brown pods. In some other parts of the world, it is regarded as an invasive species."
Acacia melanoxylon,"Acacia melanoxylon, commonly known as the Australian blackwood, is an Acacia species native in South eastern Australia. The species is also known as Blackwood, hickory, mudgerabah, Tasmanian blackwood, or blackwood acacia. The tree belongs to the Plurinerves section of Acacia and is one of the most wide-ranging tree species in eastern Australia and is quite variable mostly in the size and shape of the phyllodes."
Acacia nilotica,"Vachellia nilotica, more commonly known as Acacia nilotica, and by the vernacular names of gum arabic tree, babul, thorn mimosa, Egyptian acacia or thorny acacia, is a flowering tree in the family Fabaceae. It is native to Africa, the Middle East and the Indian subcontinent. It is also considered a 'weed of national significance' and an invasive species of concern in Australia), as well as a noxious weed by the federal government of the United States."
Acacia sinuata,"Senegalia rugata, commonly known in India as Shikakai, is a spiny climbing shrub native to China and tropical Asia, common in the warm plains of central and south India.  It is renowned as a raw material for shampoo, and the leaves and young shoots are often eaten. Archaeobotanical evidence shows its use for hair care in the pre-Harrapan levels of Banawali, some 4500–4300 years ago."
Acalypha alopecuroides,"Acalypha is a genus of flowering plants in the family Euphorbiaceae. It is the sole genus of the subtribe Acalyphinae. It is one of the largest euphorb genera, with approximately 450 to 462 species. The genus name Acalypha is from the Ancient Greek ἀκαλύφη (akalúphē) (""nettle""), an alternative form of ἀκαλήφη (akalḗphē), and was inspired by the nettle-like leaves. General common names include copperleaf and three-seeded mercury. Native North American species are generally inconspicuous most of the year until the fall when their stems and foliage turn a distinctive coppery-red.The genus is distributed mainly in the tropics and subtropics, with about 60% of species native to the Americas and about 30% in Africa."
Acanthocereus tetragonus,"Acanthocereus tetragonus, is a species of cactus that is native to Florida and the Lower Rio Grande Valley of Texas in the United States, Mexico, Central America, the Caribbean, and northern South America. The species is invasive in New Caledonia. Common names include night-blooming cereus, barbed-wire cactus, sword-pear, dildo cactus, triangle cactus, and Órgano-alado de pitaya (Spanish). The miniature cultivar is known as fairy castle cactus. It was originally described by Carl Linnaeus in 1753 as Cactus tetragonus but was moved to the genus Acanthocereus in 1938 by Pieter Wagenaar Hummelinck."
Acmella uliginosa,"Acmella uliginosa (marsh para cress) is a species of flowering herb in the sunflower family. The plant is native to South America (Brazil, Bolivia, Venezuela, etc.) and is naturalized in parts of Asia (China, Philippines, India, etc.) and Africa."
