Klingnauer Stausee,"The Klingnauer Stausee (or ""Klingnau reservoir"") is a reservoir near Böttstein, canton of Aargau, Switzerland, at 47°35′N 8°14′E. The reservoir with a surface of 1.16 km2 (0.45 sq mi) was formed at the construction of a power plant on the Aare river in the 1930s."
Lake H?v?z,This page list topics related to ancient Egypt.
Stausee Ferden,"Stausee Ferden (""Ferden reservoir"") is a reservoir on the Lonza river at Ferden, Valais, Switzerland. Its surface area is 10.6 ha (26 acres)."
Lake Wohlen / Wohlensee,"Lake Wohlen (German: Wohlensee) is a reservoir in the Canton of Berne, Switzerland. Its surface is approximately 3.65 km² and its maximum depth is 20 m. It lies between the towns of Bremgarten bei Bern and Mühleberg. Lake Wohlen was completed in 1920."
Lake St. Clair,"Lake St. Clair (French: Lac Sainte-Claire) is a freshwater lake that lies between the Canadian province of Ontario and the U.S. state of Michigan. It was named in 1679 by French Catholic explorers after Saint Clare of Assisi, on whose feast day they first sighted this body of water. It is part of the Great Lakes system, and along with the St. Clair River and Detroit River, Lake St. Clair connects Lake Huron (to the north) with Lake Erie (to the south). It has a total surface area of about 430 square miles (1,100 km2) and an average depth of just 11 feet (3.4 m); to ensure an uninterrupted waterway, government agencies in both countries have maintained a deep shipping channel through the shallow lake for more than a century."
Lake Arapuni,"Lake Arapuni is one of several artificial lakes formed as part of a hydroelectricity scheme on the Waikato River in the North Island of New Zealand. It is 65 km (40 mi) southeast of Hamilton, to the north of Mangakino.The dam, at the small settlement of Arapuni at the lake's northern end, was the first constructed on the Waikato, and was completed in 1929. The lake occupies an area of 9 km2 (3.5 sq mi)."
Milton Pond,"Milton Pond, also known as Depot Pond, is a 271-acre (1.10 km2) water body located along the border between Strafford County, New Hampshire, and York County, Maine, in the northeastern United States. The lake lies in the towns of Milton, New Hampshire, and Lebanon, Maine. It connects with Northeast Pond to the northeast, and with Town House Pond to the north. A dam at the outlet of Milton Pond controls the water level for all three lakes, known collectively as ""Milton Three Ponds"". Below the dam, the Salmon Falls River flows southeast along the Maine-New Hampshire border until it reaches the Piscataqua River.The lake is classified as a cold- and warmwater fishery, with observed species including rainbow trout, brown trout, smallmouth and largemouth bass, chain pickerel, horned pout, white perch, and black crappie."
Gibson Lake,None
R?cksta Tr?sk,None
Lake Sagami,"Lake Sagami (相模湖, Sagami-ko) is an artificial lake located in Midori-ku, Sagamihara, Kanagawa in Japan's Kantō region. Created in 1947 after the Sagami River was dammed, it serves as use for recreational and hydroelectric purposes. The lake also served as venue for canoeing events at the 1964 Summer Olympics held in Tokyo, located 60 kilometres (37 mi) from the lake."
Lake Cristallina,"Lake Cristallina is a lake in the canton Ticino, Switzerland. Its surface area is 0.75 ha (1.9 acres)."
Northeast Pond,"Northeast Pond is a 645-acre (2.61 km2) water body located along the border between Strafford County, New Hampshire, and York County, Maine, in the northeastern United States. The lake lies in the towns of Milton, New Hampshire, and Lebanon, Maine. It connects with Milton Pond to the south, whose outlet is the Salmon Falls River. Together with Town House Pond, a northwestern arm of Milton Pond, the water bodies form a single lake network known as Milton Three Ponds.The lake is classified as a cold- and warmwater fishery, with observed species including largemouth bass, smallmouth bass, chain pickerel, horned pout, white perch, yellow perch, and black crappie, and with rainbow and brown trout found in the deeper areas of the lakes."
Brandy Pond,"Brandy Pond, also known as Bay of Naples Lake, is a small lake in Naples, Maine, United States, that is connected to Long Lake by the Chute River. Brandy Pond is connected to Sebago Lake by the Songo River, which runs through Sebago Lake State Park. To get to Sebago Lake through the Songo River, one must pass through Songo Lock, one of the last remaining hand-operated locks in the country.Brandy Pond is bounded by a commercial (downtown) area called the ""causeway"" on Rt. 302, an area of homes on the southerly side called Scenic Drive, a golf course on the northern side, as well as many private homes and public campgrounds and condominiums."
Champagne Pool,"Champagne Pool is a prominent geothermal feature within the Waiotapu geothermal area in the North Island of New Zealand. The terrestrial hot spring is located about 30 km (20 mi) southeast of Rotorua and about 50 km (30 mi) northeast of Taupo. The name Champagne Pool is derived from the abundant efflux of carbon dioxide (CO2), similar to a glass of bubbling champagne. The hot spring was formed 900 years ago by a hydrothermal eruption, which makes it in geological terms a relatively young system. Its crater is about 65 m (213 ft) in diameter with a maximum depth around 62 m (203 ft) and is filled with an estimated volume of 50,000 m3 (1,800,000 cu ft) of geothermal fluid."
