,None
Tirana,"Tirana ( (listen) tih-RAH-nə, Albanian: [tiˈɾana]; Gheg Albanian: Tirona) is the capital and largest city of Albania. It is located in the centre of the country, enclosed by mountains and hills with Dajti rising to the east and a slight valley to the northwest overlooking the Adriatic Sea in the distance. Due to its location at the Plain of Tirana and the close proximity to the Mediterranean Sea, the city is particularly influenced by a Mediterranean seasonal climate. It is among the wettest and sunniest cities in Europe, with 2,544 hours of sun per year.Tirana was founded as a city in 1614 by the Ottoman Albanian general Sylejman Pasha Bargjini and flourished by then around the Old Mosque and the türbe. The area that today corresponds to the city's territory has been continuously inhabited since the Iron Age. It was inhabited by Illyrians, and was most likely the core of the Illyrian Kingdom of the Taulantii, which in Classical Antiquity was centred in the hinterland of Epidamnus. Following the Illyrian Wars it was annexed by Rome and became an integral part of the Roman Empire. The heritage of that period is still evident and represented by the Mosaics of Tirana. Later, in the 5th and 6th centuries, an Early Christian basilica was built around this site.After the Roman Empire split into East and West in the 4th century, its successor the Byzantine Empire took control over most of Albania, and built the Petrelë Castle in the reign of Justinian I. The city was fairly unimportant until the 20th century, when the Congress of Lushnjë proclaimed it as Albania's capital, after the Albanian Declaration of Independence in 1912.Classified as a gamma-world-city, Tirana is the most important economic, financial, political and trade centre in Albania due to its significant location in the centre of the country and its modern air, maritime, rail and road transportation. It is the seat of power of the Government of Albania, with the official residences of the President and Prime Minister of Albania, and the Parliament of Albania. The city was announced as the European Youth Capital for 2022."
Algeri,None
Pago Pago,"Pago Pago ( Pago-or-Pago-or; Samoan: [ˈpaŋo ˈpaŋo]) is the territorial capital of American Samoa. It is in Maoputasi County on Tutuila, which is American Samoa's main island.Pago Pago is home to one of the deepest natural deepwater harbors in the South Pacific Ocean, sheltered from wind and rough seas, and strategically located.: 52 : 12  The harbor is also one of the best protected in the South Pacific,: 11  which gives American Samoa a natural advantage because it makes landing fish for processing easier.: 61  Tourism, entertainment, food, and tuna canning are its main industries. As of 1993, Pago Pago was the world's fourth-largest tuna processor.: 353  It was home to two of the largest tuna companies in the world: Chicken of the Sea and StarKist, which together exported an estimated $445 million in canned tuna to the U.S. mainland. The total value of fish landed in Pago Pago — about $200,000,000 annually — is higher than in any other port in any U.S. state or territory.Pago Pago is the only modern urban center in American Samoa,: 29  and the main port of American Samoa. It is also home to the territorial government, all the industry, and most of the commerce in American Samoa.: 166  The Greater Pago Pago Metropolitan Area encompasses several villages strung together along Pago Pago Harbor. One of the villages is itself named Pago Pago, and in 2010 that village had a population of 3,656. The constituent villages are: Utulei, Fagatogo, Malaloa, Pago Pago, Satala and Atu'u. Fagatogo is the downtown area, referred to as ""town"", and is home to the legislature, while the executive seat is in Utulei. Also in Fagatogo are the Fono, police department, the Port of Pago Pago, and many shops and hotels. In 2000, the Greater Pago Pago area was home to 8,000 residents; by 2010 the population had increased to 15,000.Rainmaker Mountain (Mount Pioa), which is located in Pago Pago, contributes to a weather pattern that results in the city having the highest annual rainfall of any harbor in the world. It stands protectively over the eastern side of Pago Pago, making the harbor one of the most sheltered deepwater anchorages in the Pacific Ocean.: 3 Historically, the strategic location of Pago Pago Bay played a direct role in the political separation of Western and Eastern Samoa. The initial reason that the U.S. was interested in Tutuila was its desire to use Pago Pago Harbor as a coaling station.: 30–31  The town has the distinction of being the southernmost U.S. capital, and the only one located in the Southern Hemisphere."
,None
,None
,None
,None
,None
Jerevan,"Yerevan (UK:  YERR-ə-VAN, US:  -⁠VAHN, Armenian: Երևան [jɛɾɛˈvɑn] (listen), sometimes spelled Erevan) is the capital and largest city of Armenia and one of the world's oldest continuously inhabited cities. Situated along the Hrazdan River, Yerevan is the administrative, cultural, and industrial center of the country. It has been the capital since 1918, the fourteenth in the history of Armenia and the seventh located in or around the Ararat Plain. The city also serves as the seat of the Araratian Pontifical Diocese; the largest diocese of the Armenian Apostolic Church and one of the oldest dioceses in the world.The history of Yerevan dates back to the 8th century BC, with the founding of the fortress of Erebuni in 782 BC by King Argishti I at the western extreme of the Ararat plain. Erebuni was ""designed as a great administrative and religious centre, a fully royal capital."" By the late ancient Armenian Kingdom, new capital cities were established and Yerevan declined in importance. Under Iranian and Russian rule, it was the center of the Erivan Khanate from 1736 to 1828 and the Erivan Governorate from 1850 to 1917, respectively. After World War I, Yerevan became the capital of the First Republic of Armenia as thousands of survivors of the Armenian genocide in the Ottoman Empire arrived in the area. The city expanded rapidly during the 20th century as Armenia became part of the Soviet Union. In a few decades, Yerevan was transformed from a provincial town within the Russian Empire to Armenia's principal cultural, artistic, and industrial center, as well as becoming the seat of national government.With the growth of the Armenian economy, Yerevan has undergone major transformation. Much construction has been done throughout the city since the early 2000s, and retail outlets such as restaurants, shops, and street cafés, which were rare during Soviet times, have multiplied. As of 2011, the population of Yerevan was 1,060,138, just over 35% of Armenia's total population. According to the official estimate of 2016, the current population of the city is 1,073,700. Yerevan was named the 2012 World Book Capital by UNESCO. Yerevan is an associate member of Eurocities.Of the notable landmarks of Yerevan, Erebuni Fortress is considered to be the birthplace of the city, the Katoghike Tsiranavor church is the oldest surviving church of Yerevan and Saint Gregory Cathedral is the largest Armenian cathedral in the world, Tsitsernakaberd is the official memorial to the victims of the Armenian Genocide, and several opera houses, theatres, museums, libraries, and other cultural institutions. Yerevan Opera Theatre is the main spectacle hall of the Armenian capital, the National Gallery of Armenia is the largest art museum in Armenia and shares a building with the History Museum of Armenia, and the Matenadaran repository contains one of the largest depositories of ancient books and manuscripts in the world."
