Akeem/One Man Gang,"George Gray (born February 12, 1960) is an American professional wrestler, better known by his ring name, (The) One Man Gang. For two years in the World Wrestling Federation (WWF), he was Akeem ""The African Dream"". Prior to this, he was the top heel for Universal Wrestling Federation (UWF), and UWF Heavyweight Champion for six months in 1986 and 1987."
Andre The Giant,None
Arn Anderson,None
Bad News Brown,"Allen James Coage (October 22, 1943 – March 6, 2007) was an American judoka and professional wrestler. He won medals for the United States at several international judo competitions, including the heavyweight bronze medal at the 1976 Summer Olympics, and later appeared in professional wrestling promotions such as the World Wrestling Federation, New Japan Pro-Wrestling and Stampede Wrestling under the ring names Bad News Brown, Buffalo Allen, and Bad News Allen."
Bam Bam Bigelow,"Scott Charles Bigelow (September 1, 1961 – January 19, 2007) was an American professional wrestler, better known by the ring name  Bam Bam Bigelow. Recognizable by his close to 400-pound frame and the distinctive flame tattoo that spanned most of his bald head, Bigelow was hailed by Ryan Murphy (a writer for Bigelow's former employer WWE) as ""the most natural, agile and physically remarkable big man of the past quarter century"", while former co-worker Bret Hart described him as ""possibly the best working big man in the business.""Bigelow is best known for his appearances with promotions New Japan Pro-Wrestling, the World Wrestling Federation (WWF), World Championship Wrestling (WCW), and Extreme Championship Wrestling (ECW) between 1987 and 2001. Over the course of his career, he held championships including the ECW World Heavyweight Championship, the ECW World Television Championship, the IWGP Tag Team Championship, the WAR World Six-Man Tag Team Championship, and the WCW World Tag Team Championship. Bigelow headlined seven pay-per-views: the first Survivor Series in 1987, Beach Brawl in 1991, King of the Ring in 1993 and 1995, WrestleMania XI in 1995, and the 1997 and 1998 editions of ECW's premier annual event, November to Remember."
Barry Horowitz,"Barry Horowitz (born March 24, 1959) is an American professional wrestler, best known for his time in the World Wrestling Federation (WWF)."
Bart Gunn,None
Batista,"David Michael Bautista Jr. (born January 18, 1969) is an American actor and former professional wrestler. As a professional wrestler, he is known for his time in WWE from 2002 to 2010, in 2014, and one final run from 2018 to 2019. Outside of professional wrestling, he is known for his acting career, most notably as the character Drax the Destroyer in the Marvel Cinematic Universe.Bautista began his wrestling career in 1999, and in 2000, he signed with the then-World Wrestling Federation (WWF, renamed to WWE in 2002). From 2002 to 2010, he gained fame under the ring name Batista and became a six-time world champion by winning the World Heavyweight Championship four times and the WWE Championship twice. His first reign with the World Heavyweight Championship is the longest reign for that title at 282 days. He has also held the World Tag Team Championship three times (twice with Ric Flair and once with John Cena) and the WWE Tag Team Championship once (with Rey Mysterio). He was the winner of the 2005 Royal Rumble match and went on to headline WrestleMania 21, one of the top five highest-grossing pay-per-view events in professional wrestling history. After leaving WWE in 2010, he re-signed in December 2013, making his first appearance back in January 2014 and won that year's Royal Rumble match. He headlined WrestleMania XXX before again departing that June. In October 2018, Bautista made his second return to WWE and faced Triple H at WrestleMania 35 in April 2019, before retiring from wrestling.Bautista began acting in 2006 and has starred in The Man with the Iron Fists (2012), Riddick (2013), the James Bond film Spectre (2015), Blade Runner 2049 (2017), Army of the Dead (2021), and Dune (2021). In the Marvel Cinematic Universe, he has played the role of Drax the Destroyer in the films Guardians of the Galaxy (2014), Guardians of the Galaxy Vol. 2 (2017), Avengers: Infinity War (2018), and Avengers: Endgame (2019). He has also appeared in several direct-to-video films since 2009.In August 2012, Bautista signed a contract with Classic Entertainment & Sports to fight in mixed martial arts (MMA). He won his lone MMA fight on October 6, 2012, defeating Vince Lucero via technical knockout in the first round."
Big Daddy,"Big Daddy is a 1999 American comedy film directed by Dennis Dugan and written by Steve Franks, Tim Herlihy and Adam Sandler based on a story by Franks. It stars Sandler, Joey Lauren Adams, Jon Stewart, Rob Schneider, Dylan and Cole Sprouse  and Leslie Mann. The plot follows Sonny Koufax, a 32-year-old man who gets dumped by his girlfriend for not accepting responsibility. Sonny then tries to be responsible by adopting a five-year-old boy named Julian who appears on his doorstep.Released on June 25, 1999, the film opened at No. 1 at the box office with a $41.5 million gross in its first weekend. It went on to be the seventh highest-grossing film of 1999, and was Sandler's highest-grosser domestically until Hotel Transylvania 2 (2015)."
Big Show,"Paul Donald Wight II (born February 8, 1972) is an American professional wrestler and actor. He is signed to All Elite Wrestling (AEW) as an in-ring performer, and as a commentator for its web television show, AEW Dark: Elevation, under his real name of Paul Wight. He is best known for his tenure with his appearances with World Championship Wrestling (WCW) from 1995 to 1999 as The Giant and with WWE from 1999 to 2021 under the ring name (The) Big Show.Wight began his career in 1994. In 1995 he signed with WCW, where, due to his very large frame, he was known by the ring name The Giant (and was initially introduced as ""the son of André the Giant""). In early 1999, he left WCW to join the World Wrestling Federation (WWF). Between WWF/WWE and WCW, he is a seven-time world champion, having held the WCW World Heavyweight Championship twice, the WWF/WWE Championship twice, WWE's World Heavyweight Championship twice and the ECW World Heavyweight Championship once, making him the only wrestler who has won all four titles. He is also an 11-time world tag team champion, holding the WWF/World, WWE and WCW World Tag Team Championships multiple times with various partners. Having also won the Intercontinental, United States and Hardcore championships, he is the 24th Triple Crown and 12th Grand Slam winner in WWE history. He also won the 60-man battle royal at World War 3 and the 30-man André the Giant Memorial Battle Royal at WrestleMania 31. He has headlined multiple pay-per-view events for WCW and WWF/WWE since 1995, including the 2000 edition of WWE's premier annual event, WrestleMania.Outside of professional wrestling, Wight has appeared in feature films and television series such as Jingle All the Way, The Waterboy, Star Trek: Enterprise, and two USA Network's comedy-dramas Royal Pains, Psych and the action-drama Burn Notice. He had lead roles in the WWE Studios comedy film Knucklehead and the Netflix sitcom The Big Show Show."
Bill Goldberg,"William Scott Goldberg (born December 27, 1966), better known mononymously as Goldberg, is an American  professional wrestler, actor, and former American football player. He is best-known for his time in WCW and WWE.Goldberg is one of the most popular figures of the late 1990s/early 2000s professional wrestling boom. He is regarded as the inventor of the spear finishing move in wrestling and is credited with popularizing, and being the best at executing, that move. He rose to fame in WCW with a lengthy undefeated streak in 1997–1998 singles competition. During his time with the promotion, he became a one-time WCW World Heavyweight Champion, two-time WCW United States Heavyweight Champion and one-time WCW World Tag Team Champion with Bret Hart. Along with Hart, he is the fifth WCW Triple Crown winner.Following WCW's closure in 2001, Goldberg wrestled for All Japan Pro Wrestling (AJPW) between 2002 and 2003 and for WWE between 2003 and 2004, becoming a one-time World Heavyweight Champion in the latter. After 12 years away from the company, he returned to WWE in 2016, winning the WWE Universal Championship for the first time in March 2017 and a second time in February 2020. Goldberg has headlined multiple WCW and WWE pay-per-view events, including WCW's premier annual event, Starrcade (in 1998 and 1999). He was inducted into the WWE Hall of Fame in 2018 and is a four-time world champion in his professional wrestling career between WWE and WCW. He is also the only man in history to have been WCW World Heavyweight, World Heavyweight and WWE Universal Champion.Before being a professional wrestler, Goldberg was a professional football player. Following his first retirement from professional wrestling in 2004, he began working as a commentator for the mixed martial arts promotion EliteXC before closure. He hosted 26 episodes of Garage Mahal on the DIY Network from 2009 to 2011 and has acted in various films and television shows, including Universal Soldier: The Return (1999) and NCIS: Los Angeles."
Billy Gunn,None
