Aargau,"Aargau (German: Kanton Aargau [ˈaːrɡaʊ] (listen); in Italian and Romansch Argovia; see also other names), more formally the Canton of Aargau, is one of the 26 cantons forming the Swiss Confederation. It is composed of eleven districts and its capital is Aarau.Aargau is one of the most northerly cantons of Switzerland. It is situated by the lower course of the Aare River, which is why the canton is called Aar-gau (meaning ""Aare province""). It is one of the most densely populated regions of Switzerland."
H?v?z,V. Z. Durai (born Peer Moideen) is an Indian film director who has worked in the Tamil film industry.
"Ferden, Valais","Stausee Ferden (""Ferden reservoir"") is a reservoir on the Lonza river at Ferden, Valais, Switzerland. Its surface area is 10.6 ha (26 acres)."
Canton of Berne,"The canton of Bern or Berne (German: Kanton Bern; French: canton de Berne) is one of the 26 cantons forming the Swiss Confederation. Its capital city, Bern, is also the de facto capital of Switzerland. The bear is the heraldic symbol of the canton, displayed on a red-yellow background.Comprising ten districts, Bern is the second-largest canton by both surface area and population. Located in west-central Switzerland, it is surrounded by eleven cantons. It borders the canton of Jura and the canton of Solothurn to the north. To the west lie the canton of Neuchâtel, the canton of Fribourg and canton of Vaud. To the south lies the canton of Valais. East of the canton of Bern lie the cantons of Uri, Nidwalden, Obwalden, Lucerne and Aargau. The geography of the canton includes a large share of all three natural regions of Switzerland: the Jura Mountains (the Bernese Jura), the Swiss Plateau (the Bernese Mittelland) and the Alps (the Bernese Oberland).The canton of Bern is bilingual, officially German- and French-speaking, and has a population (as of 31 December 2020) of 1,043,132. The largest city, Bern, is also the seat of the federal government of Switzerland. Other major cities are Thun and Biel/Bienne. The canton is also renowned for its numerous Alpine resort towns, notably Interlaken and Gstaad.Formerly part of the Holy Roman Empire, the canton of Bern entered an alliance with the Swiss Forest Cantons in 1323 and joined the Old Swiss Confederacy in 1353."
Great Lakes,"The Great Lakes, also called the Great Lakes of North America or the Laurentian Great Lakes, is a series of large interconnected freshwater lakes in the mid-east region of North America that connect to the Atlantic Ocean via the Saint Lawrence River. They are Lakes Superior, Michigan, Huron, Erie, and Ontario and are in general on or near the Canada–United States border.  Hydrologically, there are four lakes, because lakes Michigan and Huron join at the Straits of Mackinac. The Great Lakes Waterway enables modern travel and shipping by water among the lakes. The Great Lakes are the largest group of freshwater lakes on Earth by total area and are second-largest by total volume, containing 21% of the world's surface fresh water by volume. The total surface is 94,250 square miles (244,106 km2), and the total volume (measured at the low water datum) is 5,439 cubic miles (22,671 km3), slightly less than the volume of Lake Baikal (5,666 cu mi or 23,615 km3, 22–23% of the world's surface fresh water). Because of their sea-like characteristics, such as rolling waves, sustained winds, strong currents, great depths, and distant horizons, the five Great Lakes have long been called inland seas. By surface area, Lake Superior is the second-largest lake in the world, and is the largest freshwater lake. Lake Michigan is the largest lake that is entirely within one country.The Great Lakes began to form at the end of the Last Glacial Period around 14,000 years ago, as retreating ice sheets exposed the basins they had carved into the land, which then filled with meltwater. The lakes have been a major source for transportation, migration, trade, and fishing, serving as a habitat to many aquatic species in a region with much biodiversity. The surrounding region is called the Great Lakes region, which includes the Great Lakes Megalopolis."
North Island,"The North Island, also officially named Te Ika-a-Māui, is one of the two main islands of New Zealand, separated from the larger but much less populous South Island by the Cook Strait. The island's area is 113,729 square kilometres (43,911 sq mi), making it the world's 14th-largest island. It has a population of 3,925,800 (June 2021), accounting for approximately 77% of the total residents of New Zealand.Twelve main urban areas (half of them officially cities) are in the North Island. From north to south, they are Whangārei, Auckland, Hamilton, Tauranga, Rotorua, Gisborne, New Plymouth, Napier, Hastings, Whanganui, Palmerston North, and New Zealand's capital city Wellington, which is located at the south-west tip of the island."
"Strafford County, New Hampshire; York County, Maine","Strafford County is a county in the U.S. state of New Hampshire. As of the 2020 census, the population was 130,889. Its county seat is Dover. Strafford County was one of the five original counties identified for New Hampshire in 1769. It was named after William Wentworth, 2nd Earl of Strafford in the mistaken belief that he was the ancestor of governor John Wentworth – although they were distantly related, William had no descendants. The county was organized at Dover in 1771. In 1840, the size of the original county was reduced with the creation of Belknap County.Strafford County constitutes a portion of the Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area as well as of the greater Boston-Worcester-Providence, MA-RI-NH-CT Combined Statistical Area. It is estimated to be New Hampshire's county with the highest percentage growth over the 2010-2019 period."
"Gibson Generating Station, Montgomery Township, Indiana",None
,None
Kanagawa,"Kanagawa Prefecture (神奈川県, Kanagawa-ken) is a prefecture of Japan located in the Kantō region of Honshu. Kanagawa Prefecture is the second-most populous prefecture of Japan at 9,058,094 (1 October 2015) and third-densest at 3,800 inhabitants per square kilometre (9,800/sq mi). Its geographic area of 2,415 km2 (932 sq mi) makes it fifth-smallest. Kanagawa Prefecture borders Tokyo to the north, Yamanashi Prefecture to the northwest and Shizuoka Prefecture to the west.Yokohama is the capital and largest city of Kanagawa Prefecture and the second-largest city in Japan, with other major cities including Kawasaki, Sagamihara and Fujisawa. Kanagawa Prefecture is located on Japan's eastern Pacific coast on Tokyo Bay and Sagami Bay, separated by the Miura Peninsula, across from Chiba Prefecture on the Bōsō Peninsula. Kanagawa Prefecture is part of the Greater Tokyo Area, the most populous metropolitan area in the world, with Yokohama and many of its cities being major commercial hubs and southern suburbs of Tokyo. Kanagawa Prefecture was the political and economic center of Japan during the Kamakura period when Kamakura was the de facto capital and largest city of Japan as the seat of the Kamakura Shogunate from 1185 to 1333. Kanagawa Prefecture is a popular tourist area in the Tokyo region, with Kamakura and Hakone being two popular side trip destinations."
