Algeria,"Nigeria ( ), officially the Federal Republic of Nigeria, is a country in West Africa. It is the most populous country in Africa. It is geographically situated between the Sahel to the north and the Gulf of Guinea to the south in the Atlantic Ocean. It covers an area of 923,769 square kilometres (356,669 sq mi), with a population of over 211 million. Nigeria borders Niger in the north, Chad in the northeast, Cameroon in the east, and Benin in the west. Nigeria is a federal republic comprising 36 states and the Federal Capital Territory, where the capital, Abuja, is located. The largest city in Nigeria is Lagos, one of the largest metropolitan areas in the world and the second-largest in Africa.Nigeria has been home to several indigenous pre-colonial states and kingdoms since the second millennium BC, with the Nok civilization in the 15th century BC marking the first internal unification in the country. The modern state originated with British colonialization in the 19th century, taking its present territorial shape with the merging of the Southern Nigeria Protectorate and Northern Nigeria Protectorate in 1914 by Lord Lugard. The British set up administrative and legal structures while practising indirect rule through traditional chiefdoms in the Nigeria region. Nigeria became a formally independent federation on October 1, 1960. It experienced a civil war from 1967 to 1970, followed by a succession of democratically elected civilian governments and military dictatorships, until achieving a stable democracy in the 1999 presidential election; the 2015 election was the first time an incumbent president had lost re-election.Nigeria is a multinational state inhabited by more than 250 ethnic groups speaking 500 distinct languages, all identifying with a wide variety of cultures. The three largest ethnic groups are the Hausa in the north, Yoruba in the west, and Igbo in the east, together comprising over 60% of the total population. The official language is English, chosen to facilitate linguistic unity at the national level. Nigeria's constitution ensures freedom of religion and it is home to some of the world's largest Muslim and Christian populations, simultaneously. Nigeria is divided roughly in half between Muslims, who live mostly in the north, and Christians, who live mostly in the south; indigenous religions, such as those native to the Igbo and Yoruba ethnicities, are in the minority.Nigeria is a regional power in Africa, a middle power in international affairs, and is an emerging global power. Nigeria's economy is the largest in Africa, the 25th-largest in the world by nominal GDP, and 25th-largest by PPP. Nigeria is often referred to as the Giant of Africa owing to its large population and economy and is considered to be an emerging market by the World Bank. However, the country ranks very low in the Human Development Index and remains one of the most corrupt nations in the world. Nigeria is a founding member of the African Union and a member of many international organizations, including the United Nations, the Commonwealth of Nations, NAM, the Economic Community of West African States, and OPEC. It is also a member of the informal MINT group of countries and is one of the Next Eleven economies."
Angola,"Anglo is a prefix indicating a relation to, or descent from, the Angles, England, English culture, the English people or the English language, such as in the term Anglo-Saxon.  It is often used alone, somewhat loosely, to refer to people of British descent in North America, the Caribbean, South Africa, Namibia, Australia, and New Zealand. It is used in Canada to differentiate between the French speakers (Francophone) of mainly Quebec and some parts of New Brunswick, and the English speakers (Anglophone) in the rest of Canada. It is also used in the United States to distinguish the growing Spanish-speaking Latino population from the English-speaking majority. It is also used, both in English-speaking and non-English-speaking countries, to refer to Anglophone people of other European origins.Anglo is a Late Latin prefix used to denote English- in conjunction with another toponym or demonym.  The word is derived from Anglia, the Latin name for England and still used in the modern name for its eastern region, East Anglia.  Anglia and England both mean land of the Angles, a Germanic people originating in the north German peninsula of Angeln, that is, the region of today's Lower Saxony that joins the Jutland Peninsula. (There are various hypotheses for the origin of the name 'Angeln'.)It is also often used to refer to British in historical and other contexts after the Acts of Union 1707, for example such as in the Anglo-Dutch Treaty of 1824, where in later years agreement was between the British government and the Dutch, not an English government. Typical examples of this use are also shown below, where non-English people from the British Isles are described as being Anglo.Anglo is not an easily defined term.  For traditionalists, there are linguistic problems with using the word as an adjective or noun on its own.  For example, the purpose of the -o ending is to enable the formation of a compound term (for example Anglo-Saxon meaning of Angle and Saxon origin), so there is only an apparent parallelism between, for example, Latino and Anglo.  However, a semantic change has taken place in many English-speaking regions so that in informal usage the meanings listed below are common. The definition is changed in each region which defines how it is identified."
Benin,None
Botswana,"Botswana ( (listen), also UK: ), officially the Republic of Botswana (Setswana: Lefatshe la Botswana [lɪˈfatsʰɪ la bʊˈtswana]); is a landlocked country in Southern Africa. Botswana is topographically flat, with up to 70 percent of its territory being the Kalahari Desert. It is bordered by South Africa to the south and southeast, Namibia to the west and north, and Zimbabwe to the north-east. It is connected to Zambia across the short Zambezi River border by the Kazungula Bridge.A country of slightly over 2.3 million people, Botswana is one of the most sparsely populated countries in the world. About 11.6 percent of the population lives in the capital and largest city, Gaborone. Formerly one of the world's poorest countries—with a GDP per capita of about US$70 per year in the late 1960s—it has since transformed itself into an upper-middle-income country, with one of the world's fastest-growing economies.Homo sapiens first inhabited the country over 200,000 years ago. The Tswana ethnic group were descended mainly from Bantu-speaking tribes who migrated southward of Africa to modern Botswana around 600 AD, living in tribal enclaves as farmers and herders. In 1885, the British colonised the area and declared a protectorate under the name of Bechuanaland. As decolonisation occurred, Bechuanaland became an independent Commonwealth republic under its current name on 30 September 1966. Since then, it has been a representative republic, with a consistent record of uninterrupted democratic elections and the lowest perceived corruption ranking in Africa since at least 1998.The economy is dominated by mining, cattle, and tourism. Botswana has a GDP (purchasing power parity) per capita of about $18,113 as of 2021, one of the highest in Africa. Its relatively high gross national income per capita (by some estimates the fourth-largest in Africa) gives the country a relatively high standard of living and the highest Human Development Index of continental Sub-Saharan Africa.Botswana is a member of the African Union,  the Southern African Customs Union, the Southern African Development Community, the Commonwealth of Nations, and the United Nations. The country has been adversely affected by the HIV/AIDS epidemic. Despite the success in programmes to make treatments available, and to educate the populace about how to stop the spread of HIV/AIDS, the number of people with AIDS rose from 290,000 in 2005 to 320,000 in 2013.: A20  As of 2014, Botswana has the third-highest prevalence rate for HIV/AIDS, with roughly 20% of the population infected."
Burkina Faso,"Burkina Faso (UK: , US:  (listen); French: [buʁkina faso]) is a landlocked country in West Africa with an area of 274,200 square kilometres (105,900 sq mi), bordered by Mali to the northwest, Niger to the northeast, Benin to the southeast, Togo and Ghana to the south, and the Ivory Coast to the southwest. It has a population of 20,321,378. Previously called Republic of Upper Volta (1958–1984), it was renamed Burkina Faso by President Thomas Sankara. Its citizens are known as Burkinabè ( bur-KEE-nə-bay), and its capital and largest city is Ouagadougou.The largest ethnic group in Burkina Faso is the Mossi people, who settled the area in the 11th and 13th centuries. They established powerful kingdoms such as the Ouagadougou, Tenkodogo, and Yatenga. In 1896, it was colonized by the French as part of French West Africa; in 1958, Upper Volta became a self-governing colony within the French Community. In 1960, it gained full independence with Maurice Yaméogo as President. In its early years, the country was subject to instability, droughts, famines and corruption. Various coups have also taken place in the country, in 1966, 1980, 1982, 1983, 1987, an attempt in 1989, 2015, and 2022. Thomas Sankara ruled the country from 1982 until he was killed in the 1987 coup led by Blaise Compaoré who became president and ruled the country until his removal on 31 October 2014. Sankara launched an ambitious socioeconomic programme which included a nationwide literacy campaign, land redistribution to peasants, railway and road construction, and the outlawing of female genital mutilation, forced marriages, and polygamy.Burkina Faso has been severely affected by the rise of Islamist terror in the Sahel since the mid-2010s. Several militias, partly allied with Islamic State (IS) or al-Qaeda, operate across the borders to Mali and Niger. More than one million of the country's 21 million inhabitants are internally displaced persons. On 24 January 2022 the military and its ""Patriotic Movement for Safeguard and Restoration"" (MPSR) declared itself to be in power. Previously the military had executed a coup against President Roch Marc Kaboré.  On 31 January, the military junta restored the constitution and appointed Paul-Henri Sandaogo Damiba as interim president.Burkina Faso is a least developed country with a GDP of $16.226 billion. 63% of its population practices Islam and 22% practice Christianity. Due to French colonialism, the country's official language of government and business is French. There are 59 native languages spoken in Burkina, with the most common language, Mooré, spoken by roughly 50% of Burkinabè. The country is governed as a semi-presidential republic with executive, legislative and judicial powers. Burkina Faso is a member of the United Nations, La Francophonie and the Organisation of Islamic Cooperation. It is currently suspended from ECOWAS and the African Union."
Burundi,"Burundi ( (listen), ), officially the Republic of Burundi (Kirundi: Repubulika y’Uburundi, [u.βu.ɾǔː.ndi]; Swahili: Jamuhuri ya Burundi; French: République du Burundi, [buʁundi] or [byʁyndi]), is a landlocked country in the Great Rift Valley where the African Great Lakes region and East Africa converge. It is bordered by Rwanda to the north, Tanzania to the east and southeast, and the Democratic Republic of the Congo to the west; Lake Tanganyika lies along its southwestern border. The capital cities are Gitega and Bujumbura, the latter of which is also the largest city.The Twa, Hutu and Tutsi peoples have lived in Burundi for at least 500 years. For more than 200 of those years, Burundi was an independent kingdom, until the beginning of the 20th century, when Germany ruled the region. After the First World War and Germany's defeat, the League of Nations ""mandated"" the territory to Belgium. After the Second World War this transformed into a United Nations Trust Territory. Both Germans and Belgians ruled Burundi and Rwanda as a European colony known as Ruanda-Urundi. Burundi and Rwanda had never been under common rule until the time of European invasion of Africa.Burundi gained independence in 1962 and initially had a monarchy, but a series of assassinations, coups and a general climate of regional instability culminated in the establishment of a republic and one-party state in 1966. Bouts of ethnic cleansing and ultimately two civil wars and genocides during the 1970s and again in the 1990s resulted in hundreds of thousands of deaths and left the economy undeveloped and the population as one of the world's poorest. The year 2015 witnessed large-scale political strife as President Pierre Nkurunziza opted to run for a third term in office, a coup attempt failed and the country's parliamentary and presidential elections were broadly criticised by members of the international community.The sovereign state of Burundi's political system is that of a presidential representative democratic republic based upon a multi-party state. The President of Burundi is the head of state and head of government. There are currently 21 registered parties in Burundi. On 13 March 1992, Tutsi coup leader Pierre Buyoya established a constitution, which provided for a multi-party political process and reflected multi-party competition. Six years later, on 6 June 1998, the constitution was changed, broadening National Assembly's seats and making provisions for two vice-presidents. Because of the Arusha Accord, Burundi enacted a transitional government in 2000. In October 2016, Burundi informed the UN of its intention to withdraw from the International Criminal Court.Burundi remains primarily a rural society, with just 13.4% of the population living in urban areas in 2019. The population density of around 315 people per square kilometre (753 per sq mi) is the second highest in Sub-Saharan Africa. Roughly 85% of the population are of Hutu ethnic origin, 15% are Tutsi, and fewer than 1% are indigenous Twa. The official languages of Burundi are Kirundi, French, and English, Kirundi being recognised officially as the sole national language.One of the smallest countries in Africa, Burundi's land is used mostly for subsistence agriculture and grazing, which has led to deforestation, soil erosion and habitat loss. As of 2005 the country was almost completely deforested, with less than 6% of its land covered by trees and over half of that being commercial plantations. In addition to poverty, Burundi often suffers from corruption, weak infrastructure, poor access to health and education services, and hunger. Burundi is densely populated and many young people emigrate in search of opportunities elsewhere. The World Happiness Report 2018 ranked the nation as the world's least happy with a rank of 156. Burundi is a member of the African Union, Common Market for Eastern and Southern Africa, United Nations and the Non-Aligned Movement. Burundi has the lowest GDP per capita as of 2022."
Cameroon,None
Cape Verde,"Cape Verde ( (listen)) or Cabo Verde ( (listen), ; Portuguese: [ˈkabu ˈveɾdɨ]), officially the Republic of Cabo Verde, is an archipelago and island country in the central Atlantic Ocean, consisting of ten volcanic islands with a combined land area of about 4,033 square kilometres (1,557 sq mi). These islands lie between 600 to 850 kilometres (320 to 460 nautical miles) west of Cap-Vert, the westernmost point of continental Africa. The Cape Verde islands form part of the Macaronesia ecoregion, along with the Azores, the Canary Islands, Madeira, and the Savage Isles.The Cape Verde archipelago was uninhabited until the 15th century, when Portuguese explorers discovered and colonized the islands, thus establishing the first European settlement in the tropics. Because the Cape Verde islands were located in a convenient location to play a role in the Atlantic slave trade, Cape Verde became economically prosperous during the 16th and 17th centuries, attracting merchants, privateers, and pirates. It declined economically in the 19th century due to the suppression of the Atlantic slave trade, and many of its inhabitants emigrated during that period. However, Cape Verde gradually recovered economically by becoming an important commercial center and useful stopover point along major shipping routes. In 1951, Cape Verde was incorporated as an overseas department of Portugal, but its inhabitants continued to campaign for independence, which they achieved in 1975.Since the early 1990s, Cape Verde has been a stable representative democracy, and has remained one of the most developed and democratic countries in Africa. Lacking natural resources, its developing economy is mostly service-oriented, with a growing focus on tourism and foreign investment. Its population of around 483,628 (as of the 2021 Census) is mostly of mixed African and European heritage, and predominantly Roman Catholic, reflecting the legacy of Portuguese rule. A sizeable Cape Verdean diaspora community exists across the world, especially in the United States and Portugal, considerably outnumbering the inhabitants on the islands. Cape Verde is a member state of the African Union.Cape Verde's official language is Portuguese.  It is the language of instruction and government. It is also used in newspapers, television, and radio. The recognized national language is Cape Verdean Creole, which is spoken by the vast majority of the population."
Central African Republic,None
Chad,"A car (or automobile) is a wheeled motor vehicle used for transportation. Most definitions of cars say that they run primarily on roads, seat one to eight people, have four wheels, and mainly transport people rather than goods.Cars came into global use during the 20th century, and developed economies depend on them. The year 1886 is regarded as the birth year of the car when German inventor Carl Benz patented his Benz Patent-Motorwagen. Cars became widely available in the early 20th century. One of the first cars accessible to the masses was the 1908 Model T, an American car manufactured by the Ford Motor Company. Cars were rapidly adopted in the US, where they replaced animal-drawn carriages and carts. In Europe and other parts of the world, demand for automobiles did not increase until after World War II.Cars have controls for driving, parking, passenger comfort, and a variety of lights. Over the decades, additional features and controls have been added to vehicles, making them progressively more complex. These include rear-reversing cameras, air conditioning, navigation systems, and in-car entertainment. Most cars in use in the early 2020s are propelled by an internal combustion engine, fueled by the combustion of fossil fuels. Electric cars, which were invented early in the history of the car, became commercially available in the 2000s and are predicted to cost less to buy than gasoline cars before 2025. The transition from fossil fuels to electric cars features prominently in most climate change mitigation scenarios, such as Project Drawdown's 100 actionable solutions for climate change.There are costs and benefits to car use. The costs to the individual include acquiring the vehicle, interest payments (if the car is financed), repairs and maintenance, fuel, depreciation, driving time, parking fees, taxes, and insurance. The costs to society include maintaining roads, land use, road congestion, air pollution, public health, healthcare, and disposing of the vehicle at the end of its life. Traffic collisions are the largest cause of injury-related deaths worldwide.Personal benefits include on-demand transportation, mobility, independence, and convenience. Societal benefits include economic benefits, such as job and wealth creation from the automotive industry, transportation provision, societal well-being from leisure and travel opportunities, and revenue generation from taxes. People's ability to move flexibly from place to place has far-reaching implications for the nature of societies. There are around 1 billion cars in use worldwide. Car usage is increasing rapidly, especially in China, India, and other newly industrialized countries."
