Dainik Jagran,"Dainik Jagran (lit. transl. daily awakening) is an Indian Hindi language daily newspaper. It was ranked 5th in the world and 2nd in India by circulation in 2016. In 2019 Quarter 4, according to Indian Readership Survey, Dainik Jagran reported a total readership of 6.86 crore (68.6 million) and was the top publication. It is owned by Jagran Prakashan Limited, a publishing house listed on the Bombay Stock Exchange and the National Stock Exchange of India."
Dainik Bhaskar,"Dainik Bhaskar is an Indian Hindi-language daily newspaper owned by the Dainik Bhaskar Group. According to Audit Bureau of Circulations, it is ranked 4th in the world by circulation and is the largest newspaper in India by circulation. Started in Bhopal in 1958, it expanded in 1983 with the launch of Dainik Bhaskar's Indore edition. Today, Dainik Bhaskar Group is present in 12 States with 65 editions in Hindi, Marathi and Gujarati."
CNN Editions (International),"CNN International (CNNI, simply branded on-air as CNN) is an international television channel that is operated by CNN. CNN International carries news-related programming worldwide; it cooperates with parent network CNN's national and international news bureaus. Unlike its sister channel, CNN, a North American only subscription service, CNN International is carried on a variety of TV platforms across the world, and broadcast from studios inside and outside the US, in Atlanta, New York City, London, Mumbai, Hong Kong, and Abu Dhabi. In some countries, it is available as a free-to-air network. The service is aimed at the overseas market, similar to BBC World News, France 24, CNA, DW, CGTN, NHK World or Al Jazeera English."
CNN,None
NDTV,None
Times of India,"The Times of India (also known by its abbreviation TOI) is an Indian English-language daily newspaper and digital news media owned and managed by The Times Group. It is the third-largest newspaper in India by circulation and largest selling English-language daily in the world. It is the oldest English-language newspaper in India, and the second-oldest Indian newspaper still in circulation, with its first edition published in 1838. It is nicknamed as ""The Old Lady of Bori Bunder"", and is an Indian ""newspaper of record"".Near the beginning of the 20th century, Lord Curzon, the Viceroy of India, called The Times of India ""the leading paper in Asia"". In 1991, the BBC ranked The Times of India among the world's six best newspapers.It is owned and published by Bennett, Coleman & Co. Ltd. (B.C.C.L.), which is owned by the Sahu Jain family. In the Brand Trust Report India study 2019, The Times of India  was rated as the most trusted English newspaper in India. Reuters rated The Times of India as India's most trusted media news brand in a survey."
Globo,"A globe is a spherical model of Earth, of some other celestial body, or of the celestial sphere. Globes serve purposes similar to maps, but unlike maps, they do not distort the surface that they portray except to scale it down. A model globe of Earth is called a terrestrial globe. A model globe of the celestial sphere is called a celestial globe.A globe shows details of its subject. A terrestrial globe shows landmasses and water bodies. It might show nations and major cities and the network of latitude and longitude lines. Some have raised relief to show mountains and other large landforms. A celestial globe shows notable stars, and may also show positions of other prominent astronomical objects. Typically, it will also divide the celestial sphere into constellations.The word globe comes from the Latin word globus, meaning ""sphere"". Globes have a long history. The first known mention of a globe is from Strabo, describing the Globe of Crates from about 150 BC. The oldest surviving terrestrial globe is the Erdapfel, made by Martin Behaim in 1492. The oldest surviving celestial globe sits atop the Farnese Atlas, carved in the 2nd century Roman Empire."
Dailymail,None
Malayala Manorama,"Malayala Manorama is a morning newspaper in Malayalam published from Kottayam, Kerala, India by the Malayala Manorama Company Limited. Currently headed by Mammen Mathew; it was first published as a weekly on 22 March 1888, and currently has a readership of over 20 million (with a circulation base of over 2.4 million copies). It is also the second oldest Malayalam newspaper in Kerala in circulation, after Deepika, which is also published from Kottayam. Manorama also publishes an online edition.According to World Association of Newspapers, as of 2016, it was the fourteenth  most circulated newspaper in the world. According to the Audit Bureau of Circulations (ABC) 2013 figures, it is the third largest circulating newspaper in India  (behind The Times of India and Dainik Jagran) and the largest circulating newspaper in Kerala."
Dinamalar,"Dinamalar is an Indian Tamil  daily newspaper. It was founded in 1951 by T. V. Ramasubba Iyer. Dinamalar has an average circulation of 942,812 (ABC Jan-June 2016)"
WALL STREET JOURNAL USA,"The Wall Street Journal, also known as The Journal or WSJ, is an American business-focused, English-language international daily newspaper based in New York City, with international editions also available in Chinese and Japanese. The Journal, along with its Asian editions, is published six days a week by Dow Jones & Company, a division of News Corp. The newspaper is published in the broadsheet format and online. The Journal has been printed continuously since its inception on July 8, 1889, by Charles Dow, Edward Jones, and Charles Bergstresser.The Wall Street Journal is one of the largest newspapers in the United States by circulation, with a circulation of about 2.834 million copies (including nearly 1,829,000 digital sales) as of August 2019, compared with USA Today's 1.7 million. The Journal publishes the luxury news and lifestyle magazine WSJ, which was originally launched as a quarterly but expanded to 12 issues in 2014. An online version was launched in 1995, which has been accessible only to subscribers since it began.: 37 It is regarded as a newspaper of record, particularly in terms of business and financial news. The newspaper has won 37 Pulitzer Prizes (as of 2019). The editorial pages of The Journal are typically American conservative in their position. The Journal's editorial board has promoted views that are at odds with the scientific consensus on climate change, acid rain, and ozone depletion, as well as on the health dangers of passive smoking, pesticides, and asbestos."
foxnews,None
New York Times,None
Gujarat Samachar,"Gujarat Samachar is a Gujarati-language daily newspaper published in India. Its headquarters are in Ahmedabad with a branch in Surat. It is distributed from Ahmedabad, Vadodara, Surat, Rajkot, Bhavnagar, Mumbai, Mehsana, Bhuj and New York City.The paper was founded in 1932, and acquired by Shantilal Shah (1920-c.1984) in 1952. Its first issue was published on 16 January 1932."
