"Atlanta, Georgia, United States","The Atlantic Ocean is the second-largest of the world's five oceans, with an area of about 106,460,000 km2 (41,100,000 sq mi). It covers approximately 20% of Earth's surface and about 29% of its water surface area. It is known to separate the ""Old World"" of Africa, Europe and Asia from the ""New World"" of the Americas in the European perception of the World.The Atlantic Ocean occupies an elongated, S-shaped basin extending longitudinally between Europe and Africa to the east, and the Americas to the west. As one component of the interconnected World Ocean, it is connected in the north to the Arctic Ocean, to the Pacific Ocean in the southwest, the Indian Ocean in the southeast, and the Southern Ocean in the south (other definitions describe the Atlantic as extending southward to Antarctica). The Atlantic Ocean is divided in two parts, by the Equatorial Counter Current, with the North(ern) Atlantic Ocean and the South(ern) Atlantic Ocean at about 8°N.Scientific explorations of the Atlantic include the Challenger expedition, the German Meteor expedition, Columbia University's Lamont-Doherty Earth Observatory and the United States Navy Hydrographic Office."
"Hillingdon, Greater London, England, United Kingdom","London is the capital and largest city of England and the United Kingdom. It stands on the River Thames in south-east England at the head of a 50-mile (80 km) estuary down to the North Sea, and has been a major settlement for two millennia. The City of London, its ancient core and financial centre, was founded by the Romans as Londinium and retains boundaries close to its medieval ones. Since the 19th century, ""London"" has also referred to the metropolis around this core, historically split between the counties of Middlesex, Essex, Surrey, Kent, and Hertfordshire, which largely comprises Greater London, governed by the Greater London Authority. The City of Westminster, to the west of the City of London, has for centuries held the national government and parliament.London, as one of the world's global cities, exerts strong influence on its arts, commerce, education, entertainment, fashion, finance, health care, media, tourism, and communications, and therefore has sometimes been called the capital of the world. Its GDP (€801.66 billion in 2017) makes it the biggest urban economy in Europe, and it is one of the major financial centres in the world. In 2019 it had the second-highest number of ultra high-net-worth individuals in Europe after Paris and the second-highest number of billionaires of any city in Europe after Moscow. With Europe's largest concentration of higher education institutions, it includes Imperial College London in natural and applied sciences, the London School of Economics in social sciences, and the comprehensive University College London. The city is home to the most 5-star hotels of any city in the world. In 2012, London became the first city to host three Summer Olympic Games.London's diverse cultures mean over 300 languages are spoken. The mid-2018 population of Greater London of about 9 million made it Europe's third-most populous city. It accounts for 13.4 per cent of the UK population. Greater London Built-up Area is the fourth-most populous in Europe, after Istanbul, Moscow and Paris, with 9,787,426 inhabitants at the 2011 census. The London metropolitan area is the third-most populous in Europe after Istanbul's and Moscow's, with 14,040,163 inhabitants in 2016.London has four World Heritage Sites: the Tower of London; Kew Gardens; the combined Palace of Westminster, Westminster Abbey, and St Margaret's Church; and also the historic settlement in Greenwich, where the Royal Observatory, Greenwich defines the Prime Meridian (0° longitude) and Greenwich Mean Time. Other landmarks include Buckingham Palace, the London Eye, Piccadilly Circus, St Paul's Cathedral, Tower Bridge and Trafalgar Square. It has numerous museums, galleries, libraries and sporting venues, including the British Museum, National Gallery, Natural History Museum, Tate Modern, British Library and West End theatres. The London Underground is the oldest rapid transit system in the world."
"Chaoyang, Beijing, China","Chaoyang District (simplified Chinese: 朝阳区; traditional Chinese: 朝陽區; pinyin: Cháoyáng Qū; lit. 'facing the sun') is a core district of Beijing. It borders the districts of Shunyi to the northeast, Tongzhou to the east and southeast, Daxing to the south, Fengtai to the southwest, Dongcheng, Xicheng and Haidian to the west, and Changping to the northwest.Chaoyang is home to the majority of Beijing's many foreign embassies, the well-known Sanlitun bar street, as well as Beijing's growing central business district. The Olympic Green, built for the 2008 Summer Olympics, is also in Chaoyang. Chaoyang extends west to Chaoyangmen on the eastern 2nd Ring Road, and nearly as far east as the Ximazhuang toll station on the Jingtong Expressway. Within the urban area of Beijing, it occupies 475 square kilometres (183 sq mi), making it the central city's largest district, with Haidian second. As of 2005, Chaoyang had a total population of 3,642,000, making it the most populous district in Beijing. The district has jurisdiction over 22 subdistrict offices and 20 area offices.Chaoyang is also home to Silk Street, and many other market areas, shopping malls, and restaurant strips."
"Chicago, Illinois, United States","Chicago ( (listen) shih-KAH-goh, locally also  shih-KAW-goh), officially the City of Chicago, is the most populous city in the U.S. state of Illinois, and the third-most populous city in the United States, following New York City and Los Angeles. With a population of 2,746,388 in the 2020 census, it is also the most populous city in the Midwestern United States and the fifth most populous city in North America. Chicago is the county seat of Cook County, the second most populous county in the U.S., while a small portion of the city's O'Hare Airport also extends into DuPage County. Chicago is the principal city of the Chicago metropolitan area, defined as either the U.S. Census Bureau's metropolitan statistical area (9.6 million people) or the combined statistical area (almost 10 million residents), often called Chicagoland. It is one of the 40 largest urban areas in the world.Located on the shores of freshwater Lake Michigan, Chicago was incorporated as a city in 1837 near a portage between the Great Lakes and the Mississippi River watershed. It grew rapidly in the mid-19th century; by 1860, Chicago was the youngest U.S. city to exceed a population of 100,000. Even after the Great Chicago Fire of 1871 destroyed several square miles and left more than 100,000 homeless, Chicago's population grew to 503,000 by 1880 — and then doubled to more than a million within the decade. The construction boom accelerated population growth throughout the following decades, and by 1900, less than 30 years after the great fire, Chicago was the fifth-largest city in the world. Chicago made noted contributions to urban planning and zoning standards, including new construction styles (including the Chicago School of architecture), the development of the City Beautiful Movement, and the steel-framed skyscraper.Chicago is an international hub for finance, culture, commerce, industry, education, technology, telecommunications, and transportation. It is the site of the creation of the first standardized futures contracts, issued by the Chicago Board of Trade, which today is part of the largest and most diverse derivatives market in the world, generating 20% of all volume in commodities and financial futures alone. O'Hare International Airport is routinely ranked among the world's top six busiest airports according to tracked data by the Airports Council International. The region also has the largest number of federal highways and is the nation's railroad hub. The Chicago area has one of the highest gross domestic products (GDP) in the world, generating $689 billion in 2018. The economy of Chicago is diverse, with no single industry employing more than 14% of the workforce. It is home to several Fortune 500 companies, including Abbott Laboratories, AbbVie, Allstate, Archer Daniels Midland, Boeing, Caterpillar, Conagra Brands, Exelon, JLL, Kraft Heinz, McDonald's, Mondelez International, Motorola Solutions, Sears, United Airlines Holdings, US Foods, and Walgreens.Chicago's 58 million tourist visitors in 2018 set a new record, and Chicago has been voted the best large city in the U.S. for four years in a row  by Condé Nast Traveler.  The city was ranked first in the 2018 Time Out City Life Index, a global urban quality of life survey of 15,000 people in 32 cities, and was rated second-most beautiful city in the world (after Prague) in 2021. Landmarks in the city include Millennium Park, Navy Pier, the Magnificent Mile, the Art Institute of Chicago, Museum Campus, the Willis (Sears) Tower, Grant Park, the Museum of Science and Industry, and Lincoln Park Zoo. Chicago is also home to the Barack Obama Presidential Center being built in Hyde Park on the city's South Side. Chicago's culture includes the visual arts, literature, film, theatre, comedy (especially improvisational comedy), food, and music, particularly jazz, blues, soul, hip-hop, gospel, and electronic dance music including house music. Of the area's many colleges and universities, the University of Chicago, Northwestern University, and the University of Illinois at Chicago are classified as ""highest research"" doctoral universities.  Chicago has professional sports teams in each of the major professional leagues, including two Major League Baseball teams."
"?ta, Tokyo, Japan","Prostitution in Japan has existed throughout the country's history. While the Prostitution Prevention Law of 1956 states that ""No person may either do prostitution or become the customer of it"", loopholes, liberal interpretations and a loose enforcement of the law have allowed the Japanese sex industry to prosper and earn an estimated 2.3 trillion yen ($24 billion) per year.Sex trade and sex services may be referred to as fūzoku (風俗), which also means ""manners"", ""customs"" or ""public morals"".Since Japanese law defines prostitution as ""intercourse with an unspecified person in exchange for payment"", most fūzoku services offer specifically non-coital services, such as conversation, dancing or bathing, sometimes accompanied by sexual acts that legally are not defined as ""intercourse"", in order to remain legal."
"Roissy-en-France, Val d\u0027Oise, ?le-de-France, France",None
"Los Angeles, California, United States","Los Angeles (US:  (listen) lawss AN-jəl-əs; Spanish: Los Ángeles [los ˈaŋxeles], lit. 'The Angels'), often referred to by its initials L.A., is the largest city in California. With a 2020 population of 3,898,747, it is the second-largest city in the United States, following New York City. Los Angeles is known for its Mediterranean climate, ethnic and cultural diversity, Hollywood film industry and sprawling metropolitan area.The City of Los Angeles lies in a basin in Southern California, adjacent to the Pacific Ocean, and extends through the Santa Monica Mountains and into the San Fernando Valley, covering a total of about 469 square miles (1,210 km2). It is the seat of Los Angeles County, which is the most populous county in the United States with just over 10 million residents in 2020.Home to the Chumash and Tongva indigenous peoples, the area that became Los Angeles was claimed by Juan Rodríguez Cabrillo for Spain in 1542. The city was founded on September 4, 1781, under Spanish governor Felipe de Neve, on the village of Yaanga. It became a part of Mexico in 1821 following the Mexican War of Independence. In 1848, at the end of the Mexican–American War, Los Angeles and the rest of California were purchased as part of the Treaty of Guadalupe Hidalgo, and thus became part of the United States. Los Angeles was incorporated as a municipality on April 4, 1850, five months before California achieved statehood. The discovery of oil in the 1890s brought rapid growth to the city. The city was further expanded with the completion of the Los Angeles Aqueduct in 1913, which delivers water from Eastern California.Los Angeles has a diverse and robust economy, and hosts businesses in a broad range of professional and cultural fields. It also has the busiest container port in the Americas. In 2018, the Los Angeles metropolitan area had a gross metropolitan product of over $1.0 trillion, making it the city with the third-largest GDP in the world, after Tokyo and New York City. Los Angeles hosted the 1932 and 1984 Summer Olympics and will host the 2028 Summer Olympics. More recently, statewide droughts in California have further strained the city's water security."
"Dallas/Fort Worth, Texas, United States","Dallas/Fort Worth International Airport (IATA: DFW, ICAO: KDFW, FAA LID: DFW), also known as DFW Airport, is the primary international airport serving the Dallas–Fort Worth metroplex and the North Texas Region in the U.S. state of Texas. The airport was the fourth-busiest airport by passenger traffic in the world and second-busiest in the United States.It is the largest hub for American Airlines, which is headquartered near the airport, and was formerly a hub for Delta. It is the third-busiest airport in the world by aircraft movements and the fourth-busiest airport in the world by passenger traffic in 2020. It is the ninth-busiest international gateway in the United States and the second-busiest international gateway in Texas. American Airlines at DFW is the second-largest single airline hub in the world and the United States, behind Delta's hub at Atlanta. The airport was also a hub for Delta Air Lines until 2005.Located roughly halfway between the major cities of Dallas and Fort Worth, DFW spills across portions of Dallas and Tarrant counties, and includes portions of the cities of Irving, Euless, Grapevine and Coppell. At 17,207 acres (6,963 hectares; 27 square miles), DFW is larger than the island of Manhattan, and is the second-largest airport by land area in the United States, after Denver International Airport. It has its own post office ZIP Code, 75261, and United States Postal Service city designation (""DFW Airport, TX""), as well as its own police, fire protection, and emergency medical services.As of November 2021, DFW Airport has service to 260 destinations from 26 scheduled airlines. In surpassing 200 destinations, DFW joined a small group of airports worldwide with that distinction."
"Flughafen (Frankfurt am Main), Frankfurt, Hesse, Germany","Sachsenhausen-Nord and Sachsenhausen-Süd are two quarters of Frankfurt am Main, Germany. The division into a northern and a southern part is mostly for administrative purposes as Sachsenhausen is generally considered a single entity. Both city districts are part of the Ortsbezirk Süd.As a whole, Sachsenhausen is the largest district by population and area in Frankfurt. It is located south of the Main river and borders the districts of Niederrad and Flughafen to the west and Oberrad to the east. Sachsenhausen-Süd is mostly comprised by the Frankfurt City Forest.Sachsenhausen was founded as Frankfurt's bridgehead in the 12th century. The oldest documents point to the year 1193. Unlike Frankfurt's own historic city center, which burned to the ground after British bombing in 1944, Sachsenhausen's old town is partly preserved. The Frankfurt youth hostel is located on its riverside. The population of Sachsenhausen is 55,422.The River Main embankment hosts the city's largest flea market and some of Germany's best-known museums; it is also called the Museum Embankment (or Museumsufer). Here it is where the annual Museum-Embankment-Festival / Night of the Museums (or Museumsuferfest / Nacht der Museen), with all museums open throughout the night and discounted entrance fees as well as many open-air events in the streets, is held. Sachsenhausen is known for its vibrant nightlife sporting over two dozen bars, taverns and restaurants in the southern part's old town.The main street of Sachsenhausen is Schweizer Straße, a cosmopolitan boulevard with bars and two of Frankfurt's most traditional cider houses, Zum gemalten Haus and Wagner. Ciderhouses that produce their own 'Apfelwein' (applewine) can be identified by the presence of a wreath of evergreen branches hanging outside the location or a similar image included on their signpost. The Textorstraße and the old town or 'Altstadt' have the best known ciderhouses in Frankfurt, but such pubs can be found all over southern Hesse. Orchards of the Sperling apple can be seen across the countryside and, reputedly, local law requires that Apfelwein be the cheapest alcoholic beverage on sale in any public house.In addition, there is a brand new part of Sachsenhausen, built on the grounds of the old slaughterhouse area. Try to find the area from Deutschherrnufer numbered between 40 and 50. The area is located directly opposite the new seat of the European Central Bank on the other side of the river.Landmarks of Sachsenhausen are the Henninger Turm and the Goetheturm.Sachsenhausen is also the location of the Sankt Georgen Graduate School of Philosophy and Theology."
"Denver, Colorado, United States","Denver  () is a consolidated city and county, the capital, and most populous city of the U.S. state of Colorado. Its population was 715,522 at the 2020 United States census, a 19.22% increase since the 2010 United States census. It is the 19th-most populous city in the United States and the fifth most populous state capital. It is the principal city of the Denver–Aurora–Lakewood, CO Metropolitan Statistical Area and the first city of the Front Range Urban Corridor.Denver is located in the Southwestern United States, in the South Platte River Valley on the western edge of the High Plains just east of the Front Range of the Rocky Mountains. Its downtown district is immediately east of the confluence of Cherry Creek and the South Platte River, approximately 12 mi (19 km) east of the foothills of the Rocky Mountains. It is named after James W. Denver, a governor of the Kansas Territory. It is nicknamed the Mile High City because its official elevation is exactly one mile (5280 feet or 1609.344 meters) above sea level. The 105th meridian west of Greenwich, the longitudinal reference for the Mountain Time Zone, passes directly through Denver Union Station.Denver is ranked as a Beta world city by the Globalization and World Cities Research Network. The 10-county Denver-Aurora-Lakewood, CO Metropolitan Statistical Area had a population of 2,963,821 at the 2020 United States Census, making it the 19th most populous U.S. metropolitan statistical area. The 12-county Denver-Aurora, CO Combined Statistical Area had a population of 3,623,560 at the 2020 United States Census, making it the 17th most populous U.S. primary statistical area. Denver is the most populous city of the 18-county Front Range Urban Corridor, an oblong urban region stretching across two states with a population of 5,055,344 at the 2020 United States Census. Its metropolitan area is the most populous metropolitan area within an 560-mile (900 km) radius and the second most populous city in the Mountain West after Phoenix, Arizona. In 2016, it was named the best place to live in the United States by U.S. News & World Report."
