Daily Mail,None
Sunday People,"The Sunday People is a British tabloid Sunday newspaper. It was founded as The People on 16 October 1881. In 1992, it was the only newspaper ever to get a new look twice in the same year.At one point owned by Odhams Press, The People was acquired along with Odhams by the Mirror Group in 1961, along with the Daily Herald. It is now published by Reach plc, and shares a website with the Mirror papers. In July 2011, when it benefited from the closure of the News of the World, it had an average Sunday circulation of 806,544. By December 2016 the circulation had shrunk to 239,364 and by August 2020 to 125,216. Despite its tagline claim to be a ""truly independent"" newspaper, the People endorsed the Labour Party at the 2015 general election on the recommendation of polling data from its readers."
Daily Mirror,"The Daily Mirror is a British national daily tabloid-sized newspaper that is considered to be engaged in tabloid-style journalism. Founded in 1903, it is owned by parent company Reach plc. From 1985 to 1987, and from 1997 to 2002, the title on its masthead was simply The Mirror. It had an average daily print circulation of 716,923 in December 2016, dropping to 587,803 the following year. Its Sunday sister paper is the Sunday Mirror. Unlike other major British tabloids such as The Sun and the Daily Mail, the Mirror has no separate Scottish edition; this function is performed by the Daily Record and the Sunday Mail, which incorporate certain stories from the Mirror that are of Scottish significance.Originally pitched to the middle-class reader, it was converted into a working-class newspaper after 1934, in order to reach a larger audience. The Mirror has had a number of owners. It was founded by Alfred Harmsworth, who sold it to his brother Harold Harmsworth (from 1914 Lord Rothermere) in 1913. In 1963 a restructuring of the media interests of the Harmsworth family led to the Mirror becoming a part of International Publishing Corporation. During the mid-1960s, daily sales exceeded 5 million copies, a feat never repeated by it or any other daily (non-Sunday) British newspaper since. The Mirror was owned by Robert Maxwell between 1984 and 1991. The paper went through a protracted period of crisis after his death before merging with the regional newspaper group Trinity in 1999 to form Trinity Mirror."
Mail on Sunday,"The Mail on Sunday is a British conservative newspaper, published in a tabloid format. It is the biggest-selling Sunday newspaper in the UK and was launched in 1982 by Lord Rothermere. Its sister paper, the Daily Mail, was first published in 1896.In July 2011, after the closure of the News of the World, The Mail on Sunday sold some 2.5 million copies a week—making it Britain's biggest-selling Sunday newspaper—but by September that had fallen back to just under 2 million. Like the Daily Mail it is owned by the Daily Mail and General Trust (DMGT), but the editorial staffs of the two papers are entirely separate. It had an average weekly circulation of 1,284,121 in December 2016; this had fallen to under a million by September 2019. In April 2020 the Society of Editors announced that the Mail on Sunday was the winner of the Sunday Newspaper of the Year for 2019."
News of the World,"The News of the World was a weekly national red top tabloid newspaper published every Sunday in the United Kingdom from 1843 to 2011. It was at one time the world's highest-selling English-language newspaper, and at closure still had one of the highest English-language circulations. It was originally established as a broadsheet by John Browne Bell, who identified crime, sensation and vice as the themes that would sell most copies. The Bells sold to Henry Lascelles Carr in 1891; in 1969 it was bought from the Carrs by Rupert Murdoch's media firm News Limited. Reorganised into News International, a subsidiary of News Corporation, the newspaper was transformed into a tabloid in 1984 and became the Sunday sister paper of The Sun.The News of the World concentrated in particular on celebrity scoops, gossip and populist news. Its somewhat prurient focus on sex scandals gained it the nickname Screws of the World. In its last decade it had a reputation for exposing celebrities' drug use, sexual peccadilloes, or criminal acts, by using insiders and journalists in disguise to provide video or photographic evidence, and covert phone hacking in ongoing police investigations. Sales averaged 2,812,005 copies per week in October 2010.From 2006, allegations of phone hacking began to engulf the newspaper. These culminated in the revelation on 4 July 2011 that, nearly a decade earlier, a private investigator hired by the newspaper had intercepted the voicemail of missing British teenager Milly Dowler, who was later found murdered.Amid a public backlash and the withdrawal of advertising, News International announced the closure of the newspaper on 7 July 2011. The scandal deepened when the paper was alleged to have hacked into the phones of families of British service personnel killed in action. Senior figures on the newspaper have been held for questioning by police investigating the phone hacking and corruption allegations, alongside former Daily Mirror editor Piers Morgan. Arrested on 8 July 2011 were former editor Andy Coulson and former News of the World royal editor Clive Goodman, the latter jailed for phone hacking in 2007. The former executive editor Neil Wallis was arrested on 15 July 2011 and former editor Rebekah Brooks, the tenth person held in custody, on 17 July 2011.During a visit to London on 17 February 2012, Murdoch announced he was soon to launch a Sunday edition of The Sun, which acted as a replacement to the News of the World. On 19 February 2012 it was announced that the first edition of The Sun on Sunday would be printed on 26 February 2012. It would employ some former News of the World journalists."
Sunday Mirror,"The Sunday Mirror is the Sunday sister paper of the Daily Mirror. It began life in 1915 as the Sunday Pictorial and was renamed the Sunday Mirror in 1963.  In 2016 it had an average weekly circulation of 620,861, dropping markedly to 505,508 the following year. Competing closely with other papers, in July 2011, on the second weekend after the closure of the News of the World, more than 2,000,000 copies sold, the highest level since January 2000."
Best Magazine,"Best is a UK women's magazine printed weekly by Hearst magazines. The magazine is headquartered in London. The target audience of the magazine is working-class women age between 44 and 60.On 8 August 2016 Siobhan Wykes became the executive editor of the magazine, replacing Jenny Vereker in the post. Jackie Hatton was among the former editors. She was named the editor of Best in January 2010, replacing Jane Ennis in the post. From 2005 to 2009 the editor was Michelle Hather.Best sold 296,971 copies in the first half of 2009. During the first half of 2010, the magazine had a circulation of 302,309 copies."
Evening Standard,"The Evening Standard, formerly The Standard (1827–1904), also known as the London Evening Standard, is a local free daily newspaper in London, England, published Monday to Friday in tabloid format.In October 2009, after being purchased by Russian businessman Alexander Lebedev, the paper ended a 180-year history of paid circulation and became a free newspaper, doubling its circulation as part of a change in its business plan. Emily Sheffield became editor in July 2020 but resigned in October 2021."
The Observer,"The Observer is a British newspaper published on Sundays. In the same place on the political spectrum as its sister papers The Guardian and The Guardian Weekly, whose parent company Guardian Media Group Limited acquired it in 1993, it takes a social liberal or social democratic line on most issues. First published in 1791, it is the world's oldest Sunday newspaper."
Daily Sport,"The Daily Sport was a tabloid newspaper published in the United Kingdom by Daily Sport Ltd., which specialised in celebrity news and softcore pornographic stories and images. The daily paper was launched in 1991 by David Sullivan, following its former Sunday sister title, Sunday Sport (first published in 1986). It ceased publication and entered administration on 1 April 2011.Following the purchase on 7 June by the telecom, travel and internet entrepreneur Grant Miller, the new online Daily Sport was relaunched on 17 August 2011 with sports coverage plus classified advertising for the first time in its twenty-year history. There are not thought to be any plans for a print relaunch; however, Midweek Sport, Weekend Sport and Sunday Sport are still published by Sunday Sport (2011) Ltd."
