Kabul,"Kabul (; Pashto: کابل, romanized: Kābəl, IPA: [kɑˈbəl]; Persian: کابل, romanized: Kābol, IPA: [kɒːˈbol]) is the capital and largest city of Afghanistan, located in the eastern section of the country. It is also a municipality, forming part of the greater Kabul Province, and it is divided into 22 districts. According to estimates in 2021, the population of Kabul was 4.6 million and it serves as Afghanistan's political, cultural and economical center. Rapid urbanization has made Kabul the world's 75th largest city.Kabul is located high up in a narrow valley between the Hindu Kush mountains and bounded by the Kabul River, with an elevation of 1,790 metres (5,873 ft) making it one of the highest capitals in the world. The city is said to be over 3,500 years old, mentioned since at least the time of the Achaemenid Empire. Located at crossroads in Asia – roughly halfway between Istanbul in the west and Hanoi in the east – it is in a strategic location along the trade routes of South and Central Asia, and a key location of the ancient Silk Road. It was so that it was compared to a meeting place between Tartary, India and Persia. The city had also been under the rule of various other dynasties and empires including the Seleucids, Kushans, the Hindu Shahi and Turk Shahis, Samanids, Khwarazmians, Timurids, Mongols and others. In the 16th century, Kabul served as an initial summer capital of the Mughal Empire, during which time it increasingly prospered and was of significance to the empire. It briefly passed to Persian Afsharid control following Nader Shah's invasion of India, until finally becoming part of the Afghan Durrani Empire in 1747. Kabul became the capital of Afghanistan in 1776 during the reign of Timur Shah Durrani, the son of Ahmad Shah Durrani. In the 19th century, the British occupied the city, but after establishing foreign relations, they were compelled to withdraw all forces from Afghanistan.Kabul is known for its historical gardens, bazaars, and palaces, well known examples being the Gardens of Babur and Darul Aman Palace. In the latter half of the 20th century, it became a stop on the hippie trail attracting tourists, while the city also gained the nickname Paris of Central Asia. This period of tranquility ended as Kabul was occupied by the Soviets in 1979, while a civil war in the 1990s between various rebel groups destroyed much of the city. From 2001, the city was occupied by a coalition of forces including NATO until August 2021 when Kabul was seized by the Taliban's forces."
Tirana,"Tirana ( (listen) tih-RAH-nə, Albanian: [tiˈɾana]; Gheg Albanian: Tirona) is the capital and largest city of Albania. It is located in the centre of the country, enclosed by mountains and hills with Dajti rising to the east and a slight valley to the northwest overlooking the Adriatic Sea in the distance. Due to its location at the Plain of Tirana and the close proximity to the Mediterranean Sea, the city is particularly influenced by a Mediterranean seasonal climate. It is among the wettest and sunniest cities in Europe, with 2,544 hours of sun per year.Tirana was founded as a city in 1614 by the Ottoman Albanian general Sylejman Pasha Bargjini and flourished by then around the Old Mosque and the türbe. The area that today corresponds to the city's territory has been continuously inhabited since the Iron Age. It was inhabited by Illyrians, and was most likely the core of the Illyrian Kingdom of the Taulantii, which in Classical Antiquity was centred in the hinterland of Epidamnus. Following the Illyrian Wars it was annexed by Rome and became an integral part of the Roman Empire. The heritage of that period is still evident and represented by the Mosaics of Tirana. Later, in the 5th and 6th centuries, an Early Christian basilica was built around this site.After the Roman Empire split into East and West in the 4th century, its successor the Byzantine Empire took control over most of Albania, and built the Petrelë Castle in the reign of Justinian I. The city was fairly unimportant until the 20th century, when the Congress of Lushnjë proclaimed it as Albania's capital, after the Albanian Declaration of Independence in 1912.Classified as a gamma-world-city, Tirana is the most important economic, financial, political and trade centre in Albania due to its significant location in the centre of the country and its modern air, maritime, rail and road transportation. It is the seat of power of the Government of Albania, with the official residences of the President and Prime Minister of Albania, and the Parliament of Albania. The city was announced as the European Youth Capital for 2022."
Algiers,None
Pago Pago,"Pago Pago ( Pago-or-Pago-or; Samoan: [ˈpaŋo ˈpaŋo]) is the territorial capital of American Samoa. It is in Maoputasi County on Tutuila, which is American Samoa's main island.Pago Pago is home to one of the deepest natural deepwater harbors in the South Pacific Ocean, sheltered from wind and rough seas, and strategically located.: 52 : 12  The harbor is also one of the best protected in the South Pacific,: 11  which gives American Samoa a natural advantage because it makes landing fish for processing easier.: 61  Tourism, entertainment, food, and tuna canning are its main industries. As of 1993, Pago Pago was the world's fourth-largest tuna processor.: 353  It was home to two of the largest tuna companies in the world: Chicken of the Sea and StarKist, which together exported an estimated $445 million in canned tuna to the U.S. mainland. The total value of fish landed in Pago Pago — about $200,000,000 annually — is higher than in any other port in any U.S. state or territory.Pago Pago is the only modern urban center in American Samoa,: 29  and the main port of American Samoa. It is also home to the territorial government, all the industry, and most of the commerce in American Samoa.: 166  The Greater Pago Pago Metropolitan Area encompasses several villages strung together along Pago Pago Harbor. One of the villages is itself named Pago Pago, and in 2010 that village had a population of 3,656. The constituent villages are: Utulei, Fagatogo, Malaloa, Pago Pago, Satala and Atu'u. Fagatogo is the downtown area, referred to as ""town"", and is home to the legislature, while the executive seat is in Utulei. Also in Fagatogo are the Fono, police department, the Port of Pago Pago, and many shops and hotels. In 2000, the Greater Pago Pago area was home to 8,000 residents; by 2010 the population had increased to 15,000.Rainmaker Mountain (Mount Pioa), which is located in Pago Pago, contributes to a weather pattern that results in the city having the highest annual rainfall of any harbor in the world. It stands protectively over the eastern side of Pago Pago, making the harbor one of the most sheltered deepwater anchorages in the Pacific Ocean.: 3 Historically, the strategic location of Pago Pago Bay played a direct role in the political separation of Western and Eastern Samoa. The initial reason that the U.S. was interested in Tutuila was its desire to use Pago Pago Harbor as a coaling station.: 30–31  The town has the distinction of being the southernmost U.S. capital, and the only one located in the Southern Hemisphere."
Andorra la Vella,"Andorra la Vella is the capital of the Principality of Andorra. It is located high in the east Pyrenees, between France and Spain. It is also the name of the parish that surrounds the capital.As of 2015, the city has a population of 22,886, and the urban area, which includes Escaldes-Engordany plus satellite villages, has over 40,000 inhabitants.The principal industry is tourism, although the country also earns foreign income from being a tax haven. Furniture and brandies are local products. Being at an elevation of 1,023 m (3,356 ft), it is the highest capital city in Europe and a popular ski resort."
Luanda,"Rwanda, officially the Republic of Rwanda, is a landlocked country in the Great Rift Valley, where the African Great Lakes region and East Africa converge. Located a few degrees south of the Equator, Rwanda is bordered by Uganda, Tanzania, Burundi, and the Democratic Republic of the Congo. It is highly elevated, giving it the soubriquet ""land of a thousand hills"", with its geography dominated by mountains in the west and savanna to the east, with numerous lakes throughout the country. The climate is temperate to subtropical, with two rainy seasons and two dry seasons each year. Rwanda has a population of over 12.6 million living on 26,338 km2 (10,169 sq mi) of land, and is the most densely populated mainland African country; among countries larger than 10,000 km2, it is the fifth most densely populated country in the world. One million people live in the capital and largest city Kigali.The population is young and predominantly rural; Rwanda has one of the youngest populations in the world, with the average age being 19 years. Rwandans are drawn from just one cultural and linguistic group, the Banyarwanda. However, within this group there are three subgroups: the Hutu, Tutsi and Twa. The Twa are a forest-dwelling pygmy people and are often considered descendants of Rwanda's earliest inhabitants. Scholars disagree on the origins of and differences between the Hutu and Tutsi; some believe differences are derived from former social castes within a single people, while others believe the Hutu and Tutsi arrived in the country separately, and from different locations. Christianity is the largest religion in the country; the principal language is Kinyarwanda, spoken by most Rwandans, with English and French serving as additional official languages. The sovereign state of Rwanda has a presidential system of government. The president is Paul Kagame of the Rwandan Patriotic Front (RPF), who has served continuously since 2000. Today, Rwanda has low levels of corruption compared with neighbouring countries, although human rights organisations report suppression of opposition groups, intimidation and restrictions on freedom of speech. The country has been governed by a strict administrative hierarchy since precolonial times; there are five provinces delineated by borders drawn in 2006. Rwanda is one of only three countries in the world with a female majority in the national parliament, the two other countries being Bolivia and Cuba.Hunter-gatherers settled the territory in the Stone and Iron Ages, followed later by Bantu peoples. The population coalesced first into clans and then into kingdoms. The Kingdom of Rwanda dominated from the mid-eighteenth century, with the Tutsi kings conquering others militarily, centralising power and later enacting anti-Hutu policies. Germany colonised Rwanda in 1884 as part of German East Africa, followed by Belgium, which invaded in 1916 during World War I. Both European nations ruled through the kings and perpetuated a pro-Tutsi policy. The Hutu population revolted in 1959. They massacred numerous Tutsi and ultimately established an independent, Hutu-dominated republic in 1962 led by President Grégoire Kayibanda. A 1973 military coup overthrew Kayibanda and brought Juvénal Habyarimana to power, who retained the pro-Hutu policy. The Tutsi-led Rwandan Patriotic Front launched a civil war in 1990. Habyarimana was assassinated in April 1994. Social tensions erupted in the Rwandan genocide that followed, in which Hutu extremists killed an estimated 500,000–1,000,000 Tutsi and Hutu in the span of one hundred days. The RPF ended the genocide with a military victory in July 1994.Rwanda's developing economy suffered heavily in the wake of the 1994 genocide, but has since strengthened. The economy is based mostly on subsistence agriculture. Coffee and tea are the major cash crops for export. Tourism is a fast-growing sector and is now the country's leading foreign exchange earner. Rwanda is one of only two countries in which mountain gorillas can be visited safely, and visitors pay high prices for gorilla tracking permits. Music and dance are an integral part of Rwandan culture, particularly drums and the highly choreographed intore dance. Traditional arts and crafts are produced throughout the country, including imigongo, a unique cow dung art.Rwanda has been governed as a unitary presidential system with a bicameral parliament ruled by the Rwandan Patriotic Front since 1994. The country is a member of the African Union, the United Nations, the Commonwealth of Nations, COMESA, OIF and the East African Community."
The Valley,None
Saint John\u0027s,"Charles-Camille Saint-Saëns (French: [ʃaʁl kamij sɛ̃ sɑ̃(s)]; 9 October 1835 – 16 December 1921) was a French composer, organist, conductor and pianist of the Romantic era. His best-known works include Introduction and Rondo Capriccioso (1863), the Second Piano Concerto (1868), the First Cello Concerto (1872), Danse macabre (1874), the opera Samson and Delilah (1877), the Third Violin Concerto (1880), the Third (""Organ"") Symphony (1886) and The Carnival of the Animals (1886).Saint-Saëns was a musical prodigy; he made his concert debut at the age of ten. After studying at the Paris Conservatoire he followed a conventional career as a church organist, first at Saint-Merri, Paris and, from 1858, La Madeleine, the official church of the French Empire. After leaving the post twenty years later, he was a successful freelance pianist and composer, in demand in Europe and the Americas.As a young man, Saint-Saëns was enthusiastic for the most modern music of the day, particularly that of Schumann, Liszt and Wagner, although his own compositions were generally within a conventional classical tradition. He was a scholar of musical history, and remained committed to the structures worked out by earlier French composers. This brought him into conflict in his later years with composers of the impressionist and dodecaphonic schools of music; although there were neoclassical elements in his music, foreshadowing works by Stravinsky and Les Six, he was often regarded as a reactionary in the decades around the time of his death.Saint-Saëns held only one teaching post, at the École de Musique Classique et Religieuse in Paris, and remained there for less than five years. It was nevertheless important in the development of French music: his students included Gabriel Fauré, among whose own later pupils was Maurice Ravel. Both of them were strongly influenced by Saint-Saëns, whom they revered as a genius."
Buenos Aires,"Buenos Aires ( or ; Spanish pronunciation: [ˈbwenos ˈajɾes] (listen)), officially the Autonomous City of Buenos Aires (Spanish: Ciudad Autónoma de Buenos Aires), is the capital and largest city of Argentina. The city is located on the western shore of the Río de la Plata, on South America's southeastern coast. ""Buenos Aires"" can be translated as ""fair winds"" or ""good airs"", but the former was the meaning intended by the founders in the 16th century, by the use of the original name ""Real de Nuestra Señora Santa María del Buen Ayre"", named after the Madonna of Bonaria in Sardinia, Italy.The city of Buenos Aires is neither part of Buenos Aires Province nor the Province's capital; rather, it is an autonomous district. In 1880, after decades of political infighting, Buenos Aires was federalized and removed from Buenos Aires Province. The city limits were enlarged to include the towns of Belgrano and Flores; both are now neighborhoods of the city. The 1994 constitutional amendment granted the city autonomy, hence its formal name of Autonomous City of Buenos Aires. Its citizens first elected a Chief of Government in 1996; previously, the Mayor was directly appointed by the President of Argentina.The Greater Buenos Aires conurbation, which also includes several Buenos Aires Province districts, constitutes the fourth-most populous metropolitan area in the Americas, with a population of around 15.6 million. It is also the second largest city south of the Tropic of Capricorn.Buenos Aires' quality of life was ranked 91st in the world in 2018, being one of the best in Latin America. In 2012, it was the most visited city in South America, and the second-most visited city of Latin America.It is known for its preserved eclectic European architecture and rich cultural life. Buenos Aires held the 1st FIBA World Championship in 1950 and 11th FIBA World Championship in 1990, the 1st Pan American Games in 1951, was the site of two venues in the 1978 FIFA World Cup and one in the 1982 FIVB Men's World Championship. Most recently, Buenos Aires had a venue in the 2001 FIFA World Youth Championship and in the 2002 FIVB Volleyball Men's World Championship, hosted the 125th IOC Session in 2013, the 2018 Summer Youth Olympics and the 2018 G20 summit.Buenos Aires is a multicultural city that is home to multiple ethnic and religious groups, contributing to its culture as well as to the dialect spoken in the city and in some other parts of the country. This is because since the 19th century, the city, and the country in general, has been a major recipient of millions of immigrants from all over the world, making it a melting pot where several ethnic groups live together. Thus, Buenos Aires is considered one of the most diverse cities of the Americas."
Yerevan,"Yerevan (UK:  YERR-ə-VAN, US:  -⁠VAHN, Armenian: Երևան [jɛɾɛˈvɑn] (listen), sometimes spelled Erevan) is the capital and largest city of Armenia and one of the world's oldest continuously inhabited cities. Situated along the Hrazdan River, Yerevan is the administrative, cultural, and industrial center of the country. It has been the capital since 1918, the fourteenth in the history of Armenia and the seventh located in or around the Ararat Plain. The city also serves as the seat of the Araratian Pontifical Diocese; the largest diocese of the Armenian Apostolic Church and one of the oldest dioceses in the world.The history of Yerevan dates back to the 8th century BC, with the founding of the fortress of Erebuni in 782 BC by King Argishti I at the western extreme of the Ararat plain. Erebuni was ""designed as a great administrative and religious centre, a fully royal capital."" By the late ancient Armenian Kingdom, new capital cities were established and Yerevan declined in importance. Under Iranian and Russian rule, it was the center of the Erivan Khanate from 1736 to 1828 and the Erivan Governorate from 1850 to 1917, respectively. After World War I, Yerevan became the capital of the First Republic of Armenia as thousands of survivors of the Armenian genocide in the Ottoman Empire arrived in the area. The city expanded rapidly during the 20th century as Armenia became part of the Soviet Union. In a few decades, Yerevan was transformed from a provincial town within the Russian Empire to Armenia's principal cultural, artistic, and industrial center, as well as becoming the seat of national government.With the growth of the Armenian economy, Yerevan has undergone major transformation. Much construction has been done throughout the city since the early 2000s, and retail outlets such as restaurants, shops, and street cafés, which were rare during Soviet times, have multiplied. As of 2011, the population of Yerevan was 1,060,138, just over 35% of Armenia's total population. According to the official estimate of 2016, the current population of the city is 1,073,700. Yerevan was named the 2012 World Book Capital by UNESCO. Yerevan is an associate member of Eurocities.Of the notable landmarks of Yerevan, Erebuni Fortress is considered to be the birthplace of the city, the Katoghike Tsiranavor church is the oldest surviving church of Yerevan and Saint Gregory Cathedral is the largest Armenian cathedral in the world, Tsitsernakaberd is the official memorial to the victims of the Armenian Genocide, and several opera houses, theatres, museums, libraries, and other cultural institutions. Yerevan Opera Theatre is the main spectacle hall of the Armenian capital, the National Gallery of Armenia is the largest art museum in Armenia and shares a building with the History Museum of Armenia, and the Matenadaran repository contains one of the largest depositories of ancient books and manuscripts in the world."
