KNBR,"KNBR (680 AM) is a San Francisco, California radio station, broadcasting on a clear channel from transmitting facilities in Redwood City, California. KNBR's non-directional 50,000-watt class-A signal can be heard throughout much of the western United States and as far west as the Hawaiian Islands at night. For several decades, KNBR enjoyed a long history as the flagship station of NBC's West Coast radio operations.Two other stations also use the KNBR brand. KNBR-FM (104.5 FM) in San Francisco has been a full-time simulcast of KNBR's programming since September 6, 2019. KTCT (1050 kHz) is licensed to San Mateo, California, with a transmitter located near Hayward, California. It carried a separate sports format known as The Ticket but was rebranded as a second KNBR in 2003. The Sports Leader is the on-air branding used by all three stations. The stations' studios are located at 750 Battery Street in San Francisco's Financial District.Between the three stations, games of the San Francisco Giants, San Francisco 49ers, Oakland Panthers and Stanford Cardinal are broadcast to the San Francisco Bay Area. KTCT is available in the HD format on 1050 kHz. In addition, KNBR is simulcast on the HD2 subchannel of KSAN in nearby San Mateo."
KNBR,"KNBR (680 AM) is a San Francisco, California radio station, broadcasting on a clear channel from transmitting facilities in Redwood City, California. KNBR's non-directional 50,000-watt class-A signal can be heard throughout much of the western United States and as far west as the Hawaiian Islands at night. For several decades, KNBR enjoyed a long history as the flagship station of NBC's West Coast radio operations.Two other stations also use the KNBR brand. KNBR-FM (104.5 FM) in San Francisco has been a full-time simulcast of KNBR's programming since September 6, 2019. KTCT (1050 kHz) is licensed to San Mateo, California, with a transmitter located near Hayward, California. It carried a separate sports format known as The Ticket but was rebranded as a second KNBR in 2003. The Sports Leader is the on-air branding used by all three stations. The stations' studios are located at 750 Battery Street in San Francisco's Financial District.Between the three stations, games of the San Francisco Giants, San Francisco 49ers, Oakland Panthers and Stanford Cardinal are broadcast to the San Francisco Bay Area. KTCT is available in the HD format on 1050 kHz. In addition, KNBR is simulcast on the HD2 subchannel of KSAN in nearby San Mateo."
KSAN,"KSAN-TV, virtual channel 3 (UHF digital channel 16), is an NBC-affiliated television station licensed to San Angelo, Texas, United States. The station is owned by Mission Broadcasting; Nexstar Media Group, which owns CBS affiliate KLST (channel 8), operates KSAN-TV under joint sales and shared services agreements. The two stations share studios on Armstrong Street in San Angelo; KSAN-TV's transmitter is located north of the city on SH 208."
KTHU,"American author H. P. Lovecraft (1890–1937) created a number of fictional deities throughout the course of his literary career. These entities are usually depicted as immensely powerful and utterly indifferent to humans who can barely begin to comprehend them, though some entities are worshipped by humans. These deities include the ""Great Old Ones"" and extraterrestrials, such as the ""Elder Things"", with sporadic references to other miscellaneous deities (e.g. Nodens). The ""Elder Gods"" are a later creation of other prolific writers who expanded on Lovecraft's concepts, such as August Derleth, who was credited with formalizing the Cthulhu Mythos. Most of these deities were Lovecraft's original creations, but he also adapted words or concepts from earlier writers such as Ambrose Bierce, and later writers in turn used Lovecraft's concepts and expanded his fictional universe."
KATA,None
KNCO,"KNCO (830 kHz) is a commercial AM radio station in Grass Valley, California.  It is owned by Nevada County Broadcasters and airs a news/talk radio format.  The studios and offices for KNCO and KNCO-FM are on East Main Street in Grass Valley.  The station streams its programming on the iHeartRadio platform and app.KNCO is a Class B radio station operating with 5,000 watts.  AM 830 is a United States clear-channel frequency.  So KNCO must use a directional antenna during nighttime hours to prevent interference with the skywave signal of WCCO in Minneapolis, Minnesota, the Class A station on the frequency.  The transmitter is off Greenhorn Road in Grass Valley."
KEZK,"KEZK-FM (102.5 MHz) is a commercial FM radio station licensed to St. Louis, Missouri.  It broadcasts an adult contemporary radio format and is owned by Audacy, Inc.  From mid-November through the Christmas holiday, KEZK switches to an all-Christmas music format. The studios and offices are on Olive Street in Downtown St. Louis.KEZK has an effective radiated power (ERP) of 100,000 watts, the maximum for non-grandfathered FM stations, covering parts of Missouri and Illinois.  The transmitter is in Resurrection Cemetery in Shrewsbury.  KEZK broadcasts using the HD radio hybrid format.  The HD2 digital subchannel a Christian Contemporary music format known as ""The Spirit.""  The HD3 subchannel simulcasts News/Talk sister station KMOX (1120 AM)."
KMFB,"Funk is a music genre that originated in African American communities in the mid-1960s when musicians created a rhythmic, danceable new form of music through a mixture of soul, jazz and rhythm and blues (R&B). It de-emphasizes melody and chord progressions and focuses on a strong rhythmic groove of a bassline played by an electric bassist and a drum part played by a percussionist, often at slower tempos than other popular music. Funk typically consists of a complex percussive groove with rhythm instruments playing interlocking grooves that create a ""hypnotic"" and ""danceable"" feel. Funk uses the same richly colored extended chords found in bebop jazz, such as minor chords with added sevenths and elevenths, or dominant seventh chords with altered ninths and thirteenths.Funk originated in the mid-1960s, with James Brown's development of a signature groove that emphasized the downbeat—with heavy emphasis on the first beat of every measure (""The One""), and the application of swung 16th notes  and syncopation on all basslines, drum patterns, and guitar riffs—and rock and psychedelia-influenced musicians Sly and the Family Stone and Jimi Hendrix, fostering improvisation in funk. Other musical groups, including Kool and the Gang, Earth, Wind & Fire, Chic, B.T. Express, Loose Ends, Shalamar, The S.O.S. Band, Slave, The Whispers, Cameo, and the Bar-Kays began to adopt and develop Brown's innovations during the 1970s and adding R&B essences to the genre from the early 1970s, while others like Parliament-Funkadelic and Ohio Players followed Hendrix's path.Funk derivatives include the avant-funk, an avant-garde strain of funk; boogie, a hybrid of electronic music and funk; funk metal, a mix of funk and metal; G-funk, a mix of gangsta rap and funk; Timba, a form of funky Cuban dance music; and funk jam. It is also the main influence of Washington go-go, a funk sub-genre. Funk samples and breakbeats have been used extensively in hip hop and electronic dance music."
KESP,"Nausicaä of the Valley of the Wind is a manga series created by Hayao Miyazaki, between 1981 and 1994, featuring an extensive cast of characters. The series takes place on a post-apocalyptic Earth where environmental disasters threaten the survival of humankind. Nausicaä, the titular protagonist of the series, is a princess of the Valley of the Wind, who explores the ecological system of her world and becomes involved in a war between kingdoms. Nausicaä's objective is to bring about a peaceful coexistence among the people of her world, as well as between humanity and nature.In 1984 Miyzaki's film of the same title was released. At the time only 16 chapters of the manga had been published. Miyazaki had not written an ending for the manga and not all the characters had been created yet. Characters from the manga were adapted for the screen and new characters were created who appear exclusively in the film."
KPRL,"KPRL (1230 AM) is a radio station broadcasting a News/Talk format. Licensed to Paso Robles, California, United States. The station broadcasts local as well as nationally syndicated talk shows such as Jerry Doyle, Bill Wattenburg, Rush Limbaugh, and Laura Ingraham. The station is currently owned by North County Communications, LLC."
