5pb.,None
THQ,None
Artdink,None
Idea Factory,"Idea Factory Co., Ltd. (アイディアファクトリー株式会社, Aidia Fakutorī Kabushiki-gaisha) is a Japanese video game developer and publisher founded by former Data East employees in October 1994. A division of the company makes otome games under the name of Otomate. An international branch, Idea Factory International, was opened in California in 2013."
Konami,None
CyberFront Corporation,"Kaga Create Co., Ltd. was a Japan-based video game developing and publishing division of Kaga Electronics.The company initially released games for the PC Engine (known as the TurboGrafx-16 in North America). It later released titles for a wide array of gaming systems, including the Nintendo Entertainment System, Game Boy, Super NES, Dreamcast, 3DO, PlayStation, Sega Saturn, and PC-FX. The company's releases mostly stopped around 2005, with their final games primarily being re-releases of PC Engine titles on the Wii Virtual Console."
Microsoft Game Studios,"Xbox Game Studios (previously known as Microsoft Studios, Microsoft Game Studios, and Microsoft Games) is an American video game publisher and part of Microsoft Gaming division based in Redmond, Washington. It was established in March 2000, spun out from an internal Games Group, for the development and publishing of video games for Microsoft Windows. It has since expanded to include games and other interactive entertainment for the namesake Xbox platforms, Windows Mobile and other mobile platforms, and web-based portals."
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Atari,"Atari () is a brand name that has been owned by several entities since its inception in 1972. It is currently owned by French publisher Atari SA (formerly Infogrames Entertainment SA) through a subsidiary named Atari Interactive. The original Atari, Inc., founded in Sunnyvale, California, in 1972 by Nolan Bushnell and Ted Dabney, was a pioneer in arcade games, home video game consoles and home computers. The company's products, such as Pong and the Atari 2600, helped define the electronic entertainment industry from the 1970s to the mid-1980s.In 1984, as a result of the video game crash of 1983, the home console and computer divisions of the original Atari Inc. were sold off, and the company was renamed Atari Games Inc. Atari Games received the rights to use the logo and brand name with appended text ""Games"" on arcade games, as well as rights to the original 1972–1984 arcade hardware properties. The Atari Consumer Electronics Division properties were in turn sold to Jack Tramiel's Tramel Technology Ltd., which then renamed itself to Atari Corporation. In 1996, Atari Corporation reverse-merged with disk-drive manufacturer JT Storage (JTS), becoming a division within the company. In 1998, Hasbro Interactive acquired all Atari Corporation related properties from JTS, creating a new subsidiary, Atari Interactive.Infogrames Entertainment (IESA) bought Hasbro Interactive in 2001 and renamed it Infogrames Interactive, which intermittently published Atari-branded titles. In 2003, it renamed the division Atari Interactive. Another IESA division, Infogrames Inc. (formerly GT Interactive), changed its name to Atari Inc. the same year, licensing the Atari name and logo from its fellow subsidiary.In 2008, IESA completed its acquisition of Atari, Inc.'s outstanding stock, making it a wholly owned subsidiary. IESA renamed itself Atari SA in 2009. It sought bankruptcy protection under French law in January 2013. In 2020 Atari launched the Atari Token in partnership with the ICICB Group, where ICICB Group is 50% owner of the company, Atari Chain LTD, registered in Gibraltar. Also Atari issued an exclusive license to the ICICB Group to launch a gaming platform using crypto-currencies. The ICICB Group is a holding company with multiply license in FinTech, Blockchain, Crypto Exchanges, financial houses and hedge funds."
Activision,None
Idea Factory,"Idea Factory Co., Ltd. (アイディアファクトリー株式会社, Aidia Fakutorī Kabushiki-gaisha) is a Japanese video game developer and publisher founded by former Data East employees in October 1994. A division of the company makes otome games under the name of Otomate. An international branch, Idea Factory International, was opened in California in 2013."
From Software,"FromSoftware, Inc. is a Japanese video game development company founded in November 1986 and a subsidiary of Kadokawa Corporation. The company is best known for their Armored Core and Souls series, including the related games Bloodborne, Sekiro: Shadows Die Twice, and Elden Ring, known for their high levels of difficulty."
From Software,"FromSoftware, Inc. is a Japanese video game development company founded in November 1986 and a subsidiary of Kadokawa Corporation. The company is best known for their Armored Core and Souls series, including the related games Bloodborne, Sekiro: Shadows Die Twice, and Elden Ring, known for their high levels of difficulty."
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Electronic Arts,"Electronic art is a form of art that makes use of electronic media. More broadly, it refers to technology and/or electronic media. It is related to information art, new media art, video art, digital art, interactive art, internet art, and electronic music. It is considered an outgrowth of conceptual art and systems art."
Codemasters,"The Codemasters Software Company Limited (trade name: Codemasters) is a British video game developer and publisher based in Southam, England, which is a subsidiary of American corporation Electronic Arts. Founded by brothers Richard and David Darling in October 1986, Codemasters is one of the oldest British game studios, and in 2005 was named the best independent video game developer by magazine Develop.Codemasters Group Holdings plc was the holding company of Codemasters, which was publicly traded and owned Codemasters until being purchased by EA in 2021 for $1.2 billion."
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
Ubisoft,"Ubisoft Entertainment SA (; French: [ybisɔft]; formerly Ubi Soft Entertainment SA) is a French video game company headquartered in Montreuil with development studios across the world. Its video game franchises include Assassin's Creed, Far Cry, For Honor, Just Dance, Prince of Persia, Rabbids, Rayman, Tom Clancy's, and Watch Dogs."
THQ,None
505 Games,505 Games S.p.A. is an Italian video game publisher based in Milan. It was founded in 2006 as a subsidiary of Milan-based Digital Bros.
