University of Alberta,None
University of British Columbia,"The University of British Columbia (UBC) is a public research university with campuses near Vancouver and in Kelowna, British Columbia. Established in 1908, UBC is British Columbia's oldest university. The university ranks among the top three universities in Canada. With an annual research budget of $759 million, UBC funds over 8,000 projects a year.The Vancouver campus is situated adjacent to the University Endowment Lands located about 10 km (6 mi) west of downtown Vancouver. UBC is home to TRIUMF, Canada's national laboratory for particle and nuclear physics, which houses the world's largest cyclotron. In addition to the Peter Wall Institute for Advanced Studies and Stuart Blusson Quantum Matter Institute, UBC and the Max Planck Society collectively established the first Max Planck Institute in North America, specializing in quantum materials. One of the largest research libraries in Canada, the UBC Library system has over 9.9 million volumes among its 21 branches. The Okanagan campus, acquired in 2005, is located in Kelowna, British Columbia.Eight Nobel laureates, 74 Rhodes scholars, 65 Olympians garnering medals, ten fellows in both American Academy of Arts & Sciences and the Royal Society, and 273 fellows to the Royal Society of Canada have been affiliated with UBC. Three Canadian prime ministers, including Canada's first female prime minister, Kim Campbell, and current prime minister, Justin Trudeau, have been educated at UBC."
Hebrew University,"The Hebrew University of Jerusalem (HUJI; Hebrew: הַאוּנִיבֶרְסִיטָה הַעִבְרִית בִּירוּשָׁלַיִם) is a public research university based in Jerusalem, Israel. Established in July 1918 and officially opened in April 1925, it is the second-oldest Israeli university, having been founded 30 years before the formal establishment of the State of Israel. The HUJI has three campuses in Jerusalem and one in Rehovot. The world's largest library for Jewish studies—the National Library of Israel—is located on its Edmond J. Safra campus in the Givat Ram neighbourhood of Jerusalem.The university has five affiliated teaching hospitals (including the Hadassah Medical Center), seven faculties, more than 100 research centers, and 315 academic departments. As of 2018, one-third of all the doctoral candidates in Israel were studying at the HUJI.Among its first few board of governors were Albert Einstein, Sigmund Freud, Martin Buber, and Chaim Weizmann. Four of Israel's prime ministers, including the incumbent Naftali Bennett, are alumni of the university. As of 2018, 15 Nobel Prize winners, two Fields Medalists, and three Turing Award winners have been affiliated with the HUJI."
Cornell University,"Cornell University is a private Ivy League and statutory land-grant research university, based in Ithaca, New York. Founded in 1865 by Ezra Cornell and Andrew Dickson White, Cornell was founded with the intention to teach and make contributions in all fields of knowledge — from the classics to the sciences, and from the theoretical to the applied. These ideals, unconventional for the time, are captured in Cornell's founding principle, a popular 1868 quotation from founder Ezra Cornell: ""I would found an institution where any person can find instruction in any study.""The university is organized into seven undergraduate colleges and seven graduate divisions at its main Ithaca campus, with each college and division defining its specific admission standards and academic programs in near autonomy. The university also administers two satellite campuses, one in New York City and one in Education City, Qatar.Cornell is one of the few private land grant universities in the United States. Of its seven undergraduate colleges, three are state-supported statutory or contract colleges through the State University of New York (SUNY) system, including its agricultural and human ecology colleges as well as its industrial labor relations school. Of Cornell's graduate schools, only the veterinary college is state-supported. As a land grant college, Cornell operates a cooperative extension outreach program in every county of New York and receives annual funding from the State of New York for certain educational missions. The main campus of Cornell University in Ithaca, New York spans 745 acres (more than 4,300 acres when the Cornell Botanic Gardens and the numerous university-owned lands in New York City are considered).Alumni and affiliates of Cornell have reached many notable and influential positions in politics, media, and science. As of September 2021, 61 Nobel laureates, four Turing Award winners and one Fields Medalist have been affiliated with Cornell. Cornell counts more than 250,000 living alumni, and its former and present faculty and alumni include 34 Marshall Scholars, 33 Rhodes Scholars, 29 Truman Scholars, 7 Gates Scholars, 63 Olympic Medalists, 10 current Fortune 500 CEOs, and 35 billionaire alumni. Since its founding, Cornell has been a co-educational, non-sectarian institution where admission has not been restricted by religion or race. The student body consists of more than 15,000 undergraduate and 10,000 graduate students from all 50 American states and 119 countries."
University of Lw?w,"In an economic model, agents have a comparative advantage over others in producing a particular good if they can produce that good at a lower relative opportunity cost or autarky price, i.e. at a lower relative marginal cost prior to trade. Comparative advantage describes the economic reality of the work gains from trade for individuals, firms, or nations, which arise from differences in their factor endowments or technological progress. (The absolute advantage, comparing output per time (labor efficiency) or per quantity of input material (monetary efficiency), is generally considered more intuitive, but less accurate — as long as the opportunity costs of producing goods across countries vary, productive trade is possible.)David Ricardo developed the classical theory of comparative advantage in 1817 to explain why countries engage in international trade even when one country's workers are more efficient at producing every single good than workers in other countries. He demonstrated that if two countries capable of producing two commodities engage in the free market (albeit with the assumption that the capital and labour do not move internationally), then each country will increase its overall consumption by exporting the good for which it has a comparative advantage while importing the other good, provided that there exist differences in labor productivity between both countries. Widely regarded as one of the most powerful yet counter-intuitive insights in economics, Ricardo's theory implies that comparative advantage rather than absolute advantage is responsible for much of international trade."
Georg-August-Universit?t G?ttingen,None
Universit?t K?nigsberg,None
Friedrich-Alexander-Universit?t Erlangen-N?rnberg,None
Rheinische Friedrich-Wilhelms-Universit?t Bonn,None
Philipps - Universit?t Marburg,None
Georg-August-Universit?t G?ttingen,None
Universit?t Helmstedt,None
Georg-August-Universit?t G?ttingen,None
Universit?t Leipzig,"Ivane Javakhishvili Tbilisi State University (Georgian: ივანე ჯავახიშვილის სახელობის თბილისის სახელმწიფო უნივერსიტეტი Ivane Javaxishvilis saxelobis Tbilisis saxelmts'ipo universit'et'i, often shortened to its historical name, Tbilisi State University or TSU) is a public research university established on 8 February 1918 in Tbilisi, Georgia. Excluding academies and theological seminaries, which have intermittently functioned in Georgia for centuries, TSU is the oldest university in Georgia and the Caucasus region. Over 23 500 students are enrolled and the total number of faculty and staff (collaborators) is 5,000. According to the U.S. News & World Report university rankings, TSU is ranked 398th in the world, tied with the University of Warsaw.The university has five branches in the regions of Georgia, six faculties, 60 scientific-research laboratories and centers, a scientific library (with 3,700,000 books and periodicals), seven museums, publishing house and printing press (newspaper Tbilisis Universiteti).The main founder of the university was a Georgian historian and academician, Ivane Javakhishvili. Among the co-founders were also several scientists, including Giorgi Akhvlediani, Shalva Nutsubidze, Dimitri Uznadze, Grigol Tsereteli, Akaki Shanidze, Andrea Razmadze, Korneli Kekelidze, Ioseb Kipshidze, Petre Melikishvili and Ekvtime Takaishvili. Professor Petre Melikishvili, a Georgian chemist, became the first rector of TSU.The Rector of TSU since September 2016 has been Giorgi Sharvashidze. TSU has six faculties: Law, Economics and Business, Humanities, Medicine, Social and Political Sciences, Exact and Natural Sciences, and the International School of Economics at Tbilisi State University as an autonomous graduate school of economics."
Martin-Luther-Universit?t Halle-Wittenberg,None
Martin-Luther-Universit?t Halle-Wittenberg,None
