127 Hours,"127 Hours is a 2010 biographical survival drama film co-written, produced and directed by Danny Boyle. The film stars James Franco, Kate Mara, Amber Tamblyn and Clémence Poésy. In the film, canyoneer Aron Ralston must find a way to escape after he gets trapped by a boulder in an isolated slot canyon in Bluejohn Canyon, southeastern Utah, in April 2003. It is a British and American venture produced by Pathé, Everest Entertainment, Film4 Productions, HandMade Films and Cloud Eight Films.The film, based on Ralston's memoir Between a Rock and a Hard Place (2004), was written by Boyle and Simon Beaufoy, co-produced by Christian Colson and John Smithson, and scored by A. R. Rahman. Beaufoy, Colson, and Rahman had all previously worked with Boyle on Slumdog Millionaire (2008). 127 Hours was well received by critics and audiences and grossed $60 million worldwide. It was nominated for six Academy Awards, including Best Actor for Franco and Best Picture.The film's title refers to the period of non-stop activity from when Ralston was stranded in Blue John Canyon once his arm was trapped underneath a boulder, to when he was rescued and resuscitated."
28 Days Later,"28 Days Later is a 2002 British horror film directed by Danny Boyle, written by Alex Garland, and starring Cillian Murphy, Naomie Harris, Christopher Eccleston, Megan Burns and Brendan Gleeson. The plot depicts the breakdown of society following a pandemic caused by the accidental release of a highly contagious, rage-inducing virus and focuses upon the struggle of four survivors (Murphy, Harris, Burns and Gleeson) to cope with the destruction of the life they once knew while evading those infected by the virus.28 Days Later was released to critical acclaim. Many praised Boyle's direction, the performances, Garland's screenplay, atmosphere and soundtrack. Despite Boyle not considering it a zombie film, 28 Days Later is credited with reinvigorating the zombie genre of horror film, with its fast-running infected and character-driven drama. It was also a financial success, grossing more than $82.7 million worldwide on its modest budget of $8 million and becoming one of the most profitable horror films of 2002.It was followed by a 2007 sequel, 28 Weeks Later, a graphic novel titled 28 Days Later: The Aftermath, which expands on the timeline of the outbreak, and a 2009 comic book series titled 28 Days Later. In 2017, a poll of 150 actors, directors, writers, producers and critics for Time Out magazine ranked it the 97th-best British film ever."
28 Weeks Later,"28 Weeks Later is a 2007  post-apocalyptic horror film directed by Juan Carlos Fresnadillo, who co-wrote it with Rowan Joffé, Enrique López Lavigne and Jesus Olmo. The sequel to the 2002 film 28 Days Later, it stars Robert Carlyle, Rose Byrne, Jeremy Renner, Harold Perrineau, Catherine McCormack, Mackintosh Muggleton, Imogen Poots and Idris Elba. It is set after the events of the first film, depicting the efforts of NATO military forces to salvage a safe zone in London, the consequence of two young siblings breaking protocol to find their infected mother, and the resulting reintroduction of the Rage Virus to the safe zone.28 Weeks Later was theatrically released in the United Kingdom on 11 May 2007, by 20th Century Fox and by Fox Atomic in the United States. The film received positive reviews from critics, who praised the direction and atmosphere.  It grossed $64 million worldwide against a $15 million budget."
The 39 Steps,"The 39 Steps is a 1935 British thriller film directed by Alfred Hitchcock and starring Robert Donat and Madeleine Carroll. It is very loosely based on the 1915 adventure novel The Thirty-Nine Steps by John Buchan. It concerns a Canadian civilian in London, Richard Hannay, who becomes caught up in preventing an organisation of spies called ""The 39 Steps"" from stealing British military secrets. After being mistakenly accused of the murder of a counter-espionage agent, Hannay goes on the run to Scotland and becomes tangled up with an attractive woman while hoping to stop the spy ring and clear his name.Since its initial release, the film has been widely acknowledged as a classic. Filmmaker and actor Orson Welles referred to it as a ""masterpiece."" Screenwriter Robert Towne remarked, ""It's not much of an exaggeration to say that all contemporary escapist entertainment begins with The 39 Steps."""
3:10 to Yuma,"3:10 to Yuma is a 2007 American western action drama film directed by James Mangold and produced by Cathy Konrad, and starring Russell Crowe and Christian Bale in the lead roles, with supporting performances by Peter Fonda, Gretchen Mol, Ben Foster, Dallas Roberts, Alan Tudyk, Vinessa Shaw, and Logan Lerman. It is about a drought-impoverished rancher (Bale) who takes on the dangerous job of taking a notorious outlaw (Crowe) to justice. It is the second adaptation of Elmore Leonard's 1953 short story ""Three-Ten to Yuma"", after the 1957 film of the same name. Filming took place in various locations in New Mexico. 3:10 to Yuma opened September 7, 2007, in the United States and received positive reviews from critics. It grossed $70 million worldwide on the budget of $55 million."
Adaptation,"Molecular drive is a term coined by Gabriel Dover in 1982 to describe evolutionary processes that change the genetic composition of a population through DNA turnover mechanisms. Molecular drive operates independently of natural selection and genetic drift.The best-known such process is the concerted evolution of genes present in many tandem copies, such as those for ribosomal RNAs or silk moth egg shell chorion proteins, in sexually reproducing species. The concept has been proposed to extend to the diversification of multigene families. The mechanisms involved include gene conversion, unequal crossing-over, transposition, slippage replication and RNA-mediated exchanges. Because mutations changing the sequence of one copy are less common than deletions, duplications and replacement of one copy by another, the copies gradually come to resemble each other much more than they would if they had been evolving independently.Concerted evolution can be unbiased, in which case every version has an equal probability of being the one that replaces the others.  However, if the molecular events have any bias favouring one version of the sequence over others, that version will dominate the process and eventually replace the others.  The name 'molecular drive' reflects the similarity of the process with what was originally the better-known process of meiotic drive.Molecular drive can also act in bacteria, where parasexual processes such as natural transformation cause DNA turnover."
Air Force One,None
Alice in Wonderland,"Alice's Adventures in Wonderland (commonly Alice in Wonderland) is an 1865 English children's novel by Lewis Carroll. A young girl named Alice falls through a rabbit hole into a fantasy world of anthropomorphic creatures. It is seen as an example of the literary nonsense genre. One of the best-known works of Victorian literature, its narrative, structure, characters and imagery have had huge influence on popular culture and literature, especially in the fantasy genre. The book has never been out of print and has been translated into 174 languages. Its legacy covers adaptations for screen, radio, art, ballet, opera, musicals, theme parks, board games and video games. Carroll published a sequel in 1871 entitled Through the Looking-Glass and a shortened version for young children, The Nursery ""Alice"", in 1890."
Along Came Polly,None
American Beauty,None
