268,"Year 268 (CCLXVIII) was a leap year starting on Wednesday (link will display the full calendar) of the Julian calendar. At the time, it was known as the Year of the Consulship of Paternus and Egnatius (or, less frequently, year 1021 Ab urbe condita). The denomination 268 for this year has been used since the early medieval period, when the Anno Domini calendar era became the prevalent method in Europe for naming years."
90,9 (nine) is the natural number following 8 and preceding 10.
86,None
194,None
225,"Year 225 (CCXXV) was a common year starting on Saturday (link will display the full calendar) of the Julian calendar. At the time, it was known as the Year of the Consulship of Fuscus and Domitius (or, less frequently, year 978 Ab urbe condita). The denomination 225 for this year has been used since the early medieval period, when the Anno Domini calendar era became the prevalent method in Europe for naming years."
98,None
75,"5 (five) is a number, numeral and digit. It is the natural number, and cardinal number, following 4 and preceding 6, and is a prime number. It has attained significance throughout history in part because typical humans have five digits on each hand."
70,None
44,"4 (four) is a number, numeral and digit. It is the natural number following 3 and preceding 5. It is the smallest composite number, and is considered unlucky in many East Asian cultures."
69,6 (six) is the natural number following 5 and preceding 7. It is a composite number and the smallest perfect number.
47,"4 (four) is a number, numeral and digit. It is the natural number following 3 and preceding 5. It is the smallest composite number, and is considered unlucky in many East Asian cultures."
45,None
29,None
38,"3 (three) is a number, numeral and digit. It is the natural number following 2 and preceding 4, and is the smallest odd prime number and the only prime preceding a square number. It has religious or cultural significance in many societies."
50,"5 (five) is a number, numeral and digit. It is the natural number, and cardinal number, following 4 and preceding 6, and is a prime number. It has attained significance throughout history in part because typical humans have five digits on each hand."
149,None
71,None
24,"2 (two) is a number, numeral and digit. It is the natural number following 1 and preceding 3. It is the smallest and only even prime number. Because it forms the basis of a duality, it has religious and spiritual significance in many cultures."
19,"1 (one, also called unit, and unity) is a number and a numerical digit used to represent that number in numerals. It represents a single entity, the unit of counting or measurement. For example, a line segment of unit length is a line segment of length 1. In conventions of sign where zero is considered neither positive nor negative, 1 is the first and smallest positive integer. It is also sometimes considered the first of the infinite sequence of natural numbers, followed by 2, although by other definitions 1 is the second natural number, following 0.The fundamental mathematical property of 1 is to be a multiplicative identity, meaning that any number multiplied by 1 equals the same number. Most if not all properties of 1 can be deduced from this. In advanced mathematics, a multiplicative identity is often denoted 1, even if it is not a number. 1 is by convention not considered a prime number; although universally accepted today, this fact was controversial until the mid-20th century.The unique mathematical properties of the number have led to its unique uses in other fields, ranging from science to sports. It commonly denotes the first, leading or top thing in a group."
27,"7 (seven) is the natural number following 6 and preceding 8. It is the only prime number preceding a cube. The seven Classical planets resulted in seven being the number of days in a week. It is often considered lucky in Western culture and is often seen as highly symbolic. Unlike Western culture, in Vietnamese culture, the number seven is sometimes considered unlucky.It is the first number whose pronunciation contains more than one syllable, not counting 0."
30,"10 (ten) is an even natural number following 9 and preceding 11. Ten is the base of the decimal numeral system, by far the most common system of denoting numbers in both spoken and written language. It is the first double-digit number. The reason for the choice of ten is assumed to be that humans have ten fingers (digits)."
14,"1 (one, also called unit, and unity) is a number and a numerical digit used to represent that number in numerals. It represents a single entity, the unit of counting or measurement. For example, a line segment of unit length is a line segment of length 1. In conventions of sign where zero is considered neither positive nor negative, 1 is the first and smallest positive integer. It is also sometimes considered the first of the infinite sequence of natural numbers, followed by 2, although by other definitions 1 is the second natural number, following 0.The fundamental mathematical property of 1 is to be a multiplicative identity, meaning that any number multiplied by 1 equals the same number. Most if not all properties of 1 can be deduced from this. In advanced mathematics, a multiplicative identity is often denoted 1, even if it is not a number. 1 is by convention not considered a prime number; although universally accepted today, this fact was controversial until the mid-20th century.The unique mathematical properties of the number have led to its unique uses in other fields, ranging from science to sports. It commonly denotes the first, leading or top thing in a group."
16,6 (six) is the natural number following 5 and preceding 7. It is a composite number and the smallest perfect number.
21,"2 (two) is a number, numeral and digit. It is the natural number following 1 and preceding 3. It is the smallest and only even prime number. Because it forms the basis of a duality, it has religious and spiritual significance in many cultures."
18,"1 (one, also called unit, and unity) is a number and a numerical digit used to represent that number in numerals. It represents a single entity, the unit of counting or measurement. For example, a line segment of unit length is a line segment of length 1. In conventions of sign where zero is considered neither positive nor negative, 1 is the first and smallest positive integer. It is also sometimes considered the first of the infinite sequence of natural numbers, followed by 2, although by other definitions 1 is the second natural number, following 0.The fundamental mathematical property of 1 is to be a multiplicative identity, meaning that any number multiplied by 1 equals the same number. Most if not all properties of 1 can be deduced from this. In advanced mathematics, a multiplicative identity is often denoted 1, even if it is not a number. 1 is by convention not considered a prime number; although universally accepted today, this fact was controversial until the mid-20th century.The unique mathematical properties of the number have led to its unique uses in other fields, ranging from science to sports. It commonly denotes the first, leading or top thing in a group."
12,"1 (one, also called unit, and unity) is a number and a numerical digit used to represent that number in numerals. It represents a single entity, the unit of counting or measurement. For example, a line segment of unit length is a line segment of length 1. In conventions of sign where zero is considered neither positive nor negative, 1 is the first and smallest positive integer. It is also sometimes considered the first of the infinite sequence of natural numbers, followed by 2, although by other definitions 1 is the second natural number, following 0.The fundamental mathematical property of 1 is to be a multiplicative identity, meaning that any number multiplied by 1 equals the same number. Most if not all properties of 1 can be deduced from this. In advanced mathematics, a multiplicative identity is often denoted 1, even if it is not a number. 1 is by convention not considered a prime number; although universally accepted today, this fact was controversial until the mid-20th century.The unique mathematical properties of the number have led to its unique uses in other fields, ranging from science to sports. It commonly denotes the first, leading or top thing in a group."
26,None
9,9 (nine) is the natural number following 8 and preceding 10.
9,9 (nine) is the natural number following 8 and preceding 10.
37,"7 (seven) is the natural number following 6 and preceding 8. It is the only prime number preceding a cube. The seven Classical planets resulted in seven being the number of days in a week. It is often considered lucky in Western culture and is often seen as highly symbolic. Unlike Western culture, in Vietnamese culture, the number seven is sometimes considered unlucky.It is the first number whose pronunciation contains more than one syllable, not counting 0."
11,"1 (one, also called unit, and unity) is a number and a numerical digit used to represent that number in numerals. It represents a single entity, the unit of counting or measurement. For example, a line segment of unit length is a line segment of length 1. In conventions of sign where zero is considered neither positive nor negative, 1 is the first and smallest positive integer. It is also sometimes considered the first of the infinite sequence of natural numbers, followed by 2, although by other definitions 1 is the second natural number, following 0.The fundamental mathematical property of 1 is to be a multiplicative identity, meaning that any number multiplied by 1 equals the same number. Most if not all properties of 1 can be deduced from this. In advanced mathematics, a multiplicative identity is often denoted 1, even if it is not a number. 1 is by convention not considered a prime number; although universally accepted today, this fact was controversial until the mid-20th century.The unique mathematical properties of the number have led to its unique uses in other fields, ranging from science to sports. It commonly denotes the first, leading or top thing in a group."
16,6 (six) is the natural number following 5 and preceding 7. It is a composite number and the smallest perfect number.
8,8 (eight) is the natural number following 7 and preceding 9.
12,"1 (one, also called unit, and unity) is a number and a numerical digit used to represent that number in numerals. It represents a single entity, the unit of counting or measurement. For example, a line segment of unit length is a line segment of length 1. In conventions of sign where zero is considered neither positive nor negative, 1 is the first and smallest positive integer. It is also sometimes considered the first of the infinite sequence of natural numbers, followed by 2, although by other definitions 1 is the second natural number, following 0.The fundamental mathematical property of 1 is to be a multiplicative identity, meaning that any number multiplied by 1 equals the same number. Most if not all properties of 1 can be deduced from this. In advanced mathematics, a multiplicative identity is often denoted 1, even if it is not a number. 1 is by convention not considered a prime number; although universally accepted today, this fact was controversial until the mid-20th century.The unique mathematical properties of the number have led to its unique uses in other fields, ranging from science to sports. It commonly denotes the first, leading or top thing in a group."
25,"2 (two) is a number, numeral and digit. It is the natural number following 1 and preceding 3. It is the smallest and only even prime number. Because it forms the basis of a duality, it has religious and spiritual significance in many cultures."
9,9 (nine) is the natural number following 8 and preceding 10.
32,"3 (three) is a number, numeral and digit. It is the natural number following 2 and preceding 4, and is the smallest odd prime number and the only prime preceding a square number. It has religious or cultural significance in many societies."
15,None
8,8 (eight) is the natural number following 7 and preceding 9.
8,8 (eight) is the natural number following 7 and preceding 9.
32,"3 (three) is a number, numeral and digit. It is the natural number following 2 and preceding 4, and is the smallest odd prime number and the only prime preceding a square number. It has religious or cultural significance in many societies."
19,"1 (one, also called unit, and unity) is a number and a numerical digit used to represent that number in numerals. It represents a single entity, the unit of counting or measurement. For example, a line segment of unit length is a line segment of length 1. In conventions of sign where zero is considered neither positive nor negative, 1 is the first and smallest positive integer. It is also sometimes considered the first of the infinite sequence of natural numbers, followed by 2, although by other definitions 1 is the second natural number, following 0.The fundamental mathematical property of 1 is to be a multiplicative identity, meaning that any number multiplied by 1 equals the same number. Most if not all properties of 1 can be deduced from this. In advanced mathematics, a multiplicative identity is often denoted 1, even if it is not a number. 1 is by convention not considered a prime number; although universally accepted today, this fact was controversial until the mid-20th century.The unique mathematical properties of the number have led to its unique uses in other fields, ranging from science to sports. It commonly denotes the first, leading or top thing in a group."
20,"2 (two) is a number, numeral and digit. It is the natural number following 1 and preceding 3. It is the smallest and only even prime number. Because it forms the basis of a duality, it has religious and spiritual significance in many cultures."
7,"7 (seven) is the natural number following 6 and preceding 8. It is the only prime number preceding a cube. The seven Classical planets resulted in seven being the number of days in a week. It is often considered lucky in Western culture and is often seen as highly symbolic. Unlike Western culture, in Vietnamese culture, the number seven is sometimes considered unlucky.It is the first number whose pronunciation contains more than one syllable, not counting 0."
18,"1 (one, also called unit, and unity) is a number and a numerical digit used to represent that number in numerals. It represents a single entity, the unit of counting or measurement. For example, a line segment of unit length is a line segment of length 1. In conventions of sign where zero is considered neither positive nor negative, 1 is the first and smallest positive integer. It is also sometimes considered the first of the infinite sequence of natural numbers, followed by 2, although by other definitions 1 is the second natural number, following 0.The fundamental mathematical property of 1 is to be a multiplicative identity, meaning that any number multiplied by 1 equals the same number. Most if not all properties of 1 can be deduced from this. In advanced mathematics, a multiplicative identity is often denoted 1, even if it is not a number. 1 is by convention not considered a prime number; although universally accepted today, this fact was controversial until the mid-20th century.The unique mathematical properties of the number have led to its unique uses in other fields, ranging from science to sports. It commonly denotes the first, leading or top thing in a group."
12,"1 (one, also called unit, and unity) is a number and a numerical digit used to represent that number in numerals. It represents a single entity, the unit of counting or measurement. For example, a line segment of unit length is a line segment of length 1. In conventions of sign where zero is considered neither positive nor negative, 1 is the first and smallest positive integer. It is also sometimes considered the first of the infinite sequence of natural numbers, followed by 2, although by other definitions 1 is the second natural number, following 0.The fundamental mathematical property of 1 is to be a multiplicative identity, meaning that any number multiplied by 1 equals the same number. Most if not all properties of 1 can be deduced from this. In advanced mathematics, a multiplicative identity is often denoted 1, even if it is not a number. 1 is by convention not considered a prime number; although universally accepted today, this fact was controversial until the mid-20th century.The unique mathematical properties of the number have led to its unique uses in other fields, ranging from science to sports. It commonly denotes the first, leading or top thing in a group."
23,None
26,None
9,9 (nine) is the natural number following 8 and preceding 10.
9,9 (nine) is the natural number following 8 and preceding 10.
9,9 (nine) is the natural number following 8 and preceding 10.
15,None
8,8 (eight) is the natural number following 7 and preceding 9.
9,9 (nine) is the natural number following 8 and preceding 10.
10,"1 (one, also called unit, and unity) is a number and a numerical digit used to represent that number in numerals. It represents a single entity, the unit of counting or measurement. For example, a line segment of unit length is a line segment of length 1. In conventions of sign where zero is considered neither positive nor negative, 1 is the first and smallest positive integer. It is also sometimes considered the first of the infinite sequence of natural numbers, followed by 2, although by other definitions 1 is the second natural number, following 0.The fundamental mathematical property of 1 is to be a multiplicative identity, meaning that any number multiplied by 1 equals the same number. Most if not all properties of 1 can be deduced from this. In advanced mathematics, a multiplicative identity is often denoted 1, even if it is not a number. 1 is by convention not considered a prime number; although universally accepted today, this fact was controversial until the mid-20th century.The unique mathematical properties of the number have led to its unique uses in other fields, ranging from science to sports. It commonly denotes the first, leading or top thing in a group."
7,"7 (seven) is the natural number following 6 and preceding 8. It is the only prime number preceding a cube. The seven Classical planets resulted in seven being the number of days in a week. It is often considered lucky in Western culture and is often seen as highly symbolic. Unlike Western culture, in Vietnamese culture, the number seven is sometimes considered unlucky.It is the first number whose pronunciation contains more than one syllable, not counting 0."
8,8 (eight) is the natural number following 7 and preceding 9.
27,"7 (seven) is the natural number following 6 and preceding 8. It is the only prime number preceding a cube. The seven Classical planets resulted in seven being the number of days in a week. It is often considered lucky in Western culture and is often seen as highly symbolic. Unlike Western culture, in Vietnamese culture, the number seven is sometimes considered unlucky.It is the first number whose pronunciation contains more than one syllable, not counting 0."
