Farsi Pashto Uzbek,"Afghanistan is a multilingual country in which two languages – Pashto  and Dari – are both official and most widely spoken.Dari is the official name of the variety of Persian language spoken in Afghanistan. It is often referred to as the Afghan Persian. Although still widely known as Farsi (Persian: فارسی; ""Persian"") to its native speakers, the name was officially changed to Dari in 1964 by the Afghan government. Dari has been the preferred language of government for centuries, despite the domination of politics by Pashtuns, whose native language is Pashto.According to CIA World Factbook, Dari Persian is spoken by 78% (L1 + L2) and functions as the lingua franca, while Pashto is spoken by 35%, Uzbek 10%, English 5%, Turkmen 2%, Urdu 2%, Pashayi 1%, Nuristani 1%, Arabic 1%, and Balochi 1% (2021 est). Data represent the most widely spoken languages; shares sum to more than 100% because there is much bilingualism in the country and because respondents were allowed to select more than one language. The Turkic languages Uzbek and Turkmen, as well as Balochi, Pashayi, Nuristani, and Pamiri are the third official languages in areas where the majority speaks them.Both Persian and Pashto are Indo-European languages from the Iranian languages sub-family. Other regional languages, such as Uzbek, Turkmen, Balochi, Pashayi and Nuristani, are spoken by minority groups across the country.Minor languages include: Ashkunu, Kamkata-viri, Vasi-vari, Tregami and Kalasha-ala, Pamiri (Shughni, Munji, Ishkashimi and Wakhi), Brahui, Arabic, Qizilbash, Aimaq, and Pashai and Kyrgyz, and Punjabi. Linguist Harald Haarmann believes that Afghanistan is home to more than 40 minor languages, with around 200 different dialects."
Arabic,"The Arabs (singular Arab ; singular Arabic: عَرَبِيٌّ, DIN 31635: arabīyun, Arabic pronunciation: [ˈʕarabiːjun], plural Arabic: عَرَب, DIN 31635: ʿarab, Arabic pronunciation: [ˈʕarab] (listen)), also known as the Arab people, are an ethnic group mainly inhabiting the Arab world  in Western Asia, North Africa, the Horn of Africa, and the Western Indian Ocean islands (including the Comoros). An Arab diaspora is established around the world in significant numbers, in the Americas, Western Europe, Indonesia, Turkey, and Iran.In modern usage, the term ""Arabs"" tends to refer to those whose native language is Arabic and identify as such. In a source that compares Arabs in Europe to other socioethnic groups, Arabs are referred to as a socioethnic group. This contrasts with the narrower traditional definition, which refers to the descendants of the Tribes of the Arabian Peninsula. Islam started in Arabia, Arabic is the language of Islamic scripture, and most Arabs are Muslims. However, only 20% of Muslims are Arabs.The first mention of Arabs appeared in the mid-9th century BCE, as a tribal people in Eastern and Southern Syria and the northern Arabian Peninsula. The Arabs appear to have been under the vassalage of the Neo-Assyrian Empire (911–612 BCE), as well as the succeeding Neo-Babylonian (626–539 BCE), Achaemenid (539–332 BCE), Seleucid and Parthian empires. The Nabataeans, an Arab people, ruled a Kingdom near Petra in the 3rd century BCE. Arab tribes, most notably the Ghassanids and Lakhmids, began to appear in the Southern Syrian Desert from the mid 3rd century CE onward, during the mid to later stages of the Roman and Sasanian empires.Before the expansion of the Rashidun Caliphate (632–661 C.E.), ""Arab"" referred to any of the largely nomadic and settled Arabic-speaking people from the Arabian Peninsula, Syrian Desert and Lower Mesopotamia, with some even reaching what is now northern Iraq. Since the influence of Pan-Arabism in the 1950s and 1960s, ""Arabs"" has been taken to refer to a large number of people whose native regions became part of the Arab world due to the spread of Islam, Arabic tribes and the Arabic language throughout the region during the early Muslim conquests of the 7th and 8th centuries. These cultural and demographic influences resulted in the subsequent Arabisation of the indigenous populations.The Arabs forged the Rashidun (632–661), Umayyad (661–750), Abbasid (750–1517) and the Fatimid (901–1071) caliphates, whose borders reached Southern France in the west, China in the east, Anatolia in the north and the Sudan in the south. This was one of the largest land empires in history. In the early 20th century, the First World War signalled the end of the Ottoman Empire, which had ruled much of the Arab world since conquering the Mamluk Sultanate in 1517. The end culminated in the 1922 defeat and dissolution of the empire and the partition of its territories, forming the modern Arab states. Following the adoption of the Alexandria Protocol in 1944, the Arab League was founded on 22 March 1945. The Charter of the Arab League endorsed the principle of an Arab homeland whilst respecting the individual sovereignty of its member states.Today, Arabs primarily inhabit the 22 member states of the Arab League. The Arab world stretches around 13 million km2, from the Atlantic Ocean in the west to the Arabian Sea in the east and from the Mediterranean Sea in the north to the Horn of Africa and the Indian Ocean in the southeast. People of non-Arab ethnicities associated with non-Arabic languages also live in these countries, sometimes as a majority. These include Somalis, Kurds, Berbers, the Afar people, Nubians and others. Beyond the boundaries of the League of Arab States, Arabs can also be found in the global diaspora. The ties that bind Arabs are ethnic, linguistic, cultural, historical, identical, nationalist, geographical and political. The Arabs have their own customs, language, architecture, art, literature, music, dance, media, cuisine, dress, society, sports and mythology.Arabs are a diverse group in terms of religious affiliations and practices. In the pre-Islamic era, most Arabs followed polytheistic religions. Some tribes had adopted Christianity or Judaism and a few individuals, the hanifs, apparently observed another form of monotheism. Today, about 93% of Arabs are adherents of Islam and there are sizable Christian minorities. Arab Muslims primarily belong to the Sunni, Shiite, Ibadi and Alawite denominations. Arab Christians generally follow one of the Eastern Christian Churches, such as those within the Oriental Orthodox churches, Eastern Catholic churches, or Eastern Protestant churches. There also exist small numbers of Arab Jews still living in Arab countries and a much larger population of Jews descended from Arab Jewish communities living in Israel and various Western countries, who may or may not consider themselves Arab today. Christian minorities in Arab-majority states may also not consider themselves Arab, such as Copts and Assyrians. Other smaller minority religions also exist, such as the Druze, Zoroastrianism and the Baháʼí Faith.Arabs have greatly influenced and contributed to diverse fields, notably the arts and architecture, language, philosophy, mythology, ethics, literature, politics, business, music, dance, cinema, medicine, science and technology in ancient and modern history."
Bengali Urdu,"Dhakaiya Urdu, also known as Sobbasi and Khosbas Dhakaiya, is a dialect of Urdu that is native to Old Dhaka and its surrounding areas in Bangladesh. It is spoken by the city's Khusbas community. The usage of the language is gradually declining due to negative perceptions following it being forced upon the people of erstwhile East Bengal. Dhakaiya Urdu is one of the two dialects of Urdu spoken in Bangladesh; the other one being the Urdu spoken by the Biharis and Stranded Pakistanis in Bangladesh."
Jonkha,"Dzongkha (རྫོང་ཁ་; [dzòŋkʰɑ́]) is a Sino-Tibetan language spoken by over half a million people in Bhutan; it is the country's sole official and national language. The Tibetan script is used to write Dzongkha.The word dzongkha means ""the language of the palace""; dzong means ""palace"" and kha is language. As of 2013, Dzongkha had 171,080 native speakers and about 640,000 total speakers."
,None
Malay,"May is the fifth month of the year in the Julian  and Gregorian calendars and the third of seven months to have a length of 31 days.May is a month of spring in the Northern Hemisphere and autumn in the Southern Hemisphere. Therefore, May in the Southern Hemisphere is the seasonal equivalent of November in the Northern Hemisphere and vice versa. Late May typically marks the start of the summer vacation season in the United States (Memorial Day) and Canada (Victoria Day) that ends on Labor Day, the first Monday of September.May (in Latin, Maius) was named for the Greek goddess Maia, who was identified with the Roman era goddess of fertility, Bona Dea, whose festival was held in May. Conversely, the Roman poet Ovid provides a second etymology, in which he says that the month of May is named for the maiores, Latin for ""elders,"" and that the following month (June) is named for the iuniores, or ""young people"" (Fasti VI.88).Mayovka, in the context of the late Russian Empire, was a picnic in the countryside or in a park in the early days of May, hence the name. Eventually, ""mayovka"" (specifically, ""proletarian mayovka"") came to mean an illegal celebration of May 1 by revolutionary public, typically presented as an innocent picnic.Special devotions to the Virgin Mary take place in May. See May devotions to the Blessed Virgin Mary.Eta Aquariids meteor shower appears in May. It is visible from about April 21 to about May 20 each year with peak activity on or around May 6. The Arietids shower from May 22 – July 2, and peaks on June 7. The Virginids also shower at various dates in May."
Burmese Karen Shan,"Myanmar (also known as Burma) is an ethnically diverse nation with 135 distinct ethnic groups officially recognised by the Burmese Government. These are grouped into eight ""major national ethnic races"":BamarChinKachinKarenKayahMonRankineShanThe ""major national ethnic races"" are grouped primarily according to region rather than linguistic or ethnic affiliation, as for example the Shan Major National Ethnic Race includes 33 ethnic groups speaking languages in at least four widely differing language families.Many unrecognised ethnic groups exist, the largest being the Burmese Chinese and Panthay (who together form 3% of the population), Burmese Indians (who form 2% of the population), Anglo-Burmese and Gurkha. There are no official statistics regarding the population of the latter two groups, although unofficial estimates place around 52,000 Anglo-Burmese in Burma with around 1.6 million outside the country."
Khmer French Vietnamese,"The Cambodian–Vietnamese War (Khmer: សង្គ្រាមកម្ពុជា-វៀតណាម, Vietnamese: Chiến tranh Campuchia–Việt Nam), known in Vietnam as the Counter-offensive on the Southwestern border (Vietnamese: Chiến dịch Phản công Biên giới Tây-Nam), and by Cambodian nationalists as the Vietnamese invasion of Cambodia (Khmer: ការឈ្លានពានរបស់វៀតណាមមកកម្ពុជា), was an armed conflict between Democratic Kampuchea, controlled by the Khmer Rouge, and the Socialist Republic of Vietnam. The war began with repeated attacks by the Kampuchean Revolutionary Army on the southwestern border of Vietnam, particularly the Ba Chuc massacre which resulted in the deaths of over 3,000 Vietnamese civilians. On 25 December 1978, Vietnam launched a full-scale invasion of Kampuchea, and subsequently occupied the country and removed the government of the Communist Party of Kampuchea from power.During the Vietnam War, Vietnamese and Cambodian communists had formed an alliance to fight U.S.-backed governments in their respective countries. Despite their cooperation with the Vietnamese, the Khmer Rouge leadership feared that the Vietnamese communists were planning to form an Indochinese federation, which would be dominated by Vietnam. In order to pre-empt any attempt by the Vietnamese to dominate them, the Khmer Rouge leadership began, as the Lon Nol government capitulated in 1975, to purge Vietnamese-trained personnel within their own ranks. Then, in May 1975, the newly formed Democratic Kampuchea began attacking Vietnam, beginning with an attack on the Vietnamese island of Phú Quốc.In spite of the fighting, the leaders of reunified Vietnam and Kampuchea made several public diplomatic exchanges throughout 1976 to highlight the supposedly strong relations between them. However, behind the scenes, Kampuchean leaders continued to fear what they perceived as Vietnamese expansionism. Therefore, on 30 April 1977, they launched another major military attack on Vietnam. Shocked by the Kampuchean assault, Vietnam launched a retaliatory strike at the end of 1977 in an attempt to force the Kampuchean government to negotiate. The Vietnamese military withdrew in January 1978, even though its political objectives had not been achieved; the Khmer Rouge remained unwilling to negotiate seriously.Small-scale fighting continued between the two countries throughout 1978, as China tried to mediate peace talks between the two sides. However, the two governments could not reach a compromise. By the end of 1978, Vietnamese leaders decided to remove the Khmer Rouge-dominated government of Democratic Kampuchea, perceiving it as being pro-Chinese and hostile towards Vietnam. On 25 December 1978, 150,000 Vietnamese troops invaded Democratic Kampuchea and overran the Kampuchean Revolutionary Army in just two weeks, thereby ending the excesses of Pol Pot's government, which had been responsible for the deaths of almost a quarter of all Cambodians between 1975 and December 1978 (the Cambodian genocide). Vietnamese military intervention, and the occupying forces' subsequent facilitation of international food aid to mitigate the massive famine, ended the genocide.On 8 January 1979 the pro-Vietnamese People's Republic of Kampuchea (PRK) was established in Phnom Penh, marking the beginning of a ten-year Vietnamese occupation. During that period, the Khmer Rouge's Democratic Kampuchea continued to be recognised by the United Nations as the legitimate government of Kampuchea, as several armed resistance groups were formed to fight the Vietnamese occupation. Throughout the conflict, these groups received training in Thailand from the British Army's Special Air Service. Behind the scenes, Prime Minister Hun Sen of the PRK government approached factions of the Coalition Government of Democratic Kampuchea (CGDK) to begin peace talks. Under diplomatic and economic pressure from the international community, the Vietnamese government implemented a series of economic and foreign policy reforms, and withdrew from Kampuchea in September 1989.At the Third Jakarta Informal Meeting in 1990, under the Australian-sponsored Cambodian Peace Plan, representatives of the CGDK and the PRK agreed to a power-sharing arrangement by forming a unity government known as the Supreme National Council (SNC). The SNC's role was to represent Cambodian sovereignty on the international stage, while the United Nations Transitional Authority in Cambodia (UNTAC) was tasked with supervising the country's domestic policies until a Cambodian government was elected by the people. Cambodia's pathway to peace proved to be difficult, as Khmer Rouge leaders decided not to participate in the general elections, but instead chose to disrupt the electoral process by launching military attacks on UN peacekeepers and killing ethnic Vietnamese migrants. In May 1993, Sihanouk's FUNCINPEC movement defeated the Cambodian People's Party (CPP), formerly the Kampuchean People's Revolutionary Party (KPRP), to win the general elections. However, the CPP leadership refused to accept defeat, and announced that the eastern provinces of Cambodia, where most of the CPP's votes were drawn from, would secede from Cambodia. To avoid such an outcome, Norodom Ranariddh, the leader of FUNCINPEC, agreed to form a coalition government with the CPP. Shortly afterward, the constitutional monarchy was restored and the Khmer Rouge was outlawed by the newly formed Cambodian government."
Mandarin Cantonese Fukien Wu Tibetan Uigur,None
Portuguese,None
