Paccar Inc.,"PACCAR Inc is an American Fortune 500 company and counts among the largest manufacturers of medium- and heavy-duty trucks in the world. PACCAR is engaged in the design, manufacture and customer support of light-, medium- and heavy-duty trucks under the Kenworth, Peterbilt, Leyland Trucks, and DAF nameplates. PACCAR also designs and manufactures powertrains, provides financial services and information technology, and distributes truck parts related to its principal business."
Lamar Advertis,None
Cintas Corp.,"Cintas Corporation () is an American corporation headquartered in Cincinnati, Ohio, which provides a range of products and services to businesses including uniforms, mats, mops, cleaning and restroom supplies, first aid and safety products, fire extinguishers and testing, and safety courses. Cintas is a publicly held company traded on the Nasdaq Global Select Market under the symbol CTAS and is a component of the Standard & Poor's 500 Index.The company is one of the largest in the industry with over 40,000 employees in 2020. In 2020, the company reported $7.09 billion in total revenue."
Fiserv Inc.,"Fiserv, Inc. () is an American multinational Fortune 500 company headquartered in Brookfield, Wisconsin that provides financial technology and financial services. The company's clients include banks, thrifts, credit unions, securities broker dealers, leasing and finance companies, and retailers.In October 2015, American Banker and BAI ranked the company third by revenue among technology providers to U.S. banks. Fiserv reported total revenue of $10.187 billion in 2019. Fiserv is also the owner of First Data since 2019, and by extension the Clover brand and products, meaning Fiserv is directly competing with Square, Inc. and Shopify in point of sale payment terminals for small businesses.Fiserv currently has the naming rights for the Fiserv Forum stadium in Milwaukee, Wisconsin."
Paychex Inc.,"Paychex, Inc. is an American provider of human resource, payroll, and benefits outsourcing services  for small- to medium-sized businesses. With headquarters in Rochester, New York, the company has more than 100 offices serving approximately 670,000 payroll clients in the U.S. and Europe.In 2019, Paychex ranked in position 700 on the Fortune 500 list of largest corporations by revenue, and the company's revenue for fiscal year 2020 is projected to exceed $4.1 billion."
Apollo Grp A,"GRP Records (Grusin-Rosen Productions) is a jazz record label founded by Dave Grusin and Larry Rosen in 1978. Distributed by Verve Records, GRP was originally known for its digital recordings that focuses on its jazz genre."
Career Educatn,None
Sigma Aldrich,"MilliporeSigma is an American chemical, life science and biotechnology company, before 2014 known as Sigma-Aldrich, owned by Merck KGaA.Created by the 1975 merger of Sigma Chemical Company and Aldrich Chemical Company, Sigma-Aldrich since grew through various acquisitions until it had over 9,600 employees and was listed on the Fortune 1000 at the time of its acquisition by Merck. The company is headquartered in St. Louis and has operations in approximately 40 countries.In September 2014, the German company Merck KGaA announced that it would be acquiring Sigma-Aldrich for $17 billion. The acquisition was completed in November 2015 and Sigma-Aldrich became a subsidiary of Merck KGaA. The company is currently a part of Merck's life science business and in combination with Merck's earlier acquired Millipore, operates as MilliporeSigma."
Autodesk Inc.,None
Synopsys Inc.,None
