Kevin Johnson,"Kevin Maurice Johnson (born March 4, 1966) is an American former professional basketball player and Democratic Party politician who served as the 55th Mayor of Sacramento, California from 2008 to 2016. He is the husband of educator Michelle Rhee. Elected in 2008 and re-elected in 2012, Johnson is the first African American to serve as Mayor of Sacramento. Before entering politics, Johnson was a professional basketball player in the National Basketball Association (NBA). After a stint with the  Cleveland Cavaliers during a portion of his rookie year, the point guard played as a member of the Phoenix Suns for the remainder of his NBA career.During his 12-year playing career, Johnson was a three-time NBA All-Star as well as four-time second team All-NBA selection and held numerous records for the Phoenix Suns organization. At the University of California, Berkeley, Johnson was named a two-time All-Pac-10 Conference player and an honorable-mention All-American by the Associated Press.Johnson holds a B.A. in political science from U.C. Berkeley that he completed after his initial retirement from the NBA. Since founding St. HOPE in 1989, Johnson has been active in education reform. As Mayor of Sacramento, Johnson launched two education initiatives: Stand UP and Sacramento READS!, to benefit students in Sacramento. Johnson also helped to deter the Sacramento Kings basketball team from moving to Anaheim, and, later, to Seattle, Washington."
n/k,None
Francis G. Slay,"Francis Gerard Slay (born March 18, 1955) is an American politician and lawyer who served as the 45th Mayor of St. Louis, Missouri from 2001 to 2017. The first mayor of the city of St. Louis to be elected to the office four consecutive times, Slay is the longest-serving mayor in St. Louis history. He is a member of the Democratic Party."
Hayato Shimizu,"Saitama (さいたま市, Saitama-shi, Japanese: [saꜜitama]) is the capital and the most populous city of Saitama Prefecture, Japan. Its area incorporates the former cities of Urawa, Ōmiya, Yono and Iwatsuki. It is a city designated by government ordinance. Being in the Greater Tokyo Area and lying 15 to 30 kilometres north of central Tokyo, many of its residents commute into Tokyo. As of 1 February 2021, the city had an estimated population of 1,324,854, and a population density of 6,093 people per km² (15,781 people per mi²). Its total area is 217.43 square kilometres (83.95 sq mi)."
Keisuke Kiharac,None
n/k,None
Ralph Becker,None
João Henrique Carneiro,"Antônio Carlos Peixoto de Magalhães Neto, commonly known as ACM Neto, (born 26 January 1979 in Salvador) is a Brazilian lawyer and politician. He is the national president of the Democrats (DEM). He is the grandson of deceased Senator Antônio Carlos Magalhães (ACM), nephew of Luís Eduardo Magalhães and son of Antônio Carlos Magalhães Júnior, and political inheritor of one of the most traditional political families of the country. He was elected mayor of Salvador in 2012 and reelected in 2016.He is a Lebanese descendant by his grandmother Arlette Maron, her family being one of the first Lebanese families to establish themselves in the south of Bahia, more precisely in the city of Itabuna."
Viktor Tarkhov,"Vladimir Rudolfovich Solovyov (Russian: Владимир Рудольфович Соловьёв, born October 20, 1963) is a Russian journalist, television presenter, writer and propagandist.  He is best known for his anti-Ukrainian statements. He is an anchor on the television show Sunday Evening with Vladimir Solovyov on Russia-1."
Julian Castro,None
Jerry Sanders,"Walter Jeremiah Sanders III (born September 12, 1936) is an American businessman and is a co-founder and was a long-time CEO of the American semiconductor manufacturer Advanced Micro Devices (AMD)."
n/k,None
Johnny Araya,Johnny Francisco Araya Monge (born 29 April 1957) is a Costa Rican politician. He was the mayor of the country's capital San José from 1998 to 2001 and again since 2003. He was also the co-president of the United Cities and Local Governments (UCLG) from 2010 to 2013. He is a member of the National Liberation Party (PLN) and was presidential candidate in the 2014 election.
Chuck Reed,"Charles Rufus Reed (born August 15, 1948) is an American politician and lawyer who served as the 64th Mayor of San Jose, California from 2007 to 2014."
Jorge A. Santini Padilla,"Jorge Santini Padilla (born March 11, 1960) is a Puerto Rican politician who previously served as the mayor of San Juan."
Jorge Lozano Armengol,"Jorge Lozano Armengol (born 11 March 1948) is a Mexican politician affiliated with the National Action Party. He served as Senator of the LVIII and LIX Legislatures of the Mexican Congress representing San Luis Potosí, as well as a local deputy in the LI Legislature of the Congress of San Luis Potosí."
Norman Quijano,"Norman Noel Quijano González (born 2 November 1946) is a Salvadoran politician and former Mayor of San Salvador, under the Nationalist Republican Alliance ticket, serving from 1 May 2009 until his resignation on 15 August 2013 in order to run as a presidential candidate. He was succeeded by Gloria Calderón de Oñate while the presidential campaign was taking place. After the election, he returned to the mayor office to resume his duties.He served as the President of the Legislative Assembly of El Salvador from May 2018 to November 2019."
Abdulrahman al-Akwaa,None
Percy Fernandez,"Percy Jackson & the Olympians: The Lightning Thief (also known as Percy Jackson and the Lightning Thief) is a 2010 action fantasy film directed by Chris Columbus. The film is the first installment in the Percy Jackson film series and is based on the 2005 novel The Lightning Thief, the first novel in the Percy Jackson & the Olympians series by Rick Riordan. It stars Logan Lerman as Percy Jackson alongside an ensemble cast that includes Brandon T. Jackson, Alexandra Daddario, Jake Abel, Rosario Dawson, Steve Coogan, Uma Thurman, Catherine Keener, Joe Pantoliano, Kevin McKidd, Sean Bean, Dylan Neal and Pierce Brosnan. The movie was released to theaters on February 12, 2010 in the United States by 20th Century Fox.The film cost $95 million to make.  It received mixed reviews from critics, with criticism for the poor grasp of its source material and its script, but praised for Lerman and Jackson's performances, visual effects, and the action sequences. Despite the reception, the film grossed $226.4 million worldwide. The film was released on June 29, 2010 on DVD and Blu-ray. A video game based on the film developed by Activision was released for Nintendo DS on February 11, 2010. A sequel, Percy Jackson: Sea of Monsters, was released on August 7, 2013."
Pablo Zalaquett Said,"Pablo Antonio Zalaquett Said (born July 9, 1963) is a business administrator, Chilean former mayor of the commune of Santiago and member of the UDI, a member of the Alliance for Chile.Eisenhower Fellowships selected Pablo Zalaquett in 1999 to represent Chile."
Gilberto Serulle,None
Francisco Domínguez Servien,"Francisco Domínguez Servién (born 11 August 1966) is a Mexican politician affiliated with the National Action Party (PAN). He  served as Governor of Querétaro from 2016 to 2021. Previously, he also served as Senator of the LXII Legislature of the Mexican Congress representing Querétaro and Deputy during the LX Legislature.In March 2020 he tested positive for COVID-19, from which he later recovered.Governor Domínguez Servién was accused by Emilio Lozoya Austin, former director of Pemex, in July 2020 of receiving bribes in 2013-2014 to support energy reform legislation. Domínguez Servién fired his secretary, Guillermo Gutiérrez Badillo in August after the latter and a senator appeared on a video receiving money from a director of Pemex. The governor denied having previous knowledge of the incident."
Roberto Salcedo,None
