Algiers,None
Luanda,"Rwanda, officially the Republic of Rwanda, is a landlocked country in the Great Rift Valley, where the African Great Lakes region and East Africa converge. Located a few degrees south of the Equator, Rwanda is bordered by Uganda, Tanzania, Burundi, and the Democratic Republic of the Congo. It is highly elevated, giving it the soubriquet ""land of a thousand hills"", with its geography dominated by mountains in the west and savanna to the east, with numerous lakes throughout the country. The climate is temperate to subtropical, with two rainy seasons and two dry seasons each year. Rwanda has a population of over 12.6 million living on 26,338 km2 (10,169 sq mi) of land, and is the most densely populated mainland African country; among countries larger than 10,000 km2, it is the fifth most densely populated country in the world. One million people live in the capital and largest city Kigali.The population is young and predominantly rural; Rwanda has one of the youngest populations in the world, with the average age being 19 years. Rwandans are drawn from just one cultural and linguistic group, the Banyarwanda. However, within this group there are three subgroups: the Hutu, Tutsi and Twa. The Twa are a forest-dwelling pygmy people and are often considered descendants of Rwanda's earliest inhabitants. Scholars disagree on the origins of and differences between the Hutu and Tutsi; some believe differences are derived from former social castes within a single people, while others believe the Hutu and Tutsi arrived in the country separately, and from different locations. Christianity is the largest religion in the country; the principal language is Kinyarwanda, spoken by most Rwandans, with English and French serving as additional official languages. The sovereign state of Rwanda has a presidential system of government. The president is Paul Kagame of the Rwandan Patriotic Front (RPF), who has served continuously since 2000. Today, Rwanda has low levels of corruption compared with neighbouring countries, although human rights organisations report suppression of opposition groups, intimidation and restrictions on freedom of speech. The country has been governed by a strict administrative hierarchy since precolonial times; there are five provinces delineated by borders drawn in 2006. Rwanda is one of only three countries in the world with a female majority in the national parliament, the two other countries being Bolivia and Cuba.Hunter-gatherers settled the territory in the Stone and Iron Ages, followed later by Bantu peoples. The population coalesced first into clans and then into kingdoms. The Kingdom of Rwanda dominated from the mid-eighteenth century, with the Tutsi kings conquering others militarily, centralising power and later enacting anti-Hutu policies. Germany colonised Rwanda in 1884 as part of German East Africa, followed by Belgium, which invaded in 1916 during World War I. Both European nations ruled through the kings and perpetuated a pro-Tutsi policy. The Hutu population revolted in 1959. They massacred numerous Tutsi and ultimately established an independent, Hutu-dominated republic in 1962 led by President Grégoire Kayibanda. A 1973 military coup overthrew Kayibanda and brought Juvénal Habyarimana to power, who retained the pro-Hutu policy. The Tutsi-led Rwandan Patriotic Front launched a civil war in 1990. Habyarimana was assassinated in April 1994. Social tensions erupted in the Rwandan genocide that followed, in which Hutu extremists killed an estimated 500,000–1,000,000 Tutsi and Hutu in the span of one hundred days. The RPF ended the genocide with a military victory in July 1994.Rwanda's developing economy suffered heavily in the wake of the 1994 genocide, but has since strengthened. The economy is based mostly on subsistence agriculture. Coffee and tea are the major cash crops for export. Tourism is a fast-growing sector and is now the country's leading foreign exchange earner. Rwanda is one of only two countries in which mountain gorillas can be visited safely, and visitors pay high prices for gorilla tracking permits. Music and dance are an integral part of Rwandan culture, particularly drums and the highly choreographed intore dance. Traditional arts and crafts are produced throughout the country, including imigongo, a unique cow dung art.Rwanda has been governed as a unitary presidential system with a bicameral parliament ruled by the Rwandan Patriotic Front since 1994. The country is a member of the African Union, the United Nations, the Commonwealth of Nations, COMESA, OIF and the East African Community."
Porto-Novo,"Porto-Novo (Portuguese: ""New Port"", Portuguese pronunciation: [ˈpoɾtu ˈnovu], French pronunciation: ​[pɔʁtɔnɔvo]; Yoruba: Àjàṣẹ́ also known as Hogbonu and Ajashe; Fon: Xɔ̀gbónù) is the capital of Benin. The commune covers an area of 110 square kilometres (42 sq mi) and as of 2002 had a population of 223,552 people.Situated on an inlet of the Gulf of Guinea, in the southeastern portion of the country, the city was originally developed as a port for the transatlantic slave trade led by the Portuguese Empire. It is Benin's second-largest city, and although it is the official capital, where the national legislature sits, the larger city of Cotonou is the seat of government, where most of the government buildings are situated and government departments operate."
Gaborone,"Gaborone (UK:  GAB-ə-ROH-nee, HAB-, US:  GAH-bə-ROH-nee, -⁠nay, Tswana: [χabʊˈrʊnɛ]) is the capital and largest city of Botswana with a population of 231,626 based on the 2011 census, about 10% of the total population of Botswana. Its agglomeration is home to 421,907 inhabitants at the 2011 census.Gaborone City is situated between Kgale Hill and Oodi Hill, near the confluence of the Notwane River and Segoditshane River in the south-eastern corner of Botswana, 15 kilometres (9.3 mi) from the South African border. The city is served by the Sir Seretse Khama International Airport. It is an administrative district in its own right, but is the capital of the surrounding South-East District. Locals often refer to the city as GC or Motse-Mshate.The city of Gaborone is named after Chief Gaborone of the Tlokwa tribe, who once controlled land nearby. Because it had no tribal affiliation and was close to fresh water, the city was planned to be the capital in the mid-1960s when the Bechuanaland Protectorate became an independent nation. The centre of the city is a long strip of commercial businesses, called ""Main Mall"" with a semicircle-shaped area of government offices to its east. Gaborone was once one of the fastest-growing cities in the world, and this has created problems with housing and illegal settlements. The city has also dealt with conflicts spilling into the country from Zimbabwe and South Africa during the 1980s.Gaborone is the economic capital as well as the government capital; it is headquarters to numerous companies and the Botswana Stock Exchange. Gaborone is also home to the Southern African Development Community (SADC), a regional economic community established in 1980. Many languages are spoken there, Setswana (Tswana) being the main tongue. English, Kalanga, and Kgalagadi are also spoken."
Ouagadougou,"Ouagadougou (, Mossi: [ˈwɔɣədəɣʊ], French: [waɡaduɡu]) is the capital of Burkina Faso and the administrative, communications, cultural, and economic centre of the nation. It is also the country's largest city, with a population of 2,453,496 in 2019. The city's name is often shortened to Ouaga. The inhabitants are called ouagalais. The spelling of the name Ouagadougou is derived from the French orthography common in former French African colonies.Ouagadougou's primary industries are food processing and textiles. It is served by an international airport and is linked by rail to Abidjan in the Ivory Coast and, for freight only, to Kaya. There are several highways linking the city to Niamey, Niger, south to Ghana, and southwest to Ivory Coast. Ouagadougou has one of West Africa's largest markets, which burned down in 2003 and has since reopened with better facilities and improved fire-prevention measures. Other attractions include the National Museum of Burkina Faso, the Moro-Naba Palace (site of the Moro-Naba Ceremony), the National Museum of Music, and several craft markets."
Bujumbuna,None
Yaounde,"Yaoundé (UK: ; US: , French pronunciation: ​[ja.unde]) is the capital of Cameroon and, with a population of more than 2.8 million, the second-largest city in the country after the port city Douala. It lies in the Centre Region of the nation at an elevation of about 750 metres (2,500 ft) above sea level."
Praia,None
Bangui,"Bangui (French pronunciation: ​[bɑ̃ɡi]) (or Bangî in Sango, formerly written Bangi in English) is the capital and largest city of the Central African Republic. As of 2020 it had an estimated population of 889,231. It was established as a French outpost in 1889 and named after its location on the northern bank of the Ubangi River (French: Oubangui); the Ubangi itself was named from the Bobangi word for the ""rapids"" located beside the settlement, which marked the end of navigable water north from Brazzaville. The majority of the population of the Central African Republic lives in the western parts of the country, in Bangui and the surrounding area.The city forms an autonomous commune (commune autonome) of the Central African Republic which is surrounded by the Ombella-M'Poko prefecture. With an area of 67 square kilometres (26 sq mi), the commune is the smallest high-level administrative division in the country, but the highest in terms of population. The city consists of eight urban districts (arrondissements), 16 groups (groupements) and 205 neighbourhoods (quartiers). As the capital of the Central African Republic, Bangui acts as an administrative, trade, and commercial centre. It is served by the Bangui M'Poko International Airport. The National Assembly, government buildings, banks, foreign enterprises and embassies, hospitals, hotels, main markets and the Ngaragba Central Prison are all located here. Bangui manufactures textiles, food products, beer, shoes and soap. Its Notre-Dame Cathedral is the seat of the Roman Catholic Archdiocese of Bangui. The city is also home to the University of Bangui, inaugurated in 1970.Bangui has been the scene of intense rebel activity and destruction during decades of political upheaval, including the recent rebellion. As a result of political unrest, the city was named in 1996 as one of the most dangerous in the world."
N\u0027Ojamena,None
