Kaspisches-Meer,"During World War II, a sea defense zone (Seeverteidigung) was a tactical area in the organization of the Kriegsmarine intended to provide operational command of all German naval forces, within a given geographical area, in the event of actual enemy attack on the coastline of occupied Europe."
Oberer-See,"Oberer Murgsee (or ""Ober Murgsee"") is a lake in the Murg valley (Murgtal), in the canton of St. Gallen, Switzerland. It is the highest of the three Murgseen.The lake is drained by the Murgbach which empties into Lake Walen at Murg (municipality of Quarten)."
Victoriasee,None
Huronsee,None
Michigansee,"Do You Know That Little House on Lake Michigan? (German: Kennst du das kleine Haus am Michigansee?) is a 1929 Czech-German silent film directed by Max W. Kimmich and starring Margot Landa, Václav Norman, and Sasa Dobrovolná. The film's action takes place in the United States."
Tanganjikasee,Neolamprologus ventralis is a species of cichlid endemic to Lake Tanganyika.    This species can reach a length of 8.0 centimetres (3.1 in) TL.  This species can also be found in the aquarium trade.
Baikalsee,"Megalovalvata baicalensis is a species of freshwater snail with an operculum, an aquatic gastropod mollusk in the family Valvatidae, the valve snails."
Gro?er-B?rensee,None
Malawisee,None
Gro?er-Sklavensee,None
Eriesee,"Augustus Fuller, also known as Luther Fuller and John Maynard, was the helmsman of the steamboat Erie. He died on August 9, 1841 at 23 years of age, at the wheel of the ship which was destroyed by fire. He was praised for his heroism for remaining at his post."
Winnipegsee,None
Ontariosee,None
Balchaschsee,None
Ladogasee,"Lake Ladoga (Russian: Ла́дожское о́зеро, tr. Ladozhskoye ozero, IPA: [ˈladəʂskəjə ˈozʲɪrə] or Russian: Ла́дога, tr. Ladoga, IPA: [ˈladəɡə], Finnish: Laatokka [earlier in Finnish Nevajärvi]; Livvi: Luadogu; Veps: Ladog, Ladoganjärv) is a freshwater lake located in the Republic of Karelia and Leningrad Oblast in northwestern Russia, in the vicinity of Saint Petersburg. It is the largest lake located entirely in Europe, the second largest lake after Baikal in Russia, and the 14th largest freshwater lake by area in the world. Ladoga Lacus, a methane lake on Saturn's moon Titan, is named after the lake."
Aralsee,"The Aral Sea ( ARR-əl; Kazakh: Арал теңізі, romanized: Aral teñızı; Uzbek: Орол денгизи, romanized: Orol dengizi; Karakalpak: Арал теңизи, romanized: Aral teńizi; Russian: Аральское море, romanized: Aral'skoye more) was an endorheic lake lying between Kazakhstan (Aktobe and Kyzylorda Regions) in the north and Uzbekistan (Karakalpakstan autonomous region) in the south which began shrinking in the 1960s and had largely dried up by the 2010s. The name roughly translates as ""Sea of Islands"", referring to over 1,100 islands that had dotted its waters. In the Mongolic and Turkic languages aral means ""island, archipelago"". The Aral Sea drainage basin encompasses Uzbekistan and parts of Tajikistan, Turkmenistan, Kyrgyzstan, Kazakhstan, Afghanistan, and Iran.Formerly the fourth largest lake in the world with an area of 68,000 km2 (26,300 sq mi), the Aral Sea began shrinking in the 1960s after the rivers that fed it were diverted by Soviet irrigation projects. By 1997, it had declined to 10% of its original size, splitting into four lakes: the North Aral Sea, the eastern and western basins of the once far larger South Aral Sea, and the smaller intermediate Barsakelmes Lake.By 2009, the southeastern lake had disappeared and the southwestern lake had retreated to a thin strip at the western edge of the former southern sea. In subsequent years occasional water flows have led to the southeastern lake sometimes being replenished to a small degree. Satellite images by NASA in August 2014 revealed that for the first time in modern history the eastern basin of the Aral Sea had completely dried up. The eastern basin is now called the Aralkum Desert.In an ongoing effort in Kazakhstan to save and replenish the North Aral Sea, the Dike Kokaral dam was completed in 2005. By 2008, the water level had risen 12 m (39 ft) above that of 2003. Salinity has dropped, and fish are again present in sufficient numbers for some fishing to be viable. The maximum depth of the North Aral Sea was 42 m (138 ft) (as of 2008).United Nations Secretary General Ban Ki-moon called the shrinking of the Aral Sea ""one of the planet's worst environmental disasters"". The region's once-prosperous fishing industry has been devastated, bringing unemployment and economic hardship. The water from the diverted Syr Darya river is used to irrigate about two million hectares (5,000,000 acres) of farmland in the Ferghana Valley.  The Aral Sea region is heavily polluted, with consequent serious public health problems. UNESCO has added historical documents concerning the Aral Sea to its Memory of the World Register as a resource to study the environmental tragedy."
Wostoksee,None
Onegasee,None
Titicacasee,None
Nicaraguasee,None
Athabascasee,None
Turkanasee,None
Reindeer-Lake,"Reindeer Lake is a lake in western Canada located on the border between northeastern Saskatchewan and northwestern Manitoba, with the majority in Saskatchewan. The name of the lake appears to be a translation of the Algonquian name. It is the 24th largest lake in the world by area, as well as being the second-largest lake in Saskatchewan and the ninth largest in Canada. 8% of the lake lies in Manitoba and 92% of lake in Saskatchewan."
Issyk-Kul,"Issyk-Kul (also Ysyk-Köl, Kyrgyz: Ысык-Көл, romanized: Ysyk-Köl, [ɯsɯqkœl]; Russian: Иссык-Куль, Issyk-Kul) is an endorheic lake (i.e., without outflow) in the Northern Tian Shan mountains in Eastern Kyrgyzstan. It is the seventh-deepest lake in the world, the tenth-largest lake in the world by volume (though not in surface area) and the second-largest saline lake after the Caspian Sea. Issyk-Kul means ""warm lake"" in the Kyrgyz language; although it is located at an elevation of 1,607 metres (5,272 ft) and subject to severe cold during winter, it never freezes.The lake is a Ramsar site of globally significant biodiversity and forms part of the Issyk-Kul Biosphere Reserve."
Urmia-See,None
Koko-Nor,"Qinghai Lake or  Ch'inghai Lake,   also known by other names, is the largest lake in China. Located in an endorheic basin in Qinghai Province, to which it gave its name, Qinghai Lake is classified as an alkaline salt lake. The lake has fluctuated in size, shrinking over much of the 20th century but increasing since 2004. It had a surface area of 4,317 km2 (1,667 sq mi), an average depth of 21 m (69 ft), and a maximum depth of 25.5 m (84 ft) in 2008."
V?nern,"The National Educational Radio Network (NERN) was a means of distributing radio programs in the United States between 1961 and 1970. With funding from the Ford Foundation, the network began broadcasting on six radio stations on April 3, 1961.A forerunner was formed in 1925 as the Association of College and University Broadcasting Stations, then renamed the National Association of Educational Broadcasters in 1934. In 1951 a grant from the W. K. Kellogg Foundation enabled the network to become the ""(NAEB) Tape Network"", based at the University of Illinois.NAEB Tape Network became part of the National Educational Radio Network in 1963. As a result of the Public Broadcasting Act of 1967 NERN became part of National Public Radio in 1970."
Lake-Winnipegosis,"Lake Winnipegosis is a large (5,370 km2) lake in central North America, in Manitoba, Canada, some 300 km northwest of Winnipeg. It is Canada's eleventh-largest lake. An alternate spelling, once common but now rare, is Lake Winipigoos or simply 'Lake Winipigis'.The lake's name derives from that of Lake Winnipeg, with a diminutive suffix. Winnipeg means 'big muddy waters' and Winnipegosis means 'little muddy waters'.It appears as  Winipgassish on the Fidler map of 1820, while modern spelling dates from as early as 1811."
Albertsee,None
Mwerusee,None
