Greifensee,None
Lake Biel,"Lake Bienne or Lake Biel (French: Lac de Bienne [lak də bjɛn]; German: Bielersee) is a lake in western Switzerland. Together with Lake Morat and Lake Neuchâtel, it is one of the three large lakes in the Jura region of Switzerland. It lies approximately at the language boundary between German and French speaking areas."
Lake Brienz,None
Lake Constance,None
Lake Geneva,"Lake Geneva (French: le Léman [lə lemɑ̃] or lac Léman [lak lemɑ̃], rarely lac de Genève [lak də ʒ(ə)nɛv]; Italian: Lago Lemano; German: Genfersee [ˈɡɛnfərˌzeː]; Romansh: Lai da Genevra) is a deep lake on the north side of the Alps, shared between Switzerland and France. It is one of the largest lakes in Western Europe and the largest on the course of the Rhône. Sixty per cent (345.31 km2 or 133.32 sq mi) of the lake belongs to Switzerland (the cantons of Vaud, Geneva and Valais) and forty per cent (234.71 km2 or 90.62 sq mi) to France (the department of Haute-Savoie)."
Lake Lucerne,"Lake Lucerne (German: Vierwaldstättersee, literally ""Lake of the four forested settlements"" (in English usually translated as forest cantons), French: lac des Quatre-Cantons, Italian: lago dei Quattro Cantoni) is a lake in central Switzerland and the fourth largest in the country."
Lake Lugano,"Lake Lugano (Italian: Lago di Lugano or Ceresio, from Latin: Ceresius lacus; Lombard: Lagh de Lugan; German: Luganersee) is a glacial lake which is situated on the border between southern Switzerland and northern Italy. The lake, named after the city of Lugano, is situated between Lake Como and Lago Maggiore. It was cited for the first time by Gregory of Tours in 590 with the name Ceresio, a name which is said to have derived from the Latin word cerasus, meaning cherry, and refers to the abundance of cherry trees which at one time adorned the shores of the lake. The lake appears in documents in 804 under the name Laco Luanasco.There are various mountains and tourist destinations on the shores of the lake including Monte Brè to the east, Monte San Salvatore west of Lugano, and Monte Generoso on the south-eastern shore. The World Heritage Site Monte San Giorgio is situated south of the lake. Also located to the south is the Cinque Vette Park.The lake is drained by the Tresa, which empties into Lake Maggiore, the latter being drained by the Ticino and the Po."
Lake Maggiore,"Lake Maggiore (UK: , US: ; Italian: Lago Maggiore [ˈlaːɡo madˈdʒoːre]; Western Lombard: Lagh Maggior; Piedmontese: Lagh Magior; literally 'Greater Lake') or Verbano (pronounced [verˈbaːno]; Latin: Lacus Verbanus) is a large lake located on the south side of the Alps. It is the second largest lake in Italy and the largest in southern Switzerland. The lake and its shoreline are divided between the Italian regions of Piedmont and Lombardy and the Swiss canton of Ticino. Located halfway between Lake Orta and Lake Lugano, Lake Maggiore extends for about 65 kilometres (40 miles) between Locarno and Arona.The climate is mild in both summer and winter, producing Mediterranean vegetation, with many gardens growing rare and exotic plants. Well-known gardens include those of the Borromean and Brissago Islands, that of the Villa Taranto in Verbania, and the Alpinia Botanical Garden above Stresa.Lake Maggiore is drained by the Ticino, a main tributary of the Po. Its basin also collects the waters of several large lakes, notably Lake Lugano (through the Tresa), Lake Orta (through the Toce) and Lake Varese (through the Bardello)."
Lake Murten,"Lake Morat  or Lake Murten (French: Lac de Morat [lak də mɔʁa]; German: Murtensee) is a lake located in the cantons of Fribourg and Vaud in the west of Switzerland. It is named after the small bilingual town of Murten/Morat on its southern shore.It is the smallest of the three lakes in the Seeland or Pays des trois lacs area of the Swiss plateau located at the foot of the first chain of the Jura mountains. The main tributary is the river Broye.Since the Jura water correction its water leaves the lake through the Broye Canal (Canal de la Broye)  into nearby Lake Neuchâtel that is connected to Lake Bienne/Lake Biel through the Thielle canal.  Thus all three lakes form a natural reservoir in order to retain overflow water from the river Aare that flows into Lake Bienne/Biel: in times of combined heavy rainfalls and glacier  melting in the Alps, the peculiar situation arises that the water flows backwards through the Thielle and Broye canals, preventing an overflow of the Grand Marais (German: Grosses Moos)."
Lake Neuch?tel,None
