Alder Pond,"Alnus glutinosa, the common alder, black alder, European alder, European black alder, or just alder, is a species of tree in the family Betulaceae, native to most of Europe, southwest Asia and northern Africa. It thrives in wet locations where its association with the bacterium Frankia alni enables it to grow in poor quality soils. It is a medium-sized, short-lived tree growing to a height of up to 30 metres (100 ft). It has short-stalked rounded leaves and separate male and female flowers in the form of catkins. The small, rounded fruits are cone-like and the seeds are dispersed by wind and water.The common alder provides food and shelter for wildlife, with a number of insects, lichens and fungi being completely dependent on the tree. It is a pioneer species, colonising vacant land and forming mixed forests as other trees appear in its wake. Eventually common alder dies out of woodlands because the seedlings need more light than is available on the forest floor. Its more usual habitat is forest edges, swamps and riverside corridors. The timber has been used in underwater foundations and for manufacture of paper and fibreboard, for smoking foods, for joinery, turnery and carving. Products of the tree have been used in ethnobotany, providing folk remedies for various ailments, and research has shown that extracts of the seeds are active against pathogenic bacteria."
Attean Pond,"The Moose River is an 83-mile-long (134 km) river in Maine. Its source (45°32′24″N 70°41′46″W) is in Beattie (Maine Township 2, Range 8, WBKP), on the Canada–United States border, which runs along the height of land between the watersheds of the Kennebec River in Maine and the Chaudière River in Quebec. From there, the river runs east through Attean Pond and Wood Pond, past the town of Moose River, then through Long Pond and Brassua Lake. The Moose River empties into Moosehead Lake, the source of the Kennebec River, in Rockwood Strip (T1, R1, WBKP). The International Railway of Maine was built along Moose River in 1889."
Austin Pond,"Austin FC is an American professional soccer club based in Austin, Texas. The club competes in Major League Soccer (MLS) as a member of the Western Conference. Founded in 2018, the club began play in the 2021 season. Their home stadium is Q2 Stadium in north Austin. They are the first major professional sports league team to play in Texas' capital, which prior to 2021 was the largest city in the United States without such a team."
Austin Pond,"Austin FC is an American professional soccer club based in Austin, Texas. The club competes in Major League Soccer (MLS) as a member of the Western Conference. Founded in 2018, the club began play in the 2021 season. Their home stadium is Q2 Stadium in north Austin. They are the first major professional sports league team to play in Texas' capital, which prior to 2021 was the largest city in the United States without such a team."
Austin Pond (Little),"Walden Pond is a pond in Concord, Massachusetts, in the United States. A famous example of a kettle hole, it was formed by retreating glaciers 10,000–12,000 years ago. The pond is protected as part of Walden Pond State Reservation, a 335-acre (136 ha) state park and recreation site managed by the Massachusetts Department of Conservation and Recreation. The reservation was designated a National Historic Landmark in 1962 for its association with the writer Henry David Thoreau (1817–1862), whose two years living in a cabin on its shore provided the foundation for his famous 1854 work, Walden; or, Life in the Woods. The National Historic Preservation Act of 1966 ensured federal support for the preservation of the pond."
Baker Lake,"Baker Lake (Inuktitut syllabics: ᖃᒪᓂᑦᑐᐊᖅ 'big lake joined by a river at both ends', Inuktitut: Qamani'tuaq 'where the river widens') is a hamlet in the Kivalliq Region, in Nunavut on mainland Canada. Located 320 km (200 mi) inland from Hudson Bay, it is near the nation's geographical centre, and is notable for being Nunavut's sole inland community. The hamlet is located at the mouth of the Thelon River on the shore of Baker Lake. The community was given its English name in 1761 from Captain William Christopher who named it after Sir William Baker, the 11th Governor of the Hudson's Bay Company."
Baker Pond,"William Pond Baker (born June 14, 1940, in Oakland, California) is an American businessman and politician who served two terms as a United States Congressman from California from 1993 to 1997."
Baker Pond,"William Pond Baker (born June 14, 1940, in Oakland, California) is an American businessman and politician who served two terms as a United States Congressman from California from 1993 to 1997."
Baker Pond,"William Pond Baker (born June 14, 1940, in Oakland, California) is an American businessman and politician who served two terms as a United States Congressman from California from 1993 to 1997."
Baker Pond,"William Pond Baker (born June 14, 1940, in Oakland, California) is an American businessman and politician who served two terms as a United States Congressman from California from 1993 to 1997."
