Lake Superior,"Lake Superior is the largest and northernmost of the Great Lakes of North America, and among freshwater lakes, it is the world's largest by surface area and the third-largest by volume. It holds 10% of the world's surface fresh water. It is shared by Ontario, Canada, to the north, and states in the United States in other directions: Minnesota to the west, and Wisconsin and the Upper Peninsula of Michigan to the south. Lake Superior is the most northerly and most westerly of the Great Lakes chain, and the highest in elevation. It drains into Lake Huron via St. Mary's River."
Lake Huron,"Lake Huron () is one of the five Great Lakes of North America. Hydrologically, it comprises the easterly portion of Lake Michigan–Huron, having the same surface elevation as its westerly counterpart, to which it is connected by the 5-mile-wide (8.0 km), 20-fathom-deep (120 ft; 37 m) Straits of Mackinac. It is shared on the north and east by the Canadian province of Ontario and on the south and west by the U.S. state of Michigan. The name of the lake is derived from early French explorers who named it for the Huron people inhabiting the region.The Huronian glaciation was named from evidence collected from Lake Huron region.  The northern parts of the lake include the North Channel and Georgian Bay.  Saginaw Bay is located in the southwest corner of the lake.  The main inlet is the St. Marys River, and the main outlet is the St. Clair River."
Lake Erie,"Lake Erie () is the fourth largest lake (by surface area) of the five Great Lakes in North America and the eleventh-largest globally. It is the southernmost, shallowest, and smallest by volume of the Great Lakes and therefore also has the shortest average water residence time. At its deepest point Lake Erie is 210 feet (64 metres) deep.Situated on the International Boundary between Canada and the United States, Lake Erie's northern shore is the Canadian province of Ontario, specifically the Ontario Peninsula, with the U.S. states of Michigan, Ohio, Pennsylvania, and New York on its western, southern, and eastern shores. These jurisdictions divide the surface area of the lake with water boundaries. The largest city on the lake is Cleveland, anchoring the third largest U.S. metro area in the Great Lakes region, after Greater Chicago and Metro Detroit. Other major cities along the lake shore include Buffalo, New York; Erie, Pennsylvania; and Toledo, Ohio.Situated below Lake Huron, Erie's primary inlet is the Detroit River. The main natural outflow from the lake is via the Niagara River, which provides hydroelectric power to Canada and the U.S. as it spins huge turbines near Niagara Falls at Lewiston, New York and Queenston, Ontario. Some outflow occurs via the Welland Canal, part of the Saint Lawrence Seaway, which diverts water for ship passages from Port Colborne, Ontario on Lake Erie, to St. Catharines on Lake Ontario, an elevation difference of 326 ft (99 m). Lake Erie's environmental health has been an ongoing concern for decades, with issues such as overfishing, pollution, algae blooms, and eutrophication generating headlines."
Lake Ontario,"Lake Ontario is one of the five Great Lakes of North America. It is surrounded on the north, west, and southwest by the Canadian province of Ontario, and on the south and east by the U.S. state of New York, whose water boundaries meet in the middle of the lake.The Canadian cities of Toronto, Kingston, Mississauga, and Hamilton are located on the lake's northern and western shorelines, while the American city of Rochester is located on the south shore. In the Huron language, the name Ontarí'iocode: wya is deprecated  means ""great lake"". Its primary inlet is the Niagara River from Lake Erie.  The last in the Great Lakes chain, Lake Ontario serves as the outlet to the Atlantic Ocean via the Saint Lawrence River, comprising the eastern end of the Saint Lawrence Seaway. The Moses-Saunders Power Dam regulates the water level of the lake.Lake Ontario is the only Great Lake not to border the state of Michigan."
Lake Nipigon,Lake Nipigon (; French: lac Nipigon; Ojibwe: Animbiigoo-zaaga'igan) is part of the Great Lake drainage basin. It is the largest lake entirely within the boundaries of the Canadian province of Ontario.
Lake of the Woods,"Lake of the Woods (French: lac des Bois) is a lake occupying parts of the Canadian provinces Ontario and Manitoba along with the U.S. state of Minnesota.  Lake of the Woods is over 70 miles (110 km) long and wide, containing more than 14,552 islands and 65,000 miles (105,000 km) of shoreline.  It is fed by the Rainy River, Shoal Lake, Kakagi Lake and other smaller rivers. The lake drains into the Winnipeg River and then into Lake Winnipeg. Ultimately, its outflow goes north through the Nelson River to Hudson Bay.Lake of the Woods is also the sixth largest freshwater lake located (at least partially) in the United States, after the five Great Lakes, and the 36th largest lake in the world by area.  It separates a small land area of Minnesota from the rest of the United States. The Northwest Angle and the town of Angle Township can be reached from the rest of Minnesota only by crossing the lake or by traveling through Canada. The Northwest Angle is the northernmost part of the contiguous United States. Its ""northwesternmost point"" served as a problematic landmark in treaties defining the international border.The lake's islands provide nesting habitats for the piping plover and large numbers of American white pelicans and as recently as the early 20th century also provided calving habitat to boreal woodland caribou. There are also several hundred nesting pairs of bald eagles in this area.Lake of the Woods, a translation of the original French name lac des Bois, was so named from its wooded setting. However, it may have been a mistranslation of the Ojibwe name.  ""The earliest name we find the lake known by is that given by Verendrye in his journey in 1731. He says it was called Lake Minitic (Cree: ministik; Ojibwe: minitig) or Des Bois. (1) The former of these names, Minitic, seems to be Ojibwe, and to mean ""Islands in a River"", probably referring to the many islands found in the northern half of the lake. The other name (2) Lac des Bois, or Lake of the Woods, seems to have been a mistranslation of the Indian [sic] name (Ojibwe) by which the Lake was known."" One of the names currently used in Ojibwe for this lake is Babiikwaawangaa-zaagaʼigan meaning ""Lake with Uneven Sand"" referring to the lake's sand dunes."
Lac Seul,"Lac Seul is a large, crescent shaped reservoir in Kenora District, northwestern Ontario, Canada.  It is approximately 241 km (150 mi) long.  It has a maximum (regulated) depth of 47.2 m, with a surface elevation of 357 m above sea level.  Its level is raised in the summer and then drawn down in the winter months to reach points of as low as 16 feet below the maximum level.  It is the second largest body of water entirely within the province of Ontario (Lake Nipigon being first).  The lake consists of open water bays, narrow channels, and islands.  It is a relatively shallow lake with many rock shoals.  This provides a good habitat for Walleye aka yellow pickerel and Northern pike as well as Yellow Perch.  During the Lac Seul project of 1968-1972 no muskelunge aka masquinonge were noted in the catches of research nets set over those years.  Significant numbers of whitefish, tullibee, burbot and cisco were noted as well although they infrequently were noted in the sport fishery.  Lac Seul is noted for offering some of the best fishing in Ontario.Lac Seul is located on the former lake bed of Glacial Lake Agassiz.  Owing to this previous lake, much of the bottom of Lac Seul is covered with thick deposits of lacustrine silts and varved clay of varying thickness.  The water of Lac Seul is tea colored.  In clear water Walleye only feed at dusk and dawn because of their light-sensitive eyes, but because of the tea color of Lac Seul, it provides excellent Walleye and Northern Pike angling opportunities throughout the day.Lac Seul provides some of the finest trophy Northern Pike and Walleye and also provides access to the vast, practically untouched wilderness surrounding it.The numerous islands on Lac Seul are considered regionally significant calving habitat for the rare boreal woodland caribou.The natural capacity of Lac Seul is augmented by the diversion of water from the Albany River drainage basin at Lake St. Joseph, allowing hydroelectric stations at Ear Falls where the English River leaves the lake, and Manitou Falls, 30 km downstream, to generate 90600 kW of electricity.In fur trade days it was part of a canoe route west from James Bay: James Bay, Albany River, Lake St. Joseph, portage, Lac Seul, English River (Ontario), Winnipeg River, Lake Winnipeg."
Lake St. Clair,"Lake St. Clair (French: Lac Sainte-Claire) is a freshwater lake that lies between the Canadian province of Ontario and the U.S. state of Michigan. It was named in 1679 by French Catholic explorers after Saint Clare of Assisi, on whose feast day they first sighted this body of water. It is part of the Great Lakes system, and along with the St. Clair River and Detroit River, Lake St. Clair connects Lake Huron (to the north) with Lake Erie (to the south). It has a total surface area of about 430 square miles (1,100 km2) and an average depth of just 11 feet (3.4 m); to ensure an uninterrupted waterway, government agencies in both countries have maintained a deep shipping channel through the shallow lake for more than a century."
Rainy Lake,"Rainy Lake (French: lac à la Pluie; Ojibwe: gojiji-zaaga'igan) is a freshwater lake with a surface area of 360 square miles (932 km2) that straddles the border between the United States and Canada. The Rainy River issues from the west side of the lake and is harnessed to make hydroelectricity for US and Canadian locations. International Falls, Minnesota and the much smaller city of Ranier, Minnesota are situated opposite Fort Frances, Ontario, on either side of the Rainy River. Rainy Lake and Rainy River establish part of the boundary between the US state of Minnesota and the Canadian province of Ontario.Voyageurs National Park is located on the southeastern corner of the lake, where it connects with Kabetogama and Namakan Lakes at Kettle Falls.  Rainy Lake is part of an extremely large system of lakes forming the Hudson Bay drainage basin that stretches from west of Lake Superior north to the Arctic Ocean. The Rainy Lake watershed includes the Boundary Waters Canoe Area Wilderness (BWCA), portions of the Superior National Forest on the US side of the border, and the Quetico Provincial Park on the Canadian side of the border.For exploration and fur trade history, see Winnipeg River and additional references below."
Lake Abitibi,"Lake Abitibi (French: Lac Abitibi, Ojibwe: Aabitibiiwi-zaaga’igan) is a shallow lake in northeastern Ontario and western Quebec, Canada.  The lake, which lies within the vast Clay Belt, is separated in two distinct portions by a short narrows, making it actually 2 lakes. Its total area is 931 square kilometres (359 sq mi), and net area 903 square kilometres (349 sq mi). The lake is shallow and studded with islands.  Its shores and vicinity are covered with small timber.Its outlet is the Abitibi River, a tributary of the Moose River, which empties into James Bay.  The lake takes its name from the river.  ""Abitibi"" comes from the Algonquin words abitah, meaning middle and nipi meaning water, possibly a reference to its geographic location between the Harricana (from the Algonquin word Nanikana, meaning ""the main way"") to the east and the Kapuskasing–Mattagami river system to the west.Water levels on the lake are influenced by the Twin Falls Dam on the Abitibi River.Portions of Lake Abitibi's southern shores and a section of the Abitibi River are part of the Abitibi-de-Troyes Provincial Park. The islands in Ontario's portion of the lake are protected in the Lake Abitibi Islands Provincial Park. The entire McDougall Point Peninsula, that separates the lake in two, is part of the 6,036 hectares (14,920 acres) Mcdougal Point Peninsula Conservation Reserve.Pointe Abitibi at the mouth of the Duparquet River is a National Historic Site of Canada. This 272 hectares (670 acres) site, known as Apitipik National Historic Site of Canada, was a summer gathering place for the Abitibiwinnik until 1956 and the location of several trading posts between 1686 and 1922."
