American bald eagle,None
Asiatic elephant,"The Asian elephant (Elephas maximus), also known as the Asiatic elephant, is the only living species of the genus Elephas and is distributed throughout the Indian subcontinent and Southeast Asia, from India in the west, Nepal in the north, Sumatra in the south, and to Borneo in the east. Three subspecies are recognised—E. m. maximus from Sri Lanka, E. m. indicus from mainland Asia and E. m. sumatranus from the island of Sumatra. It is one of only three living species of elephants or elephantids anywhere in the world, the others being the African bush elephant and African forest elephant.The Asian elephant is the largest living land animal in Asia. Since 1986, the Asian elephant has been listed as Endangered on the IUCN Red List, as the population has declined by at least 50 percent over the last three elephant generations, which is about 60–75 years. It is primarily threatened by loss of habitat, habitat degradation, fragmentation and poaching. In 2019, the wild population was estimated at 48,323-51,680 individuals.  Female captive elephants have lived beyond 60 years when kept in semi-natural surroundings, such as forest camps. In zoos, Asian elephants die at a much younger age; captive populations are declining due to a low birth and high death rate.The genus Elephas originated in Sub-Saharan Africa during the Pliocene and spread throughout Africa before expanding into the southern half of Asia. The earliest indications of captive use of Asian elephants are engravings on seals of the Indus Valley Civilisation dated to the 3rd millennium BC."
Asiatic wild ass/ Onager,"The onager (; Equus hemionus), also known as hemione or Asiatic wild ass, is a species of the family Equidae native to Asia. A member of the subgenus Asinus, the onager was described and given its binomial name by German zoologist Peter Simon Pallas in 1775. Five subspecies have been recognized, one of which is extinct.The Asiatic wild ass is larger than the African wild ass at about 290 kg (640 lb) and 2.1 m (6.9 ft) (head-body length). They are reddish-brown or yellowish-brown in color and have broad dorsal stripe on the middle of the back. Unlike most horses and donkeys, onagers have never been domesticated. They are among the fastest mammals, as they can run as fast as 64 km/h (40 mph) to 70 km/h (43 mph). The onager is closely related to the African wild ass, as they both shared the same ancestor. The kiang, formerly considered a subspecies of Equus hemionus, diverged from the Asiatic wild ass and has been acknowledged as a distinct species.The onager formerly had a wider range from southwest and central to northern Asian countries, such as Israel, Saudi Arabia, Iraq, Jordan, Syria, Afghanistan, Russia, and Siberia; the prehistoric European wild ass subspecies ranged through Europe until the Bronze age. During early 20th century, the species lost most of its ranges in the Middle East and Eastern Asia. Today, onagers live in deserts and other arid regions of Iran, Pakistan, India, and Mongolia, including in Central Asian hot and cold deserts of Kazakhstan, Uzbekistan, Turkmenistan, and China.Other than deserts, it lives in grasslands, plains, steppes, and savannahs. Like many other large grazing animals, the onager's range has contracted greatly under the pressures of poaching and habitat loss. Previously listed as Endangered, onagers have been classified as Near Threatened by IUCN in 2015. Of the five subspecies, one is extinct, two are endangered, and two are near threatened (their status in China is not well known). Persian onagers are currently being reintroduced in the Middle East as replacements for the extinct Syrian wild ass in the Arabian Peninsula, Israel and Jordan."
Bactrian Camel,"The Bactrian camel (Camelus bactrianus), also known as the Mongolian camel or domestic Bactrian camel, is a large even-toed ungulate native to the steppes of Central Asia. It has two humps on its back, in contrast to the single-humped dromedary camel. Its population of two million exists mainly in the domesticated form. Their name comes from the ancient historical region of Bactria.Domesticated Bactrian camels have served as pack animals in inner Asia since ancient times. With its tolerance for cold, drought, and high altitudes, it enabled the travel of caravans on the Silk Road. Bactrian camels, whether domesticated or feral, are a separate species from the wild Bactrian camel, which is the only truly wild (as opposed to feral) species of camel in the world."
Black-tailed prairie dog,"The black-tailed prairie dog (Cynomys ludovicianus) is a rodent of the family Sciuridae found in the Great Plains of North America from about the United States-Canada border to the United States-Mexico border. Unlike some other prairie dogs, these animals do not truly hibernate. The black-tailed prairie dog can be seen above ground in midwinter. A black-tailed prairie dog town in Texas was reported to cover 25,000 sq mi (64,000 km2) and included 400,000,000 individuals. Prior to habitat destruction, the species may have been the most abundant prairie dog in central North America. It was one of two prairie dogs described by the Lewis and Clark Expedition in the journals and diaries of their expedition."
Brush-tailed bettong,"The woylie or  brush-tailed bettong (Bettongia penicillata) is an extremely rare, small marsupial, belonging to the genus Bettongia, that is endemic to Australia. There are two subspecies: B. p. ogilbyi, and the now extinct B. p. penicillata."
Capybara,"The capybara or greater capybara (Hydrochoerus hydrochaeris) is a giant cavy rodent native to South America. It is the largest living rodent and a member of the genus Hydrochoerus. The only other extant member is the lesser capybara (Hydrochoerus isthmius). Its close relatives include guinea pigs and rock cavies, and it is more distantly related to the agouti, the chinchilla, and the nutria. The capybara inhabits savannas and dense forests and lives near bodies of water. It is a highly social species and can be found in groups as large as 100 individuals, but usually lives in groups of 10–20 individuals. The capybara  is hunted for its meat and hide and also for grease from its thick fatty skin. It is not considered a threatened species."
Cig?ja Sheep,"The Bugut inscription is a multi-lingual inscription first discovered in Ikh-Tamir sum of Arkhangai Province, Mongolia. The inscription is dated to 584 CE and was dedicated to Taspar Khagan (reigned 572-581) the fourth Khagan of the Turkic Khaganate. The inscription is in the form of a monumental wolf-crowned stele 198 cm high that sits on a turtle base 47 cm high. The front, right and left side of the stele has a Sogdian inscription written with Sogdian alphabet. The back side has a possibly Ruanruan inscription written with Brahmi script. The original location of the inscription on the west bank of the Bayantsagaan river, a tributary of the North Tamir river, shows evidence of a walled complex. The wall embankment is 59mx30m with an inner moat 4.5m wide and 2m deep. In the center of the walled complex was a temple whose wooden pillars and roof tiles were still visible on the ground. Only a few brick fragments were found. The inscription itself was found within the walls on a square platform 7.5mx7.5m made of layered stones."
Common brushtail possum,"The common brushtail possum (Trichosurus vulpecula, from the Greek for ""furry tailed"" and the Latin for ""little fox"", previously in the genus Phalangista) is a nocturnal, semiarboreal marsupial of the family Phalangeridae, native to Australia and naturalised in New Zealand, and the second-largest of the possums.Like most possums, the common brushtail possum is nocturnal. It is mainly a folivore, but has been known to eat small mammals such as rats. In most Australian habitats, eucalyptus leaves are a significant part of the diet, but rarely the sole item eaten. Its tail is prehensile and naked on its lower underside. The four colour variations are silver-grey, brown, black, and gold.It is the Australian marsupial most often seen by city dwellers, as it is one of few that thrive in cities and a wide range of natural and human-modified environments. Around human habitations, common brushtails are inventive and determined foragers with a liking for fruit trees, vegetable gardens, and kitchen raids.The common brushtail possum was introduced to New Zealand in the 1850s to establish a fur industry, but in the mild subtropical climate of New Zealand, and with few to no natural predators, it thrived to the extent that it became a major agricultural and conservation pest."
Common Eland,"The common eland (Taurotragus oryx), also known as the southern eland or eland antelope, is a savannah and plains antelope found in East and Southern Africa. It is a species of the family Bovidae and genus Taurotragus. An adult male is around 1.6 metres (5') tall at the shoulder (females are 20 centimetres (8"") shorter) and can weigh up to 942 kg (2,077 lb) with an average of 500–600 kg (1,100–1,300 lb), 340–445 kg (750–981 lb) for females). It is the second largest antelope in the world, being slightly smaller on average than the giant eland. It was scientifically described by Peter Simon Pallas in 1766.Mainly an herbivore, its diet is primarily grasses and leaves. Common elands form herds of up to 500 animals, but are not territorial. The common eland prefers habitats with a wide variety of flowering plants such as savannah, woodlands, and open and montane grasslands; it avoids dense forests. It uses loud barks, visual and postural movements and the flehmen response to communicate and warn others of danger. The common eland is used by humans for leather, meat and milk, and has been domesticated in many areas. Eland milk contains more butterfat than cow milk, and can keep longer without pasteurising.It is native to Angola, Botswana, the Democratic Republic of the Congo, Eswatini, Ethiopia, Kenya, Lesotho, Malawi, Mozambique, Namibia, Rwanda, South Africa, South Sudan, Tanzania, Uganda, Zambia and Zimbabwe but is no longer present in Burundi. While the common eland's population is decreasing, it is classified as of Least Concern by the International Union for Conservation of Nature (IUCN)."
