WILEY-BLACKWELL,"Wiley-Blackwell is an international scientific, technical, medical, and scholarly publishing business of John Wiley & Sons. It was formed by the merger of John Wiley & Sons Global Scientific, Technical, and Medical business with Blackwell Publishing in 2007.Wiley-Blackwell is now an imprint that publishes a diverse range of academic and professional fields, including biology, medicine, physical sciences, technology, social science, and the humanities."
NATURE PUBLISHING GROUP,"Nature Portfolio (formerly known as Nature Publishing Group and Nature Research) is a division of the international scientific publishing company Springer Nature that publishes academic journals, magazines, online databases, and services in science and medicine. Nature Research's flagship publication is Nature, a weekly multidisciplinary journal first published in 1869. It also publishes the Nature-titled research journals, Nature Reviews journals (since 2000), society-owned academic journals, and a range of open access journals, including Scientific Reports and Nature Communications. Springer Nature also publishes Scientific American in 16 languages, a magazine intended for the general public. In 2013, prior to the merger with Springer and the creation of Springer Nature, Nature Publishing Group's owner, Holtzbrinck Publishing Group, bought a controlling stake in Frontiers.Before Springer Nature was formed in 2015, Nature Research (as the Nature Publishing Group) was a part of Macmillan Science and Education, a fully owned subsidiary of Holtzbrinck Publishing Group."
AMERICAN PHYSIOLOGICAL SOCIETY,"The American Physiological Society is a non-profit professional society for physiologists. It has nearly 10,000 members, most of whom hold doctoral degrees in medicine, physiology or other health professions. Its mission is to support research and education in the physiological sciences. The society publishes 16 peer reviewed journals, sponsors scientific conferences, and sponsors awards to further this mission."
SOUTHEASTERN SURGICAL CONGRESS,"Joseph Lister, Baron Lister of Lyme Regis  (5 April 1827 – 10 February 1912), was a British surgeon, medical scientist, experimental pathologist and a pioneer of antiseptic surgery and preventative medicine. Joseph Lister revolutionised the craft of surgery in the same manner that John Hunter revolutionised the science of surgery.From a technical viewpoint, Lister was not an exceptional surgeon, but his research into bacteriology and infection in wounds, raised his operative technique to a new plane where his observations, deductions and practices revolutionised surgery throughout the world.Lister's contribution to medicine was two-fold. He promoted the idea of sterile surgery while working as a surgeon at the Glasgow Royal Infirmary by successfully introducing phenol (then known as carbolic acid) to sterilise surgical instruments, the patients skin, sutures and the surgeons hands. However, his most important contribution was recognising the key principle the underlay the change in surgical practice, namely converting a chance observation into a meaningful application of the scientific principles proposed by Louis Pasteur.Lister's work led to a reduction in post-operative infections and made surgery safer for patients, distinguishing him as the ""father of modern surgery""."
AMERICAN CHEMICAL SOCIETY,"The American Chemical Society (ACS) is a scientific society based in the United States that supports scientific inquiry in the field of chemistry.  Founded in 1876 at New York University, the ACS currently has more than 155,000 members at all degree levels and in all fields of chemistry, chemical engineering, and related fields. It is one of the world's largest scientific societies by membership. The ACS is a 501(c)(3) non-profit organization and holds a congressional charter under Title 36 of the United States Code. Its headquarters are located in Washington, D.C., and it has a large concentration of staff in Columbus, Ohio.The ACS is a leading source of scientific information through its peer-reviewed scientific journals, national conferences, and the Chemical Abstracts Service. Its publications division produces over 60 scholarly journals including the prestigious Journal of the American Chemical Society, as well as the weekly trade magazine Chemical & Engineering News. The ACS holds national meetings twice a year covering the complete field of chemistry and also holds smaller conferences concentrating on specific chemical fields or geographic regions. The primary source of income of the ACS is the Chemical Abstracts Service, a provider of chemical databases worldwide.The ACS has student chapters in virtually every major university in the United States and outside the United States as well. These student chapters mainly focus on volunteering opportunities, career development, and the discussion of student and faculty research.The organization also publishes textbooks, administers several national chemistry awards, provides grants for scientific research, and supports various educational and outreach activities."
ELSEVIER,"Elsevier (Dutch: [ˈɛlzəviːr]) is a Netherlands-based publishing company specializing in scientific, technical, and medical content. It is a part of the RELX Group, known until 2015 as Reed Elsevier.  Its products include journals such as The Lancet and Cell, the ScienceDirect collection of electronic journals, the Trends and Current Opinion series of journals, the online citation database Scopus, the SciVal tool for measuring research performance, the ClinicalKey search engine for clinicians, and the ClinicalPath evidence-based cancer care service. Elsevier's products and services also include digital tools for data management, instruction, research analytics and assessment.In 2018 Elsevier publishes more than 500,000 articles annually in 2,500 journals. Its archives contain over 17 million documents and 40,000 e-books. Total yearly downloads amount to more than 1 billion.Elsevier's high operating profit margins (37% in 2018) and £950 million in profits, often on publicly funded research worksand its copyright practices have subjected it to criticism by researchers. Seen as generating massive profits from copyrights while adding little to no value to their products, Elsevier is commonly accused of rent-seeking."
AMERICAN INSTITUTE OF PHYSICS,"The American Institute of Physics (AIP) promotes science and the profession of physics, publishes physics journals, and produces publications for scientific and engineering societies. The AIP is made up of various member societies. Its corporate headquarters are at the American Center for Physics in College Park, Maryland, but the institute also has offices in Melville, New York, and Beijing."
UNIVERSITY OF CHICAGO PRESS,"The University of Chicago Press is the largest and one of the oldest university presses in the United States. It is operated by the University of Chicago and publishes a wide variety of academic titles, including The Chicago Manual of Style, numerous academic journals, and advanced monographs in the academic fields.One of its quasi-independent projects is the BiblioVault, a digital repository for scholarly books.The Press building is located just south of the Midway Plaisance on the University of Chicago campus."
ELSEVIER,"Elsevier (Dutch: [ˈɛlzəviːr]) is a Netherlands-based publishing company specializing in scientific, technical, and medical content. It is a part of the RELX Group, known until 2015 as Reed Elsevier.  Its products include journals such as The Lancet and Cell, the ScienceDirect collection of electronic journals, the Trends and Current Opinion series of journals, the online citation database Scopus, the SciVal tool for measuring research performance, the ClinicalKey search engine for clinicians, and the ClinicalPath evidence-based cancer care service. Elsevier's products and services also include digital tools for data management, instruction, research analytics and assessment.In 2018 Elsevier publishes more than 500,000 articles annually in 2,500 journals. Its archives contain over 17 million documents and 40,000 e-books. Total yearly downloads amount to more than 1 billion.Elsevier's high operating profit margins (37% in 2018) and £950 million in profits, often on publicly funded research worksand its copyright practices have subjected it to criticism by researchers. Seen as generating massive profits from copyrights while adding little to no value to their products, Elsevier is commonly accused of rent-seeking."
ELSEVIER,"Elsevier (Dutch: [ˈɛlzəviːr]) is a Netherlands-based publishing company specializing in scientific, technical, and medical content. It is a part of the RELX Group, known until 2015 as Reed Elsevier.  Its products include journals such as The Lancet and Cell, the ScienceDirect collection of electronic journals, the Trends and Current Opinion series of journals, the online citation database Scopus, the SciVal tool for measuring research performance, the ClinicalKey search engine for clinicians, and the ClinicalPath evidence-based cancer care service. Elsevier's products and services also include digital tools for data management, instruction, research analytics and assessment.In 2018 Elsevier publishes more than 500,000 articles annually in 2,500 journals. Its archives contain over 17 million documents and 40,000 e-books. Total yearly downloads amount to more than 1 billion.Elsevier's high operating profit margins (37% in 2018) and £950 million in profits, often on publicly funded research worksand its copyright practices have subjected it to criticism by researchers. Seen as generating massive profits from copyrights while adding little to no value to their products, Elsevier is commonly accused of rent-seeking."
AMERICAN CHEMICAL SOCIETY,"The American Chemical Society (ACS) is a scientific society based in the United States that supports scientific inquiry in the field of chemistry.  Founded in 1876 at New York University, the ACS currently has more than 155,000 members at all degree levels and in all fields of chemistry, chemical engineering, and related fields. It is one of the world's largest scientific societies by membership. The ACS is a 501(c)(3) non-profit organization and holds a congressional charter under Title 36 of the United States Code. Its headquarters are located in Washington, D.C., and it has a large concentration of staff in Columbus, Ohio.The ACS is a leading source of scientific information through its peer-reviewed scientific journals, national conferences, and the Chemical Abstracts Service. Its publications division produces over 60 scholarly journals including the prestigious Journal of the American Chemical Society, as well as the weekly trade magazine Chemical & Engineering News. The ACS holds national meetings twice a year covering the complete field of chemistry and also holds smaller conferences concentrating on specific chemical fields or geographic regions. The primary source of income of the ACS is the Chemical Abstracts Service, a provider of chemical databases worldwide.The ACS has student chapters in virtually every major university in the United States and outside the United States as well. These student chapters mainly focus on volunteering opportunities, career development, and the discussion of student and faculty research.The organization also publishes textbooks, administers several national chemistry awards, provides grants for scientific research, and supports various educational and outreach activities."
ELSEVIER,"Elsevier (Dutch: [ˈɛlzəviːr]) is a Netherlands-based publishing company specializing in scientific, technical, and medical content. It is a part of the RELX Group, known until 2015 as Reed Elsevier.  Its products include journals such as The Lancet and Cell, the ScienceDirect collection of electronic journals, the Trends and Current Opinion series of journals, the online citation database Scopus, the SciVal tool for measuring research performance, the ClinicalKey search engine for clinicians, and the ClinicalPath evidence-based cancer care service. Elsevier's products and services also include digital tools for data management, instruction, research analytics and assessment.In 2018 Elsevier publishes more than 500,000 articles annually in 2,500 journals. Its archives contain over 17 million documents and 40,000 e-books. Total yearly downloads amount to more than 1 billion.Elsevier's high operating profit margins (37% in 2018) and £950 million in profits, often on publicly funded research worksand its copyright practices have subjected it to criticism by researchers. Seen as generating massive profits from copyrights while adding little to no value to their products, Elsevier is commonly accused of rent-seeking."
