John Huston,None
Harold Ramis,None
Ingmar Bergman,"Ernst Ingmar Bergman (14 July 1918 – 30 July 2007) was a Swedish film director, screenwriter, producer and playwright. Widely considered one of the most accomplished and influential filmmakers of all time, Bergman's films are known as ""profoundly personal meditations into the myriad struggles facing the psyche and the soul.""Bergman directed more than 60 films and documentaries for cinematic release and for television screenings, most of which he also wrote. His theatrical career continued in parallel and included periods as Leading Director of the Royal Dramatic Theatre in Stockholm and of the Residenztheater in Munich. He directed more than 170 plays. He forged a creative partnership with his cinematographers Gunnar Fischer and Sven Nykvist. Among his company of actors were Harriet Andersson, Bibi Andersson, Liv Ullmann, Gunnar Björnstrand, Erland Josephson, Ingrid Thulin, and Max von Sydow. Most of his films were set in Sweden, and many films from Through a Glass Darkly (1961) onward were filmed on the island of Fårö.Philip French referred to Bergman as ""one of the greatest artists of the 20th century ... he found in literature and the performing arts a way of both recreating and questioning the human condition."" Director Martin Scorsese commented that ""it's impossible to overestimate the effect that [his] films had on people."" Bergman was ranked 8th in director's poll on Sight & Sound's 2002 list of The Greatest Directors of All Time."
Akira Kurosawa,"Akira Kurosawa (Japanese: 黒澤 明, Hepburn: Kurosawa Akira, March 23, 1910 – September 6, 1998) was a Japanese filmmaker and painter who directed thirty films in a career spanning over five decades. He is regarded as one of the most important and influential filmmakers in film history.Kurosawa entered the Japanese film industry in 1936, following a brief stint as a painter. After years of working on numerous films as an assistant director and scriptwriter, he made his debut as a director during World War II with the popular action film Sanshiro Sugata. After the war, the critically acclaimed Drunken Angel (1948), in which Kurosawa cast the then little-known actor Toshiro Mifune in a starring role, cemented the director's reputation as one of the most important young filmmakers in Japan. The two men would go on to collaborate on another fifteen films.Rashomon, which premiered in Tokyo, became the surprise winner of the Golden Lion at the 1951 Venice Film Festival. The commercial and critical success of that film opened up Western film markets for the first time to the products of the Japanese film industry, which in turn led to international recognition for other Japanese filmmakers. Kurosawa directed approximately one film per year throughout the 1950s and early 1960s, including a number of highly regarded (and often adapted) films, such as Ikiru (1952), Seven Samurai (1954) and Yojimbo (1961). After the 1960s he became much less prolific; even so, his later work—including two of his final films, Kagemusha (1980) and Ran (1985)—continued to receive great acclaim.In 1990, he accepted the Academy Award for Lifetime Achievement. Posthumously, he was named ""Asian of the Century"" in the ""Arts, Literature, and Culture"" category by AsianWeek magazine and CNN, cited there as being among the five people who most prominently contributed to the improvement of Asia in the 20th century. His career has been honored by many retrospectives, critical studies and biographies in both print and video, and by releases in many consumer media."
Leo McCarey,"Thomas Leo McCarey (October 3, 1898 – July 5, 1969) was an American film director, screenwriter, and producer. He was involved in nearly 200 movies, the most well known today being Duck Soup, Make Way for Tomorrow, The Awful Truth, Going My Way, The Bells of St. Mary's, My Son John and An Affair To Remember.While focusing mainly on screwball comedies during the 1930s, McCarey turned towards producing more socially conscious and overtly religious movies during the 1940s, ultimately finding success and acclaim in both genres. McCarey was one of the most popular and established comedy directors of the pre-World War II era."
Charles Chaplin,None
Spike Lee,None
Ang Lee,None
Woody Allen,None
William Wyler,"William Wyler (; born Willi Wyler (German: [ˈvɪli ˈvi:lɐ]); July 1, 1902 – July 27, 1981) was a Swiss-German-American film director and producer who won the Academy Award for Best Director three times, those being for Mrs. Miniver (1942), The Best Years of Our Lives (1946), and Ben-Hur (1959), all of which also won for Best Picture. In total, he holds a record twelve nominations for the Academy Award for Best Director.Born in Alsace, then in Germany, but later part of France, Wyler was a troublemaker in the schools of his youth. He emigrated to United States in 1921, working first for Universal Studios in New York before moving to Los Angeles. By 1925, he was the youngest director at Universal, and in 1929 he directed Hell's Heroes, Universal's first sound production filmed entirely on location. In 1936, he earned his first nomination for the Academy Award for Best Director for Dodsworth, starring Walter Huston, Ruth Chatterton and Mary Astor, ""sparking a 20-year run of almost unbroken greatness."": 24 He helped propel a number of actors to stardom, including finding and directing Audrey Hepburn in her debut film, Roman Holiday (1953), and directing Barbra Streisand in her debut film, Funny Girl (1968), both winning Academy Awards. Olivia de Havilland and Bette Davis both won their second Oscar in Wyler films, de Havilland for The Heiress (1949) and Davis for Jezebel. Davis said Wyler made her a ""far, far better actress"" than she had ever been, while Laurence Olivier, who received his first Oscar nomination for Wyler's Wuthering Heights (1939), credited Wyler with teaching him how to act for the screen. Wyler's three Best Picture-winning films each featured a Best Actress or Actor Oscar winner - Greer Garson in Mrs Miniver, Frederic March in The Best Years of Our Lives, and Charlton Heston in Ben-Hur. Other popular Wyler films include: The Westerner (1940) with Gary Cooper, The Letter (1940) again with Davis, Detective Story (1951) with Kirk Douglas, Friendly Persuasion (1956) with Cooper, The Big Country (1958) with Gregory Peck and Heston, The Children's Hour (1961) with Hepburn, Shirley MacLaine and James Garner, and How to Steal a Million (1966) with Hepburn and Peter O'Toole.Film historian Ian Freer calls Wyler a ""bona fide perfectionist"", whose penchant for retakes and an attempt to hone every last nuance, ""became the stuff of legend."": 57  His ability to direct a string of classic literary adaptations into huge box-office and critical successes made him one of ""Hollywood's most bankable moviemakers"" from the 1930s to 1960s. Through his talent for staging, editing, and camera movement, he turned dynamic theatrical spaces into cinematic ones.  For his work Wyler was awarded the Irving G. Thalberg Memorial Award for career achievement, the Director's Guild of America Lifetime Achievement Award and the American Film Institute Life Achievement Award."
Fritz Lang,None
Terry Gilliam,"Terrence Vance Gilliam (; born 22 November 1940) is an American-born British film director, screenwriter, animator, actor, comedian and former member of the Monty Python comedy troupe.Gilliam has directed 13 feature films, including Time Bandits (1981), Brazil (1985), The Adventures of Baron Munchausen (1988), The Fisher King (1991), 12 Monkeys (1995), Fear and Loathing in Las Vegas (1998), The Brothers Grimm (2005), Tideland (2005), and The Imaginarium of Doctor Parnassus (2009). The only Monty Python member not born in Britain, he became a naturalised British subject in 1968 and formally renounced his American citizenship in 2006.Gilliam was born in Minnesota, but spent his high school and college years in Los Angeles. He started his career as an animator and strip cartoonist. He joined Monty Python as the animator of their works, but eventually became a full member and was given acting roles. He became a feature film director in the 1970s. Most of his films explore the theme of imagination and its importance to life, express his opposition to bureaucracy and authoritarianism, and feature characters facing dark or paranoid situations. His own scripts feature black comedy and tragicomedic elements, as well as surprise endings.In 1988, Gilliam and the other Monty Python members received the BAFTA Award for Outstanding British Contribution to Cinema. In 2009, Gilliam received the BAFTA Fellowship for lifetime achievement."
Danny Boyle,None
