Christian Democrats (The National Party),"Christian democracy is a political ideology that emerged in 19th-century Europe under the influence of Catholic social teaching, as well as neo-Calvinism. It was conceived as a combination of modern democratic ideas and traditional Christian values, incorporating social justice as well as the social teachings espoused by the Catholic, Lutheran, Reformed, Pentecostal and other denominational traditions of Christianity in various parts of the world. After World War II, Catholic and Protestant movements of neo-scholasticism and the Social Gospel, respectively, played a role in shaping Christian democracy.In practice, Christian democracy is often considered centre-right on cultural, social and moral issues, but centre-left ""with respect to economic and labor issues, civil rights, and foreign policy"" as well as the environment. Christian democrats support a social market economy.Worldwide, many Christian democratic parties are members of the Centrist Democrat International and some also of the International Democrat Union. Examples of major Christian democratic parties include the Spanish People's Party, the Christian Democratic Union of Germany, Ireland's Fine Gael and Fianna Fáil, the Dutch Christian Democratic Appeal, the Mexican National Action Party, the Christian Democratic People's Party of Switzerland, the Austrian People's Party, the Christian Democratic Party of Chile, the Aruban People's Party, and a faction of the British Conservative Party.Christian democracy continues to be influential in Europe and Latin America, although it is also present in other parts of the world. Today, many European Christian democratic parties are affiliated with the European People's Party. Those with Eurosceptic views in comparison with the pro-European EPP may be members of the European Conservatives and Reformists Party. Many Christian democratic parties in the Americas are affiliated with the Christian Democrat Organization of America."
Christian Solidarity Party,"The Christian Solidarity Party (Irish: Comhar Críostaí) was a minor political party in the Republic of Ireland. It had no representation at local or national level. Founded in 1991 as the Christian Principles Party, it stood candidates in the 1991 local elections, it was reformed as the Christian Centrist Party and ran candidates in the 1992 general election receiving 0.2% of first preference votes. It was renamed in 1994 to incorporate the word ""Solidarity"" following a mutual pledge of support between the party and the conservative advocacy group, Family Solidarity. Its first candidate was Catherine Kelly, contesting the 1994 Cork South-Central by-election, who received 1,704 (4.0%) first preference votes. The CSP took part in the 1997 general election and contested each general election, and a number of other by-elections until 2011. It also fielded candidates in Local and European Parliament elections.In the 2013 Meath East by-election the CSP supported the Direct Democracy Ireland candidate Ben Gilroy taking out newspaper adverts to support him, previously some CSP candidates included DDI on their election literature.In 2013 the party lobbied the Standards in Public Office to Committee against the mandatory requirement for political parties accounts to be audited by an external body, claiming this would be a very high expense for a small party, where as parties represented in the Dáil have access to public funds for this.In January 2014 the party's entry in the official register of political parties was cancelled,In 2015, the Christian Solidarity party was registered as a third party with the Standards in Public Office, to receive donations for political purposes."
Communist Party of Ireland,"The Communist Party of Ireland (CPI; Irish: Páirtí Cumannach na hÉireann) is an all-Ireland Marxist–Leninist party, founded in 1933. The party is a member of the International Meeting of Communist and Workers' Parties.Originating as various Revolutionary Workers' Groups, located at Connolly House in Dublin, the most prominent early member was James Larkin Jnr (son of James Larkin). After being outlawed under the government of W. T. Cosgrave in 1931 (as part of a wider crackdown on Peadar O'Donnell's Saor Éire and the IRA), it was legalised in 1932 under Éamon de Valera's government and subsequently changed its name to the Communist Party of Ireland in 1933 under Seán Murray, who had attended the Lenin School in Moscow.A strong anti-communist public backlash in Ireland occurred around the time of the Spanish Civil War due to the perception that the Popular Front cause was anti-Catholic. The already small CPI subsequently found it very difficult to organise. Nevertheless, some CPI members would fight in the conflict, alongside Republican Congress members, under the XV International Brigade.Some Irish communists opposed Ireland being brought into the Second World War and particularly conscription into the British Armed Forces being applied to Northern Ireland in the conflict. Some members were held in Curragh Camp by the government during the Emergency, including the CPI's future General Secretary, Michael O'Riordan. As the Soviet Union became more involved in the war after 1941, this proved even more difficult, and the party split; the Protestant-dominated Communist Party of Northern Ireland became a separate body, and the party's members in the twenty-six counties entered the Irish Labour Party (before being expelled and forming the Irish Workers' League).In 1970, the Irish Workers' Party and the Communist Party of Northern Ireland merged into a reunited Communist Party of Ireland. Throughout the period of the Cold War, the CPI openly aligned with the Soviet Union.  During the Troubles, the party procured some arms for the faction which became the Official IRA. The party closely supported the Cuban Revolution and campaigns such as the Birmingham Six. Minor splits from the CPI included the Eurocommunist-inspired Irish Marxist Society."
Fianna Fáil,"Fianna Fáil (, Irish: [ˌfʲiən̪ˠə ˈfˠaːlʲ] (listen); meaning 'Soldiers of Destiny' or 'Warriors of Fál'), officially Fianna Fáil – The Republican Party (Irish: Fianna Fáil – An Páirtí Poblachtánach), is a conservative and Christian-democratic political party in Ireland.The party was founded as an Irish republican party on 16 May 1926 by Éamon de Valera and his supporters after they split from Sinn Féin in the aftermath of the Irish Civil War on the issue of abstentionism on taking the Oath of Allegiance to the British Monarchy, which De Valera advocated in order to keep his position as a Teachta Dála (TD) in the Irish parliament, in contrast to his position before the Irish Civil War. Since 1927, Fianna Fáil has been one of Ireland's two major parties, along with Fine Gael since 1933; both are seen as being centre-right parties, and as being to the right of the Labour Party and Sinn Féin. The party dominated Irish political life for most of the 20th century, and, since its foundation, either it or Fine Gael has led every government. Between 1932 and 2011, it was the largest party in Dáil Éireann, but latterly with a decline in its vote share; from 1989 onwards, its periods of government were in coalition with parties of either the left or the right.Fianna Fáil's vote collapsed in the 2011 general election; it emerged in third place, in what was widely seen as a political realignment in the wake of the post-2008 Irish economic downturn. By 2016, it had recovered enough to become the largest opposition party, and it entered a confidence and supply arrangement with a Fine Gael–led minority government. In 2020, after a number of months of political stalemate following the general election, Fianna Fáil agreed with Fine Gael and the Green Party to enter into an unprecedented coalition, with the leaders of Fianna Fáil and Fine Gael rotating between the roles of Taoiseach and Tánaiste.Fianna Fáil is a member of the Alliance of Liberals and Democrats for Europe and of Liberal International. Since 9 February 2019, Fianna Fáil has been in partnership with the Social Democratic and Labour Party in Northern Ireland."
Fine Gael,None
Green Party,None
Labour Party,"The Labour Party is a political party in the United Kingdom that has been described as an alliance of social democrats, democratic socialists and trade unionists. The Labour Party sits on the centre-left of the political spectrum. In all general elections since 1922, Labour has been either the governing party or the Official Opposition. There have been six Labour prime ministers and thirteen Labour ministries.The party was founded in 1900, having grown out of the trade union movement and socialist parties of the 19th century. It overtook the Liberal Party to become the main opposition to the Conservative Party in the early 1920s, forming two minority governments under Ramsay MacDonald in the 1920s and early 1930s. Labour served in the wartime coalition of 1940–1945, after which Clement Attlee's Labour government established the National Health Service and expanded the welfare state from 1945 to 1951. Under Harold Wilson and James Callaghan, Labour again governed from 1964 to 1970 and 1974 to 1979. In the 1990s, Tony Blair took Labour to the centre as part of his New Labour project which governed under Blair and then Gordon Brown from 1997 to 2010.The Labour Party currently forms the Official Opposition in the Parliament of the United Kingdom, having won the second-largest number of seats in the 2019 general election. The leader of the party and leader of the opposition is Keir Starmer. Labour is the largest party in the Senedd (Welsh Parliament), being the only party in the current Welsh government. The party is the third-largest in the Scottish Parliament, behind the Scottish National Party and the Scottish Conservatives. Labour is a member of the Party of European Socialists and Progressive Alliance, and holds observer status in the Socialist International. The party includes semi-autonomous London, Scottish, Welsh and Northern Irish branches, however it supports the Social Democratic and Labour Party (SDLP) in Northern Ireland, while still organising there. As of July 2021, Labour has around 430,000 registered members, one of the largest memberships of any party in Europe."
Progressive Democrats,"The Progressive Democrats (Irish: An Páirtí Daonlathach, literally The Democratic Party, PDs) was a conservative-liberal political party in the Republic of Ireland.Launched on 21 December 1985 by Desmond O'Malley and other politicians who had split from Fianna Fáil and Fine Gael, the Progressive Democrats took liberal positions on divorce, contraception and other social issues. The party also supported economic liberalisation, advocating measures such as lower taxation, fiscal conservatism, privatisation and welfare reform. It enjoyed an impressive début at the 1987 general election, winning 14 seats in Dáil Éireann and capturing almost 12 per cent of the popular vote to temporarily surpass the Labour Party as Ireland's third-largest political party.Although the Progressive Democrats never again won more than 10 seats in the Dáil, they formed coalition governments with Fianna Fáil during the 26th Dáil (1989–92), the 28th Dáil (1997–2002), the 29th Dáil (2002–07) and the 30th Dail (2007–09). These successive years as the government's junior coalition partner gave the party an influence on Irish politics and economics disproportionate to its small size. In particular, the party was credited with shaping the low-tax, pro-business environment that contributed to Ireland's Celtic Tiger economic boom during the 1990s and 2000s, as well as blamed for contributing to the subsequent Irish financial and economic crisis.On 8 November 2008 the party began the process of disbanding, and was formally dissolved on 20 November 2009. The two Progressive Democrat politicians elected to the 30th Dáil, Mary Harney and Noel Grealish, continued to support the government as independent TDs, and Harney also continued as Minister for Health and Children.The party was a member of the European Liberal Democrat and Reform Party (ELDR). Its youth wing was the Young Progressive Democrats."
Sinn Féin,"Sinn Féin ( shin FAYN, Irish: [ˌʃiːn̠ʲ ˈfʲeːnʲ]; English: ""[We] Ourselves"") is an Irish republican and democratic socialist political party active throughout both the Republic of Ireland and Northern Ireland.The original Sinn Féin organisation was founded in 1905 by Arthur Griffith, but has split substantially on a number of occasions since then, notably giving rise in the aftermath of the Irish Civil War to the two traditionally dominant parties of Irish politics: Fianna Fáil, and Cumann na nGaedheal (which became Fine Gael). The current Sinn Féin party took its form in 1970 after another split (with the other faction eventually becoming the Workers' Party of Ireland) and was historically associated with the Provisional Irish Republican Army (IRA). Mary Lou McDonald became party president in February 2018.Sinn Féin is one of the two largest parties in the Northern Ireland Assembly, winning one fewer seat than the Democratic Unionist Party (DUP) at the 2017 Northern Ireland Assembly election. In that assembly it is the largest Irish nationalist party, and it holds four ministerial posts in the power-sharing Northern Ireland Executive as of 2020. In the UK House of Commons, Sinn Féin holds seven of Northern Ireland's 18 seats, making it the second-largest bloc after the DUP; there it follows a policy of abstentionism, refusing to sit in parliament or vote on bills. It is the third-largest party overall in the Oireachtas (the parliament of the Republic of Ireland), but in the lower house (Dáil Éireann), it is tied with Fianna Fáil for most representatives. Sinn Féin is the main opposition in the Dáil, having won the largest share of first-preference votes at the 2020 Irish general election."
Socialist Party,"Socialist Party is the name of many different political parties around the world. All of these parties claim to uphold some form of socialism, though they may have very different interpretations of what ""socialism"" means. Statistically, most of these parties advocate either democratic socialism, social democracy or even Third Way as their ideological position. Many Socialist Parties have explicit connections to the labor movement and trade unions. See also Socialist International, list of democratic socialist parties and organizations and list of social democratic parties. A number of affiliates of the Trotskyist International Socialist Alternative also use the name ""Socialist Party"".This list only includes parties that use the exact name ""Socialist Party"" for themselves, sometimes alongside the name of the country in which they operate. The list does not include political parties that use the word ""Socialist"" in addition to one or more other political adjectives in their names. For example, the numerous parties using the name ""Socialist Workers' Party"" are not included."
