Sonic Chronicles: The Dark Brotherhood,"Sonic Chronicles: The Dark Brotherhood, or simply Sonic Chronicles, is a role-playing video game developed by BioWare and published by Sega for the Nintendo DS. The game was BioWare's first handheld video game project, and is a part of the Sonic the Hedgehog series. Sonic Chronicles initially focuses on the events surrounding the kidnapping of Knuckles and the disappearance of the Chaos Emeralds after the defeat of Doctor Eggman, before moving on to follow the cast of characters across two dimensions as they encounter a new ally, Shade the Echidna, and seek to stop the invasion of their world by Ix, the leader of Shade's tribe, the Nocturnus.The game was released in Australia, Europe, and North America in September 2008, and then in Japan the following year. It was met with generally mixed reviews from critics, who appreciated both the graphics and environments, as well as Sonic's overall transition to the role-playing genre, while the music and story were received with mixed reactions, as were some gameplay elements, such as the combat system."
Mario Kart DS,None
Castlevania: Dawn of Sorrow,"Castlevania: Dawn of Sorrow is a 2005 action-adventure game developed and published by Konami. It is part of Konami's Castlevania video game series and the first Castlevania game released on the Nintendo DS. The game is the sequel to Castlevania: Aria of Sorrow and incorporates many elements from its predecessor. Dawn of Sorrow was commercially successful. It sold more than 15,000 units in its first week in Japan and 164,000 units in the United States during the three months after its initial release.Dawn of Sorrow continues the story of Aria of Sorrow: Dracula has been defeated, with his powers assumed by his reincarnation, Soma Cruz. With the help of his allies, Soma avoids becoming the new dark lord. A cult forms to bring forth a new one by killing Soma. Soma and his allies move to ensure that does not happen.Dawn of Sorrow incorporates many features from earlier Castlevania games: the combination of elements from platform games and role-playing video games, the ""Tactical Soul"" system featured in Aria of Sorrow and a dark, gothic atmosphere. Dawn of Sorrow introduces gameplay elements, like the ""Magic Seal"" system, which requires the use of the DS stylus to draw a pattern to defeat powerful enemies, a distinctive anime character design, and a multiplayer mode, where two players compete for fastest times on a prerendered level. The game received high scores from many video game publications, and was considered one of the best games on the Nintendo DS for 2005. The game was re-released in Japan in June 2006, and later in North America during 2007 as part of the ""Konami the Best"" line."
Advance Wars: Dual Strike,"Advance Wars: Dual Strike, known as Famicom Wars DS in Japan, is a turn-based strategy video game developed by Intelligent Systems and published by Nintendo for the Nintendo DS handheld game console. It is the third installment in the Advance Wars series (first on DS media) and was released in 2005 for Japan on June 23, in North America on August 22, in Europe on September 30 and in Australia on March 22, 2006. The game is preceded by Advance Wars 2: Black Hole Rising and Advance Wars and succeeded by Advance Wars: Days of Ruin. Advance Wars is the international title of the Wars video game series, which dates back to the Family Computer game Famicom Wars in 1988.The storyline is a continuation of the previous two games and is set in the new location of Omega Land. Black Hole has returned under the leadership of a new commander who seeks to give himself eternal life by draining the energy of Omega Land. The Allied Nations struggle to overcome this threat and are eventually joined by several former Black Hole commanding officers in an effort to save the land.Advance Wars: Dual Strike received ""universal acclaim"" and also won several awards, including ""Best Strategy Game for the DS"" from IGN in 2005. It sold more than 35,000 copies in its first ten weeks in Japan."
Kirby Super Star Ultra,"Kirby Super Star, released as Kirby's Fun Pak in PAL regions, is a 1996 platforming video game developed by HAL Laboratory and published by Nintendo for the Super Nintendo Entertainment System, part of the Kirby series of platforming video games by HAL Laboratory. The game was advertised as featuring eight games: seven short subsections with the same basic gameplay, and two minigames.The game was later released for the Wii and Wii U Virtual Consoles. An enhanced remake titled Kirby Super Star Ultra was released for the Nintendo DS in 2008 and 2009. Nintendo re-released Kirby Super Star in Japan, the United States and Europe in September 2017 as part of the company's Super NES Classic Edition. The game was released on the Nintendo Switch Online service on December 12, 2019."
Osu! Tatakae! Ouendan!,"Osu! Tatakae! Ouendan, or Ouendan, is a rhythm video game developed by iNiS and published by Nintendo for the Nintendo DS handheld game console in 2005, for release only in Japan. Ouendan stars a cheer squad rhythmically cheering for various troubled people, presented in-game in the style of a manga comic. In each stage, players use the DS touchscreen to tap specifically marked spots that appear in rhythm to various Japanese pop songs, scoring points for accurate timing and avoiding a poor performance which can cause the stage to end prematurely. Though never released in Western markets, it was a popular import to these regions, leading to the development of the Westernized spiritual sequel Elite Beat Agents, as well as a direct Japanese sequel Moero! Nekketsu Rhythm Damashii Osu! Tatakae! Ouendan 2."
New Super Mario Bros.,"New Super Mario Bros. is a platform video game in the New Super Mario Bros. series developed by Nintendo for the Nintendo DS. It was first released in May 2006 in North America and Japan and in PAL regions the following month. It is a part of the New Super Mario Bros. subseries of the Super Mario franchise, and follows Mario as he fights his way through Bowser's henchmen to rescue Princess Peach. Mario has access to several power-ups that help him complete his quest, including the Super Mushroom, the Fire Flower, and the Super Star, each giving him unique abilities. While traveling through eight worlds with a total of 80 levels, Mario must defeat Bowser Jr. and Bowser before saving Princess Peach.New Super Mario Bros. was commercially successful and received positive reviews; praise went towards its improvements made to the Mario franchise and faithfulness to older Mario games, while criticism was targeted at its low difficulty level and many critics noted its similarity to previous games. It sold over 30 million copies worldwide, making it the best-selling game for the Nintendo DS and one of the best-selling video games of all time. The game's success led to a line of sequels released for the Wii, Nintendo 3DS, and Wii U."
Bomberman Land Touch!,"Bomberman Land Touch! is a puzzle video game developed by Hudson Soft for the Nintendo DS. The game was first released in Japan and North America in 2006. Part of the Bomberman franchise,  Touch! is the third game in the Bomberman Land series and its first to be released outside Japan."
Meteos,"A meteoroid () is a small rocky or metallic body in outer space.Meteoroids are significantly smaller than asteroids, and range in size from small grains to one-meter-wide objects. Objects smaller than this are classified as micrometeoroids or space dust. Most are fragments from comets or asteroids, whereas others are collision impact debris ejected from bodies such as the Moon or Mars.When a meteoroid, comet, or asteroid enters Earth's atmosphere at a speed typically in excess of 20 km/s (72,000 km/h; 45,000 mph), aerodynamic heating of that object produces a streak of light, both from the glowing object and the trail of glowing particles that it leaves in its wake. This phenomenon is called a meteor or ""shooting star"". Meteors typically become visible when they are about 100 km above sea level. A series of many meteors appearing seconds or minutes apart and appearing to originate from the same fixed point in the sky is called a meteor shower. A meteorite is the remains of a meteoroid that has survived the ablation of its surface material during its passage through the atmosphere as a meteor and has impacted the ground.An estimated 25 million meteoroids, micrometeoroids and other space debris enter Earth's atmosphere each day, which results in an estimated 15,000 tonnes of that material entering the atmosphere each year."
Picross DS,"Picross DS (ピクロスDS) is a puzzle video game developed by Jupiter and published by Nintendo for the Nintendo DS handheld video game console. It is the second Picross game to be released by Nintendo in Europe and North America after Mario's Picross suffered a commercial failure in regions outside Japan, where many Picross games have been released for several Nintendo consoles. Like other Picross games, it presents the player with a series of nonogram logic puzzles to solve. It was first released in Japan, and was later released in North America, Europe and Australia."
