Shooter,None
Sports,"Sport pertains to any form of competitive physical activity or game that aims to use, maintain or improve physical ability and skills while providing enjoyment to participants and, in some cases, entertainment to spectators. Sports can, through casual or organized participation, improve one's physical health. Hundreds of sports exist, from those between single contestants, through to those with hundreds of simultaneous participants, either in teams or competing as individuals. In certain sports such as racing, many contestants may compete, simultaneously or consecutively, with one winner; in others, the contest (a match) is between two sides, each attempting to exceed the other. Some sports allow a ""tie"" or ""draw"", in which there is no single winner; others provide tie-breaking methods to ensure one winner and one loser. A number of contests may be arranged in a tournament producing a champion. Many sports leagues make an annual champion by arranging games in a regular sports season, followed in some cases by playoffs.Sport is generally recognised as system of activities based in physical athleticism or physical dexterity, with major competitions such as the Olympic Games admitting only sports meeting this definition. Other organisations, such as the Council of Europe, preclude activities without a physical element from classification as sports. However, a number of competitive, but non-physical, activities claim recognition as mind sports. The International Olympic Committee (through ARISF) recognises both chess and bridge as bona fide sports, and SportAccord, the international sports federation association, recognises five non-physical sports: bridge, chess, draughts (checkers), Go and xiangqi, and limits the number of mind games which can be admitted as sports.Sport is usually governed by a set of rules or customs, which serve to ensure fair competition, and allow consistent adjudication of the winner. Winning can be determined by physical events such as scoring goals or crossing a line first. It can also be determined by judges who are scoring elements of the sporting performance, including objective or subjective measures such as technical performance or artistic impression.Records of performance are often kept, and for popular sports, this information may be widely announced or reported in sport news. Sport is also a major source of entertainment for non-participants, with spectator sport drawing large crowds to sport venues, and reaching wider audiences through broadcasting. Sport betting is in some cases severely regulated, and in some cases is central to the sport.According to A.T. Kearney, a consultancy, the global sporting industry is worth up to $620 billion as of 2013. The world's most accessible and practised sport is running, while association football is the most popular spectator sport."
Survival Horror,None
RPG,None
Action,None
Action,None
Action,None
Action,None
Action,None
Action,None
Real Time Strategy,"Real-time strategy (RTS) is a subgenre of strategy video games that do not progress incrementally in turns, but allow all players to play simultaneously, in ""real time"".  By contrast, in turn-based strategy (TBS) games, players take turns to play. The term ""real-time strategy"" was coined by Brett Sperry to market Dune II in the early 1990s.In a real-time strategy game, each participant positions structures and maneuvers multiple units under their indirect control to secure areas of the map and/or destroy their opponents' assets. In a typical RTS game, it is possible to create additional units and structures, generally limited by a requirement to expend accumulated resources. These resources are in turn garnered by controlling special points on the map and/or possessing certain types of units and structures devoted to this purpose. More specifically, the typical game in the RTS genre features resource-gathering, base-building, in-game technological development, and indirect control of units.The tasks a player must perform to win an RTS game can be very demanding, and complex user interfaces have evolved for them. Some features have been borrowed from desktop environments; for example, the technique of ""clicking and dragging"" to create a box that selects all units under a given area. Though some video game genres share conceptual and gameplay similarities with the RTS template, recognized genres are generally not subsumed as RTS games. For instance, city-building games, construction and management simulations, and games of real-time tactics are generally not considered real-time strategy per se. This would only apply to anything considered a god game, where the player assumes a god-like role of creation."
Flight - Action,"Killed in action (KIA) is a casualty classification generally used by militaries to describe the deaths of their own personnel at the hands of enemy or hostile forces. The United States Department of Defense, for example, says that those declared KIA did not need to have fired their weapons, but only to have been killed due to hostile attack. KIAs include those killed by friendly fire in the midst of combat, but not from incidents such as accidental vehicle crashes, murder or other non-hostile events or terrorism. KIA can be applied both to front-line combat troops and to naval, air and support troops. Someone who is killed in action during a particular event is denoted with a † (dagger) beside their name to signify their death in that event or events.Further, KIA denotes a person to have been killed in action on the battlefield whereas died of wounds (DOW) relates to someone who survived to reach a medical treatment facility. The North Atlantic Treaty Organization (NATO) also uses DWRIA, rather than DOW, for ""died of wounds received in action"". However, historically, militaries and historians have used the former acronym.PKIA means presumed killed in action. This term is used when personnel are lost in battle, initially listed missing in action (MIA), but after not being found, are later presumed to have not survived. This is typical of naval battles or engagements on other hostile environments where recovering bodies is difficult. A very large number of soldiers killed in action went unidentified in World War I, like the son of British poet Rudyard Kipling, prompting the formation of the Commonwealth War Graves Commission."
Racing,None
Action,None
