Social Democratic Party,"The Social Democratic Party of Germany (German: Sozialdemokratische Partei Deutschlands, [zoˈtsi̯aːldemoˌkʁaːtɪʃə paʁˌtaɪ ˈdɔʏtʃlants]; SPD, German pronunciation: [ɛspeːˈdeː] (listen)) is a center-left social democratic political party in Germany. It is one of the two major parties of contemporary Germany along with the Union parties (CDU/CSU).Saskia Esken is the party's leader since the 2019 leadership election together with Lars Klingbeil, who joined her in December 2021. After Olaf Scholz was elected chancellor in 2021 the SPD became the leading party of the federal government, which the SPD formed with the Greens and FDP, after the 2021 federal election. The SPD is a member of 11 of the 16 German state governments and is a leading partner in seven of them.The SPD was established in 1863, and is the oldest political party represented in the Bundestag. It was one of the earliest Marxist-influenced parties in the world. From the 1890s through the early 20th century, the SPD was Europe's largest Marxist party, and the most popular political party in Germany. During the First World War, the party split between a pro-war mainstream and the anti-war Independent Social Democratic Party, of which some members went on to form the Communist Party of Germany (KPD). The SPD played a leading role in the German Revolution of 1918–1919 and was responsible for the foundation of the Weimar Republic. SPD politician Friedrich Ebert served as the first President of Germany.After the rise of the Nazi Party to power, the SPD was the only party present in the Reichstag to vote against the Enabling Act of 1933; the SPD was subsequently banned, and operated in exile as the Sopade. After the Second World War, the SPD was re-established. In East Germany, it was forced to merge with the KPD to form the Socialist Unity Party of Germany. In West Germany, the SPD became one of two major parties alongside the CDU/CSU. In the Godesberg Program of 1959, the SPD dropped its commitment to Marxism, becoming a big tent party of the centre-left. The SPD led the federal government from 1969 to 1982, 1998 to 2005 and again since 2021. It served as a junior partner to a CDU/CSU led government from 1966 to 1969, 2005 to 2009 and from 2013 to 2021.The SPD holds pro-EU stances and is a member of the Party of European Socialists and sits with the Progressive Alliance of Socialists and Democrats group in the European Parliament. With 16 MEPs, it is the third largest party in the group. The SPD was a founding member of the Socialist International, but the party left in 2013 after criticising its acceptance of parties they consider to be violating human rights. The SPD subsequently founded the Progressive Alliance and was joined by numerous other parties around the world. Previously, the SPD was a founding member of both the Second International and the Labour and Socialist International."
Moderate Party,"The Moderate Party (Swedish: Moderata samlingspartiet [mʊdɛˈrɑ̌ːta ˈsâmːlɪŋspaˌʈiːɛt] (listen), lit. 'Moderate Coalition Party'; M), commonly referred to as the Moderates (Moderaterna [mʊdɛˈrɑ̌ːtɛɳa] (listen)), is a liberal-conservative political party in Sweden. The party generally supports tax cuts, the free market, civil liberties and economic liberalism. Internationally, it is a full member of the International Democrat Union and the European People's Party.The party was founded in 1904 as the General Electoral League (Allmänna valmansförbundet [ˈâlːmɛnːa ˈvɑ̂ːlmansfœrˌbɵndɛt] (listen)) by a group of conservatives in the Riksdag, the Swedish parliament. The party was later known as The Right (Högern [ˈhø̌ːɡɛɳ] (listen); 1938–1952) and Right Wing Party (Högerpartiet [ˈhø̂ːɡɛrpaˌʈiːɛt] (listen); 1952–1969). During this time, the party was usually called the Conservative Party outside of Sweden.After holding minor posts in centre-right governments, the Moderates eventually became the leading opposition party to the Swedish Social Democratic Party and since then those two parties have dominated Swedish politics. After the 1991 general election, party leader Carl Bildt formed a minority government, the first administration since 1930 to be headed by a member of the party which lasted three years. Under party leader and Prime Minister Fredrik Reinfeldt, the party was returned in government after the 2006 and 2010 general elections. In 2010, the party was the leading member of the centre-right Alliance coalition (along with the Centre Party, the Christian Democrats and the Liberal People's Party) and obtained its best result ever (30.1%).The current chairman of the party, Ulf Kristersson, was elected at a special party congress on 1 October 2017, following Anna Kinberg Batra's sudden resignation. Kinberg Batra had replaced Reinfeldt, Prime Minister from 2006 to 2014. Under Reinfeldt's leadership, the party moved more towards the centre in Swedish politics."
Green Party,None
Left Party,"The Left Party (Swedish: Vänsterpartiet [ˈvɛ̂nːstɛrpaˌʈiːɛt] (listen); V) is a socialist  political party in Sweden.On economic issues, the party opposes privatizations and advocates increased public expenditure. The Left Party was against accession to the European Union, and supported a Swedish exit from the EU until February 2019. It attempted to get Sweden to join the Non-Aligned Movement in 1980, but did not succeed. The party supports feminism.From 1998 to 2006, the Left Party was in a confidence-and-supply arrangement with the ruling Social Democrats and the Green Party. Since 2014, it has supported the minority government of Social Democrats and Greens in the Swedish parliament, as well as in many of Sweden's counties and municipalities.The Left Party is a member of the Nordic Green Left Alliance, and its sole MEP sits in the European United Left–Nordic Green Left (GUE/NGL) group. In 2018, the party joined Maintenant le Peuple.The party has never been part of a government at the national level, though it lends its parliamentary support to the Swedish Social Democratic Party-led government in the Riksdag.The party originated as a split from the Swedish Social Democratic Party in 1917, as the Swedish Social Democratic Left Party (Sveriges socialdemokratiska vänsterparti [ˈsvæ̌rjɛs sʊsɪˈɑ̂ːldɛmʊˌkrɑːtɪska ˈvɛ̂nːstɛrpaˌʈiː] (listen); SSV), and became the Communist Party of Sweden in 1921. In 1967, the party was renamed Left Party – the Communists (Vänsterpartiet Kommunisterna [ˈvɛ̂nːstɛrpaˌʈiːɛt kɔmɵˈnɪ̌sːtɛɳa] (listen); VPK); it adopted its current name in 1990."
Liberal People\u0027s Party,None
Sweden Democrats,"The Sweden Democrats or Swedish Democrats  (Swedish: Sverigedemokraterna [ˈsvæ̂rjɛdɛmʊˌkrɑːtɛɳa] (listen); SD [ˈɛ̂sːdeː] (listen)) is a nationalist and right-wing populist political party in Sweden founded in 1988. The party describes itself as social conservative with a nationalist foundation. The party has been variously characterised by academics, political commentators and the media as national-conservative, anti-immigration, soft eurosceptic or far-right. Jimmie Åkesson has been party leader since 2005.The party originally had its roots in Swedish fascism and white nationalism, but began distancing itself from its past during the late 1990s and early 2000s. Under the leadership of Jimmie Åkesson, the SD underwent a process of reform by expelling hard-line members and moderating its platform. Today, the Sweden Democrats officially reject both fascism and Nazism.Support for the Sweden Democrats has grown steadily since the 1990s and the party crossed the 4% threshold necessary for parliamentary representation for the first time during the 2010 general election, polling 5.7% and gaining 20 seats in the Riksdag. This increase in popularity has been compared by international media to other similar anti-immigration movements in Europe. The party received increased support in the 2018 Swedish general election, when it polled 17.5% and secured 62 seats in parliament, becoming the third largest party in Sweden. The Sweden Democrats remained isolated in the Riksdag for a long time because the other parties staunchly maintained a policy of refusing cooperation with them. However, in March 2019, Christian Democratic leader Ebba Busch announced that her party was ready to start negotiations with the Sweden Democrats in the Riksdag. Since 2018, the SD has formed governing coalitions in municipal councils with the Moderate Party and Christian Democrats and aims to form a National coalition with M and KD after the 2022 election. The Sweden Democrats are a member of the European Conservatives and Reformists group in the European Parliament."
Christian Democrats,"Christian democracy is a political ideology that emerged in 19th-century Europe under the influence of Catholic social teaching, as well as neo-Calvinism. It was conceived as a combination of modern democratic ideas and traditional Christian values, incorporating social justice as well as the social teachings espoused by the Catholic, Lutheran, Reformed, Pentecostal and other denominational traditions of Christianity in various parts of the world. After World War II, Catholic and Protestant movements of neo-scholasticism and the Social Gospel, respectively, played a role in shaping Christian democracy.In practice, Christian democracy is often considered centre-right on cultural, social and moral issues, but centre-left ""with respect to economic and labor issues, civil rights, and foreign policy"" as well as the environment. Christian democrats support a social market economy.Worldwide, many Christian democratic parties are members of the Centrist Democrat International and some also of the International Democrat Union. Examples of major Christian democratic parties include the Spanish People's Party, the Christian Democratic Union of Germany, Ireland's Fine Gael and Fianna Fáil, the Dutch Christian Democratic Appeal, the Mexican National Action Party, the Christian Democratic People's Party of Switzerland, the Austrian People's Party, the Christian Democratic Party of Chile, the Aruban People's Party, and a faction of the British Conservative Party.Christian democracy continues to be influential in Europe and Latin America, although it is also present in other parts of the world. Today, many European Christian democratic parties are affiliated with the European People's Party. Those with Eurosceptic views in comparison with the pro-European EPP may be members of the European Conservatives and Reformists Party. Many Christian democratic parties in the Americas are affiliated with the Christian Democrat Organization of America."
Pirate Party,None
Centre Party,"The Centre Party (German: Zentrum), officially the German Centre Party (German: Deutsche Zentrumspartei) and also known in English as the Catholic Centre Party, is a Catholic political party in Germany, influential in the German Empire and Weimar Republic. Formed in 1870, it successfully battled the Kulturkampf waged by Chancellor Otto von Bismarck against the Catholic Church. It soon won a quarter of the seats in the Reichstag (Imperial Parliament), and its middle position on most issues allowed it to play a decisive role in the formation of majorities.For most of the Weimar Republic, the Centre Party was the third-largest party in the Reichstag. Following Adolf Hitler's rise to power in early 1933, the Centre Party was among the parties who voted for the Enabling Act, which granted legislative powers to Hitler's government. Nevertheless, the party was pressured into dissolving itself on 5 July, as the Nazi Party became the only legally permitted party in the country shortly thereafter.After World War II, the party was refounded, but could not rise again to its former importance, as most of its members joined the new Christian Democratic Union (CDU) and, in Bavaria, the Christian Social Union (CSU). The Centre Party was unrepresented in the German federal parliament between 1957 and 2022, when former AfD member Uwe Witt joined the party. The party has not won a seat in an election since 1953. It exists as a marginal party, mainly based in the state of North Rhine-Westphalia."
June List,"The June List (Swedish: Junilistan, jl) is a Swedish, Eurosceptic political party. Founded in 2004, it received 14% in the European Parliament election of the same year - gaining three seats. In the elections of 2009, however, it saw a drop of 11 percentage points in support and lost all of its seats. It currently holds no seats in parliament and does not play any active role in Swedish politics.The party also ran in the Swedish 2006 parliamentary election, but it only received 0.47% of the votes, far below the 4% needed to get into parliament."
