Dubai,"Dublin (; Irish: Baile Átha Cliath, pronounced [ˈbˠalʲə aːhə ˈclʲiə] or [ˌbʲlʲaː ˈclʲiə]) is the capital and largest city of Ireland. Situated on a bay on the east coast, at the mouth of the River Liffey, it lies within the province of Leinster. It is bordered on the south by the Dublin Mountains, a part of the Wicklow Mountains range. It has an urban area population of 1,173,179, while the population of the traditional County Dublin as a whole as of 2016 was 1,347,359. The population of the Greater Dublin Area was 1,904,806 per the 2016 census.There is archaeological debate regarding precisely where and when Dublin originated, with a settlement established by the Gaels during or before the 7th century CE, and a second, Viking, settlement, following. As the small Kingdom of Dublin, the city grew, and it became Ireland's principal settlement following the Norman invasion. The city expanded rapidly from the 17th century and was briefly the second largest city in the British Empire after the Acts of Union in 1800. Following independence in 1922, Dublin became the capital of the Irish Free State, later renamed Ireland.Dublin is a contemporary and historical centre for Irish education, arts and culture, administration and industry. As of 2018 the city was listed by the Globalization and World Cities Research Network (GaWC) as a global city, with a ranking of ""Alpha minus"", which places it as one of the top thirty cities in the world."
Taipei,"Taipei (), officially Taipei City, is the capital and a special municipality of Taiwan. Located in Northern Taiwan, Taipei City is an enclave of the municipality of New Taipei City that sits about 25 km (16 mi) southwest of the northern port city of Keelung. Most of the city rests on the Taipei Basin, an ancient lakebed. The basin is bounded by the relatively narrow valleys of the Keelung and Xindian rivers, which join to form the Tamsui River along the city's western border.The city of Taipei is home to an estimated population of 2,646,204 (2019), forming the core part of the Taipei–Keelung metropolitan area, which includes the nearby cities of New Taipei and Keelung with a population of 7,047,559, the 40th most-populous urban area in the world—roughly one-third of Taiwanese citizens live in the metro district. The name ""Taipei"" can refer either to the whole metropolitan area or just the city itself.  By the end March 2022, Taipei’s soaring real estate prices and impacts as a result of the pandemic led its expected population to dip under 2,5 million people.Taipei is the economic, political, educational and cultural center of Taiwan and one of the major hubs in East Asia. Considered to be a global city and rated as an Alpha − City by GaWC, Taipei is part of a major high-tech industrial area. Railways, highways, airports and bus lines connect Taipei with all parts of the island. The city is served by two airports – Songshan and Taoyuan. Taipei is home to various world-famous architectural or cultural landmarks, which include Taipei 101, Chiang Kai-shek Memorial Hall, Dalongdong Baoan Temple, Hsing Tian Kong, Lungshan Temple of Manka, National Palace Museum, Presidential Office Building and Taipei Guest House. Popular shopping districts including Ximending as well as several night markets dispersed throughout the city. Natural features such as Maokong, Yangmingshan and hot springs are also well known to international visitors.In English-language news reports, the name Taipei often serves as a synecdoche referring to central government of Taiwan. Due to the ambiguous political status of Taiwan internationally, the term Chinese Taipei is also frequently used as a synonym for the entire country, as when Taiwan's governmental representatives participate in international organizations or Taiwan's athletes compete in international sporting events."
Kuala Lumpur,"Kuala Lumpur (Malaysian pronunciation: [ˈkualə, -a ˈlumpo(r), -ʊ(r)]), officially the Federal Territory of Kuala Lumpur (Malay: Wilayah Persekutuan Kuala Lumpur) and colloquially referred to as KL, is a federal territory and the capital city of Malaysia. It is the largest city in Malaysia, covering an area of 243 km2 (94 sq mi) with an estimated population of 1.73 million as of 2016. Greater Kuala Lumpur, also known as the Klang Valley, is an urban agglomeration of 7.564 million people as of 2018. It is among the fastest growing metropolitan regions in Southeast Asia, both in population and economic development.The city serves as the cultural, financial, and economic centre of Malaysia. It is also home to the Parliament of Malaysia, and the Istana Negara, the official residence of the Yang di-Pertuan Agong (monarch of Malaysia). Kuala Lumpur first developed around 1857 as a town serving the tin mines of the region and served as the capital of Selangor from 1880 until 1978. Kuala Lumpur was the founding capital of the Federation of Malaya and its successor Malaysia, and the city remained the seat of the executive and judicial branches of the Malaysian federal government until these were relocated to Putrajaya in early 1999. However, some sections of the political bodies still remain in Kuala Lumpur.Kuala Lumpur is one of the three federal territories of Malaysia, enclaved within the state of Selangor, on the central west coast of Peninsular Malaysia. Since the 1990s, the city has played host to many international sporting, political and cultural events including the 1998 Commonwealth Games and the 2017 Southeast Asian Games. Kuala Lumpur has undergone rapid development in recent decades and is home to the tallest twin buildings in the world, the Petronas Towers, which have since become an iconic symbol of Malaysian development.It has a comprehensive road system supported by an extensive range of public transport networks, such as mass rapid transit (MRT), light rapid transit (LRT), monorail, commuter rail, public buses, hop on & hop off buses (free of charge) and airport rail links. Kuala Lumpur is one of the leading cities in the world for tourism and shopping, the 6th most-visited city in the world in 2019. The city houses three of the world's ten largest shopping malls.Kuala Lumpur ranks 70th in the world and second in Southeast Asia for Economist Intelligence Unit's Global Liveability Ranking and ninth in ASPAC and second in Southeast Asia for KPMG's  Leading Technology Innovation Hub 2021. Kuala Lumpur was named World Book Capital 2020 by UNESCO."
Chicago,"Chicago ( (listen) shih-KAH-goh, locally also  shih-KAW-goh), officially the City of Chicago, is the most populous city in the U.S. state of Illinois, and the third-most populous city in the United States, following New York City and Los Angeles. With a population of 2,746,388 in the 2020 census, it is also the most populous city in the Midwestern United States and the fifth most populous city in North America. Chicago is the county seat of Cook County, the second most populous county in the U.S., while a small portion of the city's O'Hare Airport also extends into DuPage County. Chicago is the principal city of the Chicago metropolitan area, defined as either the U.S. Census Bureau's metropolitan statistical area (9.6 million people) or the combined statistical area (almost 10 million residents), often called Chicagoland. It is one of the 40 largest urban areas in the world.Located on the shores of freshwater Lake Michigan, Chicago was incorporated as a city in 1837 near a portage between the Great Lakes and the Mississippi River watershed. It grew rapidly in the mid-19th century; by 1860, Chicago was the youngest U.S. city to exceed a population of 100,000. Even after the Great Chicago Fire of 1871 destroyed several square miles and left more than 100,000 homeless, Chicago's population grew to 503,000 by 1880 — and then doubled to more than a million within the decade. The construction boom accelerated population growth throughout the following decades, and by 1900, less than 30 years after the great fire, Chicago was the fifth-largest city in the world. Chicago made noted contributions to urban planning and zoning standards, including new construction styles (including the Chicago School of architecture), the development of the City Beautiful Movement, and the steel-framed skyscraper.Chicago is an international hub for finance, culture, commerce, industry, education, technology, telecommunications, and transportation. It is the site of the creation of the first standardized futures contracts, issued by the Chicago Board of Trade, which today is part of the largest and most diverse derivatives market in the world, generating 20% of all volume in commodities and financial futures alone. O'Hare International Airport is routinely ranked among the world's top six busiest airports according to tracked data by the Airports Council International. The region also has the largest number of federal highways and is the nation's railroad hub. The Chicago area has one of the highest gross domestic products (GDP) in the world, generating $689 billion in 2018. The economy of Chicago is diverse, with no single industry employing more than 14% of the workforce. It is home to several Fortune 500 companies, including Abbott Laboratories, AbbVie, Allstate, Archer Daniels Midland, Boeing, Caterpillar, Conagra Brands, Exelon, JLL, Kraft Heinz, McDonald's, Mondelez International, Motorola Solutions, Sears, United Airlines Holdings, US Foods, and Walgreens.Chicago's 58 million tourist visitors in 2018 set a new record, and Chicago has been voted the best large city in the U.S. for four years in a row  by Condé Nast Traveler.  The city was ranked first in the 2018 Time Out City Life Index, a global urban quality of life survey of 15,000 people in 32 cities, and was rated second-most beautiful city in the world (after Prague) in 2021. Landmarks in the city include Millennium Park, Navy Pier, the Magnificent Mile, the Art Institute of Chicago, Museum Campus, the Willis (Sears) Tower, Grant Park, the Museum of Science and Industry, and Lincoln Park Zoo. Chicago is also home to the Barack Obama Presidential Center being built in Hyde Park on the city's South Side. Chicago's culture includes the visual arts, literature, film, theatre, comedy (especially improvisational comedy), food, and music, particularly jazz, blues, soul, hip-hop, gospel, and electronic dance music including house music. Of the area's many colleges and universities, the University of Chicago, Northwestern University, and the University of Illinois at Chicago are classified as ""highest research"" doctoral universities.  Chicago has professional sports teams in each of the major professional leagues, including two Major League Baseball teams."
New York City,None
New York City,None
New York City,None
New York City,None
New York City,None
New York City,None
New York City,None
