Bethesda Softworks,"Bethesda Softworks LLC is an American video game publisher based in Rockville, Maryland. The company was founded by Christopher Weaver in 1986 as a division of Media Technology Limited, and in 1999 became a subsidiary of ZeniMax Media. In its first fifteen years, it was a video game developer and self-published its titles. In 2001, Bethesda spun off its own in-house development team into Bethesda Game Studios, and Bethesda Softworks retained only its publishing function. In 2021, Microsoft purchased ZeniMax, maintaining that the company will continue to operate as a separate business."
Rockstar Games,None
Infinity Ward,None
Bethesda Softworks,"Bethesda Softworks LLC is an American video game publisher based in Rockville, Maryland. The company was founded by Christopher Weaver in 1986 as a division of Media Technology Limited, and in 1999 became a subsidiary of ZeniMax Media. In its first fifteen years, it was a video game developer and self-published its titles. In 2001, Bethesda spun off its own in-house development team into Bethesda Game Studios, and Bethesda Softworks retained only its publishing function. In 2021, Microsoft purchased ZeniMax, maintaining that the company will continue to operate as a separate business."
Infinity Ward,None
Nintendo EAD,"Nintendo Entertainment Analysis & Development Division, commonly abbreviated as Nintendo EAD and formerly known as Nintendo Research & Development No.4 Department (abbreviated as Nintendo R&D4), was the largest software development division within the Japanese video game company Nintendo. It was preceded by the Creative Department, a team of designers with backgrounds in art responsible for many different tasks, to which Shigeru Miyamoto and Takashi Tezuka originally belonged. Both served as managers of the EARD studios and were credited in every game developed by the division, with varying degrees of involvement. Nintendo EAD was best known for its work on games in the Donkey Kong, Mario, The Legend of Zelda, F-Zero, Star Fox, Animal Crossing, Pikmin and Wii series.Following a large company restructuring after the death of company president Satoru Iwata, the division merged with Nintendo's Software Planning & Development division in September 2015, becoming Nintendo Entertainment Planning & Development."
Firaxis Games,"Firaxis Games, Inc. is an American video game developer based in Sparks, Maryland. The company was founded in May 1996 by Sid Meier, Jeff Briggs and Brian Reynolds following their departure from MicroProse, Meier's earlier venture. They were acquired by Take-Two Interactive in August 2005, and subsequently became part of the publisher's 2K label. Firaxis Games is best known for developing the Civilization and XCOM series, as well as many other games bearing Meier's name."
Bungie,None
BioWare,None
Retro Studios,"Retro Studios, Inc. is an American video game developer and subsidiary of Nintendo based in Austin, Texas. The studio is best known for its work on the Metroid Prime and Donkey Kong Country series, and has contributed to several other Nintendo-developed projects, such as Metroid Prime Hunters and Mario Kart 7.Retro was founded on September 21, 1998, as an alliance between Nintendo and Iguana Entertainment founder Jeff Spangenberg, hoping to create games for the upcoming GameCube aiming at an older demographic. The company began work on four games, all of which were canceled once Retro focused their resources on Metroid Prime, the first Metroid game developed outside Japan. The success of Metroid Prime led Retro to work on three sequels, and later to become involved with reviving the Donkey Kong series with Donkey Kong Country Returns."
