,None
,None
Ennis,"Tennis is a racket sport that can be played individually against a single opponent (singles) or between two teams of two players each (doubles). Each player uses a tennis racket that is strung with cord to strike a hollow rubber ball covered with felt over or around a net and into the opponent's court. The object of the game is to manoeuvre the ball in such a way that the opponent is not able to play a valid return. The player who is unable to return the ball validly will not gain a point, while the opposite player will.Tennis is an Olympic sport and is played at all levels of society and at all ages. The sport can be played by anyone who can hold a racket, including wheelchair users. The modern game of tennis originated in Birmingham, England, in the late 19th century as lawn tennis. It had close connections both to various field (lawn) games such as croquet and bowls as well as to the older racket sport today called real tennis.The rules of modern tennis have changed little since the 1890s. Two exceptions are that until 1961 the server had to keep one foot on the ground at all times, and the adoption of the tiebreak in the 1970s. A recent addition to professional tennis has been the adoption of electronic review technology coupled with a point-challenge system, which allows a player to contest the line call of a point, a system known as Hawk-Eye.Tennis is played by millions of recreational players and is also a popular worldwide spectator sport. The four Grand Slam tournaments (also referred to as the Majors) are especially popular: the Australian Open played on hard courts, the French Open played on red clay courts, Wimbledon played on grass courts, and the US Open also played on hard courts."
Bantry,"Bantry (Irish: Beanntraí, meaning '(place of) Beann's people') is a town in the civil parish of Kilmocomoge in the barony of Bantry on the southwest coast of County Cork, Ireland. It lies in West Cork at the head of Bantry Bay, a deep-water gulf extending for 30 km (19 mi) to the west. The Beara Peninsula is to the northwest, with Sheep's Head peninsula to the southwest.The focus of the town is a large square, formed partly by infilling of the shallow inner harbour. In former times, this accommodated regular cattle fairs; after modernising as an urban plaza, it now features a weekly market and occasional public functions. Two piers protect the harbour.Bantry is in the Cork South-West Dáil constituency, which elects three members of Dáil Éireann (the national parliament)."
Cork,None
Cork,None
Cork,None
Cork,None
Mallow,None
Cork,None
Cork,None
Cork,None
Cork,None
Bandon,"Bandon () is a city in Coos County, Oregon, United States, on the south side of the mouth of the Coquille River. It was named by George Bennet, an Irish peer, who settled nearby in 1873 and named the town after Bandon in Ireland, his hometown.  The population was 3,066 at the 2010 census."
Dunmanway,"Dunmanway (Irish: Dúnmaonmhuí, official Irish name: Dún Mánmhaí) is a market town in County Cork, in the southwest of Ireland. It is the geographical centre of the region known as West Cork. It is the birthplace of Sam Maguire, an Irish Protestant republican, for whom the trophy of the All-Ireland Senior Football Championship is named.There is disagreement over the meaning and origin of the town's name.  Various sources list its meaning when translated from Irish as ""the castle of the yellow river,"" ""the castle on the little plain,"" ""the fort of the gables (or pinnacles),"" and ""the fort of the yellow women."" The town centre is built on and around two rivers, which are tributaries of the larger River Bandon, which passes by at the east end of the town.The town is twinned with Quéven, France. Dunmanway won the Irish Tidy Towns Competition in 1982. More recently, the town came to national and international attention thanks to a visit by Liverpool Football Club for a pre-season soccer friendly.The population of Dunmanway at the 2011 census was 1,585, rising to 1,655 by the 2016 census."
Cork,None
Cork,None
Fermoy,None
Tabor,None
Donegal,"County Donegal ( DUN-ig-AWL, DON-; Irish: Contae Dhún na nGall) is a county of Ireland in the province of Ulster and in the Northern and Western Region. It is named after the town of Donegal (Dún na nGall, meaning 'fort of the foreigners') in the south of the county. It has also been known as County Tyrconnell (Tír Chonaill, meaning 'Land of Conall'), after the historic territory of the same name, on which it was based. Donegal County Council is the local council and Lifford the county town.The population was 159,192 at the 2016 census."
Killybegs,"Killybegs (Irish: Na Cealla Beaga) is a town in County Donegal, Ireland. It is the largest fishing port in the country and on the island of Ireland. It is located on the south coast of the county, north of Donegal Bay, near Donegal Town. Its Irish name Na Cealla Beaga means 'little cells', a reference to early monastic settlements. The town is situated at the head of a scenic harbour and at the base of a vast mountainous tract extending northward. In the summer, there is a street festival celebrating the fish catches and incorporating the traditional ""Blessing of the Boats"". As of 2016, the population was 1,236."
Letterkenny,None
Letterkenny,None
Dublin,"Dublin (; Irish: Baile Átha Cliath, pronounced [ˈbˠalʲə aːhə ˈclʲiə] or [ˌbʲlʲaː ˈclʲiə]) is the capital and largest city of Ireland. Situated on a bay on the east coast, at the mouth of the River Liffey, it lies within the province of Leinster. It is bordered on the south by the Dublin Mountains, a part of the Wicklow Mountains range. It has an urban area population of 1,173,179, while the population of the traditional County Dublin as a whole as of 2016 was 1,347,359. The population of the Greater Dublin Area was 1,904,806 per the 2016 census.There is archaeological debate regarding precisely where and when Dublin originated, with a settlement established by the Gaels during or before the 7th century CE, and a second, Viking, settlement, following. As the small Kingdom of Dublin, the city grew, and it became Ireland's principal settlement following the Norman invasion. The city expanded rapidly from the 17th century and was briefly the second largest city in the British Empire after the Acts of Union in 1800. Following independence in 1922, Dublin became the capital of the Irish Free State, later renamed Ireland.Dublin is a contemporary and historical centre for Irish education, arts and culture, administration and industry. As of 2018 the city was listed by the Globalization and World Cities Research Network (GaWC) as a global city, with a ranking of ""Alpha minus"", which places it as one of the top thirty cities in the world."
Blackrock,"BlackRock, Inc. is an American multinational investment management corporation based in New York City. Founded in 1988, initially as a risk management and fixed income institutional asset manager, BlackRock is the world's largest asset manager, with US$10 trillion in assets under management as of January 2022. BlackRock operates globally with 70 offices in 30 countries and clients in 100 countries.BlackRock has sought to position itself as an industry leader in environmental, social and corporate governance (ESG). The company has faced criticism for worsening climate change, its close ties with the Federal Reserve System during the COVID-19 pandemic, anticompetitive behavior, and its unprecedented investments in China."
Rathfarnham,"Rathfarnham (Irish: Ráth Fearnáin, meaning 'Fearnán's ringfort') is a Southside suburb of Dublin, Ireland. It is south of Terenure, east of Templeogue, and is in the postal districts of Dublin 14 and 16. It is within the administrative areas of both Dún Laoghaire–Rathdown County Council and South Dublin County Council."
Dublin,"Dublin (; Irish: Baile Átha Cliath, pronounced [ˈbˠalʲə aːhə ˈclʲiə] or [ˌbʲlʲaː ˈclʲiə]) is the capital and largest city of Ireland. Situated on a bay on the east coast, at the mouth of the River Liffey, it lies within the province of Leinster. It is bordered on the south by the Dublin Mountains, a part of the Wicklow Mountains range. It has an urban area population of 1,173,179, while the population of the traditional County Dublin as a whole as of 2016 was 1,347,359. The population of the Greater Dublin Area was 1,904,806 per the 2016 census.There is archaeological debate regarding precisely where and when Dublin originated, with a settlement established by the Gaels during or before the 7th century CE, and a second, Viking, settlement, following. As the small Kingdom of Dublin, the city grew, and it became Ireland's principal settlement following the Norman invasion. The city expanded rapidly from the 17th century and was briefly the second largest city in the British Empire after the Acts of Union in 1800. Following independence in 1922, Dublin became the capital of the Irish Free State, later renamed Ireland.Dublin is a contemporary and historical centre for Irish education, arts and culture, administration and industry. As of 2018 the city was listed by the Globalization and World Cities Research Network (GaWC) as a global city, with a ranking of ""Alpha minus"", which places it as one of the top thirty cities in the world."
Finglas,"Finglas (; Irish: Fionnghlas, meaning 'clear streamlet') is a northwestern outer suburb of Dublin, Ireland.  It lies close to Junction 5 of the M50 motorway, and the N2 road. Nearby suburbs include Glasnevin and Ballymun; Dublin Airport is seven km (4.3 mi) to the north. Finglas lies mainly in the postal district of Dublin 11.Finglas is the core of a civil parish of the same name in the barony of Castleknock."
Dundrum,None
Ballyfermot,"Ballyfermot (Irish: Baile Formaid) is a suburb of the city of Dublin, Ireland. Located seven kilometres (5 miles) west of the city centre, south of the Phoenix Park, it is bordered on the north by Chapelizod, on the south by Bluebell, on the east by Inchicore, on the north-west by Palmerstown and the south-west by Clondalkin and Parkwest.  The River Liffey lies to the north, and the Grand Canal, now a recreational waterway, lies to the south.  Ballyfermot lies within postal district Dublin 10. Cherry Orchard is also a suburb, sometimes considered to sit within Ballyfermot.Ballyfermot is also a civil parish in the barony of Uppercross."
Temple Street,None
