Stanley Donen and Gene Kelly,"Stanley Donen ( DON-ən; April 13, 1924 – February 21, 2019) was an American film director and choreographer whose most celebrated works are On the Town (1949) and Singin' in the Rain (1952), both of which he co-directed with star Gene Kelly. His other films include Royal Wedding (1951), Seven Brides for Seven Brothers (1954), It's Always Fair Weather (1955), Funny Face (1957), Indiscreet (1958), and Charade (1963).Donen began his career in the chorus line on Broadway for director George Abbott, where he befriended Kelly. From 1943, he was in Hollywood and worked as a choreographer before beginning to collaborate with Kelly. After On the Town, Donen worked as a contract director for MGM under producer Arthur Freed producing critically well-received box-office hits. Donen and Kelly co-directed the musical Singin' in the Rain, released in April 1952, which has appeared on lists of the best films ever made. Donen's relationship with Kelly deteriorated during their final collaboration It's Always Fair Weather (1955). He then broke his contract with MGM to become an independent producer in 1957. He continued making films throughout the 1950s, 1960s and 1970s, often financial successes that gained positive attention. His film output became less frequent in the early 1980s, and he briefly returned to the stage as a director in the 1990s and again in 2002.He is credited with having made the transition of Hollywood musical films from realistic backstage dramas to a more integrated art form in which the songs were a natural continuation of the story. Before Donen and Kelly made their films, musicals – such as the extravagant and stylized work of Busby Berkeley – were often set in a Broadway stage environment where the musical numbers were part of a stage show. Donen and Kelly's films created a more cinematic form and included dances that could only be achieved in the film medium. Donen stated that what he was doing was a ""direct continuation from the Astaire – Rogers musicals ... which in turn came from René Clair and from Lubitsch ... What we did was not geared towards realism but towards the unreal.""Donen is highly respected by film historians, but his career is often compared to Kelly's, and there is debate over who deserves more credit for their collaborations. Their relationship was complicated, both professionally and personally, but Donen's films as a solo director are generally better regarded by critics than Kelly's. French film critic Jean-Pierre Coursodon has said that Donen's contribution to the evolution of the Hollywood musical ""outshines anybody else's, including Vincente Minnelli's"". David Quinlan called him ""the King of the Hollywood musicals"". In 1998, Martin Scorsese presented Donen with the Honorary Academy Award at the 70th Academy Awards. Other honorary awards include the Career Golden Lion from the Venice Film Festival in 2004. Donen married five times and had three children. Film director and comedian Elaine May was his partner from 1999 until his death in 2019. He was the last surviving notable director of Hollywood's Golden Age."
Billy Wilder,"Billy Wilder (; German: [ˈvɪldɐ]; born Samuel Wilder; June 22, 1906 – March 27, 2002) was an Austrian-American film director, producer and screenwriter. His career in Hollywood spanned five decades, and he is regarded as one of the most brilliant and versatile filmmakers of Classic Hollywood cinema. He was nominated for the Academy Award for Best Director eight times, winning twice, and for a screenplay Academy Award 13 times, winning three times.Wilder became a screenwriter while living in Berlin. After the rise of the Nazi Party, he moved to Paris due to rampant antisemitism. He moved to Hollywood in 1933, and had a major hit when he, Charles Brackett and Walter Reisch wrote the screenplay for the Academy Award-nominated film Ninotchka (1939). Wilder established his directorial reputation and received his first nomination for the Academy Award for Best Director with the film noir adaptation of the novel  Double Indemnity (1944), for which he co-wrote the screenplay with Raymond Chandler. Wilder won the Best Director and Best Screenplay Academy Awards for the film adaptation of the novel, The Lost Weekend (1945), which also won the Academy Award for Best Picture.In the 1950s, Wilder directed and co-wrote a string of critically acclaimed films, including the Hollywood drama Sunset Boulevard (1950), for which he won his second screenplay Academy Award, Ace in the Hole (1951), Stalag 17 (1953) and Sabrina (1954). Wilder directed and co-wrote three films in 1957, including The Spirit of St. Louis, Love in the Afternoon and Witness for the Prosecution. Wilder directed Marilyn Monroe in two films, The Seven Year Itch (1955) and Some Like It Hot (1959). In 1960, Wilder co-wrote, directed and produced the critically acclaimed film The Apartment. It won Wilder Academy Awards for Best Picture, Best Director and Best Original Screenplay. Beginning with Some Like It Hot and The Apartment, he made seven films with Jack Lemmon, four of which co-starred Walter Matthau; the threesome's first collaboration was  The Fortune Cookie (1966). Other notable films Wilder directed include One, Two, Three (1961), Irma la Douce (1963),  Kiss Me, Stupid (1964) and Avanti! (1972). Wilder directed fourteen actors in Oscar-nominated performances.Wilder has received various honors over his distinguished career between the late 1980s and 1990s. He received the British Academy Film Award Fellowship Award, the Directors Guild of America's Lifetime Achievement Award, the Laurel Award for Screenwriting Achievement, and the Producers Guild of America's Lifetime Achievement Award. Double Indemnity, Sunset Boulevard, Some Like It Hot, and The Apartment are included in the AFI's greatest American films of all time. As of 2019, 10 of his films are  preserved in the United States National Film Registry of the Library of Congress as being ""culturally, historically or aesthetically significant""."
Stanley Kubrick,"Stanley Kubrick (; July 26, 1928 – March 7, 1999) was an American film director, producer, screenwriter, and photographer. He is frequently cited as one of the greatest filmmakers in cinematic history. His films, almost all of which are adaptations of novels or short stories, cover a wide range of genres and are noted for their realism, dark humor, unique cinematography, extensive set designs, and evocative use of music.Kubrick was raised in the Bronx, New York City, and attended William Howard Taft High School from 1941 to 1945. He received average grades, but displayed a keen interest in literature, photography, and film from a young age, and taught himself all aspects of film production and directing after graduating from high school. After working as a photographer for Look magazine in the late 1940s and early 1950s, he began making short films on shoestring budgets, and made his first major Hollywood film, The Killing, for United Artists in 1956. This was followed by two collaborations with Kirk Douglas: the war picture Paths of Glory (1957) and the historical epic Spartacus (1960).Creative differences arising from his work with Douglas and the film studios, a dislike of the Hollywood industry, and a growing concern about crime in America prompted Kubrick to move to the United Kingdom in 1961, where he spent most of his remaining life and career. His home at Childwickbury Manor in Hertfordshire, which he shared with his wife Christiane, became his workplace, where he did his writing, research, editing, and management of production details. This allowed him to have almost complete artistic control over his films, but with the rare advantage of having financial support from major Hollywood studios. His first productions in Britain were two films with Peter Sellers: Lolita (1962), an adaptation of the Vladimir Nabokov novel, and the Cold War black comedy Dr. Strangelove (1964).A demanding perfectionist, Kubrick assumed control over most aspects of the filmmaking process, from direction and writing to editing, and took painstaking care with researching his films and staging scenes, working in close coordination with his actors, crew, and other collaborators. He often asked for several dozen retakes of the same shot in a movie, which resulted in many conflicts with his casts. Despite the resulting notoriety among actors, many of Kubrick's films broke new ground in cinematography. The scientific realism and innovative special effects of the science fiction epic 2001: A Space Odyssey (1968) were without precedent in the history of cinema, and the film earned him his only personal Oscar, for Best Visual Effects. Steven Spielberg has referred to the film as his generation's ""big bang""; it is regarded as one of the greatest films ever made.While many of Kubrick's films were controversial and initially received mixed reviews upon release—particularly the brutal A Clockwork Orange (1971), which Kubrick pulled from circulation in the UK following a mass media frenzy—most were nominated for Oscars, Golden Globes, or BAFTA Awards, and underwent critical reevaluations. For the 18th-century period film Barry Lyndon (1975), Kubrick obtained lenses developed by Zeiss for NASA, to film scenes under natural candlelight. With the horror film The Shining (1980), he became one of the first directors to make use of a Steadicam for stabilized and fluid tracking shots, a technology vital to his Vietnam War film Full Metal Jacket (1987). His last film, Eyes Wide Shut, was completed shortly before his death in 1999 at the age of 70."
Woody Allen,None
Mike Nichols,None
Clyde Bruckman and Buster Keaton,"Clyde Adolf Bruckman (June 30, 1894: 131  – January 4, 1955) was an American writer and director of comedy films during the late silent era as well as the early sound era of cinema. Bruckman collaborated with such comedians as Buster Keaton, Monty Banks, W. C. Fields, Laurel and Hardy, The Three Stooges, Abbott and Costello, and Harold Lloyd.Hollywood chronicler Kenneth Anger considers Bruckman to have been one of the key figures in the history of American screen comedy."
Howard Hawks,"Howard Winchester Hawks (May 30, 1896 – December 26, 1977) was an American film director, producer and screenwriter of the classic Hollywood era. Critic Leonard Maltin called him ""the greatest American director who is not a household name.""A versatile film director, Hawks explored many genres such as comedies, dramas, gangster films, science fiction, film noir, war films and westerns. His most popular films include Scarface (1932), Bringing Up Baby (1938), Only Angels Have Wings (1939), His Girl Friday (1940), To Have and Have Not (1944), The Big Sleep (1946), Red River (1948), The Thing from Another World (1951), Gentlemen Prefer Blondes (1953), and Rio Bravo (1959). His frequent portrayals of strong, tough-talking female characters came to define the ""Hawksian woman"".In 1942, Hawks was nominated for the Academy Award for Best Director for Sergeant York. In 1974, he was awarded an Honorary Academy Award as ""a master American filmmaker whose creative efforts hold a distinguished place in world cinema."" His work has influenced various popular and respected directors such as Martin Scorsese, Robert Altman, Jean-Luc Godard, John Carpenter, and Quentin Tarantino."
Leo McCarey,"Thomas Leo McCarey (October 3, 1898 – July 5, 1969) was an American film director, screenwriter, and producer. He was involved in nearly 200 movies, the most well known today being Duck Soup, Make Way for Tomorrow, The Awful Truth, Going My Way, The Bells of St. Mary's, My Son John and An Affair To Remember.While focusing mainly on screwball comedies during the 1930s, McCarey turned towards producing more socially conscious and overtly religious movies during the 1940s, ultimately finding success and acclaim in both genres. McCarey was one of the most popular and established comedy directors of the pre-World War II era."
John Lasseter,None
Charles Chaplin,None
