Lex Luger,"Lawrence Wendell Pfohl (born June 2, 1958), better known by the ring name Lex Luger, is an American retired professional wrestler, television producer, bodybuilder, and football player. In 2011 he began working with WWE on its wellness policy. He is best known for his work with Jim Crockett Promotions, World Championship Wrestling (WCW), and the World Wrestling Federation (WWF, now WWE).Luger is a two-time WCW World Heavyweight Champion and one-time WWA World Heavyweight Champion. He is also a five-time NWA/WCW United States Heavyweight Champion who holds the records for consecutive days and total days as champion. He is the second WCW Triple Crown Champion. Although he never won a championship in the WWF, he challenged for every title in the organization (including WWF World Heavyweight Championship matches at SummerSlam in 1993 and WrestleMania X in 1994) and was the 1994 Royal Rumble co-winner with Bret Hart. Pro Wrestling Illustrated readers voted Luger the Most Popular Wrestler of the Year in 1993."
Ric Flair,"Richard Morgan Fliehr (born February 25, 1949), known professionally as Ric Flair, is an American retired professional wrestler. Regarded by multiple peers and journalists as the greatest professional wrestler of all time, Flair had a career that spanned almost 40 years.He is noted for his tenures with Jim Crockett Promotions (JCP), World Championship Wrestling (WCW), the World Wrestling Federation (WWF, later WWE) and Total Nonstop Action Wrestling (TNA). Much of his career was spent in JCP and WCW, where he won numerous titles. Since the mid-1970s, he has used the moniker ""The Nature Boy"". A major pay-per-view attraction throughout his career, Flair headlined the premier annual NWA/WCW event, Starrcade, on ten occasions, while also co-headlining its WWF counterpart, WrestleMania, in 1992, after winning that year's Royal Rumble. PWI awarded him their Wrestler of the Year award a record six times, while Wrestling Observer Newsletter named him the Wrestler of the Year (an award named after him and Lou Thesz) a record eight times. The first two-time WWE Hall of Fame inductee, first inducted with the class of 2008 for his individual career and again with the class of 2012 as a member of The Four Horsemen, he is also a member of the NWA Hall of Fame, and the Professional Wrestling Hall of Fame.Flair is officially recognized by WWE as a 16-time world champion (8-time NWA World Heavyweight Champion, 6-time WCW World Heavyweight Champion, and two-time WWF Champion), although the number of his world championship reigns varies by source, ranging from 16 to 25. He has claimed to be a 21-time champion. He was the first holder of the WCW World Heavyweight Championship and the WCW International World Heavyweight Championship (which he also held last). As the inaugural WCW World Heavyweight Champion, he became the first person to complete WCW's Triple Crown, having already held the United States Heavyweight and World Tag Team Championships. He then completed WWE's version of the Triple Crown when he won the Intercontinental Championship, after already holding the WWF Championship and the World Tag Team Championship."
Blackjack Mulligan,"Robert Deroy Windham (November 25, 1942 – April 7, 2016), better known by his ring name Blackjack Mulligan, was an American professional wrestler, author, and American football player. He was the father of wrestlers Barry and Kendall Windham, father-in-law of Mike Rotunda, and the maternal grandfather of Bray Wyatt and Bo Dallas."
Montel Vontavious Porter,"Hassan Hamin Assad (born Alvin Antonio Burke Jr.; October 28, 1973) is an American professional wrestler and manager currently signed to WWE, where he performs on the Raw brand under the ring name MVP (standing for Montel Vontavious Porter).He is best known for his time with WWE, and also known for his work in Total Nonstop Action Wrestling (TNA) and New Japan Pro-Wrestling (NJPW). Between the three promotions, he is a two-time WWE United States Champion, one-time WWE Tag Team Champion (with Matt Hardy), and was the inaugural IWGP Intercontinental Champion. He was trained by Soulman Alex G and Norman Smiley. Following the completion of his training, he began wrestling for numerous independent promotions, including a stint in TNA. During his time in these promotions, he won various championships in singles competition. He signed with WWE in 2005 and was assigned to Deep South Wrestling (DSW), one of the company's developmental territories. After being promoted to the SmackDown brand, he made his WWE wrestling debut in October 2006. Following his departure from WWE in 2010, he joined New Japan Pro-Wrestling (NJPW) in February 2011. He spent the next two years with the promotion, then left NJPW in 2013. Since then, he has returned to the independent circuit and made appearances in Impact Wrestling, Ring of Honor (ROH), and WWE."
Greg Valentine,"Jonathan Anthony Wisniski (born September 20, 1951) is an American professional wrestler, better known as Greg ""The Hammer"" Valentine. He is the son of wrestler Johnny Valentine.Over five decades, Valentine held more than 40 championships, including the NWA United States Heavyweight Championship, WWF Intercontinental Heavyweight Championship, NWA World Tag Team Championship, and WWF World Tag Team Championship. An alumnus of Mid-Atlantic Championship Wrestling, the World Wrestling Federation and World Championship Wrestling, he was inducted into the WWE Hall of Fame Class of 2004 and the Professional Wrestling Hall of Fame in 2016."
Rick Rude,None
Chris Benoit,"Christopher Michael Benoit (; May 21, 1967 – June 24, 2007) was a Canadian professional wrestler. He worked for numerous pro-wrestling promotions during his 22-year career including most notably the World Wrestling Federation/World Wrestling Entertainment (WWF/WWE), World Championship Wrestling (WCW) and Extreme Championship Wrestling (ECW) in America, as well as New Japan Pro-Wrestling (NJPW) in Japan.Utilizing the nicknames The (Canadian) Crippler alongside The Rabid Wolverine throughout his career, Benoit held 22 championships between WWF/WWE, WCW, NJPW, and ECW. He was a two-time world champion, having been a one-time WCW World Heavyweight Champion, and a one-time World Heavyweight Champion in WWE; he was booked to win a third world championship at a WWE event on the night of his death. Benoit was the twelfth WWE Triple Crown Champion and seventh WCW Triple Crown Champion, and the second of four men in history to achieve both the WWE and WCW Triple Crown Championships. He was also the 2004 Royal Rumble winner, joining Shawn Michaels and preceding Edge as one of three men to win a Royal Rumble as the number one entrant. Benoit headlined multiple pay-per-views for WWE, including a victory in the World Heavyweight Championship main event match of WrestleMania XX in March 2004.In a suspected double-murder and suicide, local law enforcement officials concluded ""based on evidence found within the (Benoit family) home"", that Benoit had murdered his wife in their residence on June 22, 2007, had killed his 7-year-old son on June 23, and on June 24 had committed suicide, reportedly hanging himself using equipment in a weight-training area inside the residency basement. Later research undertaken by the Sports Legacy Institute (now the Concussion Legacy Foundation) suggested that depression and CTE (chronic traumatic encephalopathy), a condition of brain damage, from numerous concussions Benoit had sustained during his professional wrestling career were both likely contributing factors of the tragedy.Due to his suspected murders, Benoit's legacy in the pro–wrestling industry has remained incredibly controversial and heavily debated. In spite of his assumed crimes, Benoit has been universally renowned by many for his exceptional technical wrestling ability. Prominent combat sports journalist Dave Meltzer considers Benoit ""one of the top 10, maybe even the top five, all-time greats"" in pro-wrestling history.Benoit was inducted into the Stampede Wrestling Hall of Fame in 1995 and the Wrestling Observer Newsletter Hall of Fame in 2003. Benoits WON induction was put to a referendum-style re-vote for WON readers in 2008, a year after the tragedy, to determine if Benoit should remain a member of the WON Hall of Fame, or be removed. Ultimately, the threshold percentage of votes required to remove Benoit set by WON staff was not met, and so Benoit still remains in that Hall of Fame."
Nikita Koloff,"Nikita Koloff (born Nelson Scott Simpson on March 9, 1959) is an American retired professional wrestler. He is best known for his appearances with Jim Crockett Promotions and its successor, World Championship Wrestling between 1984 and 1992, where he was billed from Russia (and, following the dissolution of the Soviet Union, Lithuania). During his career, Koloff held championships including the NWA World Six-Man Tag Team Championship, NWA World Tag Team Championship, NWA United States Championship, NWA World Television Championship, and UWF World Television Championship. He was inducted into the George Tragos/Lou Thesz Professional Wrestling Hall of Fame in 2006 and the National Wrestling Alliance Hall of Fame of 2008."
Sgt. Slaughter,None
Magnum T.A.,"Terry Wayne Allen (born June 11, 1959) is an American retired professional wrestler, better known by his ring name, Magnum T.A. Allen won the NWA United States Heavyweight Championship twice and was being groomed for a potential run with the NWA World Heavyweight Championship but a car wreck in 1986 forced him into retirement. After retiring, Magnum T.A. continued to appear in non-wrestling roles for multiple promotions."
