Karen McCullah Lutz,"Karen McCullah is an American screenwriter and novelist most known for co-writing comedies such as 10 Things I Hate About You, Legally Blonde, Ella Enchanted, The House Bunny, The Ugly Truth and She's the Man with her screenwriting partner Kirsten Smith. After graduating from James Madison University with a degree in marketing, McCullah worked various jobs before beginning to write. She is a faculty member at Syracuse University's Los Angeles Semester."
Reginald Rose,"Reginald Rose (December 10, 1920 – April 19, 2002) was an American film and television writer, most widely known for his work in the early years of television drama. He wrote about controversial social and political issues. His realistic approach was particularly influential in the anthology programs of the 1950s.Rose is best known for his courtroom drama Twelve Angry Men, exploring the members of a jury in a murder trial. It was adapted for a film of the same name, directed by Sidney Lumet and released in 1957."
Michael Brandt,None
Arthur C. Clarke,None
N/A,"N/A or sometimes n/a is a common abbreviation in tables and lists for the phrase not applicable, not available,  not assessed,  or no answer. It is used to indicate when information in a certain table cell is not provided, either because it does not apply to a particular case in question or because the answer is not available. Such a notation can be used on many different types of forms.The notation was in use at least as early as the 1920s, with a 1925 guide to conducting community surveys instructing those asking questions for the survey:Some of the questions on the card are of course not applicable at all times. For instance, a household composed of two widowed sisters living on their income has no wage earner. The survey director should request that the initials ""n a"" (""not applicable"") be written down opposite such questions. No space should be left blank.The guide goes on to indicate that every blank should be filled, even if only to indicate that the blank is not applicable, so that those processing the surveys would be able to see that the blank had not merely been overlooked. An Information Circular from the U.S. Department of the Interior, Bureau of Mines, from the same year specified that it used ""NA"" to indicate that information was ""not available"" and ""NAp"" to indicate that a category information was ""Not applicable"".In the early years of computer programming, computerized forms that required fields to be filled in could cause problems where the field was one for which no answer would be applicable to certain persons filling out the form. Before programmers became aware of a problem with a particular field, persons filling out that field might fill it in with a term such as this, which the program processing the form would misinterpret as an intent to provide the requested information. For example, if a form contained a field for a middle name, and the person filling out the form put ""N/A"", the computer might interpret this as ""N/A"" being the person's middle name; this in turn might result in the person receiving mail from the company that produced the form with ""N/A"" where a middle name would normally appear."
Edward Emanuel,"Emanuel Edward Klein FRS (31 October 1844 at Osijek – 9 February 1925 at Hove) was a bacteriologist who was born in Croatia and educated in Austria before settling in Britain. He is sometimes known as the father of British microbiology, but most of his work in microbiology, histology, and bacteriology was overshadowed during his life by his use of and apparently outspoken support for animal vivisection in physiological and medical experiments. His English was poor and during court questioning, many of the answers he provided were considered shocking."
Thom Yorke,None
Dick Clement,"Dick Clement  (born 5 September 1937) is an English writer, director and producer. He became known for his writing partnership with Ian La Frenais for television series including The Likely Lads, Whatever Happened to the Likely Lads?, Porridge, Lovejoy and Auf Wiedersehen, Pet."
Peter Shaffer,None
Alan Ball,"Alan Erwin Ball (born May 13, 1957) is an American writer, director, and producer for television, film, and theater.Ball wrote the screenplay for American Beauty, for which he earned an Academy Award for Best Original Screenplay. He also created the series Six Feet Under and True Blood, works for which he earned an Emmy as well as awards from the Writers, Directors, and Producers Guilds of America. He was an executive producer on the Cinemax television series Banshee. He also wrote and directed the film Uncle Frank."
